date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,15.06,15.33,15.06,15.24,15.24,98100,61,USD,0.47,0.54,-0.07,-12.963,
2023-07-28,15.24,15.35,15.08,15.17,15.17,109000,64,USD,0.47,0.54,-0.07,-12.963,
2023-07-27,15.3,15.3,15.1,15.15,15.15,45300,65,USD,0.47,0.54,-0.07,-12.963,
2023-07-26,15.24,15.36,15.21,15.24,15.24,58300,66,USD,0.47,0.54,-0.07,-12.963,
2023-07-25,15.14,15.3,15.1,15.22,15.22,62000,67,USD,0.47,0.54,-0.07,-12.963,
2023-07-24,15.1,15.3,15.07,15.24,15.24,63700,68,USD,0.47,0.54,-0.07,-12.963,
2023-07-21,15.39,15.39,15.02,15.05,15.05,49100,71,USD,0.47,0.54,-0.07,-12.963,
2023-07-20,15.3,15.33,15.134,15.29,15.29,49200,72,USD,0.47,0.54,-0.07,-12.963,
2023-07-19,15.31,15.42,15.26,15.3,15.3,56000,73,USD,0.47,0.54,-0.07,-12.963,
2023-07-18,15.21,15.4,15.17,15.19,15.19,58700,74,USD,0.47,0.54,-0.07,-12.963,
2023-07-17,15.2,15.36,15.135,15.28,15.28,63500,75,USD,0.47,0.54,-0.07,-12.963,
2023-07-14,15.48,15.48,15.11,15.16,15.16,68400,78,USD,0.47,0.54,-0.07,-12.963,
2023-07-13,15.52,15.597,15.43,15.48,15.48,58700,79,USD,0.47,0.54,-0.07,-12.963,
2023-07-12,15.26,15.6,15.26,15.49,15.49,132600,80,USD,0.47,0.54,-0.07,-12.963,
2023-07-11,15.39,15.43,15.17,15.26,15.26,130600,81,USD,0.47,0.54,-0.07,-12.963,
2023-07-10,15.16,15.38,15.15,15.35,15.35,134500,82,USD,0.47,0.54,-0.07,-12.963,
2023-07-07,15.25,15.34,15.1,15.13,15.13,74200,85,USD,0.47,0.54,-0.07,-12.963,
2023-07-06,15.27,15.34,15.1,15.2,15.2,52500,86,USD,0.47,0.54,-0.07,-12.963,
2023-07-05,15.15,15.37,15.01,15.24,15.24,105400,87,USD,0.47,0.54,-0.07,-12.963,
2023-07-03,15.17,15.24,14.975,15.1,15.1,41900,89,USD,0.47,0.54,-0.07,-12.963,
2023-06-30,15.15,15.47,15.0,15.15,15.15,110800,92,USD,0.47,0.54,-0.07,-12.963,18273500
2023-06-29,15.31,15.31,14.97,15.07,15.07,85700,93,USD,0.6,0.5,0.1,20,17960100
2023-06-28,15.6,15.95,15.5,15.69,15.22,144900,94,USD,0.6,0.5,0.1,20,17960100
2023-06-27,15.6,16.0,15.53,15.59,15.123,263900,95,USD,0.6,0.5,0.1,20,17960100
2023-06-26,15.05,15.71,15.05,15.53,15.0648,230700,96,USD,0.6,0.5,0.1,20,17960100
2023-06-23,15.84,16.0,15.05,15.05,14.5992,1572700,99,USD,0.6,0.5,0.1,20,17960100
2023-06-22,16.04,16.089,15.94,15.97,15.4916,95300,100,USD,0.6,0.5,0.1,20,17960100
2023-06-21,16.08,16.2,15.76,15.99,15.511,121900,101,USD,0.6,0.5,0.1,20,17960100
2023-06-20,15.99,16.19,15.72,16.06,15.5789,170400,102,USD,0.6,0.5,0.1,20,17960100
2023-06-16,15.45,16.22,15.42,15.9,15.4237,595900,106,USD,0.6,0.5,0.1,20,17960100
2023-06-15,15.65,15.65,15.43,15.45,14.9872,116100,107,USD,0.6,0.5,0.1,20,17960100
2023-06-14,15.623,15.8,15.48,15.54,15.0745,110900,108,USD,0.6,0.5,0.1,20,17960100
2023-06-13,15.44,15.64,15.33,15.59,15.123,64800,109,USD,0.6,0.5,0.1,20,17960100
2023-06-12,15.26,15.45,15.198,15.38,14.9193,75800,110,USD,0.6,0.5,0.1,20,17960100
2023-06-09,15.29,15.29,15.23,15.27,14.8126,53000,113,USD,0.6,0.5,0.1,20,17960100
2023-06-08,15.24,15.29,15.11,15.29,14.832,70400,114,USD,0.6,0.5,0.1,20,17960100
2023-06-07,15.06,15.33,14.96,15.24,14.7835,143000,115,USD,0.6,0.5,0.1,20,17960100
2023-06-06,14.94,15.005,14.91,14.99,14.541,143200,116,USD,0.6,0.5,0.1,20,17960100
2023-06-05,14.99,15.07,14.9,14.94,14.4925,66500,117,USD,0.6,0.5,0.1,20,17960100
2023-06-02,14.75,15.0,14.73,14.92,14.4731,75500,120,USD,0.6,0.5,0.1,20,17960100
2023-06-01,14.62,14.93,14.519,14.75,14.3082,76600,121,USD,0.6,0.5,0.1,20,17960100
2023-05-31,14.39,14.6,14.39,14.54,14.1044,43900,122,USD,0.6,0.5,0.1,20,17960100
2023-05-30,14.65,14.65,14.31,14.49,14.0559,48200,123,USD,0.6,0.5,0.1,20,17960100
2023-05-26,14.415,14.59,14.375,14.59,14.153,36200,127,USD,0.6,0.5,0.1,20,17960100
2023-05-25,14.56,14.56,14.36,14.39,13.9589,28700,128,USD,0.6,0.5,0.1,20,17960100
2023-05-24,14.54,14.59,14.411,14.47,14.0365,25700,129,USD,0.6,0.5,0.1,20,17960100
2023-05-23,14.58,14.6,14.395,14.53,14.0947,66000,130,USD,0.6,0.5,0.1,20,17960100
2023-05-22,14.02,14.6,14.02,14.5,14.0656,93800,131,USD,0.6,0.5,0.1,20,17960100
2023-05-19,14.39,14.4,14.02,14.08,13.6582,68600,134,USD,0.6,0.5,0.1,20,17960100
2023-05-18,14.59,14.59,14.17,14.28,13.8522,57700,135,USD,0.6,0.5,0.1,20,17960100
2023-05-17,14.28,14.49,14.25,14.4,13.9686,40700,136,USD,0.6,0.5,0.1,20,17960100
2023-05-16,14.19,14.27,14.11,14.17,13.7455,13300,137,USD,0.6,0.5,0.1,20,17960100
2023-05-15,14.36,14.36,14.04,14.17,13.7455,16400,138,USD,0.6,0.5,0.1,20,17960100
2023-05-12,14.53,14.53,14.1,14.28,13.8522,43400,141,USD,0.6,0.5,0.1,20,17960100
2023-05-11,14.6,14.7,14.4,14.57,14.1336,31600,142,USD,0.6,0.5,0.1,20,17960100
2023-05-10,14.09,14.71,14.005,14.64,14.2015,85500,143,USD,0.6,0.5,0.1,20,17960100
2023-05-09,14.09,14.1,13.85,14.07,13.6485,26600,144,USD,0.6,0.5,0.1,20,17960100
2023-05-08,14.08,14.1,13.939,14.1,13.6776,30100,145,USD,0.6,0.5,0.1,20,17960100
2023-05-05,13.97,14.07,13.805,13.98,13.5612,45100,148,USD,0.6,0.5,0.1,20,17960100
2023-05-04,13.87,13.96,13.67,13.84,13.4254,25100,149,USD,0.6,0.5,0.1,20,17960100
2023-05-03,13.95,14.1,13.91,13.92,13.503,31600,150,USD,0.6,0.5,0.1,20,17960100
2023-05-02,14.01,14.06,13.87,13.88,13.4642,15600,151,USD,0.6,0.5,0.1,20,17960100
2023-05-01,14.13,14.211,14.009,14.04,13.6194,19400,152,USD,0.6,0.5,0.1,20,17960100
2023-04-28,13.96,14.22,13.96,14.16,13.7358,20700,155,USD,0.6,0.5,0.1,20,17960100
2023-04-27,14.02,14.14,13.906,13.99,13.5709,24800,156,USD,0.6,0.5,0.1,20,17960100
2023-04-26,13.93,14.07,13.88,14.0,13.5806,28700,157,USD,0.6,0.5,0.1,20,17960100
2023-04-25,13.92,14.08,13.9,13.99,13.5709,29300,158,USD,0.6,0.5,0.1,20,17960100
2023-04-24,14.09,14.09,13.9,14.01,13.5903,22900,159,USD,0.6,0.5,0.1,20,17960100
2023-04-21,13.9,14.07,13.86,14.03,13.6097,35200,162,USD,0.6,0.5,0.1,20,17960100
2023-04-20,13.82,14.076,13.82,13.94,13.5224,10800,163,USD,0.6,0.5,0.1,20,17960100
2023-04-19,13.88,14.04,13.82,13.88,13.4642,24100,164,USD,0.6,0.5,0.1,20,17960100
2023-04-18,14.25,14.25,13.82,13.85,13.4351,39200,165,USD,0.6,0.5,0.1,20,17960100
2023-04-17,13.85,14.15,13.674,13.9,13.4836,92600,166,USD,0.6,0.5,0.1,20,17960100
2023-04-14,13.82,13.9,13.6,13.79,13.3769,57600,169,USD,0.6,0.5,0.1,20,17960100
2023-04-13,13.97,13.97,13.5,13.65,13.2411,44600,170,USD,0.6,0.5,0.1,20,17960100
2023-04-12,13.75,14.36,13.75,13.97,13.5515,63500,171,USD,0.6,0.5,0.1,20,17960100
2023-04-11,13.77,13.81,13.608,13.7,13.2896,35200,172,USD,0.6,0.5,0.1,20,17960100
2023-04-10,13.68,13.85,13.57,13.72,13.309,29300,173,USD,0.6,0.5,0.1,20,17960100
2023-04-06,13.52,13.83,13.5,13.79,13.3769,80400,177,USD,0.6,0.5,0.1,20,17960100
2023-04-05,13.49,13.59,13.33,13.5,13.0956,28900,178,USD,0.6,0.5,0.1,20,17960100
2023-04-04,13.64,13.75,13.37,13.51,13.1053,48400,179,USD,0.6,0.5,0.1,20,17960100
2023-04-03,13.51,13.6,13.26,13.56,13.1538,60300,180,USD,0.6,0.5,0.1,20,17960100
2023-03-31,13.34,13.51,13.26,13.51,13.1053,34800,183,USD,0.6,0.5,0.1,20,17960100
2023-03-30,13.46,13.52,13.2,13.26,12.8628,74900,184,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-29,13.67,13.82,13.57,13.66,12.7949,88900,185,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-28,13.61,13.69,13.36,13.62,12.7574,77000,186,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-27,13.98,13.98,13.57,13.6,12.7387,93000,187,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-24,13.04,13.91,13.0,13.76,12.8886,130100,190,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-23,13.45,13.66,12.975,13.13,12.2985,202800,191,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-22,13.5,13.65,13.33,13.37,12.5233,190500,192,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-21,13.44,13.715,13.36,13.51,12.6544,129200,193,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-20,13.14,13.4,12.975,13.29,12.4483,128000,194,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-17,13.18,13.42,12.91,13.0,12.1767,73700,197,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-16,13.05,13.39,12.96,13.26,12.4202,69800,198,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-15,13.08,13.29,12.91,13.0,12.1767,91600,199,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-14,13.41,13.62,13.03,13.08,12.2516,121900,200,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-13,13.48,14.0,13.06,13.09,12.261,111000,201,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-10,13.94,14.12,13.458,13.5,12.645,187300,204,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-09,14.13,14.68,13.91,13.96,13.0759,138700,205,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-08,14.42,14.613,14.18,14.3,13.3944,97600,206,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-07,14.35,14.37,14.14,14.31,13.4037,53400,207,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-06,14.35,14.37,14.21,14.35,13.4412,30700,208,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-03,14.47,14.47,14.18,14.35,13.4412,33500,211,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-02,14.45,14.46,14.25,14.37,13.4599,44700,212,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-03-01,14.68,14.7,14.41,14.46,13.5442,31900,213,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-28,14.51,14.8,14.43,14.66,13.7316,64800,214,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-27,14.8,14.99,14.65,14.71,13.7784,31800,215,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-24,14.88,14.99,14.76,14.8,13.8627,49600,218,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-23,14.88,15.02,14.8,15.0,14.05,23000,219,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-22,14.93,15.044,14.82,14.82,13.8814,48100,220,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-21,15.0,15.03,14.85,14.93,13.9845,19400,221,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-17,14.93,15.18,14.82,15.04,14.0875,47800,225,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-16,14.92,15.02,14.84,14.93,13.9845,35100,226,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-15,15.07,15.13,14.79,15.02,14.0688,69600,227,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-14,15.0,15.29,14.82,15.16,14.1999,140300,228,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-13,15.13,15.17,14.78,15.0,14.05,67100,229,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-10,15.26,15.38,15.01,15.21,14.2467,50400,232,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-09,15.45,15.45,15.16,15.2,14.2374,19900,233,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-08,15.5,15.5,15.198,15.25,14.2842,8400,234,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-07,15.18,15.47,15.18,15.42,14.4434,177600,235,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-06,15.4,15.44,15.203,15.27,14.3029,13700,236,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-03,15.32,15.455,15.32,15.4,14.4247,18200,239,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-02,15.26,15.5,15.26,15.4,14.4247,37600,240,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-02-01,15.37,15.45,15.18,15.25,14.2842,20100,241,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-01-31,15.47,15.505,15.36,15.45,14.4715,20300,242,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-01-30,15.4,15.5,15.37,15.41,14.4341,18800,243,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-01-27,15.53,15.55,15.24,15.4,14.4247,33600,246,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-01-26,15.59,15.64,15.25,15.47,14.4903,38700,247,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-01-25,15.27,15.57,15.2,15.49,14.509,40300,248,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-01-24,15.45,15.45,15.16,15.28,14.3123,44600,249,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-01-23,15.2,15.47,15.2,15.37,14.3966,22600,250,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-01-20,15.26,15.27,15.02,15.24,14.2748,17700,253,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-01-19,15.62,15.62,15.15,15.2,14.2374,34100,254,USD,0.41,0.48,-0.07,-14.5833,17742100
2023-01-18,15.58,15.72,15.2,15.62,14.6308,26100,255,USD,0.41,0.48,-0.07,-14.5833,17742100
