date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,17.02,17.18,16.88,16.88,16.88,11900,244,USD,,,,,
2023-07-28,16.94,17.01,16.91,17.01,17.01,5200,247,USD,,,,,
2023-07-27,17.1,17.19,16.92,17.0,17.0,5500,248,USD,,,,,
2023-07-26,17.06,17.17,17.03,17.16,17.16,5500,249,USD,,,,,
2023-07-25,17.23,17.25,16.96,17.02,17.02,17900,250,USD,,,,,
2023-07-24,17.29,17.4,17.1,17.1,17.1,6000,251,USD,,,,,
2023-07-21,17.14,17.49,17.14,17.34,17.34,17700,254,USD,,,,,
2023-07-20,17.25,17.28,17.25,17.28,17.28,2400,255,USD,,,,,
2023-07-19,16.98,17.5,16.9,17.47,17.47,17200,256,USD,,,,,
2023-07-18,16.6,16.91,16.44,16.91,16.91,11900,257,USD,,,,,
2023-07-17,16.6,16.91,16.4,16.52,16.52,9800,258,USD,,,,,
2023-07-14,16.73,16.8,16.62,16.62,16.62,6300,261,USD,,,,,
2023-07-13,16.93,16.99,16.76,16.84,16.84,2700,262,USD,,,,,
2023-07-12,16.92,16.99,16.7,16.86,16.86,3600,263,USD,,,,,
2023-07-11,16.9,16.95,16.8,16.8,16.8,11900,264,USD,,,,,
2023-07-10,17.15,17.15,16.83,16.83,16.83,10900,265,USD,,,,,
2023-07-07,17.16,17.18,16.86,17.11,17.11,6100,268,USD,,,,,
2023-07-06,16.93,17.14,16.9,17.1,17.1,6400,269,USD,,,,,
2023-07-05,17.18,17.19,16.9,16.94,16.94,7600,270,USD,,,,,
2023-07-03,17.13,17.13,16.93,16.93,16.93,3000,272,USD,,,,,
2023-06-30,16.91,17.1,16.86,17.1,17.1,4700,275,USD,,,,,
2023-06-29,16.95,17.0,16.85,16.88,16.88,3700,276,USD,0.5489,,,,
2023-06-28,16.9,16.96,16.9,16.9,16.9,2400,277,USD,0.5489,,,,
2023-06-27,17.0,17.01,16.83,16.89,16.89,5700,278,USD,0.5489,,,,
2023-06-26,16.95,17.03,16.83,16.86,16.86,3000,279,USD,0.5489,,,,
2023-06-23,17.09,17.09,16.9,16.91,16.91,9300,282,USD,0.5489,,,,
2023-06-22,17.01,17.01,16.82,16.83,16.83,4400,283,USD,0.5489,,,,
2023-06-21,17.17,17.2,16.82,16.9,16.9,6900,284,USD,0.5489,,,,
2023-06-20,17.01,17.1,16.81,16.87,16.87,6200,285,USD,0.5489,,,,
2023-06-16,17.51,17.51,16.89,16.89,16.89,12000,289,USD,0.5489,,,,
2023-06-15,17.58,17.63,17.36,17.36,17.36,5400,290,USD,0.5489,,,,
2023-06-14,18.04,18.04,17.6,17.6,17.6,11500,291,USD,0.5489,,,,
2023-06-13,18.0,18.04,17.94,17.94,17.94,7400,292,USD,0.5489,,,,
2023-06-12,17.8,18.2,17.8,17.9,17.9,31200,293,USD,0.5489,,,,
2023-06-09,17.53,17.8,17.5,17.66,17.66,6700,296,USD,0.5489,,,,
2023-06-08,17.3,17.76,17.13,17.76,17.76,9200,297,USD,0.5489,,,,
2023-06-07,17.2,17.3,17.0,17.3,17.3,16200,298,USD,0.5489,,,,
2023-06-06,17.18,17.29,17.03,17.03,17.03,6200,299,USD,0.5489,,,,
2023-06-05,16.92,17.35,16.84,17.29,17.29,11300,300,USD,0.5489,,,,
2023-06-02,17.14,17.14,16.77,16.83,16.83,6400,303,USD,0.5489,,,,
2023-06-01,17.12,17.24,17.0,17.0,17.0,7100,304,USD,0.5489,,,,
2023-05-31,17.21,17.25,17.12,17.12,17.12,6300,305,USD,0.5489,,,,
2023-05-30,17.25,17.42,17.17,17.3,17.3,14400,306,USD,0.5489,,,,
2023-05-26,17.1,17.29,17.1,17.23,17.23,6500,310,USD,0.5489,,,,
2023-05-25,17.47,17.48,17.25,17.25,17.25,3200,311,USD,0.5489,,,,
2023-05-24,17.4,17.55,17.25,17.43,17.43,3500,312,USD,0.5489,,,,
2023-05-23,17.19,17.6,17.19,17.46,17.46,13100,313,USD,0.5489,,,,
2023-05-22,17.08,17.37,17.02,17.36,17.36,27700,314,USD,0.5489,,,,
2023-05-19,16.99,17.19,16.8,17.0,17.0,6400,317,USD,0.5489,,,,
2023-05-18,17.0,17.0,16.7,16.94,16.94,10700,318,USD,0.5489,,,,
2023-05-17,16.77,17.25,16.77,16.93,16.93,14800,319,USD,0.5489,,,,
2023-05-16,17.0,17.2,16.71,16.72,16.72,14500,320,USD,0.5489,,,,
2023-05-15,16.77,16.77,16.6,16.65,16.65,7200,321,USD,0.5489,,,,
2023-05-12,16.99,16.99,16.72,16.8,16.8,2200,324,USD,0.5489,,,,
2023-05-11,16.36,16.9,16.36,16.87,16.87,6700,325,USD,0.5489,,,,
2023-05-10,16.41,16.7,16.35,16.69,16.69,13200,326,USD,0.5489,,,,
2023-05-09,16.55,16.65,16.33,16.5,16.5,10303,327,USD,0.5489,,,,
2023-05-08,16.3,16.5303,16.27,16.52,16.52,10548,328,USD,0.5489,,,,
2023-05-05,15.85,16.27,15.73,16.27,16.27,10000,331,USD,0.5489,,,,
2023-05-04,15.67,15.99,15.64,15.97,15.97,7300,332,USD,0.5489,,,,
2023-05-03,15.8,15.94,15.64,15.73,15.73,7800,333,USD,0.5489,,,,
2023-05-02,15.75,15.95,15.65,15.8,15.8,2800,334,USD,0.5489,,,,
2023-05-01,15.49,15.99,15.49,15.83,15.83,11400,335,USD,0.5489,,,,
2023-04-28,15.61,15.68,15.53,15.68,15.68,4200,338,USD,0.5489,,,,
2023-04-27,15.58,15.7,15.32,15.5,15.5,15300,339,USD,0.5489,,,,
2023-04-26,15.72,15.72,15.27,15.27,15.27,11500,340,USD,0.5489,,,,
2023-04-25,15.76,15.77,15.5,15.53,15.53,12400,341,USD,0.5489,,,,
2023-04-24,16.07,16.07,15.63,15.65,15.65,9400,342,USD,0.5489,,,,
2023-04-21,16.0,16.04,15.8,16.04,16.04,2800,345,USD,0.5489,,,,
2023-04-20,15.82,16.0,15.82,15.91,15.91,2800,346,USD,0.5489,,,,
2023-04-19,15.77,16.17,15.77,16.1,16.1,5900,347,USD,0.5489,,,,
2023-04-18,16.19,16.33,15.6,15.63,15.63,11400,348,USD,0.5489,,,,
2023-04-17,16.15,16.47,15.87,16.2,16.2,6100,349,USD,0.5489,,,,
2023-04-14,15.83,16.37,15.79,16.35,16.35,19800,352,USD,0.5489,,,,
2023-04-13,15.8,16.09,15.56,16.08,16.08,40400,353,USD,0.5489,,,,
2023-04-12,15.9,16.1,15.76,15.78,15.78,7900,354,USD,0.5489,,,,
2023-04-11,15.93,16.1,15.9,16.1,16.1,6100,355,USD,0.5489,,,,
2023-04-10,15.82,16.29,15.81,16.12,16.12,7500,356,USD,0.5489,,,,
2023-04-06,15.87,15.99,15.67,15.97,15.97,3500,360,USD,0.5489,,,,
2023-04-05,16.05,16.05,15.67,15.98,15.98,7900,361,USD,0.5489,,,,
2023-04-04,16.15,16.15,15.9,15.91,15.91,2700,362,USD,0.5489,,,,
2023-04-03,16.1,16.19,15.86,15.88,15.88,6500,363,USD,0.5489,,,,
2023-03-31,16.15,16.2,15.73,16.2,16.2,7200,366,USD,0.5489,,,,6609000
2023-03-30,15.43,16.13,15.3,16.09,16.09,9700,367,USD,0.3152,,,,6655000
2023-03-29,15.64,15.74,15.27,15.52,15.52,8500,368,USD,0.3152,,,,6655000
2023-03-28,15.65,15.65,15.25,15.4,15.4,13200,369,USD,0.3152,,,,6655000
2023-03-27,15.57,15.74,15.35,15.4,15.4,13600,370,USD,0.3152,,,,6655000
2023-03-24,15.5,15.77,15.5,15.63,15.63,2400,373,USD,0.3152,,,,6655000
2023-03-23,15.81,16.16,15.54,15.54,15.54,5200,374,USD,0.3152,,,,6655000
2023-03-22,16.21,16.25,15.81,15.81,15.81,5900,375,USD,0.3152,,,,6655000
2023-03-21,15.94,16.34,15.94,16.03,16.03,2700,376,USD,0.3152,,,,6655000
2023-03-20,16.01,16.21,15.84,15.84,15.84,6900,377,USD,0.3152,,,,6655000
2023-03-17,15.83,16.1,15.5,16.1,16.1,8100,380,USD,0.3152,,,,6655000
2023-03-16,15.43,15.99,15.16,15.91,15.91,13200,381,USD,0.3152,,,,6655000
2023-03-15,16.68,16.68,15.75,15.75,15.75,11400,382,USD,0.3152,,,,6655000
2023-03-14,16.97,16.97,16.5,16.54,16.54,5700,383,USD,0.3152,,,,6655000
2023-03-13,16.01,16.71,16.01,16.71,16.71,17600,384,USD,0.3152,,,,6655000
2023-03-10,16.58,16.58,16.2,16.2,16.2,12300,387,USD,0.3152,,,,6655000
2023-03-09,16.4,16.67,16.4,16.52,16.52,7600,388,USD,0.3152,,,,6655000
2023-03-08,16.45,16.47,16.4,16.43,16.43,5700,389,USD,0.3152,,,,6655000
2023-03-07,16.49,16.56,16.45,16.45,16.45,4300,390,USD,0.3152,,,,6655000
2023-03-06,16.7,16.71,16.5,16.53,16.53,14800,391,USD,0.3152,,,,6655000
2023-03-03,16.65,16.7,16.55,16.66,16.66,4300,394,USD,0.3152,,,,6655000
2023-03-02,16.7,16.7,16.61,16.66,16.66,11800,395,USD,0.3152,,,,6655000
2023-03-01,16.5,16.8,16.3,16.63,16.63,12100,396,USD,0.3152,,,,6655000
2023-02-28,16.95,17.0,16.8,16.8,16.8,7500,397,USD,0.3152,,,,6655000
2023-02-27,17.06,17.16,16.9,16.98,16.98,7200,398,USD,0.3152,,,,6655000
2023-02-24,17.05,17.05,17.05,17.05,17.05,900,401,USD,0.3152,,,,6655000
2023-02-23,17.53,17.54,17.18,17.37,17.37,8100,402,USD,0.3152,,,,6655000
2023-02-22,17.46,17.62,17.4,17.4,17.4,3500,403,USD,0.3152,,,,6655000
2023-02-21,17.64,17.69,17.45,17.45,17.45,9800,404,USD,0.3152,,,,6655000
2023-02-17,17.57,17.7,17.46,17.64,17.64,4100,408,USD,0.3152,,,,6655000
2023-02-16,17.47,17.69,17.46,17.52,17.52,5600,409,USD,0.3152,,,,6655000
2023-02-15,17.49,17.5,17.33,17.39,17.39,14900,410,USD,0.3152,,,,6655000
2023-02-14,18.44,18.44,17.55,17.56,17.56,51300,411,USD,0.3152,,,,6655000
2023-02-13,18.79,18.79,18.39,18.53,18.53,7600,412,USD,0.3152,,,,6655000
2023-02-10,18.3,18.45,18.15,18.45,18.45,5400,415,USD,0.3152,,,,6655000
2023-02-09,18.43,18.5,18.01,18.5,18.5,17300,416,USD,0.3152,,,,6655000
2023-02-08,18.0,18.15,17.9,18.1,18.1,8300,417,USD,0.3152,,,,6655000
2023-02-07,17.78,18.1,17.78,18.0,18.0,18600,418,USD,0.3152,,,,6655000
2023-02-06,17.91,17.92,17.75,17.8,17.8,3700,419,USD,0.3152,,,,6655000
2023-02-03,17.96,17.96,17.75,17.8,17.8,5100,422,USD,0.3152,,,,6655000
2023-02-02,18.09,18.1,17.9,17.99,17.99,8500,423,USD,0.3152,,,,6655000
2023-02-01,18.17,18.17,17.92,17.92,17.92,14500,424,USD,0.3152,,,,6655000
2023-01-31,18.06,18.38,18.03,18.03,18.03,4800,425,USD,0.3152,,,,6655000
2023-01-30,18.11,18.13,18.0,18.05,18.05,15900,426,USD,0.3152,,,,6655000
2023-01-27,18.13,18.29,18.0,18.28,18.28,7600,429,USD,0.3152,,,,6655000
2023-01-26,18.52,18.61,18.06,18.28,18.28,17100,430,USD,0.3152,,,,6655000
2023-01-25,18.63,18.64,18.45,18.45,18.45,6600,431,USD,0.3152,,,,6655000
2023-01-24,18.73,18.9,18.64,18.65,18.65,12400,432,USD,0.3152,,,,6655000
2023-01-23,18.71,18.75,18.71,18.72,18.72,9900,433,USD,0.3152,,,,6655000
2023-01-20,18.72,18.87,18.71,18.71,18.71,16700,436,USD,0.3152,,,,6655000
2023-01-19,18.65,18.83,18.65,18.75,18.75,7500,437,USD,0.3152,,,,6655000
2023-01-18,18.71,18.99,18.65,18.74,18.74,30000,438,USD,0.3152,,,,6655000
2023-01-17,18.66,18.67,18.46,18.65,18.65,12200,439,USD,0.3152,,,,6655000
2023-01-13,18.64,18.9,18.55,18.67,18.67,23500,443,USD,0.3152,,,,6655000
2023-01-12,18.49,18.9,18.13,18.56,18.56,11500,444,USD,0.3152,,,,6655000
2023-01-11,18.47,19.0,18.14,18.5,18.5,28400,445,USD,0.3152,,,,6655000
2023-01-10,18.42,18.48,18.22,18.43,18.43,7500,446,USD,0.3152,,,,6655000
2023-01-09,18.34,18.45,18.2,18.43,18.43,14900,447,USD,0.3152,,,,6655000
2023-01-06,17.09,18.4,17.09,18.37,18.37,91700,450,USD,0.3152,,,,6655000
2023-01-05,16.98,17.28,16.83,17.27,17.27,8300,451,USD,0.3152,,,,6655000
2023-01-04,16.75,17.27,16.7,16.81,16.81,23200,452,USD,0.3152,,,,6655000
2023-01-03,16.73,17.23,16.71,16.85,16.85,12900,453,USD,0.3152,,,,6655000
2022-12-30,17.08,17.11,16.68,16.75,16.75,34900,457,USD,0.27,,,,6673000
2022-12-29,16.71,17.26,16.71,17.21,17.21,12700,458,USD,0.27,,,,6673000
