date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,14.58,14.8,14.3,14.77,14.77,41800,335,USD,0.1585,,,,
2023-07-28,15.11,15.11,14.58,14.64,14.64,38049,338,USD,0.1585,,,,
2023-07-27,14.9,15.11,14.75,15.06,15.06,42148,339,USD,0.1585,,,,
2023-07-26,14.61,14.9698,14.61,14.9,14.9,35297,340,USD,0.1585,,,,
2023-07-25,14.49,14.64,14.45,14.575,14.575,41963,341,USD,0.1585,,,,
2023-07-24,14.61,14.66,14.42,14.53,14.53,41760,342,USD,0.1585,,,,
2023-07-21,14.83,14.83,14.54,14.67,14.67,47276,345,USD,0.1585,,,,
2023-07-20,14.71,14.83,14.545,14.76,14.76,20907,346,USD,0.1585,,,,
2023-07-19,14.73,14.8009,14.53,14.65,14.65,35746,347,USD,0.1585,,,,
2023-07-18,14.48,14.79,14.45,14.72,14.72,37208,348,USD,0.1585,,,,
2023-07-17,14.37,14.58,14.365,14.5,14.5,48864,349,USD,0.1585,,,,
2023-07-14,14.5,14.69,14.26,14.32,14.32,41436,352,USD,0.1585,,,,
2023-07-13,14.83,14.835,14.415,14.51,14.51,33269,353,USD,0.1585,,,,
2023-07-12,14.9,14.99,14.6501,14.82,14.82,50995,354,USD,0.1585,,,,
2023-07-11,14.88,14.88,14.67,14.79,14.79,30162,355,USD,0.1585,,,,
2023-07-10,14.97,15.29,14.85,14.91,14.91,47051,356,USD,0.1585,,,,
2023-07-07,15.12,15.3,14.95,15.02,15.02,141925,359,USD,0.1585,,,,
2023-07-06,14.97,15.15,14.94,15.06,15.06,46795,360,USD,0.1585,,,,
2023-07-05,15.05,15.09,14.9001,15.04,15.04,52457,361,USD,0.1585,,,,
2023-07-03,14.99,15.22,14.97,15.08,15.08,27178,363,USD,0.1585,,,,
2023-06-30,14.96,15.17,14.95,15.01,15.01,81352,366,USD,0.1585,,,,37585800
2023-06-29,14.73,14.99,14.73,14.92,14.92,59253,367,USD,-0.03,,,,36522900
2023-06-28,14.48,14.72,14.33,14.68,14.68,40387,368,USD,-0.03,,,,36522900
2023-06-27,14.18,14.51,14.075,14.42,14.42,60661,369,USD,-0.03,,,,36522900
2023-06-26,14.27,14.5,13.934,14.1,14.1,58646,370,USD,-0.03,,,,36522900
2023-06-23,14.09,14.39,13.75,14.25,14.25,542756,373,USD,-0.03,,,,36522900
2023-06-22,14.27,14.44,14.01,14.17,14.17,68711,374,USD,-0.03,,,,36522900
2023-06-21,13.69,14.41,13.52,14.24,14.24,165174,375,USD,-0.03,,,,36522900
2023-06-20,13.76,14.01,13.62,13.7,13.7,72557,376,USD,-0.03,,,,36522900
2023-06-16,14.13,14.99,13.36,13.76,13.76,96503,380,USD,-0.03,,,,36522900
2023-06-15,14.05,14.18,13.865,13.98,13.98,45538,381,USD,-0.03,,,,36522900
