date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,2.98,3.08,2.95,3.07,3.07,1090500,335,USD,-0.06,-0.06,0,0,
2023-07-28,2.83,2.96,2.83,2.95,2.95,915800,338,USD,-0.06,-0.06,0,0,
2023-07-27,2.98,2.99,2.79,2.81,2.81,993300,339,USD,-0.06,-0.06,0,0,
2023-07-26,2.84,2.95,2.84,2.91,2.91,815800,340,USD,-0.06,-0.06,0,0,
2023-07-25,2.83,2.87,2.81,2.86,2.86,473600,341,USD,-0.06,-0.06,0,0,
2023-07-24,2.88,2.93,2.77,2.86,2.86,675000,342,USD,-0.06,-0.06,0,0,
2023-07-21,2.84,2.95,2.77,2.88,2.88,773000,345,USD,-0.06,-0.06,0,0,
2023-07-20,2.88,2.9,2.73,2.8,2.8,1235200,346,USD,-0.06,-0.06,0,0,
2023-07-19,2.79,2.95,2.78,2.92,2.92,1277400,347,USD,-0.06,-0.06,0,0,
2023-07-18,2.54,2.82,2.54,2.77,2.77,1514900,348,USD,-0.06,-0.06,0,0,
2023-07-17,2.48,2.54,2.39,2.54,2.54,820200,349,USD,-0.06,-0.06,0,0,
2023-07-14,2.6,2.6,2.4,2.42,2.42,811300,352,USD,-0.06,-0.06,0,0,
2023-07-13,2.55,2.58,2.48,2.53,2.53,1132400,353,USD,-0.06,-0.06,0,0,
2023-07-12,2.47,2.59,2.47,2.49,2.49,1522700,354,USD,-0.06,-0.06,0,0,
2023-07-11,2.22,2.44,2.18,2.43,2.43,1884200,355,USD,-0.06,-0.06,0,0,
2023-07-10,2.05,2.2,2.05,2.18,2.18,1083200,356,USD,-0.06,-0.06,0,0,
2023-07-07,2.08,2.11,2.03,2.07,2.07,1633300,359,USD,-0.06,-0.06,0,0,
2023-07-06,2.23,2.25,2.04,2.06,2.06,2338600,360,USD,-0.06,-0.06,0,0,
2023-07-05,2.44,2.47,2.26,2.26,2.26,1831500,361,USD,-0.06,-0.06,0,0,
2023-07-03,2.46,2.46,2.41,2.45,2.45,454500,363,USD,-0.06,-0.06,0,0,
2023-06-30,2.46,2.5,2.44,2.46,2.46,712100,366,USD,-0.06,-0.06,0,0,180611000
2023-06-29,2.45,2.45,2.4,2.44,2.44,611700,367,USD,-0.09,-0.07,-0.02,-28.5714,178273000
2023-06-28,2.38,2.45,2.38,2.45,2.45,610200,368,USD,-0.09,-0.07,-0.02,-28.5714,178273000
2023-06-27,2.35,2.42,2.33,2.4,2.4,961500,369,USD,-0.09,-0.07,-0.02,-28.5714,178273000
2023-06-26,2.36,2.38,2.31,2.36,2.36,797700,370,USD,-0.09,-0.07,-0.02,-28.5714,178273000
2023-06-23,2.47,2.48,2.37,2.4,2.4,2766500,373,USD,-0.09,-0.07,-0.02,-28.5714,178273000
2023-06-22,2.5,2.58,2.47,2.53,2.53,679900,374,USD,-0.09,-0.07,-0.02,-28.5714,178273000
2023-06-21,2.44,2.58,2.43,2.56,2.56,1154600,375,USD,-0.09,-0.07,-0.02,-28.5714,178273000
2023-06-20,2.56,2.56,2.41,2.46,2.46,2173300,376,USD,-0.09,-0.07,-0.02,-28.5714,178273000
2023-06-16,2.7,2.7,2.54,2.57,2.57,1705500,380,USD,-0.09,-0.07,-0.02,-28.5714,178273000
2023-06-15,2.6,2.68,2.57,2.67,2.67,1121900,381,USD,-0.09,-0.07,-0.02,-28.5714,178273000
2023-06-14,2.64,2.67,2.55,2.61,2.61,1377900,382,USD,-0.09,-0.07,-0.02,-28.5714,178273000
2023-06-13,2.54,2.67,2.52,2.61,2.61,1697200,383,USD,-0.09,-0.07,-0.02,-28.5714,178273000
2023-06-12,2.55,2.65,2.47,2.54,2.54,1517100,384,USD,-0.09,-0.07,-0.02,-28.5714,178273000
2023-06-09,2.54,2.62,2.5,2.52,2.52,1238000,387,USD,-0.09,-0.07,-0.02,-28.5714,178273000
