date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,17.5,17.92,17.355,17.48,17.48,146300,335,USD,0.02,0.13,-0.11,-84.6154,
2023-07-28,16.75,17.7,16.75,17.58,17.58,173000,338,USD,0.02,0.13,-0.11,-84.6154,
2023-07-27,17.94,17.978,16.11,16.59,16.59,319400,339,USD,0.02,0.13,-0.11,-84.6154,
2023-07-26,18.57,19.03,18.57,18.78,18.78,162400,340,USD,0.02,0.13,-0.11,-84.6154,
2023-07-25,18.51,18.81,18.39,18.52,18.52,109400,341,USD,0.02,0.13,-0.11,-84.6154,
2023-07-24,18.19,18.96,18.19,18.68,18.68,125600,342,USD,0.02,0.13,-0.11,-84.6154,
2023-07-21,18.68,18.68,18.22,18.27,18.27,98800,345,USD,0.02,0.13,-0.11,-84.6154,
2023-07-20,18.84,18.9,18.35,18.55,18.55,116100,346,USD,0.02,0.13,-0.11,-84.6154,
2023-07-19,18.55,18.95,18.34,18.81,18.81,111200,347,USD,0.02,0.13,-0.11,-84.6154,
2023-07-18,18.12,18.53,18.01,18.43,18.43,118000,348,USD,0.02,0.13,-0.11,-84.6154,
2023-07-17,17.76,18.22,17.76,18.05,18.05,91700,349,USD,0.02,0.13,-0.11,-84.6154,
2023-07-14,18.2,18.2,17.54,17.73,17.73,98400,352,USD,0.02,0.13,-0.11,-84.6154,
2023-07-13,17.92,18.13,17.9,18.0,18.0,90800,353,USD,0.02,0.13,-0.11,-84.6154,
2023-07-12,18.13,18.25,17.795,17.89,17.89,131900,354,USD,0.02,0.13,-0.11,-84.6154,
2023-07-11,17.83,17.91,17.66,17.73,17.73,95000,355,USD,0.02,0.13,-0.11,-84.6154,
2023-07-10,17.49,18.0,17.49,17.74,17.74,103700,356,USD,0.02,0.13,-0.11,-84.6154,
2023-07-07,17.22,17.68,17.22,17.59,17.59,127100,359,USD,0.02,0.13,-0.11,-84.6154,
2023-07-06,17.19,17.473,16.79,17.17,17.17,133800,360,USD,0.02,0.13,-0.11,-84.6154,
2023-07-05,17.71,17.71,17.28,17.37,17.37,105000,361,USD,0.02,0.13,-0.11,-84.6154,
2023-07-03,17.24,17.79,17.24,17.77,17.77,71900,363,USD,0.02,0.13,-0.11,-84.6154,
2023-06-30,17.78,17.92,17.26,17.29,17.29,139300,366,USD,0.02,0.13,-0.11,-84.6154,102517600
2023-06-29,17.61,17.96,17.53,17.58,17.58,100200,367,USD,0.18,0.19,-0.01,-5.2632,105148400
2023-06-28,17.4,17.605,17.105,17.5,17.5,96300,368,USD,0.18,0.19,-0.01,-5.2632,105148400
2023-06-27,17.24,17.589,17.15,17.37,17.37,108600,369,USD,0.18,0.19,-0.01,-5.2632,105148400
2023-06-26,17.38,17.74,17.15,17.17,17.17,151400,370,USD,0.18,0.19,-0.01,-5.2632,105148400
2023-06-23,17.12,17.46,17.02,17.41,17.41,705300,373,USD,0.18,0.19,-0.01,-5.2632,105148400
2023-06-22,18.06,18.06,17.34,17.39,17.39,211700,374,USD,0.18,0.19,-0.01,-5.2632,105148400
2023-06-21,18.17,18.37,18.0,18.05,18.05,357500,375,USD,0.18,0.19,-0.01,-5.2632,105148400
2023-06-20,18.74,18.74,18.095,18.23,18.23,428700,376,USD,0.18,0.19,-0.01,-5.2632,105148400
2023-06-16,19.15,19.15,18.413,18.63,18.63,678900,380,USD,0.18,0.19,-0.01,-5.2632,105148400
2023-06-15,18.7,19.07,18.13,18.99,18.99,365100,381,USD,0.18,0.19,-0.01,-5.2632,105148400
2023-06-14,19.1,19.15,18.53,18.79,18.79,343700,382,USD,0.18,0.19,-0.01,-5.2632,105148400
2023-06-13,18.74,19.06,18.65,18.99,18.99,174000,383,USD,0.18,0.19,-0.01,-5.2632,105148400
2023-06-12,19.08,19.24,18.65,18.8,18.8,199700,384,USD,0.18,0.19,-0.01,-5.2632,105148400
2023-06-09,19.11,19.12,18.73,19.08,19.08,139900,387,USD,0.18,0.19,-0.01,-5.2632,105148400
