date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,19.3,19.55,19.25,19.43,19.43,245400,335,USD,0.43,0.2,0.23,115,
2023-07-28,19.26,19.3,19.14,19.22,19.22,168300,338,USD,0.43,0.2,0.23,115,
2023-07-27,19.19,19.3,18.98,19.09,19.09,543000,339,USD,0.43,0.2,0.23,115,
2023-07-26,19.13,19.25,18.8,19.06,19.06,590900,340,USD,0.43,0.2,0.23,115,
2023-07-25,19.24,19.28,19.12,19.16,19.16,503100,341,USD,0.43,0.2,0.23,115,
2023-07-24,19.12,19.46,19.12,19.27,19.27,147400,342,USD,0.43,0.2,0.23,115,
2023-07-21,19.24,19.33,19.06,19.14,19.14,171300,345,USD,0.43,0.2,0.23,115,
2023-07-20,19.03,19.22,18.57,19.13,19.13,306500,346,USD,0.43,0.2,0.23,115,
2023-07-19,18.9,19.19,18.89,19.02,19.02,262100,347,USD,0.43,0.2,0.23,115,
2023-07-18,18.72,19.06,18.72,18.87,18.87,119800,348,USD,0.43,0.2,0.23,115,
2023-07-17,18.62,18.81,18.48,18.75,18.75,158200,349,USD,0.43,0.2,0.23,115,
2023-07-14,19.14,19.23,18.59,18.7,18.7,283600,352,USD,0.43,0.2,0.23,115,
2023-07-13,19.0,19.3,18.97,19.25,19.25,184400,353,USD,0.43,0.2,0.23,115,
2023-07-12,18.78,19.03,18.59,18.9,18.9,146800,354,USD,0.43,0.2,0.23,115,
2023-07-11,18.4,18.57,18.28,18.55,18.55,149000,355,USD,0.43,0.2,0.23,115,
2023-07-10,18.44,18.7,18.26,18.37,18.37,208300,356,USD,0.43,0.2,0.23,115,
2023-07-07,17.7,18.68,17.7,18.5,18.5,560200,359,USD,0.43,0.2,0.23,115,
2023-07-06,16.93,18.49,16.14,17.66,17.66,1096600,360,USD,0.43,0.2,0.23,115,
2023-07-05,17.14,17.26,16.99,17.07,17.07,112700,361,USD,0.43,0.2,0.23,115,
2023-07-03,17.27,17.56,17.2,17.25,17.25,55000,363,USD,0.43,0.2,0.23,115,
2023-06-30,17.46,17.46,17.25,17.34,17.34,94500,366,USD,0.43,0.2,0.23,115,83770000
2023-06-29,17.19,17.58,17.08,17.35,17.35,170300,367,USD,0.35,0.2,0.15,75,83333000
2023-06-28,17.07,17.17,16.99,17.17,17.17,240400,368,USD,0.35,0.2,0.15,75,83333000
2023-06-27,17.12,17.29,17.12,17.13,17.13,100200,369,USD,0.35,0.2,0.15,75,83333000
2023-06-26,17.0,17.32,17.0,17.11,17.11,78800,370,USD,0.35,0.2,0.15,75,83333000
2023-06-23,16.87,17.12,16.87,17.02,17.02,244900,373,USD,0.35,0.2,0.15,75,83333000
2023-06-22,16.95,17.06,16.73,17.05,17.05,124200,374,USD,0.35,0.2,0.15,75,83333000
2023-06-21,16.97,17.09,16.85,17.0,17.0,121600,375,USD,0.35,0.2,0.15,75,83333000
2023-06-20,17.13,17.13,16.83,17.02,17.02,152900,376,USD,0.35,0.2,0.15,75,83333000
2023-06-16,17.53,17.53,16.95,17.2,17.2,274100,380,USD,0.35,0.2,0.15,75,83333000
2023-06-15,17.31,17.58,17.14,17.48,17.48,141100,381,USD,0.35,0.2,0.15,75,83333000
2023-06-14,17.35,17.73,17.17,17.37,17.37,202700,382,USD,0.35,0.2,0.15,75,83333000
2023-06-13,17.19,17.5,17.07,17.38,17.38,153200,383,USD,0.35,0.2,0.15,75,83333000
2023-06-12,16.97,17.29,16.82,17.21,17.21,138400,384,USD,0.35,0.2,0.15,75,83333000
2023-06-09,17.23,17.23,16.89,17.02,17.02,144800,387,USD,0.35,0.2,0.15,75,83333000
2023-06-08,17.27,17.47,17.02,17.22,17.22,405000,388,USD,0.35,0.2,0.15,75,83333000
2023-06-07,16.96,17.56,16.96,17.35,17.35,157400,389,USD,0.35,0.2,0.15,75,83333000
2023-06-06,16.34,16.94,16.31,16.87,16.87,139900,390,USD,0.35,0.2,0.15,75,83333000
2023-06-05,16.4,16.5,16.11,16.35,16.35,137300,391,USD,0.35,0.2,0.15,75,83333000
2023-06-02,15.76,16.55,15.69,16.5,16.5,205700,394,USD,0.35,0.2,0.15,75,83333000
