date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,12.3,12.42,12.105,12.18,12.0492,122936,335,USD,0.22,0.22,0,0,
2023-07-28,12.47,12.47,12.115,12.33,12.1976,105276,338,USD,0.22,0.22,0,0,
2023-07-27,12.45,12.69,12.1,12.43,12.2966,144227,339,USD,0.22,0.22,0,0,
2023-07-26,12.14,12.46,12.14,12.45,12.3164,106749,340,USD,0.22,0.22,0,0,
2023-07-25,12.15,12.2,12.01,12.11,11.98,128515,341,USD,0.22,0.22,0,0,
2023-07-24,11.71,12.23,11.71,12.18,12.0492,102745,342,USD,0.22,0.22,0,0,
2023-07-21,11.92,11.92,11.69,11.73,11.6041,116135,345,USD,0.22,0.22,0,0,
2023-07-20,11.91,11.91,11.65,11.85,11.7228,131127,346,USD,0.22,0.22,0,0,
2023-07-19,11.7,11.985,11.53,11.93,11.8019,132074,347,USD,0.22,0.22,0,0,
2023-07-18,11.3,11.72,11.3,11.7,11.5744,101142,348,USD,0.22,0.22,0,0,
2023-07-17,11.2,11.4592,11.19,11.3,11.1787,136201,349,USD,0.22,0.22,0,0,
2023-07-14,11.25,11.25,11.07,11.21,11.0897,133349,352,USD,0.22,0.22,0,0,
2023-07-13,11.17,11.39,11.15,11.18,11.06,131625,353,USD,0.22,0.22,0,0,
2023-07-12,11.19,11.31,11.12,11.13,11.0105,129443,354,USD,0.22,0.22,0,0,
2023-07-11,10.98,11.05,10.9475,11.03,10.9116,155117,355,USD,0.22,0.22,0,0,
2023-07-10,10.86,11.09,10.86,10.96,10.8423,152145,356,USD,0.22,0.22,0,0,
2023-07-07,10.78,10.95,10.78,10.87,10.7533,228844,359,USD,0.22,0.22,0,0,
2023-07-06,10.94,10.98,10.7,10.77,10.6544,202518,360,USD,0.22,0.22,0,0,
2023-07-05,11.02,11.16,11.0,11.09,10.9709,184644,361,USD,0.22,0.22,0,0,
2023-07-03,10.98,11.19,10.98,11.11,10.9907,128842,363,USD,0.22,0.22,0,0,
2023-06-30,11.21,11.21,10.98,10.98,10.8621,187570,366,USD,0.22,0.22,0,0,43952900
2023-06-29,11.07,11.25,11.07,11.17,11.0501,136477,367,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-28,11.01,11.06,10.93,11.0,10.8819,148292,368,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-27,10.98,11.13,10.915,11.01,10.8918,130942,369,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-26,10.95,11.09,10.85,10.97,10.8522,180119,370,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-23,10.92,11.08,10.85,10.97,10.8522,475764,373,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-22,11.16,11.16,10.98,11.02,10.9017,172910,374,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-21,11.13,11.33,11.06,11.17,11.0501,207584,375,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-20,11.34,11.35,11.13,11.14,11.0204,248714,376,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-16,11.57,11.59,11.24,11.33,11.2084,701189,380,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-15,11.29,11.53,11.29,11.51,11.3864,175385,381,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-14,11.51,11.5422,11.24,11.29,11.1688,223833,382,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-13,11.39,11.6,11.37,11.48,11.3568,143982,383,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-12,11.68,11.68,11.34,11.37,11.2479,163026,384,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-09,11.65,11.74,11.53,11.67,11.5447,172150,387,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-08,11.54,11.8,11.4,11.7,11.5744,212732,388,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-07,11.27,11.73,11.18,11.55,11.426,259305,389,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-06,10.63,11.29,10.45,11.15,11.0303,169826,390,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-05,10.86,10.95,10.66,10.66,10.5456,209051,391,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-02,10.48,10.94,10.44,10.91,10.7929,195825,394,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-06-01,10.3,10.59,10.215,10.41,10.2982,135524,395,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-31,10.33,10.33,10.17,10.23,10.1202,200509,396,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-30,10.4,10.425,10.175,10.35,10.2389,112156,397,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-26,10.26,10.44,10.18,10.42,10.3081,126026,401,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-25,10.24,10.37,10.14,10.29,10.1795,183403,402,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-24,10.43,10.689,10.305,10.31,10.1993,155529,403,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-23,10.19,10.62,10.19,10.44,10.3279,160382,404,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-22,9.98,10.245,9.89,10.17,10.0608,162137,405,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-19,10.18,10.19,9.87,9.93,9.8234,273840,408,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-18,10.01,10.12,9.4,10.05,9.9421,233118,409,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-17,9.55,10.0,9.47,9.93,9.8234,195536,410,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-16,9.53,9.78,9.38,9.42,9.3189,157917,411,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-15,9.3,9.57,9.3,9.46,9.3584,127429,412,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-12,9.3,9.35,9.24,9.3,9.2002,156995,415,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-11,9.25,9.3399,9.175,9.28,9.1804,173270,416,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-10,9.44,9.59,9.28,9.35,9.2496,174656,417,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-09,9.35,9.485,9.21,9.38,9.2793,181558,418,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-08,9.8,9.82,9.45,9.51,9.2793,177913,419,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-05,9.74,9.99,9.57,9.72,9.4842,195140,422,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-04,9.63,9.64,9.13,9.49,9.2598,333918,423,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-03,9.92,10.12,9.77,9.8,9.5623,200695,424,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-02,10.28,10.36,9.8,9.95,9.7086,248644,425,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-05-01,10.38,10.44,10.25,10.27,10.0209,222021,426,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-04-28,10.56,10.795,10.3534,10.42,10.1672,159275,429,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-04-27,10.55,10.74,10.46,10.52,10.2648,117604,430,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-04-26,10.57,10.7219,10.45,10.56,10.3038,112559,431,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-04-25,10.95,10.98,10.61,10.68,10.4209,114927,432,USD,0.26,0.28,-0.02,-7.1429,44928900
2023-04-24,10.96,11.19,10.96,11.02,10.7527,116955,433,USD,0.26,0.28,-0.02,-7.1429,44928900
