date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,58.81,59.02,58.8,59.0,58.7207,1341595,335,USD,0.51,0.58,-0.07,-12.069,
2023-07-28,58.9,59.02,58.8,58.82,58.5415,1570337,338,USD,0.51,0.58,-0.07,-12.069,
2023-07-27,58.81,59.16,58.81,59.0,58.7207,844649,339,USD,0.51,0.58,-0.07,-12.069,
2023-07-26,58.74,59.01,58.74,58.82,58.5415,5012452,340,USD,0.51,0.58,-0.07,-12.069,
2023-07-25,57.59,57.98,57.51,57.95,57.6756,4805204,341,USD,0.51,0.58,-0.07,-12.069,
2023-07-24,55.94,56.4,55.94,56.35,56.0832,1133806,342,USD,0.51,0.58,-0.07,-12.069,
2023-07-21,56.33,56.33,55.83,55.88,55.6154,623073,345,USD,0.51,0.58,-0.07,-12.069,
2023-07-20,56.27,56.48,56.025,56.12,55.8543,563712,346,USD,0.51,0.58,-0.07,-12.069,
2023-07-19,56.65,56.71,56.25,56.28,56.0135,1852331,347,USD,0.51,0.58,-0.07,-12.069,
2023-07-18,56.54,56.75,56.54,56.64,56.3718,430843,348,USD,0.51,0.58,-0.07,-12.069,
2023-07-17,56.64,56.905,56.46,56.54,56.2723,557670,349,USD,0.51,0.58,-0.07,-12.069,
2023-07-14,56.75,56.85,56.53,56.62,56.3519,862262,352,USD,0.51,0.58,-0.07,-12.069,
2023-07-13,56.96,57.11,56.655,56.71,56.4415,1107412,353,USD,0.51,0.58,-0.07,-12.069,
2023-07-12,57.13,57.33,56.29,56.8,56.5311,1827295,354,USD,0.51,0.58,-0.07,-12.069,
2023-07-11,57.06,57.17,57.0,57.1,56.8297,598321,355,USD,0.51,0.58,-0.07,-12.069,
2023-07-10,56.91,57.2,56.9,57.18,56.9093,704863,356,USD,0.51,0.58,-0.07,-12.069,
2023-07-07,56.85,57.51,56.77,56.9,56.6306,3547261,359,USD,0.51,0.58,-0.07,-12.069,
2023-07-06,57.24,57.495,57.14,57.43,57.1581,938551,360,USD,0.51,0.58,-0.07,-12.069,
2023-07-05,57.32,57.39,57.005,57.38,57.1083,1069339,361,USD,0.51,0.58,-0.07,-12.069,
2023-07-03,57.35,57.57,57.27,57.35,57.0785,474580,363,USD,0.51,0.58,-0.07,-12.069,
2023-06-30,57.5,57.56,57.31,57.4,57.1282,909366,366,USD,0.51,0.58,-0.07,-12.069,134170999.99999999
2023-06-29,57.49,57.59,57.38,57.41,57.1382,1091026,367,USD,0.62,0.54,0.08,14.8148,133210000.00000001
2023-06-28,57.41,57.54,57.38,57.45,57.178,992261,368,USD,0.62,0.54,0.08,14.8148,133210000.00000001
2023-06-27,57.31,57.61,57.21,57.5,57.2278,574919,369,USD,0.62,0.54,0.08,14.8148,133210000.00000001
