date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,15.86,16.26,15.86,16.18,16.18,2667800,335,USD,1.1,1.16,-0.06,-5.1724,
2023-07-28,15.81,16.07,15.75,15.77,15.77,2107300,338,USD,1.1,1.16,-0.06,-5.1724,
2023-07-27,16.29,16.42,15.41,15.73,15.73,3969100,339,USD,1.1,1.16,-0.06,-5.1724,
2023-07-26,16.37,16.58,16.2,16.26,16.26,2084300,340,USD,1.1,1.16,-0.06,-5.1724,
2023-07-25,16.64,16.72,16.45,16.47,16.47,1318900,341,USD,1.1,1.16,-0.06,-5.1724,
2023-07-24,16.57,16.72,16.52,16.66,16.66,3118200,342,USD,1.1,1.16,-0.06,-5.1724,
2023-07-21,16.66,16.66,16.39,16.5,16.5,872400,345,USD,1.1,1.16,-0.06,-5.1724,
2023-07-20,16.64,16.7,16.3,16.53,16.53,1411200,346,USD,1.1,1.16,-0.06,-5.1724,
2023-07-19,16.79,16.89,16.61,16.76,16.76,1310400,347,USD,1.1,1.16,-0.06,-5.1724,
2023-07-18,16.53,16.94,16.41,16.78,16.78,8880300,348,USD,1.1,1.16,-0.06,-5.1724,
2023-07-17,16.37,16.54,16.32,16.5,16.5,1933600,349,USD,1.1,1.16,-0.06,-5.1724,
2023-07-14,16.68,16.71,16.31,16.41,16.41,1460600,352,USD,1.1,1.16,-0.06,-5.1724,
2023-07-13,16.67,16.7,16.53,16.63,16.63,3446900,353,USD,1.1,1.16,-0.06,-5.1724,
2023-07-12,16.65,16.79,16.52,16.64,16.64,2504100,354,USD,1.1,1.16,-0.06,-5.1724,
2023-07-11,16.39,16.53,16.26,16.49,16.49,1317000,355,USD,1.1,1.16,-0.06,-5.1724,
2023-07-10,15.97,16.22,15.97,16.21,16.21,945500,356,USD,1.1,1.16,-0.06,-5.1724,
2023-07-07,15.76,16.16,15.76,16.01,16.01,1211400,359,USD,1.1,1.16,-0.06,-5.1724,
2023-07-06,15.82,15.82,15.46,15.76,15.76,2665700,360,USD,1.1,1.16,-0.06,-5.1724,
2023-07-05,16.33,16.36,15.98,16.0,16.0,1279400,361,USD,1.1,1.16,-0.06,-5.1724,
2023-07-03,16.37,16.51,16.25,16.48,16.48,537000,363,USD,1.1,1.16,-0.06,-5.1724,
2023-06-30,16.63,16.72,16.3,16.32,16.32,1695300,366,USD,1.1,1.16,-0.06,-5.1724,237592000
2023-06-29,16.27,16.48,16.2,16.47,16.47,1114300,367,USD,0.47,0.35,0.12,34.2857,243549000
2023-06-28,16.08,16.21,15.97,16.21,16.21,1578100,368,USD,0.47,0.35,0.12,34.2857,243549000
2023-06-27,15.99,16.16,15.92,16.12,16.12,1746000,369,USD,0.47,0.35,0.12,34.2857,243549000
2023-06-26,16.03,16.29,15.96,15.99,15.99,1515400,370,USD,0.47,0.35,0.12,34.2857,243549000
2023-06-23,16.0,16.13,15.88,15.9,15.9,4416900,373,USD,0.47,0.35,0.12,34.2857,243549000
2023-06-22,16.44,16.44,16.12,16.22,16.22,1524800,374,USD,0.47,0.35,0.12,34.2857,243549000
2023-06-21,16.46,16.55,16.41,16.47,16.47,933900,375,USD,0.47,0.35,0.12,34.2857,243549000
2023-06-20,16.52,16.52,16.29,16.45,16.45,2304000,376,USD,0.47,0.35,0.12,34.2857,243549000
