date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,24.03,24.03,23.99,23.99,23.99,700,,,,,,,
2023-07-28,24.04,24.04,24.04,24.04,24.04,800,,,,,,,
2023-07-27,24.025,24.19,23.86,24.04,24.04,5600,,,,,,,
2023-07-26,24.036,24.24,24.025,24.24,24.24,4800,,,,,,,
2023-07-25,23.747,23.97,23.747,23.921,23.921,1800,,,,,,,
2023-07-24,24.05,24.1,23.73,24.04,24.04,7100,,,,,,,
2023-07-21,24.15,24.18,23.95,24.05,24.05,4900,,,,,,,
2023-07-20,23.97,24.19,23.909,24.19,24.19,7800,,,,,,,
2023-07-19,24.264,24.35,24.23,24.35,24.35,2000,,,,,,,
2023-07-18,24.422,24.422,24.0,24.15,24.15,4100,,,,,,,
2023-07-17,24.2,24.48,24.05,24.212,24.212,3600,,,,,,,
2023-07-14,24.204,24.5,24.072,24.15,24.15,4400,,,,,,,
2023-07-13,24.53,24.64,24.01,24.21,24.21,8800,,,,,,,
2023-07-12,24.455,24.6,24.455,24.55,24.55,6100,,,,,,,
2023-07-11,24.5,24.5,24.39,24.39,24.39,2600,,,,,,,
2023-07-10,24.25,24.497,24.25,24.438,24.438,7700,,,,,,,
2023-07-07,24.24,24.25,24.075,24.25,24.25,3600,,,,,,,
2023-07-06,24.02,24.155,24.02,24.155,24.155,1600,,,,,,,
2023-07-05,24.01,24.01,23.945,24.0,24.0,1600,,,,,,,
2023-07-03,24.16,24.16,24.08,24.08,24.08,700,,,,,,,
2023-06-30,24.03,24.44,24.01,24.08,24.08,4800,,,,,,,
2023-06-29,24.5,24.5,24.314,24.5,23.977,2300,,,,,,,
2023-06-28,24.35,24.35,24.224,24.35,23.8302,1100,,,,,,,
2023-06-27,24.273,24.3,24.2,24.3,23.7813,2000,,,,,,,
2023-06-26,24.07,24.273,24.01,24.22,23.703,9100,,,,,,,
2023-06-23,23.69,24.12,23.69,24.12,23.6047,1900,,,,,,,
2023-06-22,24.25,24.25,23.805,24.217,23.6996,1500,,,,,,,
2023-06-21,23.99,24.35,23.958,23.958,23.4461,10000,,,,,,,
2023-06-20,23.4,23.85,23.4,23.85,23.3404,4300,,,,,,,
2023-06-16,23.5,23.59,23.5,23.59,23.086,1100,,,,,,,
2023-06-15,23.45,23.464,23.4,23.464,22.9627,700,,,,,,,
2023-06-14,23.543,23.55,23.5,23.5,22.9979,3400,,,,,,,
2023-06-13,23.59,23.59,23.555,23.555,23.0517,900,,,,,,,
2023-06-12,23.5,23.65,23.4,23.5,22.9979,5300,,,,,,,
2023-06-09,23.4,23.4,23.4,23.4,22.9001,0,,,,,,,
2023-06-08,23.4,23.4,23.4,23.4,22.9001,200,,,,,,,
2023-06-07,23.444,23.55,23.3,23.4,22.9001,3100,,,,,,,
2023-06-06,23.5,23.5,23.5,23.5,22.9979,1100,,,,,,,
2023-06-05,23.1,23.589,23.1,23.589,23.085,2100,,,,,,,
2023-06-02,23.33,23.864,23.09,23.15,22.6554,5600,,,,,,,
2023-06-01,23.55,23.55,23.295,23.327,22.8286,2200,,,,,,,
2023-05-31,23.56,23.749,23.44,23.577,23.0733,2500,,,,,,,
2023-05-30,23.44,23.47,23.37,23.47,22.9686,1900,,,,,,,
2023-05-26,23.657,23.7,23.47,23.67,23.1643,4000,,,,,,,
2023-05-25,23.75,23.896,23.535,23.62,23.1154,1500,,,,,,,
2023-05-24,23.41,23.8,23.41,23.45,22.949,9200,,,,,,,
2023-05-23,23.14,23.55,23.112,23.55,23.0469,4000,,,,,,,
2023-05-22,23.1,23.23,23.1,23.23,22.7337,2200,,,,,,,
2023-05-19,23.3,23.3,23.08,23.1,22.6065,5900,,,,,,,
2023-05-18,23.39,23.435,23.39,23.4,22.9001,1000,,,,,,,
2023-05-17,23.16,23.16,23.16,23.16,22.6652,100,,,,,,,
2023-05-16,22.95,23.25,22.95,23.08,22.5869,2000,,,,,,,
2023-05-15,23.47,23.472,22.9,22.9,22.4107,10400,,,,,,,
2023-05-12,23.11,23.4,22.926,23.39,22.8903,2700,,,,,,,
2023-05-11,23.227,23.3,22.8,22.8,22.3129,4400,,,,,,,
2023-05-10,23.095,23.095,23.095,23.095,22.6016,500,,,,,,,
2023-05-09,23.0,23.384,22.75,23.21,22.7141,4100,,,,,,,
2023-05-08,23.46,23.5,23.234,23.35,22.8511,4600,,,,,,,
2023-05-05,23.615,23.615,23.076,23.45,22.949,2800,,,,,,,
2023-05-04,23.416,23.99,23.16,23.16,22.6652,3100,,,,,,,
2023-05-03,23.79,24.07,23.3,23.3,22.8022,6400,,,,,,,
2023-05-02,23.87,23.87,23.511,23.82,23.3111,1600,,,,,,,
2023-05-01,23.99,23.99,23.915,23.915,23.4041,3200,,,,,,,
2023-04-28,24.0,24.08,23.82,23.82,23.3111,3100,,,,,,,
2023-04-27,23.791,24.2,23.75,24.15,23.634,6100,,,,,,,
2023-04-26,24.1,24.25,23.65,24.04,23.5264,7000,,,,,,,
2023-04-25,24.0,24.05,23.99,24.05,23.5362,2800,,,,,,,
2023-04-24,24.07,24.3,23.955,24.2,23.683,800,,,,,,,
2023-04-21,24.29,24.29,24.07,24.07,23.5557,2800,,,,,,,
2023-04-20,24.1,24.18,23.96,24.13,23.6145,4200,,,,,,,
2023-04-19,24.25,24.3,24.12,24.28,23.7613,10000,,,,,,,
2023-04-18,24.15,24.31,23.956,24.21,23.6928,5300,,,,,,,
2023-04-17,23.81,24.25,23.7,23.95,23.4383,8300,,,,,,,
2023-04-14,23.82,23.82,23.288,23.45,22.949,7400,,,,,,,
2023-04-13,23.74,23.74,23.31,23.62,23.1154,10600,,,,,,,
2023-04-12,24.0,24.0,23.499,23.89,23.3796,5200,,,,,,,
2023-04-11,24.32,24.37,23.53,24.21,23.6928,8800,,,,,,,
2023-04-10,24.05,24.36,23.75,24.34,23.82,3700,,,,,,,
2023-04-06,23.63,24.0,23.5,24.0,23.4872,1800,,,,,,,
2023-04-05,23.93,23.98,23.75,23.75,23.2426,2200,,,,,,,
2023-04-04,24.0,24.0,23.5,23.53,23.0273,3300,,,,,,,
2023-04-03,24.21,24.245,24.0,24.0,23.4872,1900,,,,,,,
2023-03-31,24.8,24.8,24.28,24.73,23.6894,5600,,,,,,,
2023-03-30,24.72,24.73,24.295,24.73,23.6894,3100,,,,,,,
2023-03-29,24.61,24.8,23.98,23.98,22.9709,11400,,,,,,,
2023-03-28,24.22,24.22,23.39,24.0,22.9901,6000,,,,,,,
2023-03-27,23.95,24.2,23.639,24.2,23.1817,11300,,,,,,,
2023-03-24,23.99,23.99,23.737,23.737,22.7382,1200,,,,,,,
2023-03-23,24.0,24.2,23.12,23.35,22.3675,8300,,,,,,,
2023-03-22,23.1,23.75,23.1,23.65,22.6548,2900,,,,,,,
2023-03-21,23.5,23.6,23.22,23.372,22.3885,15100,,,,,,,
2023-03-20,23.985,23.985,23.745,23.745,22.7458,500,,,,,,,
2023-03-17,23.75,24.155,23.75,24.155,23.1386,1000,,,,,,,
2023-03-16,23.73,23.73,23.543,23.647,22.652,1600,,,,,,,
2023-03-15,24.029,24.9,23.62,23.62,22.6261,2200,,,,,,,
2023-03-14,24.15,24.2,24.1,24.2,23.1817,2000,,,,,,,
2023-03-13,24.31,24.32,24.12,24.15,23.1338,7400,,,,,,,
2023-03-10,24.84,24.86,24.245,24.32,23.2966,4100,,,,,,,
2023-03-09,24.6,24.85,24.6,24.84,23.7948,1800,,,,,,,
2023-03-08,24.87,24.88,24.525,24.55,23.517,3700,,,,,,,
2023-03-07,24.781,24.781,24.6,24.6,23.5649,2200,,,,,,,
2023-03-06,24.47,24.47,24.47,24.47,23.4403,0,,,,,,,
2023-03-03,24.6,24.6,24.3,24.47,23.4403,11300,,,,,,,
2023-03-02,24.492,24.61,24.492,24.61,23.5744,400,,,,,,,
2023-03-01,24.6,24.75,24.5,24.537,23.5045,3400,,,,,,,
2023-02-28,24.67,24.68,24.61,24.61,23.5744,4300,,,,,,,
2023-02-27,24.95,24.95,24.75,24.89,23.8427,5100,,,,,,,
2023-02-24,24.9,24.9,24.56,24.73,23.6894,2500,,,,,,,
2023-02-23,24.85,24.941,24.82,24.82,23.7756,2200,,,,,,,
2023-02-22,24.912,25.0,24.8,24.99,23.9384,2300,,,,,,,
2023-02-21,24.93,24.93,24.725,24.725,23.6846,2200,,,,,,,
2023-02-17,24.98,24.98,24.98,24.98,23.9289,200,,,,,,,
2023-02-16,24.98,24.981,24.85,24.91,23.8618,1900,,,,,,,
2023-02-15,25.02,25.02,24.91,24.91,23.8618,1100,,,,,,,
2023-02-14,24.92,25.0,24.84,25.0,23.948,2600,,,,,,,
2023-02-13,25.15,25.15,24.95,25.095,24.039,3400,,,,,,,
2023-02-10,24.941,24.99,24.9,24.94,23.8906,1900,,,,,,,
2023-02-09,24.84,24.99,24.84,24.99,23.9384,2400,,,,,,,
2023-02-08,24.99,24.99,24.87,24.938,23.8886,3200,,,,,,,
2023-02-07,24.9,24.97,24.81,24.81,23.766,2600,,,,,,,
2023-02-06,24.882,24.9,24.8,24.81,23.766,2700,,,,,,,
2023-02-03,24.77,24.95,24.77,24.889,23.8417,4300,,,,,,,
2023-02-02,24.96,24.99,24.8,24.94,23.8906,3100,,,,,,,
2023-02-01,24.775,24.775,24.67,24.69,23.6511,1100,,,,,,,
2023-01-31,24.67,24.99,24.67,24.7,23.6607,5000,,,,,,,
2023-01-30,25.11,25.11,24.652,24.97,23.9193,3400,,,,,,,
2023-01-27,24.94,25.024,24.891,25.024,23.971,1200,,,,,,,
2023-01-26,24.99,25.02,24.55,24.9,23.8522,3700,,,,,,,
2023-01-25,24.45,25.37,24.2,25.3,24.2354,22100,,,,,,,
2023-01-24,24.513,24.58,24.45,24.45,23.4212,2200,,,,,,,
2023-01-23,24.41,24.6,24.4,24.6,23.5649,3700,,,,,,,
2023-01-20,24.533,24.533,24.35,24.381,23.3551,2100,,,,,,,
2023-01-19,24.35,24.35,24.35,24.35,23.3254,0,,,,,,,
2023-01-18,24.4,24.425,24.301,24.35,23.3254,5100,,,,,,,
2023-01-17,24.51,24.74,24.25,24.389,23.3627,5100,,,,,,,
2023-01-13,24.1,24.5,24.1,24.5,23.4691,18300,,,,,,,
2023-01-12,23.87,24.0,23.695,24.0,22.9901,8000,,,,,,,
2023-01-11,23.855,23.96,23.7,23.7,22.7027,6000,,,,,,,
2023-01-10,23.6,23.717,23.6,23.717,22.719,1700,,,,,,,
2023-01-09,23.6,24.0,23.14,23.7,22.7027,21100,,,,,,,
2023-01-06,23.85,24.0,23.0,23.68,22.6836,27200,,,,,,,
2023-01-05,24.15,24.195,23.855,23.98,22.9709,6600,,,,,,,
2023-01-04,24.04,24.293,24.01,24.195,23.1769,1700,,,,,,,
2023-01-03,24.5,24.5,23.93,24.05,23.038,2400,,,,,,,
2022-12-30,24.85,24.91,24.45,24.45,22.9198,9700,,,,,,,
2022-12-29,24.68,24.79,24.68,24.684,23.1391,2300,,,,,,,
2022-12-28,24.8,24.85,24.72,24.8,23.2479,4800,,,,,,,
2022-12-27,24.8,24.84,24.675,24.782,23.231,3100,,,,,,,
