date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,22.96,23.005,22.95,22.98,22.98,17000,,,,,,,
2023-07-28,22.75,22.95,22.7,22.95,22.95,21200,,,,,,,
2023-07-27,22.55,22.9,22.53,22.7,22.7,40600,,,,,,,
2023-07-26,22.53,22.58,22.445,22.47,22.47,22200,,,,,,,
2023-07-25,22.492,22.585,22.46,22.54,22.54,33200,,,,,,,
2023-07-24,22.31,22.5,22.31,22.45,22.45,30600,,,,,,,
2023-07-21,22.44,22.54,22.395,22.4,22.4,20700,,,,,,,
2023-07-20,22.35,22.45,22.35,22.4,22.4,4100,,,,,,,
2023-07-19,22.33,22.57,22.281,22.43,22.43,17100,,,,,,,
2023-07-18,22.38,22.54,22.26,22.33,22.33,28200,,,,,,,
2023-07-17,22.63,22.85,22.25,22.3,22.3,15700,,,,,,,
2023-07-14,22.69,22.73,22.51,22.51,22.51,7100,,,,,,,
2023-07-13,22.69,22.789,22.5,22.591,22.591,22400,,,,,,,
2023-07-12,22.63,22.65,22.55,22.64,22.64,7900,,,,,,,
2023-07-11,22.55,22.69,22.45,22.567,22.567,20400,,,,,,,
2023-07-10,22.5,22.7,22.42,22.55,22.55,40500,,,,,,,
2023-07-07,22.416,22.51,22.36,22.51,22.51,10000,,,,,,,
2023-07-06,22.43,22.5,22.21,22.45,22.45,15500,,,,,,,
2023-07-05,22.31,22.5,22.26,22.5,22.5,35300,,,,,,,
2023-07-03,22.31,22.439,22.257,22.35,22.35,11900,,,,,,,
2023-06-30,21.91,22.44,21.81,22.42,22.42,34900,,,,,,,
2023-06-29,21.78,21.93,21.67,21.78,21.78,17300,,,,,,,
2023-06-28,22.393,22.42,22.0,22.0,21.57,31900,,,,,,,
2023-06-27,22.3,22.39,22.08,22.303,21.8671,9100,,,,,,,
2023-06-26,22.42,22.42,22.267,22.31,21.8739,8800,,,,,,,
2023-06-23,22.13,22.42,22.1,22.42,21.9821,7975,,,,,,,
2023-06-22,22.25,22.3,22.0901,22.3,21.8645,925,,,,,,,
2023-06-21,22.01,22.3999,22.01,22.27,21.835,7508,,,,,,,
2023-06-20,21.9,22.15,21.9,22.05,21.6193,20874,,,,,,,
2023-06-16,22.24,22.35,21.85,21.85,21.4232,46732,,,,,,,
2023-06-15,22.3118,22.4843,22.3118,22.435,21.9968,14176,,,,,,,
2023-06-14,22.11,22.31,22.11,22.23,21.7958,21808,,,,,,,
2023-06-13,21.87,22.35,21.85,22.1,21.6684,21154,,,,,,,
2023-06-12,22.0,22.07,21.97,22.02,21.5899,8107,,,,,,,
2023-06-09,22.1,22.1075,22.0455,22.0842,21.6529,5058,,,,,,,
2023-06-08,22.38,22.38,21.89,22.14,21.7076,20938,,,,,,,
2023-06-07,21.82,22.38,21.82,21.99,21.5605,33413,,,,,,,
2023-06-06,21.95,22.2,21.495,21.73,21.3056,108914,,,,,,,
2023-06-05,21.99,22.1,21.25,22.08,21.6487,43475,,,,,,,
2023-06-02,21.87,22.0,21.8366,21.99,21.5605,20358,,,,,,,
2023-06-01,21.61,21.88,21.5,21.77,21.3448,21261,,,,,,,
2023-05-31,21.12,21.59,21.12,21.59,21.1683,36277,,,,,,,
2023-05-30,21.17,21.332,21.05,21.1,20.6879,9611,,,,,,,
2023-05-26,21.16,21.37,21.01,21.37,20.9526,60580,,,,,,,
2023-05-25,21.3,21.3,21.0,21.0,20.5898,8857,,,,,,,
2023-05-24,21.31,21.34,21.29,21.34,20.9232,1786,,,,,,,
2023-05-23,21.44,21.65,21.4009,21.41,20.9918,9278,,,,,,,
2023-05-22,21.23,21.5,21.1101,21.37,20.9526,8358,,,,,,,
2023-05-19,21.46,21.46,21.16,21.26,20.8448,7002,,,,,,,
2023-05-18,21.4,21.642,21.32,21.35,20.933,23582,,,,,,,
2023-05-17,21.08,21.67,21.07,21.49,21.0703,36308,,,,,,,
2023-05-16,20.985,21.24,20.92,21.24,20.8252,25360,,,,,,,
2023-05-15,21.05,21.35,20.9365,21.12,20.7075,37071,,,,,,,
2023-05-12,20.84,20.92,20.72,20.84,20.433,10614,,,,,,,
2023-05-11,21.06,21.06,20.8201,21.0,20.5898,11403,,,,,,,
2023-05-10,20.8,21.29,20.78,21.125,20.7124,31154,,,,,,,
2023-05-09,20.68,20.77,20.45,20.77,20.3643,52216,,,,,,,
2023-05-08,20.62,20.76,20.55,20.72,20.3153,19483,,,,,,,
2023-05-05,20.45,20.7,20.4024,20.62,20.2173,17820,,,,,,,
2023-05-04,20.3,20.4,20.09,20.29,19.8937,24773,,,,,,,
2023-05-03,20.55,20.6899,20.37,20.4,20.0016,31785,,,,,,,
2023-05-02,20.52,20.65,20.15,20.55,20.1486,67678,,,,,,,
2023-05-01,21.01,21.05,20.56,20.57,20.1682,56849,,,,,,,
2023-04-28,21.4,21.7496,20.89,20.94,20.531,135373,,,,,,,
2023-04-27,21.13,21.78,21.13,21.6,21.1781,14072,,,,,,,
2023-04-26,21.32,21.45,21.18,21.28,20.8644,2403,,,,,,,
2023-04-25,21.39,21.7,21.13,21.13,20.7173,27718,,,,,,,
2023-04-24,21.3,21.3819,21.3,21.31,20.8938,19586,,,,,,,
2023-04-21,21.3,21.75,21.13,21.25,20.835,11345,,,,,,,
2023-04-20,21.21,21.21,21.05,21.21,20.7957,7561,,,,,,,
2023-04-19,20.9,21.3499,20.9,21.32,20.9036,12065,,,,,,,
2023-04-18,20.918,21.0,20.82,21.0,20.5898,41291,,,,,,,
2023-04-17,21.24,21.26,20.92,20.92,20.5114,38314,,,,,,,
2023-04-14,21.01,21.25,21.01,21.15,20.7369,14070,,,,,,,
2023-04-13,20.65,21.25,20.5805,21.13,20.7173,16249,,,,,,,
2023-04-12,20.66,20.7,20.45,20.65,20.2467,9213,,,,,,,
2023-04-11,20.69,20.69,20.41,20.67,20.2663,13845,,,,,,,
2023-04-10,20.555,20.65,20.555,20.65,20.2467,3990,,,,,,,
2023-04-06,20.56,20.9,20.5,20.65,20.2467,11332,,,,,,,
2023-04-05,20.39,20.67,20.39,20.55,20.1486,10588,,,,,,,
2023-04-04,20.56,20.6002,20.334,20.57,20.1682,17833,,,,,,,
