date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,7.1,7.33,6.96,7.07,7.07,99500,61,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-28,6.86,7.17,6.8,7.08,7.08,113200,64,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-27,6.95,7.1,6.69,6.76,6.76,93300,65,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-26,6.69,7.06,6.51,6.87,6.87,64300,66,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-25,7.02,7.11,6.57,6.7,6.7,62100,67,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-24,7.01,7.11,6.84,7.05,7.05,164600,68,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-21,7.05,7.24,6.98,7.02,7.02,78700,71,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-20,6.98,7.45,6.865,6.96,6.96,84400,72,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-19,6.95,7.4,6.935,6.99,6.99,93500,73,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-18,7.03,7.5,6.91,6.95,6.95,85700,74,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-17,7.0,7.25,6.96,7.01,7.01,90800,75,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-14,7.18,7.34,6.86,6.97,6.97,55400,78,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-13,7.3,7.62,7.12,7.17,7.17,67800,79,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-12,7.34,7.35,7.11,7.22,7.22,68900,80,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-11,7.05,7.9,7.05,7.2,7.2,77500,81,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-10,6.69,7.17,6.63,7.01,7.01,56700,82,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-07,6.32,6.75,6.32,6.69,6.69,77900,85,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-06,6.54,6.62,6.23,6.33,6.33,132400,86,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-05,6.45,6.78,6.28,6.66,6.66,115800,87,USD,-0.71,-0.7,-0.01,-1.4286,
2023-07-03,6.74,6.81,6.22,6.45,6.45,144300,89,USD,-0.71,-0.7,-0.01,-1.4286,
