date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,15.82,15.99,15.82,15.98,15.98,112800,335,USD,0.44,0.35,0.09,25.7143,
2023-07-28,15.94,16.2,15.8,15.82,15.82,166500,338,USD,0.44,0.35,0.09,25.7143,
2023-07-27,16.34,16.42,15.76,15.84,15.84,180100,339,USD,0.44,0.35,0.09,25.7143,
2023-07-26,16.62,16.87,16.29,16.31,16.31,327400,340,USD,0.44,0.35,0.09,25.7143,
2023-07-25,16.4,17.0,16.34,16.72,16.72,299100,341,USD,0.44,0.35,0.09,25.7143,
2023-07-24,15.85,16.43,15.76,16.4,16.4,467200,342,USD,0.44,0.35,0.09,25.7143,
2023-07-21,16.47,16.47,15.91,15.95,15.95,130200,345,USD,0.44,0.35,0.09,25.7143,
2023-07-20,16.65,16.65,16.23,16.34,16.34,146300,346,USD,0.44,0.35,0.09,25.7143,
2023-07-19,16.56,16.67,16.35,16.59,16.59,123400,347,USD,0.44,0.35,0.09,25.7143,
2023-07-18,16.43,16.82,16.43,16.56,16.56,127400,348,USD,0.44,0.35,0.09,25.7143,
2023-07-17,16.39,16.62,16.39,16.48,16.48,121400,349,USD,0.44,0.35,0.09,25.7143,
2023-07-14,16.22,16.51,16.09,16.47,16.47,120400,352,USD,0.44,0.35,0.09,25.7143,
2023-07-13,16.08,16.26,16.02,16.22,16.22,129400,353,USD,0.44,0.35,0.09,25.7143,
2023-07-12,16.39,16.48,16.02,16.04,16.04,213800,354,USD,0.44,0.35,0.09,25.7143,
2023-07-11,15.98,16.24,15.98,16.21,16.21,102800,355,USD,0.44,0.35,0.09,25.7143,
2023-07-10,15.9,16.25,15.79,15.98,15.98,113300,356,USD,0.44,0.35,0.09,25.7143,
2023-07-07,15.88,16.06,15.88,15.97,15.97,179100,359,USD,0.44,0.35,0.09,25.7143,
2023-07-06,15.8,15.8,15.54,15.78,15.78,130900,360,USD,0.44,0.35,0.09,25.7143,
2023-07-05,15.87,16.03,15.71,15.91,15.91,208800,361,USD,0.44,0.35,0.09,25.7143,
2023-07-03,15.65,16.0,15.63,15.95,15.95,113300,363,USD,0.44,0.35,0.09,25.7143,
2023-06-30,15.98,15.98,15.7,15.71,15.71,122300,366,USD,0.44,0.35,0.09,25.7143,33886000
2023-06-29,15.73,16.08,15.73,15.8,15.8,142200,367,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-28,15.68,15.81,15.52,15.73,15.73,109100,368,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-27,15.8,16.07,15.62,15.64,15.64,133100,369,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-26,15.82,16.0,15.71,15.71,15.71,126300,370,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-23,16.06,16.36,15.82,15.89,15.89,296600,373,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-22,16.16,16.34,15.84,16.19,16.19,222300,374,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-21,16.17,16.36,16.0,16.14,16.14,149300,375,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-20,16.01,16.41,15.99,16.14,16.14,213000,376,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-16,16.12,16.15,15.75,16.01,16.01,1209100,380,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-15,15.92,16.08,15.71,15.9,15.9,235800,381,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-14,16.63,16.72,15.83,15.94,15.94,213300,382,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-13,17.0,17.03,16.7,16.71,16.71,138200,383,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-12,16.85,16.95,16.82,16.85,16.85,162000,384,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-09,16.82,17.07,16.62,16.88,16.88,171100,387,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-08,17.2,17.2,16.79,16.82,16.82,152100,388,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-07,16.65,17.24,16.65,17.2,17.2,208500,389,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-06,16.05,16.65,16.05,16.58,16.58,141100,390,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-05,16.03,16.32,15.94,15.98,15.98,154100,391,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-02,15.63,16.2,15.6,16.17,16.17,194100,394,USD,0.37,0.33,0.04,12.1212,34149000
2023-06-01,15.33,15.54,15.2,15.46,15.46,135200,395,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-31,15.38,15.46,15.22,15.28,15.28,221300,396,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-30,15.57,15.59,15.34,15.42,15.42,113900,397,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-26,15.34,15.68,15.34,15.57,15.57,81800,401,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-25,15.59,15.71,15.34,15.37,15.37,74400,402,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-24,15.87,15.99,15.7,15.71,15.71,175700,403,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-23,15.8,16.22,15.71,15.95,15.95,163300,404,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-22,15.48,15.89,15.45,15.77,15.77,103100,405,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-19,15.6,15.6,15.3,15.47,15.47,127600,408,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-18,15.14,15.41,15.01,15.39,15.39,112700,409,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-17,14.93,15.19,14.78,15.13,15.13,154000,410,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-16,15.14,15.26,14.89,15.0,14.86,108000,411,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-15,15.07,15.24,15.02,15.23,15.0879,174200,412,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-12,14.84,15.08,14.84,15.06,14.9194,110600,415,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-11,14.78,14.92,14.48,14.85,14.7114,157300,416,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-10,14.66,14.9,14.42,14.83,14.6916,225400,417,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-09,14.45,14.64,14.16,14.48,14.3449,184800,418,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-08,14.6,14.6,14.28,14.46,14.325,112800,419,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-05,14.43,14.64,14.28,14.59,14.4538,148400,422,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-04,14.23,14.35,14.03,14.28,14.1467,153700,423,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-03,14.37,14.64,14.32,14.36,14.226,194100,424,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-02,14.53,14.75,14.03,14.29,14.1566,419400,425,USD,0.37,0.33,0.04,12.1212,34149000
2023-05-01,14.46,14.8,14.35,14.54,14.4043,299200,426,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-28,14.53,14.76,14.44,14.59,14.4538,194900,429,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-27,14.33,14.55,14.29,14.5,14.3647,157900,430,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-26,14.39,14.6,14.22,14.33,14.1963,196200,431,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-25,14.86,14.92,14.41,14.46,14.325,285400,432,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-24,15.02,15.2,14.88,14.9,14.7609,350100,433,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-21,15.27,15.27,15.01,15.03,14.8897,311300,436,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-20,15.31,15.5,15.13,15.27,15.1275,164700,437,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-19,15.59,15.6,15.3,15.34,15.1968,133900,438,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-18,15.92,16.04,15.57,15.59,15.4445,214100,439,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-17,15.79,16.05,15.79,15.87,15.7219,190600,440,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-14,15.89,16.08,15.62,15.76,15.6129,232100,443,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-13,15.73,16.03,15.6,15.89,15.7417,194900,444,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-12,15.91,15.91,15.58,15.63,15.4841,217400,445,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-11,15.85,16.01,15.54,15.8,15.6525,353700,446,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-10,15.63,16.08,15.61,15.89,15.7417,214100,447,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-06,15.27,16.09,15.27,15.71,15.5634,308800,451,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-05,15.1,15.85,14.11,15.29,15.1473,801600,452,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-04,17.15,17.15,16.46,16.62,16.4649,269200,453,USD,0.37,0.33,0.04,12.1212,34149000
2023-04-03,17.13,17.23,16.88,17.09,16.9305,149200,454,USD,0.37,0.33,0.04,12.1212,34149000
2023-03-31,16.9,17.1,16.88,17.06,16.9008,256100,457,USD,0.37,0.33,0.04,12.1212,34149000
2023-03-30,16.97,17.02,16.8,16.87,16.7125,152400,458,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-29,17.16,17.18,16.74,16.84,16.6828,212200,459,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-28,17.34,17.49,17.03,17.14,16.98,126400,460,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-27,17.3,17.45,17.27,17.35,17.1881,186900,461,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-24,16.93,17.24,16.72,17.09,16.9305,264600,464,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-23,17.52,17.83,16.88,16.9,16.7423,187900,465,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-22,17.63,17.99,17.5,17.51,17.3466,244800,466,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-21,17.49,17.73,17.37,17.61,17.4456,212000,467,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-20,17.32,17.6,17.28,17.32,17.1583,210700,468,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-17,17.65,17.85,17.1,17.15,16.9899,1430200,471,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-16,17.41,17.89,17.13,17.79,17.624,313300,472,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-15,17.81,17.81,17.34,17.55,17.3862,284000,473,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-14,17.83,18.26,17.74,17.86,17.6933,260300,474,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-13,17.5,18.23,17.29,17.49,17.3268,296500,475,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-10,17.75,17.87,17.57,17.64,17.4754,185000,478,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-09,17.79,18.03,17.79,17.84,17.6735,124300,479,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-08,17.82,17.91,17.56,17.74,17.5744,127300,480,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-07,17.99,17.99,17.57,17.78,17.6141,160200,481,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-06,18.25,18.45,17.79,17.92,17.7527,142300,482,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-03,18.06,18.34,17.88,18.27,18.0995,160600,485,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-02,18.19,18.19,17.87,18.02,17.8518,126400,486,USD,0.59,0.47,0.12,25.5319,34301000
2023-03-01,18.1,18.26,17.96,18.13,17.9608,113400,487,USD,0.59,0.47,0.12,25.5319,34301000
2023-02-28,17.95,18.2,17.95,18.06,17.8914,218400,488,USD,0.59,0.47,0.12,25.5319,34301000
2023-02-27,18.17,18.39,17.93,17.95,17.7825,163700,489,USD,0.59,0.47,0.12,25.5319,34301000
2023-02-24,18.12,18.12,17.88,18.05,17.8815,276200,492,USD,0.59,0.47,0.12,25.5319,34301000
2023-02-23,18.17,18.38,18.11,18.3,18.1292,142800,493,USD,0.59,0.47,0.12,25.5319,34301000
2023-02-22,17.99,18.14,17.92,18.05,17.8815,242600,494,USD,0.59,0.47,0.12,25.5319,34301000
2023-02-21,18.14,18.22,18.0,18.01,17.8419,140900,495,USD,0.59,0.47,0.12,25.5319,34301000
2023-02-17,18.36,18.48,18.17,18.3,18.1292,137200,499,USD,0.59,0.47,0.12,25.5319,34301000
2023-02-16,17.96,18.36,17.93,18.26,18.0896,163500,500,USD,0.59,0.47,0.12,25.5319,34301000
