date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,23.63,23.79,23.63,23.79,23.79,16800,,,,,,,
2023-07-28,23.54,23.75,23.39,23.551,23.551,12200,,,,,,,
2023-07-27,23.7,23.7,23.47,23.59,23.59,15700,,,,,,,
2023-07-26,23.325,23.64,23.28,23.56,23.56,25100,,,,,,,
2023-07-25,23.344,23.344,23.26,23.26,23.26,3000,,,,,,,
2023-07-24,23.26,23.358,23.26,23.32,23.32,6600,,,,,,,
2023-07-21,23.26,23.28,23.24,23.26,23.26,3900,,,,,,,
2023-07-20,23.21,23.275,23.21,23.26,23.26,3400,,,,,,,
2023-07-19,23.255,23.345,23.22,23.27,23.27,7100,,,,,,,
2023-07-18,23.16,23.31,23.16,23.27,23.27,21100,,,,,,,
2023-07-17,23.2,23.3,23.08,23.18,23.18,11800,,,,,,,
2023-07-14,23.57,23.57,23.2,23.44,23.44,4500,,,,,,,
2023-07-13,23.5,23.68,23.43,23.51,23.51,9500,,,,,,,
2023-07-12,23.7,23.7,23.44,23.625,23.227,6300,,,,,,,
2023-07-11,23.581,23.69,23.5,23.69,23.2909,6900,,,,,,,
2023-07-10,23.4,23.633,23.4,23.515,23.1189,7900,,,,,,,
2023-07-07,23.36,23.7,23.32,23.37,22.9759,3900,,,,,,,
2023-07-06,23.49,23.49,23.29,23.33,22.9365,3800,,,,,,,
2023-07-05,23.55,23.64,23.49,23.6,23.202,7900,,,,,,,
2023-07-03,23.59,23.65,23.55,23.55,23.1528,5000,,,,,,,
2023-06-30,23.29,23.7,23.29,23.7,23.3003,40400,,,,,,,
2023-06-29,23.23,23.24,23.0,23.16,22.7694,5000,,,,,,,
2023-06-28,22.93,23.213,22.908,23.08,22.6908,7500,,,,,,,
2023-06-27,22.97,22.98,22.85,22.935,22.5482,4800,,,,,,,
2023-06-26,22.78,22.98,22.77,22.901,22.5148,11500,,,,,,,
2023-06-23,22.89,22.93,22.75,22.76,22.3761,2800,,,,,,,
2023-06-22,22.9,22.98,22.75,22.85,22.4646,12200,,,,,,,
2023-06-21,22.55,22.94,22.5,22.93,22.5433,11800,,,,,,,
2023-06-20,22.56,22.75,22.56,22.69,22.3073,13000,,,,,,,
2023-06-16,22.4,22.594,22.32,22.558,22.1776,8200,,,,,,,
2023-06-15,22.14,22.43,22.13,22.4,22.0222,10100,,,,,,,
2023-06-14,22.005,22.17,22.005,22.05,21.6781,6000,,,,,,,
2023-06-13,21.96,22.17,21.94,22.12,21.7469,10000,,,,,,,
2023-06-12,22.229,22.229,21.87,21.96,21.5896,8900,,,,,,,
2023-06-09,21.87,22.204,21.87,22.16,21.7863,2500,,,,,,,
2023-06-08,21.827,22.24,21.82,21.82,21.452,3400,,,,,,,
2023-06-07,22.33,22.33,21.82,21.85,21.4815,11100,,,,,,,
2023-06-06,22.08,22.356,22.01,22.12,21.7469,3900,,,,,,,
2023-06-05,21.91,22.136,21.72,21.8,21.4323,5600,,,,,,,
2023-06-02,21.69,21.87,21.69,21.8,21.4323,5100,,,,,,,
2023-06-01,21.59,21.87,21.49,21.58,21.216,20500,,,,,,,
2023-05-31,22.11,22.11,21.46,21.46,21.0981,15500,,,,,,,
2023-05-30,21.74,22.04,21.45,22.02,21.6486,12400,,,,,,,
2023-05-26,21.33,21.85,21.33,21.67,21.3045,11400,,,,,,,
2023-05-25,21.53,21.88,21.35,21.35,20.9899,5200,,,,,,,
