date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,13.9,14.27,13.9,13.95,13.95,55400,335,USD,-0.01,-0.02,0.01,50,
2023-07-28,13.98,14.02,13.63,13.88,13.88,61100,338,USD,-0.01,-0.02,0.01,50,
2023-07-27,13.89,14.01,13.63,13.79,13.79,71800,339,USD,-0.01,-0.02,0.01,50,
2023-07-26,13.8,14.08,13.71,13.84,13.84,70200,340,USD,-0.01,-0.02,0.01,50,
2023-07-25,13.73,13.95,13.6,13.89,13.89,80400,341,USD,-0.01,-0.02,0.01,50,
2023-07-24,14.0,14.08,13.7,13.73,13.73,62900,342,USD,-0.01,-0.02,0.01,50,
2023-07-21,14.38,14.4,13.96,14.02,14.02,63100,345,USD,-0.01,-0.02,0.01,50,
2023-07-20,14.52,14.54,14.18,14.25,14.25,44100,346,USD,-0.01,-0.02,0.01,50,
2023-07-19,14.84,14.91,14.45,14.51,14.51,54000,347,USD,-0.01,-0.02,0.01,50,
2023-07-18,14.76,14.97,14.7,14.76,14.76,82900,348,USD,-0.01,-0.02,0.01,50,
2023-07-17,14.69,14.96,14.63,14.8,14.8,69800,349,USD,-0.01,-0.02,0.01,50,
2023-07-14,14.87,14.93,14.57,14.74,14.74,74700,352,USD,-0.01,-0.02,0.01,50,
2023-07-13,14.88,14.92,14.6,14.86,14.86,66000,353,USD,-0.01,-0.02,0.01,50,
2023-07-12,15.02,15.11,14.62,14.84,14.84,96600,354,USD,-0.01,-0.02,0.01,50,
2023-07-11,14.3,15.0,14.29,14.96,14.96,87100,355,USD,-0.01,-0.02,0.01,50,
2023-07-10,14.05,14.27,13.87,14.24,14.24,52000,356,USD,-0.01,-0.02,0.01,50,
2023-07-07,13.83,14.21,13.81,14.06,14.06,98900,359,USD,-0.01,-0.02,0.01,50,
2023-07-06,13.56,13.86,13.35,13.81,13.81,84700,360,USD,-0.01,-0.02,0.01,50,
2023-07-05,14.16,14.16,13.71,13.75,13.75,73800,361,USD,-0.01,-0.02,0.01,50,
2023-07-03,14.25,14.25,13.99,14.2,14.2,40100,363,USD,-0.01,-0.02,0.01,50,
2023-06-30,14.37,14.5,14.23,14.29,14.29,81000,366,USD,-0.01,-0.02,0.01,50,16992100
2023-06-29,14.12,14.34,14.04,14.21,14.21,65700,367,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-28,14.19,14.35,14.02,14.12,14.12,77400,368,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-27,14.13,14.34,13.97,14.25,14.25,70000,369,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-26,14.07,14.17,13.88,14.1,14.1,98400,370,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-23,14.29,14.75,14.06,14.1,14.1,156000,373,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-22,14.48,14.77,14.4,14.54,14.54,87900,374,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-21,14.7,14.93,14.53,14.58,14.58,84700,375,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-20,14.96,15.04,14.61,14.75,14.75,92700,376,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-16,15.2,15.21,14.92,14.99,14.99,302900,380,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-15,14.98,15.11,14.9,15.02,15.02,64900,381,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-14,15.11,15.11,14.93,15.01,15.01,81200,382,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-13,15.12,15.26,14.91,15.03,15.03,66100,383,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-12,14.74,15.19,14.63,15.03,15.03,81500,384,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-09,14.87,15.11,14.77,14.77,14.77,72200,387,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-08,14.73,15.1,14.7,14.93,14.93,90600,388,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-07,14.99,15.4,14.86,14.91,14.91,84600,389,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-06,14.63,15.18,14.62,14.84,14.84,193600,390,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-05,14.63,15.05,14.35,14.69,14.69,151200,391,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-02,14.29,14.72,14.02,14.6,14.6,128800,394,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-06-01,14.01,14.62,14.01,14.23,14.23,108800,395,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-31,13.67,14.13,13.65,14.04,14.04,120000,396,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-30,14.25,14.25,13.58,13.7,13.7,124600,397,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-26,13.45,14.68,13.45,14.21,14.21,150400,401,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-25,13.5,14.02,13.16,13.56,13.56,245000,402,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-24,12.6,14.77,12.6,13.51,13.51,482300,403,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-23,12.07,12.77,11.84,12.09,12.09,154600,404,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-22,11.76,12.53,11.76,12.16,12.16,152100,405,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-19,12.17,12.29,11.59,11.63,11.63,82500,408,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-18,12.12,12.44,11.95,12.06,12.06,92500,409,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-17,12.6,12.7,11.72,12.15,12.15,243400,410,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-16,12.95,13.0,12.21,12.48,12.48,146600,411,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-15,13.09,13.25,12.77,13.08,13.08,243700,412,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-12,13.36,13.54,12.84,13.02,13.02,136200,415,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-11,13.95,13.99,12.6,13.5,13.5,147600,416,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-10,14.65,14.67,14.06,14.28,14.28,73400,417,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-09,14.42,14.5,14.22,14.39,14.39,90500,418,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-08,14.57,14.64,14.34,14.54,14.54,81400,419,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-05,14.74,14.99,14.24,14.48,14.48,80000,422,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-04,14.28,14.56,13.92,14.4,14.4,101100,423,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-03,14.79,14.82,14.26,14.45,14.45,89700,424,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-02,14.92,15.2,14.64,14.75,14.75,104500,425,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-05-01,15.0,15.15,14.89,14.98,14.98,89100,426,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-04-28,14.75,15.17,14.66,15.03,15.03,127400,429,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-04-27,14.76,14.88,14.66,14.85,14.85,78100,430,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-04-26,14.81,15.32,14.61,14.78,14.78,100600,431,USD,-0.09,-0.08,-0.01,-12.5,17094700
2023-04-25,15.45,15.69,14.89,14.89,14.89,95800,432,USD,-0.09,-0.08,-0.01,-12.5,17094700
