date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,33.66,34.07,33.26,34.01,34.01,17658200,335,USD,0.42,0.4,0.02,5,
2023-07-28,33.96,34.1,33.55,33.92,33.92,14640300,338,USD,0.42,0.4,0.02,5,
2023-07-27,33.83,34.36,33.69,33.76,33.76,21483200,339,USD,0.42,0.4,0.02,5,
2023-07-26,32.23,32.73,32.17,32.54,32.54,11678300,340,USD,0.42,0.4,0.02,5,
2023-07-25,32.3,32.37,32.11,32.32,32.32,5967100,341,USD,0.42,0.4,0.02,5,
2023-07-24,32.56,32.62,32.32,32.36,32.36,6954900,342,USD,0.42,0.4,0.02,5,
2023-07-21,32.62,32.79,32.44,32.58,32.58,23722800,345,USD,0.42,0.4,0.02,5,
2023-07-20,31.85,32.54,31.85,32.43,32.43,7862800,346,USD,0.42,0.4,0.02,5,
2023-07-19,31.71,32.1,31.69,31.89,31.89,5167000,347,USD,0.42,0.4,0.02,5,
2023-07-18,31.59,31.96,31.3,31.56,31.56,6802400,348,USD,0.42,0.4,0.02,5,
2023-07-17,31.64,31.9,31.47,31.61,31.61,5706800,349,USD,0.42,0.4,0.02,5,
2023-07-14,31.55,31.78,31.25,31.66,31.66,6955600,352,USD,0.42,0.4,0.02,5,
2023-07-13,31.3,31.55,31.25,31.51,31.51,7415200,353,USD,0.42,0.4,0.02,5,
2023-07-12,31.48,31.64,31.25,31.27,31.27,8681600,354,USD,0.42,0.4,0.02,5,
2023-07-11,31.57,31.57,31.29,31.39,31.39,8589700,355,USD,0.42,0.4,0.02,5,
2023-07-10,31.46,31.74,31.43,31.46,31.46,14525200,356,USD,0.42,0.4,0.02,5,
2023-07-07,32.03,32.09,31.72,31.76,31.76,9743600,359,USD,0.42,0.4,0.02,5,
2023-07-06,32.21,32.44,32.02,32.2,32.2,16423200,360,USD,0.42,0.4,0.02,5,
2023-07-05,31.42,31.76,31.24,31.75,31.75,7314600,361,USD,0.42,0.4,0.02,5,
2023-07-03,31.25,31.48,31.16,31.47,31.47,3517200,363,USD,0.42,0.4,0.02,5,
2023-06-30,30.88,31.32,30.82,31.27,31.27,7930900,366,USD,0.42,0.4,0.02,5,1409100000
2023-06-29,30.57,30.79,30.47,30.76,30.76,9003000,367,USD,0.34,0.33,0.01,3.0303,1417000000
2023-06-28,31.1,31.1,30.71,30.9,30.7,6315300,368,USD,0.34,0.33,0.01,3.0303,1417000000
2023-06-27,31.12,31.31,31.06,31.25,31.0477,6715700,369,USD,0.34,0.33,0.01,3.0303,1417000000
2023-06-26,31.15,31.2,30.88,31.12,30.9186,6105000,370,USD,0.34,0.33,0.01,3.0303,1417000000
2023-06-23,31.96,31.99,31.1,31.18,30.9782,12388400,373,USD,0.34,0.33,0.01,3.0303,1417000000
2023-06-22,31.89,32.03,31.73,31.92,31.7134,10435600,374,USD,0.34,0.33,0.01,3.0303,1417000000
