date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,14.58,14.745,14.47,14.6,14.6,224398,335,USD,0.61,0.53,0.08,15.0943,
2023-07-28,14.66,14.77,14.5109,14.6,14.6,191588,338,USD,0.61,0.53,0.08,15.0943,
2023-07-27,14.85,14.9225,14.57,14.62,14.62,215720,339,USD,0.61,0.53,0.08,15.0943,
2023-07-26,14.8,14.94,14.55,14.78,14.78,304116,340,USD,0.61,0.53,0.08,15.0943,
2023-07-25,14.71,14.93,14.702,14.8,14.8,167816,341,USD,0.61,0.53,0.08,15.0943,
2023-07-24,14.85,14.908,14.7315,14.75,14.75,155575,342,USD,0.61,0.53,0.08,15.0943,
2023-07-21,14.92,14.92,14.67,14.85,14.85,151398,345,USD,0.61,0.53,0.08,15.0943,
2023-07-20,14.93,14.9999,14.75,14.77,14.77,152536,346,USD,0.61,0.53,0.08,15.0943,
2023-07-19,15.05,15.14,14.96,14.98,14.98,242264,347,USD,0.61,0.53,0.08,15.0943,
2023-07-18,15.0,15.25,14.96,14.99,14.99,317430,348,USD,0.61,0.53,0.08,15.0943,
2023-07-17,14.76,15.02,14.75,14.96,14.96,311272,349,USD,0.61,0.53,0.08,15.0943,
2023-07-14,14.98,15.07,14.638,14.72,14.72,198735,352,USD,0.61,0.53,0.08,15.0943,
2023-07-13,14.51,14.99,14.45,14.89,14.89,386405,353,USD,0.61,0.53,0.08,15.0943,
2023-07-12,14.68,14.75,14.42,14.45,14.45,203412,354,USD,0.61,0.53,0.08,15.0943,
2023-07-11,14.51,14.75,14.44,14.55,14.55,224508,355,USD,0.61,0.53,0.08,15.0943,
2023-07-10,14.5,14.5571,14.38,14.49,14.49,216636,356,USD,0.61,0.53,0.08,15.0943,
2023-07-07,14.53,14.5399,14.29,14.44,14.44,264947,359,USD,0.61,0.53,0.08,15.0943,
2023-07-06,14.59,14.59,14.1,14.48,14.48,333519,360,USD,0.61,0.53,0.08,15.0943,
2023-07-05,13.73,14.87,13.7,14.65,14.65,1026342,361,USD,0.61,0.53,0.08,15.0943,
2023-07-03,13.29,13.77,13.25,13.75,13.75,431126,363,USD,0.61,0.53,0.08,15.0943,
2023-06-30,13.44,13.44,13.23,13.26,13.26,319033,366,USD,0.61,0.53,0.08,15.0943,39691400
2023-06-29,13.24,13.38,13.15,13.27,13.27,290117,367,USD,0.52,0.57,-0.05,-8.7719,38740900
2023-06-28,13.6,13.8316,13.51,13.66,13.13,365988,368,USD,0.52,0.57,-0.05,-8.7719,38740900
2023-06-27,13.4,13.7299,13.4,13.61,13.0819,446587,369,USD,0.52,0.57,-0.05,-8.7719,38740900
2023-06-26,13.5,13.64,13.42,13.44,12.9185,240226,370,USD,0.52,0.57,-0.05,-8.7719,38740900
2023-06-23,13.47,13.57,13.37,13.4,12.8801,192566,373,USD,0.52,0.57,-0.05,-8.7719,38740900
2023-06-22,13.67,13.71,13.4201,13.47,12.9474,187179,374,USD,0.52,0.57,-0.05,-8.7719,38740900
2023-06-21,13.7,13.75,13.59,13.61,13.0819,179949,375,USD,0.52,0.57,-0.05,-8.7719,38740900
2023-06-20,13.59,13.69,13.51,13.67,13.1396,314269,376,USD,0.52,0.57,-0.05,-8.7719,38740900
2023-06-16,13.98,14.0,13.52,13.57,13.0435,657264,380,USD,0.52,0.57,-0.05,-8.7719,38740900
2023-06-15,13.39,13.97,13.3,13.91,13.3703,522319,381,USD,0.52,0.57,-0.05,-8.7719,38740900
