date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,7.67,7.67,7.35,7.39,7.39,2273600,335,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-28,7.65,7.88,7.57,7.68,7.68,1997300,338,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-27,7.95,7.95,7.71,7.75,7.75,5805900,339,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-26,7.64,7.93,7.59,7.92,7.92,2749200,340,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-25,7.34,7.74,7.33,7.64,7.64,1790800,341,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-24,7.48,7.56,7.31,7.36,7.36,1404000,342,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-21,7.24,7.54,7.22,7.47,7.47,1838500,345,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-20,7.36,7.53,7.15,7.17,7.17,2067400,346,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-19,7.24,7.47,7.24,7.36,7.36,2175600,347,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-18,7.15,7.28,7.1,7.17,7.17,1470000,348,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-17,7.13,7.4,7.11,7.19,7.19,2885000,349,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-14,7.35,7.35,7.01,7.13,7.13,1744400,352,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-13,7.65,7.74,7.31,7.35,7.35,4248300,353,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-12,7.28,7.28,7.15,7.18,7.18,1168600,354,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-11,7.36,7.4,7.17,7.19,7.19,1852400,355,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-10,6.96,7.4,6.94,7.37,7.37,3126700,356,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-07,6.92,7.12,6.92,6.98,6.98,1349200,359,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-06,6.97,7.01,6.82,6.96,6.96,2158000,360,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-05,7.05,7.08,6.92,7.04,7.04,2052300,361,USD,-0.4,-0.23,-0.17,-73.913,
2023-07-03,7.01,7.09,6.99,7.05,7.05,1145000,363,USD,-0.4,-0.23,-0.17,-73.913,
2023-06-30,7.0,7.09,6.92,7.04,7.04,2565600,366,USD,-0.4,-0.23,-0.17,-73.913,189118000
2023-06-29,7.15,7.15,6.94,6.96,6.96,2158000,367,USD,-0.28,-0.3,0.02,6.6667,188509000
2023-06-28,7.1,7.19,6.99,7.14,7.14,2196700,368,USD,-0.28,-0.3,0.02,6.6667,188509000
2023-06-27,6.98,7.09,6.87,7.05,7.05,1941200,369,USD,-0.28,-0.3,0.02,6.6667,188509000
2023-06-26,7.0,7.1,6.93,7.0,7.0,1727800,370,USD,-0.28,-0.3,0.02,6.6667,188509000
2023-06-23,6.92,7.1,6.87,7.01,7.01,4272900,373,USD,-0.28,-0.3,0.02,6.6667,188509000
2023-06-22,7.1,7.14,6.96,7.0,7.0,3270000,374,USD,-0.28,-0.3,0.02,6.6667,188509000
2023-06-21,7.25,7.3,6.94,7.1,7.1,4848000,375,USD,-0.28,-0.3,0.02,6.6667,188509000
2023-06-20,7.31,7.39,7.13,7.26,7.26,3124200,376,USD,-0.28,-0.3,0.02,6.6667,188509000
2023-06-16,8.0,8.0,7.29,7.41,7.41,8846900,380,USD,-0.28,-0.3,0.02,6.6667,188509000
2023-06-15,8.0,8.04,7.9,7.98,7.98,1564200,381,USD,-0.28,-0.3,0.02,6.6667,188509000
