date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,10.77,10.94,10.67,10.8,10.8,438100,335,USD,-0.14,-0.51,0.37,72.549,
2023-07-28,10.41,10.76,10.39,10.73,10.73,657300,338,USD,-0.14,-0.51,0.37,72.549,
2023-07-27,10.51,10.6,10.25,10.37,10.37,558200,339,USD,-0.14,-0.51,0.37,72.549,
2023-07-26,10.43,10.54,10.33,10.4,10.4,495200,340,USD,-0.14,-0.51,0.37,72.549,
2023-07-25,10.36,10.66,10.29,10.47,10.47,884600,341,USD,-0.14,-0.51,0.37,72.549,
2023-07-24,10.47,10.5,10.15,10.31,10.31,699300,342,USD,-0.14,-0.51,0.37,72.549,
2023-07-21,10.79,10.88,10.39,10.44,10.44,738500,345,USD,-0.14,-0.51,0.37,72.549,
2023-07-20,10.93,11.08,10.72,10.76,10.76,638800,346,USD,-0.14,-0.51,0.37,72.549,
2023-07-19,11.27,11.29,10.92,10.92,10.92,763400,347,USD,-0.14,-0.51,0.37,72.549,
2023-07-18,11.21,11.46,11.1,11.25,11.25,534500,348,USD,-0.14,-0.51,0.37,72.549,
2023-07-17,11.27,11.6,11.2,11.3,11.3,720600,349,USD,-0.14,-0.51,0.37,72.549,
2023-07-14,11.38,11.56,11.04,11.29,11.29,1158300,352,USD,-0.14,-0.51,0.37,72.549,
2023-07-13,12.0,12.0,11.18,11.4,11.4,1508900,353,USD,-0.14,-0.51,0.37,72.549,
2023-07-12,11.4,11.4,11.06,11.15,11.15,735100,354,USD,-0.14,-0.51,0.37,72.549,
2023-07-11,11.15,11.25,10.99,11.13,11.13,909600,355,USD,-0.14,-0.51,0.37,72.549,
2023-07-10,11.26,11.29,11.0,11.14,11.14,1027300,356,USD,-0.14,-0.51,0.37,72.549,
2023-07-07,11.5,11.74,11.24,11.3,11.3,744800,359,USD,-0.14,-0.51,0.37,72.549,
2023-07-06,11.0,11.47,10.89,11.44,11.44,1346900,360,USD,-0.14,-0.51,0.37,72.549,
2023-07-05,11.2,11.25,10.86,11.0,11.0,1154500,361,USD,-0.14,-0.51,0.37,72.549,
2023-07-03,11.0,11.22,10.98,11.2,11.2,496900,363,USD,-0.14,-0.51,0.37,72.549,
2023-06-30,11.23,11.64,11.05,11.06,11.06,1257400,366,USD,-0.14,-0.51,0.37,72.549,41731000
2023-06-29,11.8,12.17,11.01,11.17,11.17,2138200,367,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-28,11.33,11.53,10.68,10.9,10.9,1503100,368,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-27,11.49,11.71,11.12,11.25,11.25,1017400,369,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-26,11.56,11.97,11.31,11.36,11.36,1206200,370,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-23,11.69,12.0,10.81,11.74,11.74,3107100,373,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-22,11.69,12.04,11.43,11.55,11.55,1138700,374,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-21,11.26,11.8,10.86,11.74,11.74,951700,375,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-20,11.86,12.08,11.19,11.23,11.23,1276200,376,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-16,12.05,12.05,11.51,11.8,11.8,4676300,380,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-15,11.96,12.06,11.65,11.82,11.82,1429500,381,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-14,12.24,12.36,11.86,12.04,12.04,1054700,382,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-13,12.0,12.39,11.86,12.26,12.26,683200,383,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-12,12.01,12.43,11.63,11.86,11.86,1248600,384,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-09,12.31,12.44,11.82,11.85,11.85,1047200,387,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-08,11.97,12.51,11.92,12.25,12.25,1040500,388,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-07,11.28,12.14,11.25,11.97,11.97,1369800,389,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-06,11.21,11.33,10.83,11.31,11.31,1198700,390,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-05,11.05,11.41,10.97,11.19,11.19,1262000,391,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-02,10.75,11.13,10.61,11.12,11.12,1122200,394,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-06-01,10.58,10.79,10.25,10.73,10.73,1174400,395,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-05-31,10.47,11.02,10.27,10.54,10.54,1488300,396,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-05-30,10.11,10.86,10.1,10.77,10.77,1576100,397,USD,-0.77,-0.65,-0.12,-18.4615,41670000
2023-05-26,9.68,10.33,9.57,10.26,10.26,1489100,401,USD,-0.77,-0.65,-0.12,-18.4615,41670000
