date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,13.98,14.025,13.88,13.93,13.93,352689,335,USD,0.43,0.41,0.02,4.878,
2023-07-28,13.95,14.0,13.91,13.97,13.97,447333,338,USD,0.43,0.41,0.02,4.878,
2023-07-27,14.02,14.07,13.92,13.92,13.92,538238,339,USD,0.43,0.41,0.02,4.878,
2023-07-26,13.88,14.04,13.86,14.02,14.02,812888,340,USD,0.43,0.41,0.02,4.878,
2023-07-25,13.85,13.89,13.775,13.79,13.79,376180,341,USD,0.43,0.41,0.02,4.878,
2023-07-24,13.74,13.92,13.7166,13.86,13.86,449927,342,USD,0.43,0.41,0.02,4.878,
2023-07-21,13.68,13.8,13.61,13.74,13.74,518264,345,USD,0.43,0.41,0.02,4.878,
2023-07-20,13.62,13.65,13.52,13.6,13.6,690996,346,USD,0.43,0.41,0.02,4.878,
2023-07-19,13.64,13.74,13.58,13.59,13.59,654569,347,USD,0.43,0.41,0.02,4.878,
2023-07-18,13.52,13.745,13.49,13.58,13.58,1084270,348,USD,0.43,0.41,0.02,4.878,
2023-07-17,13.44,13.53,13.37,13.48,13.48,375661,349,USD,0.43,0.41,0.02,4.878,
2023-07-14,13.53,13.53,13.37,13.42,13.42,383870,352,USD,0.43,0.41,0.02,4.878,
2023-07-13,13.45,13.49,13.375,13.47,13.47,455880,353,USD,0.43,0.41,0.02,4.878,
2023-07-12,13.5,13.525,13.45,13.47,13.47,432241,354,USD,0.43,0.41,0.02,4.878,
2023-07-11,13.41,13.49,13.365,13.41,13.41,483083,355,USD,0.43,0.41,0.02,4.878,
2023-07-10,13.5,13.51,13.36,13.37,13.37,389058,356,USD,0.43,0.41,0.02,4.878,
2023-07-07,13.32,13.5,13.32,13.46,13.46,352338,359,USD,0.43,0.41,0.02,4.878,
2023-07-06,13.35,13.38,13.235,13.38,13.38,404431,360,USD,0.43,0.41,0.02,4.878,
2023-07-05,13.43,13.46,13.3592,13.4,13.4,430411,361,USD,0.43,0.41,0.02,4.878,
2023-07-03,13.45,13.54,13.45,13.49,13.49,286373,363,USD,0.43,0.41,0.02,4.878,
2023-06-30,13.55,13.675,13.47,13.5,13.5,1359189,366,USD,0.43,0.41,0.02,4.878,169980100
2023-06-29,13.38,13.51,13.34,13.5,13.5,1082370,367,USD,0.34,0.4,-0.06,-15,170835400
2023-06-28,13.24,13.35,13.235,13.33,13.33,619167,368,USD,0.34,0.4,-0.06,-15,170835400
2023-06-27,13.22,13.34,13.22,13.25,13.25,496079,369,USD,0.34,0.4,-0.06,-15,170835400
2023-06-26,13.18,13.27,13.18,13.22,13.22,431353,370,USD,0.34,0.4,-0.06,-15,170835400
2023-06-23,13.22,13.26,13.16,13.16,13.16,514103,373,USD,0.34,0.4,-0.06,-15,170835400
2023-06-22,13.37,13.385,13.23,13.28,13.28,635901,374,USD,0.34,0.4,-0.06,-15,170835400
2023-06-21,13.4,13.46,13.31,13.37,13.37,453588,375,USD,0.34,0.4,-0.06,-15,170835400
2023-06-20,13.39,13.45,13.38,13.42,13.42,517036,376,USD,0.34,0.4,-0.06,-15,170835400
2023-06-16,13.52,13.59,13.39,13.41,13.41,791959,380,USD,0.34,0.4,-0.06,-15,170835400
2023-06-15,13.51,13.66,13.495,13.52,13.52,629531,381,USD,0.34,0.4,-0.06,-15,170835400
2023-06-14,13.57,13.655,13.53,13.55,13.55,696324,382,USD,0.34,0.4,-0.06,-15,170835400
2023-06-13,13.54,13.57,13.475,13.55,13.55,534343,383,USD,0.34,0.4,-0.06,-15,170835400
2023-06-12,13.45,13.515,13.41,13.49,13.49,740363,384,USD,0.34,0.4,-0.06,-15,170835400
2023-06-09,13.42,13.48,13.37,13.45,13.45,696384,387,USD,0.34,0.4,-0.06,-15,170835400
2023-06-08,13.35,13.45,13.345,13.44,13.44,1399125,388,USD,0.34,0.4,-0.06,-15,170835400
2023-06-07,13.41,13.435,13.275,13.36,13.36,1069421,389,USD,0.34,0.4,-0.06,-15,170835400
2023-06-06,13.33,13.46,13.25,13.31,13.31,1113861,390,USD,0.34,0.4,-0.06,-15,170835400
2023-06-05,13.31,13.34,13.155,13.31,13.31,628109,391,USD,0.34,0.4,-0.06,-15,170835400
2023-06-02,13.03,13.33,13.03,13.24,13.24,1233103,394,USD,0.34,0.4,-0.06,-15,170835400
2023-06-01,12.92,13.115,12.92,13.09,13.09,647072,395,USD,0.34,0.4,-0.06,-15,170835400
