date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,33.24,33.47,33.055,33.16,33.16,145300,335,USD,1.11,1.11,0,0,
2023-07-28,33.61,33.61,33.16,33.24,33.24,152900,338,USD,1.11,1.11,0,0,
2023-07-27,33.94,33.94,33.15,33.22,33.22,154100,339,USD,1.11,1.11,0,0,
2023-07-26,34.01,34.19,33.72,33.82,33.82,173800,340,USD,1.11,1.11,0,0,
2023-07-25,34.18,34.54,33.81,34.04,34.04,670800,341,USD,1.11,1.11,0,0,
2023-07-24,34.16,34.46,33.8,34.19,34.19,221100,342,USD,1.11,1.11,0,0,
2023-07-21,34.56,34.58,34.02,34.03,34.03,250100,345,USD,1.11,1.11,0,0,
2023-07-20,34.4,34.54,34.08,34.34,34.34,233500,346,USD,1.11,1.11,0,0,
2023-07-19,34.35,34.83,34.18,34.63,34.63,277300,347,USD,1.11,1.11,0,0,
2023-07-18,33.44,34.49,33.44,34.35,34.35,435200,348,USD,1.11,1.11,0,0,
2023-07-17,33.47,33.64,33.251,33.31,33.31,268700,349,USD,1.11,1.11,0,0,
2023-07-14,33.73,33.77,33.34,33.66,33.66,338100,352,USD,1.11,1.11,0,0,
2023-07-13,33.5,33.69,33.31,33.63,33.63,417400,353,USD,1.11,1.11,0,0,
2023-07-12,33.45,33.83,33.25,33.5,33.5,499800,354,USD,1.11,1.11,0,0,
2023-07-11,33.07,33.34,32.86,33.18,33.18,359100,355,USD,1.11,1.11,0,0,
2023-07-10,32.35,33.065,32.105,32.94,32.94,377400,356,USD,1.11,1.11,0,0,
2023-07-07,31.62,32.14,31.49,31.73,31.73,184300,359,USD,1.11,1.11,0,0,
2023-07-06,31.39,31.57,31.17,31.52,31.52,250800,360,USD,1.11,1.11,0,0,
2023-07-05,32.27,32.27,31.56,31.57,31.57,213200,361,USD,1.11,1.11,0,0,
2023-07-03,31.58,32.36,31.58,32.32,32.32,140700,363,USD,1.11,1.11,0,0,
2023-06-30,31.98,31.985,31.48,31.54,31.54,488300,366,USD,1.11,1.11,0,0,68500000
2023-06-29,31.65,31.84,31.35,31.75,31.75,371400,367,USD,1.08,1.06,0.02,1.8868,69727000
2023-06-28,31.32,31.82,31.03,31.45,31.45,339000,368,USD,1.08,1.06,0.02,1.8868,69727000
2023-06-27,30.87,31.36,30.68,31.2,31.2,237400,369,USD,1.08,1.06,0.02,1.8868,69727000
2023-06-26,30.51,31.11,30.51,30.87,30.87,213200,370,USD,1.08,1.06,0.02,1.8868,69727000
2023-06-23,31.06,31.31,30.61,30.66,30.66,2053500,373,USD,1.08,1.06,0.02,1.8868,69727000
2023-06-22,31.71,31.71,31.11,31.32,31.32,327700,374,USD,1.08,1.06,0.02,1.8868,69727000
2023-06-21,32.02,32.185,31.6,31.72,31.72,372700,375,USD,1.08,1.06,0.02,1.8868,69727000
