date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,15.63,15.71,15.59,15.69,15.69,1474100,61,USD,0.25,0.21,0.04,19.0476,
2023-07-28,15.55,15.61,15.45,15.53,15.53,1829000,64,USD,0.25,0.21,0.04,19.0476,
2023-07-27,15.83,15.87,15.71,15.78,15.512,2316200,65,USD,0.25,0.21,0.04,19.0476,
2023-07-26,15.77,15.85,15.7,15.79,15.5218,1470000,66,USD,0.25,0.21,0.04,19.0476,
2023-07-25,15.84,15.9,15.76,15.8,15.5317,2085300,67,USD,0.25,0.21,0.04,19.0476,
2023-07-24,15.73,15.92,15.71,15.81,15.5415,2006000,68,USD,0.25,0.21,0.04,19.0476,
2023-07-21,15.59,15.71,15.55,15.67,15.4044,2272098,71,USD,0.25,0.21,0.04,19.0476,
2023-07-20,15.54,15.54,15.4,15.52,15.2569,1668101,72,USD,0.25,0.21,0.04,19.0476,
2023-07-19,15.41,15.54,15.38,15.46,15.1979,3364833,73,USD,0.25,0.21,0.04,19.0476,
2023-07-18,15.14,15.44,15.11,15.39,15.1291,3487330,74,USD,0.25,0.21,0.04,19.0476,
2023-07-17,15.11,15.255,15.05,15.19,14.9325,3299300,75,USD,0.25,0.21,0.04,19.0476,
2023-07-14,15.48,15.48,15.055,15.09,14.8342,3694779,78,USD,0.25,0.21,0.04,19.0476,
2023-07-13,15.46,15.5952,15.44,15.48,15.2176,3349720,79,USD,0.25,0.21,0.04,19.0476,
2023-07-12,15.5,15.55,15.34,15.46,15.1979,6087506,80,USD,0.25,0.21,0.04,19.0476,
2023-07-11,15.27,15.495,15.17,15.31,15.0505,5745811,81,USD,0.25,0.21,0.04,19.0476,
2023-07-10,15.058,15.205,14.965,15.16,14.903,6281241,82,USD,0.25,0.21,0.04,19.0476,
2023-07-07,14.61,15.03,14.59,15.02,14.7654,2700757,85,USD,0.25,0.21,0.04,19.0476,
2023-07-06,14.69,14.765,14.505,14.61,14.3623,2365586,86,USD,0.25,0.21,0.04,19.0476,
2023-07-05,14.93,14.95,14.8,14.81,14.5589,2680481,87,USD,0.25,0.21,0.04,19.0476,
2023-07-03,14.84,14.995,14.81,14.93,14.6769,917025,89,USD,0.25,0.21,0.04,19.0476,
2023-06-30,14.84,14.93,14.72,14.83,14.5786,1479509,92,USD,0.25,0.21,0.04,19.0476,195000000
2023-06-29,14.56,14.73,14.535,14.71,14.4606,1745686,93,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-28,14.43,14.54,14.33,14.53,14.2837,1308974,94,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-27,14.18,14.42,14.15,14.4,14.1559,2604699,95,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-26,13.85,14.36,13.84,14.23,13.9888,2338427,96,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-23,13.84,13.93,13.78,13.82,13.5857,1870101,99,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-22,14.02,14.095,13.94,13.97,13.7332,2434970,100,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-21,14.0,14.21,13.925,14.11,13.8708,1396346,101,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-20,14.06,14.06,13.815,13.99,13.7528,2732293,102,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-16,13.96,14.16,13.94,14.02,13.7823,3368478,106,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-15,13.87,14.065,13.86,13.97,13.7332,2960990,107,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-14,14.07,14.095,13.8,13.87,13.6349,2812367,108,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-13,13.98,14.16,13.88,13.96,13.7234,1659809,109,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-12,14.12,14.15,13.865,13.92,13.684,2629596,110,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-09,14.54,14.55,14.19,14.24,13.9986,3669930,113,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-08,14.57,14.65,14.41,14.56,14.3132,2536965,114,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-07,14.38,14.655,14.32,14.57,14.323,1949196,115,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-06,14.03,14.3,13.99,14.24,13.9986,2418848,116,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-05,14.37,14.42,14.05,14.16,13.92,1411045,117,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-02,13.92,14.19,13.85,14.17,13.9298,3581779,120,USD,1.46,0.56,0.9,160.7143,194000000
2023-06-01,13.63,13.82,13.51,13.78,13.5464,2204408,121,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-31,13.9,13.9134,13.47,13.6,13.3695,5067293,122,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-30,14.2,14.26,13.96,14.02,13.7823,1797378,123,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-26,14.17,14.365,14.04,14.3,14.0576,1601496,127,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-25,14.02,14.17,13.95,14.16,13.92,1873453,128,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-24,14.23,14.275,14.1,14.19,13.9495,1317860,129,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-23,14.18,14.28,14.095,14.16,13.92,1357790,130,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-22,14.06,14.2305,14.04,14.1,13.861,2313858,131,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-19,14.15,14.1991,14.03,14.06,13.8217,3696483,134,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-18,13.81,14.09,13.759,14.04,13.802,3335889,135,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-17,13.66,13.895,13.55,13.85,13.6152,3215861,136,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-16,13.79,13.8,13.47,13.52,13.2908,2941539,137,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-15,13.43,13.88,13.365,13.85,13.6152,6677085,138,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-12,13.25,13.33,13.12,13.26,13.0352,1425718,141,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-11,13.22,13.23,13.09,13.17,12.9467,1986712,142,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-10,13.42,13.42,13.185,13.33,13.104,1520812,143,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-09,13.3,13.445,13.2,13.31,13.0844,2292272,144,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-08,13.6,13.6,13.18,13.26,13.0352,1898316,145,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-05,13.07,13.545,12.95,13.5,13.2712,4859038,148,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-04,12.89,12.9197,12.585,12.81,12.5928,2852309,149,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-03,12.78,13.025,12.72,12.89,12.6715,3760349,150,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-02,13.26,13.27,12.695,12.91,12.6912,5592123,151,USD,1.46,0.56,0.9,160.7143,194000000
2023-05-01,13.36,13.485,13.28,13.41,13.1827,1779522,152,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-28,13.28,13.51,13.25,13.4,13.1728,2361763,155,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-27,13.48,13.67,13.39,13.58,13.0868,1708716,156,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-26,13.57,13.635,13.4,13.48,12.9905,1800244,157,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-25,13.72,13.75,13.5399,13.58,13.0868,2246297,158,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-24,13.72,13.95,13.72,13.86,13.3567,1347735,159,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-21,13.74,13.77,13.595,13.77,13.2699,2650793,162,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-20,13.59,13.605,13.41,13.55,13.0579,2392160,163,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-19,13.58,13.665,13.51,13.66,13.1639,3276564,164,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-18,13.64,13.7,13.545,13.65,13.1543,2027238,165,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-17,13.69,13.785,13.575,13.63,13.135,3265164,166,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-14,13.68,13.76,13.57,13.68,13.1832,4160502,169,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-13,13.56,13.705,13.53,13.65,13.1543,3592918,170,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-12,13.8,13.83,13.6,13.63,13.135,3279455,171,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-11,13.71,13.895,13.65,13.68,13.1832,2639967,172,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-10,13.61,13.8,13.61,13.68,13.1832,2068263,173,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-06,13.47,13.685,13.41,13.55,13.0579,3648661,177,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-05,13.48,13.53,13.285,13.5,13.0097,1787854,178,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-04,13.68,13.7,13.24,13.46,12.9712,3224702,179,USD,1.46,0.56,0.9,160.7143,194000000
2023-04-03,13.52,13.7227,13.445,13.69,13.1928,3923469,180,USD,1.46,0.56,0.9,160.7143,194000000
2023-03-31,13.06,13.17,13.0225,13.12,12.6435,1732539,183,USD,1.46,0.56,0.9,160.7143,194000000
2023-03-30,13.1,13.11,12.98,13.04,12.5664,1259496,184,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-29,12.94,12.99,12.75,12.95,12.4797,2196834,185,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-28,12.56,12.86,12.53,12.82,12.3544,3126650,186,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-27,12.33,12.64,12.24,12.58,12.1231,1978887,187,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-24,11.99,12.245,11.86,12.18,11.7377,2304902,190,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-23,12.63,12.73,12.105,12.16,11.7184,3205845,191,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-22,12.81,12.895,12.55,12.56,12.1039,1941348,192,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-21,12.53,12.8994,12.435,12.81,12.3448,2220957,193,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-20,12.33,12.61,12.26,12.27,11.8244,2719240,194,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-17,12.32,12.4,12.02,12.26,11.8148,2613144,197,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-16,12.135,12.47,11.79,12.47,12.0171,3694185,198,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-15,12.65,12.775,12.0725,12.25,11.8051,5168504,199,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-14,13.0,13.335,12.885,13.02,12.5472,2805908,200,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-13,13.02,13.3,12.81,12.9,12.4315,3136254,201,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-10,13.59,13.69,13.305,13.34,12.8555,2394279,204,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-09,13.88,13.925,13.56,13.58,13.0868,1437276,205,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-08,13.75,13.8,13.565,13.78,13.2796,1840715,206,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-07,13.89,13.9109,13.705,13.72,13.2217,1888460,207,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-06,14.12,14.125,13.92,13.94,13.4338,2424509,208,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-03,14.01,14.17,13.95,14.08,13.5687,2013155,211,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-02,13.84,14.05,13.685,14.05,13.5398,2432349,212,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-03-01,13.84,13.88,13.61,13.8,13.2988,3424233,213,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-28,13.9,14.08,13.785,13.91,13.4048,5890392,214,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-27,13.73,13.87,13.66,13.87,13.3663,3986013,215,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-24,13.56,13.72,13.425,13.7,13.2025,2630309,218,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-23,13.54,13.65,13.39,13.62,13.1254,3187133,219,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-22,13.32,13.475,13.21,13.39,12.9037,3419619,220,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-21,13.37,13.45,13.2,13.35,12.8652,2882769,221,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-17,13.54,13.54,13.255,13.4,12.9134,3196227,225,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-16,13.6,13.7,13.525,13.65,13.1543,1961557,226,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-15,13.58,13.71,13.455,13.7,13.2025,1870377,227,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-14,13.46,13.685,13.37,13.65,13.1543,2114269,228,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-13,13.26,13.48,13.26,13.42,12.9326,1490003,229,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-10,13.13,13.4,13.09,13.38,12.8941,2947708,232,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-09,13.38,13.49,13.03,13.05,12.5761,4347910,233,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-08,13.42,13.42,12.9738,13.2,12.7206,3206514,234,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-07,13.13,13.22,13.0,13.21,12.7303,2818046,235,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-06,13.38,13.42,13.13,13.14,12.6628,2540934,236,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-03,13.48,13.66,13.35,13.38,12.8941,2063941,239,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-02,13.24,13.44,13.11,13.39,12.9037,1663286,240,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-02-01,13.07,13.26,12.8,13.18,12.7014,3383658,241,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-31,13.05,13.09,12.77,13.09,12.6146,6831291,242,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-30,13.26,13.27,13.0,13.01,12.5375,1822215,243,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-27,13.53,13.63,13.46,13.54,12.7905,2223506,246,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-26,13.38,13.52,13.33,13.46,12.7149,2786255,247,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-25,13.27,13.345,13.155,13.28,12.5449,2927371,248,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-24,13.17,13.3,13.02,13.27,12.5354,2343326,249,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-23,13.13,13.345,13.1,13.21,12.4788,4610574,250,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-20,13.03,13.13,12.89,13.04,12.3182,1975818,253,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-19,12.84,13.02,12.82,12.96,12.2426,3399690,254,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-18,12.97,13.075,12.7815,12.91,12.1954,2358529,255,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-17,12.98,13.025,12.79,12.87,12.1576,2472325,256,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-13,12.86,12.93,12.78,12.88,12.167,899722,260,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-12,12.835,12.89,12.725,12.89,12.1765,3080525,261,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-11,12.68,12.75,12.51,12.7,11.997,2070753,262,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-10,12.48,12.7,12.46,12.65,11.9498,1970732,263,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-09,12.63,12.63,12.44,12.47,11.7797,1794784,264,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-06,12.42,12.63,12.39,12.47,11.7797,2129215,267,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-05,12.21,12.25,12.08,12.24,11.5625,2531691,268,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-04,12.07,12.36,12.06,12.24,11.5625,2068001,269,USD,0.33,0.35,-0.02,-5.7143,194000000
2023-01-03,12.4,12.495,12.07,12.19,11.5152,2098975,270,USD,0.33,0.35,-0.02,-5.7143,194000000
2022-12-30,12.3,12.46,12.2,12.44,11.7514,1980809,274,USD,0.33,0.39,-0.06,-15.3846,194000000
2022-12-29,12.2,12.405,12.13,12.39,11.7042,2088284,275,USD,0.33,0.39,-0.06,-15.3846,194000000
2022-12-28,12.46,12.46,12.115,12.18,11.5058,3878481,276,USD,0.33,0.39,-0.06,-15.3846,194000000
2022-12-27,12.5,12.55,12.395,12.48,11.7892,1295751,277,USD,0.33,0.39,-0.06,-15.3846,194000000
2022-12-23,12.13,12.47,12.06,12.47,11.7797,1770241,281,USD,0.33,0.39,-0.06,-15.3846,194000000
2022-12-22,12.23,12.23,11.805,12.02,11.3546,2495656,282,USD,0.33,0.39,-0.06,-15.3846,194000000
2022-12-21,12.22,12.25,12.075,12.24,11.5625,2207356,283,USD,0.33,0.39,-0.06,-15.3846,194000000
2022-12-20,12.08,12.21,12.01,12.05,11.383,2774795,284,USD,0.33,0.39,-0.06,-15.3846,194000000
2022-12-19,12.21,12.32,11.985,12.11,11.4397,2742666,285,USD,0.33,0.39,-0.06,-15.3846,194000000
