index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
335,2023-07-31,USD,-0.08,-0.05,-0.03,-60,
336,2023-07-30,USD,-0.08,-0.05,-0.03,-60,
337,2023-07-29,USD,-0.08,-0.05,-0.03,-60,
338,2023-07-28,USD,-0.08,-0.05,-0.03,-60,
339,2023-07-27,USD,-0.08,-0.05,-0.03,-60,
340,2023-07-26,USD,-0.08,-0.05,-0.03,-60,
341,2023-07-25,USD,-0.08,-0.05,-0.03,-60,
342,2023-07-24,USD,-0.08,-0.05,-0.03,-60,
343,2023-07-23,USD,-0.08,-0.05,-0.03,-60,
344,2023-07-22,USD,-0.08,-0.05,-0.03,-60,
345,2023-07-21,USD,-0.08,-0.05,-0.03,-60,
346,2023-07-20,USD,-0.08,-0.05,-0.03,-60,
347,2023-07-19,USD,-0.08,-0.05,-0.03,-60,
348,2023-07-18,USD,-0.08,-0.05,-0.03,-60,
349,2023-07-17,USD,-0.08,-0.05,-0.03,-60,
350,2023-07-16,USD,-0.08,-0.05,-0.03,-60,
351,2023-07-15,USD,-0.08,-0.05,-0.03,-60,
352,2023-07-14,USD,-0.08,-0.05,-0.03,-60,
353,2023-07-13,USD,-0.08,-0.05,-0.03,-60,
354,2023-07-12,USD,-0.08,-0.05,-0.03,-60,
355,2023-07-11,USD,-0.08,-0.05,-0.03,-60,
356,2023-07-10,USD,-0.08,-0.05,-0.03,-60,
357,2023-07-09,USD,-0.08,-0.05,-0.03,-60,
358,2023-07-08,USD,-0.08,-0.05,-0.03,-60,
359,2023-07-07,USD,-0.08,-0.05,-0.03,-60,
360,2023-07-06,USD,-0.08,-0.05,-0.03,-60,
361,2023-07-05,USD,-0.08,-0.05,-0.03,-60,
362,2023-07-04,USD,-0.08,-0.05,-0.03,-60,
363,2023-07-03,USD,-0.08,-0.05,-0.03,-60,
364,2023-07-02,USD,-0.08,-0.05,-0.03,-60,
365,2023-07-01,USD,-0.08,-0.05,-0.03,-60,
366,2023-06-30,USD,-0.08,-0.05,-0.03,-60,258704099.99999997
367,2023-06-29,USD,-0.03,-0.06,0.03,50,256666999.99999997
368,2023-06-28,USD,-0.03,-0.06,0.03,50,256666999.99999997
369,2023-06-27,USD,-0.03,-0.06,0.03,50,256666999.99999997
370,2023-06-26,USD,-0.03,-0.06,0.03,50,256666999.99999997
371,2023-06-25,USD,-0.03,-0.06,0.03,50,256666999.99999997
372,2023-06-24,USD,-0.03,-0.06,0.03,50,256666999.99999997
373,2023-06-23,USD,-0.03,-0.06,0.03,50,256666999.99999997
374,2023-06-22,USD,-0.03,-0.06,0.03,50,256666999.99999997
375,2023-06-21,USD,-0.03,-0.06,0.03,50,256666999.99999997
376,2023-06-20,USD,-0.03,-0.06,0.03,50,256666999.99999997
377,2023-06-19,USD,-0.03,-0.06,0.03,50,256666999.99999997
378,2023-06-18,USD,-0.03,-0.06,0.03,50,256666999.99999997
379,2023-06-17,USD,-0.03,-0.06,0.03,50,256666999.99999997
380,2023-06-16,USD,-0.03,-0.06,0.03,50,256666999.99999997
381,2023-06-15,USD,-0.03,-0.06,0.03,50,256666999.99999997
382,2023-06-14,USD,-0.03,-0.06,0.03,50,256666999.99999997
383,2023-06-13,USD,-0.03,-0.06,0.03,50,256666999.99999997
384,2023-06-12,USD,-0.03,-0.06,0.03,50,256666999.99999997
385,2023-06-11,USD,-0.03,-0.06,0.03,50,256666999.99999997
386,2023-06-10,USD,-0.03,-0.06,0.03,50,256666999.99999997
387,2023-06-09,USD,-0.03,-0.06,0.03,50,256666999.99999997
388,2023-06-08,USD,-0.03,-0.06,0.03,50,256666999.99999997
389,2023-06-07,USD,-0.03,-0.06,0.03,50,256666999.99999997
390,2023-06-06,USD,-0.03,-0.06,0.03,50,256666999.99999997
391,2023-06-05,USD,-0.03,-0.06,0.03,50,256666999.99999997
392,2023-06-04,USD,-0.03,-0.06,0.03,50,256666999.99999997
393,2023-06-03,USD,-0.03,-0.06,0.03,50,256666999.99999997
394,2023-06-02,USD,-0.03,-0.06,0.03,50,256666999.99999997
395,2023-06-01,USD,-0.03,-0.06,0.03,50,256666999.99999997
396,2023-05-31,USD,-0.03,-0.06,0.03,50,256666999.99999997
397,2023-05-30,USD,-0.03,-0.06,0.03,50,256666999.99999997
398,2023-05-29,USD,-0.03,-0.06,0.03,50,256666999.99999997
399,2023-05-28,USD,-0.03,-0.06,0.03,50,256666999.99999997
400,2023-05-27,USD,-0.03,-0.06,0.03,50,256666999.99999997
401,2023-05-26,USD,-0.03,-0.06,0.03,50,256666999.99999997
402,2023-05-25,USD,-0.03,-0.06,0.03,50,256666999.99999997
403,2023-05-24,USD,-0.03,-0.06,0.03,50,256666999.99999997
404,2023-05-23,USD,-0.03,-0.06,0.03,50,256666999.99999997
405,2023-05-22,USD,-0.03,-0.06,0.03,50,256666999.99999997
406,2023-05-21,USD,-0.03,-0.06,0.03,50,256666999.99999997
407,2023-05-20,USD,-0.03,-0.06,0.03,50,256666999.99999997
408,2023-05-19,USD,-0.03,-0.06,0.03,50,256666999.99999997
409,2023-05-18,USD,-0.03,-0.06,0.03,50,256666999.99999997
410,2023-05-17,USD,-0.03,-0.06,0.03,50,256666999.99999997
411,2023-05-16,USD,-0.03,-0.06,0.03,50,256666999.99999997
412,2023-05-15,USD,-0.03,-0.06,0.03,50,256666999.99999997
413,2023-05-14,USD,-0.03,-0.06,0.03,50,256666999.99999997
414,2023-05-13,USD,-0.03,-0.06,0.03,50,256666999.99999997
415,2023-05-12,USD,-0.03,-0.06,0.03,50,256666999.99999997
416,2023-05-11,USD,-0.03,-0.06,0.03,50,256666999.99999997
417,2023-05-10,USD,-0.03,-0.06,0.03,50,256666999.99999997
418,2023-05-09,USD,-0.03,-0.06,0.03,50,256666999.99999997
419,2023-05-08,USD,-0.03,-0.06,0.03,50,256666999.99999997
420,2023-05-07,USD,-0.03,-0.06,0.03,50,256666999.99999997
421,2023-05-06,USD,-0.03,-0.06,0.03,50,256666999.99999997
422,2023-05-05,USD,-0.03,-0.06,0.03,50,256666999.99999997
423,2023-05-04,USD,-0.03,-0.06,0.03,50,256666999.99999997
424,2023-05-03,USD,-0.03,-0.06,0.03,50,256666999.99999997
425,2023-05-02,USD,-0.03,-0.06,0.03,50,256666999.99999997
426,2023-05-01,USD,-0.03,-0.06,0.03,50,256666999.99999997
427,2023-04-30,USD,-0.03,-0.06,0.03,50,256666999.99999997
428,2023-04-29,USD,-0.03,-0.06,0.03,50,256666999.99999997
429,2023-04-28,USD,-0.03,-0.06,0.03,50,256666999.99999997
430,2023-04-27,USD,-0.03,-0.06,0.03,50,256666999.99999997
431,2023-04-26,USD,-0.03,-0.06,0.03,50,256666999.99999997
432,2023-04-25,USD,-0.03,-0.06,0.03,50,256666999.99999997
433,2023-04-24,USD,-0.03,-0.06,0.03,50,256666999.99999997
434,2023-04-23,USD,-0.03,-0.06,0.03,50,256666999.99999997
435,2023-04-22,USD,-0.03,-0.06,0.03,50,256666999.99999997
436,2023-04-21,USD,-0.03,-0.06,0.03,50,256666999.99999997
437,2023-04-20,USD,-0.03,-0.06,0.03,50,256666999.99999997
438,2023-04-19,USD,-0.03,-0.06,0.03,50,256666999.99999997
439,2023-04-18,USD,-0.03,-0.06,0.03,50,256666999.99999997
440,2023-04-17,USD,-0.03,-0.06,0.03,50,256666999.99999997
441,2023-04-16,USD,-0.03,-0.06,0.03,50,256666999.99999997
442,2023-04-15,USD,-0.03,-0.06,0.03,50,256666999.99999997
443,2023-04-14,USD,-0.03,-0.06,0.03,50,256666999.99999997
444,2023-04-13,USD,-0.03,-0.06,0.03,50,256666999.99999997
445,2023-04-12,USD,-0.03,-0.06,0.03,50,256666999.99999997
446,2023-04-11,USD,-0.03,-0.06,0.03,50,256666999.99999997
447,2023-04-10,USD,-0.03,-0.06,0.03,50,256666999.99999997
448,2023-04-09,USD,-0.03,-0.06,0.03,50,256666999.99999997
449,2023-04-08,USD,-0.03,-0.06,0.03,50,256666999.99999997
450,2023-04-07,USD,-0.03,-0.06,0.03,50,256666999.99999997
451,2023-04-06,USD,-0.03,-0.06,0.03,50,256666999.99999997
452,2023-04-05,USD,-0.03,-0.06,0.03,50,256666999.99999997
453,2023-04-04,USD,-0.03,-0.06,0.03,50,256666999.99999997
454,2023-04-03,USD,-0.03,-0.06,0.03,50,256666999.99999997
455,2023-04-02,USD,-0.03,-0.06,0.03,50,256666999.99999997
456,2023-04-01,USD,-0.03,-0.06,0.03,50,256666999.99999997
457,2023-03-31,USD,-0.03,-0.06,0.03,50,256666999.99999997
458,2023-03-30,USD,-0.08,-0.05,-0.03,-60,227410500
459,2023-03-29,USD,-0.08,-0.05,-0.03,-60,227410500
460,2023-03-28,USD,-0.08,-0.05,-0.03,-60,227410500
461,2023-03-27,USD,-0.08,-0.05,-0.03,-60,227410500
462,2023-03-26,USD,-0.08,-0.05,-0.03,-60,227410500
463,2023-03-25,USD,-0.08,-0.05,-0.03,-60,227410500
