index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
61,2023-07-31,USD,-0.71,-0.7,-0.01,-1.4286,
62,2023-07-30,USD,-0.71,-0.7,-0.01,-1.4286,
63,2023-07-29,USD,-0.71,-0.7,-0.01,-1.4286,
64,2023-07-28,USD,-0.71,-0.7,-0.01,-1.4286,
65,2023-07-27,USD,-0.71,-0.7,-0.01,-1.4286,
66,2023-07-26,USD,-0.71,-0.7,-0.01,-1.4286,
67,2023-07-25,USD,-0.71,-0.7,-0.01,-1.4286,
68,2023-07-24,USD,-0.71,-0.7,-0.01,-1.4286,
69,2023-07-23,USD,-0.71,-0.7,-0.01,-1.4286,
70,2023-07-22,USD,-0.71,-0.7,-0.01,-1.4286,
71,2023-07-21,USD,-0.71,-0.7,-0.01,-1.4286,
72,2023-07-20,USD,-0.71,-0.7,-0.01,-1.4286,
73,2023-07-19,USD,-0.71,-0.7,-0.01,-1.4286,
74,2023-07-18,USD,-0.71,-0.7,-0.01,-1.4286,
75,2023-07-17,USD,-0.71,-0.7,-0.01,-1.4286,
76,2023-07-16,USD,-0.71,-0.7,-0.01,-1.4286,
77,2023-07-15,USD,-0.71,-0.7,-0.01,-1.4286,
78,2023-07-14,USD,-0.71,-0.7,-0.01,-1.4286,
79,2023-07-13,USD,-0.71,-0.7,-0.01,-1.4286,
80,2023-07-12,USD,-0.71,-0.7,-0.01,-1.4286,
81,2023-07-11,USD,-0.71,-0.7,-0.01,-1.4286,
82,2023-07-10,USD,-0.71,-0.7,-0.01,-1.4286,
83,2023-07-09,USD,-0.71,-0.7,-0.01,-1.4286,
84,2023-07-08,USD,-0.71,-0.7,-0.01,-1.4286,
85,2023-07-07,USD,-0.71,-0.7,-0.01,-1.4286,
86,2023-07-06,USD,-0.71,-0.7,-0.01,-1.4286,
87,2023-07-05,USD,-0.71,-0.7,-0.01,-1.4286,
88,2023-07-04,USD,-0.71,-0.7,-0.01,-1.4286,
89,2023-07-03,USD,-0.71,-0.7,-0.01,-1.4286,
90,2023-07-02,USD,-0.71,-0.7,-0.01,-1.4286,
91,2023-07-01,USD,-0.71,-0.7,-0.01,-1.4286,
92,2023-06-30,USD,-0.71,-0.7,-0.01,-1.4286,49431900
93,2023-06-29,USD,-0.65,-0.68,0.03,4.4118,49347500
94,2023-06-28,USD,-0.65,-0.68,0.03,4.4118,49347500
95,2023-06-27,USD,-0.65,-0.68,0.03,4.4118,49347500
96,2023-06-26,USD,-0.65,-0.68,0.03,4.4118,49347500
97,2023-06-25,USD,-0.65,-0.68,0.03,4.4118,49347500
98,2023-06-24,USD,-0.65,-0.68,0.03,4.4118,49347500
99,2023-06-23,USD,-0.65,-0.68,0.03,4.4118,49347500
100,2023-06-22,USD,-0.65,-0.68,0.03,4.4118,49347500
101,2023-06-21,USD,-0.65,-0.68,0.03,4.4118,49347500
102,2023-06-20,USD,-0.65,-0.68,0.03,4.4118,49347500
103,2023-06-19,USD,-0.65,-0.68,0.03,4.4118,49347500
104,2023-06-18,USD,-0.65,-0.68,0.03,4.4118,49347500
105,2023-06-17,USD,-0.65,-0.68,0.03,4.4118,49347500
106,2023-06-16,USD,-0.65,-0.68,0.03,4.4118,49347500
107,2023-06-15,USD,-0.65,-0.68,0.03,4.4118,49347500
