index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
335,2023-07-31,USD,-0.16,-0.34,0.18,52.9412,
336,2023-07-30,USD,-0.16,-0.34,0.18,52.9412,
337,2023-07-29,USD,-0.16,-0.34,0.18,52.9412,
338,2023-07-28,USD,-0.16,-0.34,0.18,52.9412,
339,2023-07-27,USD,-0.16,-0.34,0.18,52.9412,
340,2023-07-26,USD,-0.16,-0.34,0.18,52.9412,
341,2023-07-25,USD,-0.16,-0.34,0.18,52.9412,
342,2023-07-24,USD,-0.16,-0.34,0.18,52.9412,
343,2023-07-23,USD,-0.16,-0.34,0.18,52.9412,
344,2023-07-22,USD,-0.16,-0.34,0.18,52.9412,
345,2023-07-21,USD,-0.16,-0.34,0.18,52.9412,
346,2023-07-20,USD,-0.16,-0.34,0.18,52.9412,
347,2023-07-19,USD,-0.16,-0.34,0.18,52.9412,
348,2023-07-18,USD,-0.16,-0.34,0.18,52.9412,
349,2023-07-17,USD,-0.16,-0.34,0.18,52.9412,
350,2023-07-16,USD,-0.16,-0.34,0.18,52.9412,
351,2023-07-15,USD,-0.16,-0.34,0.18,52.9412,
352,2023-07-14,USD,-0.16,-0.34,0.18,52.9412,
353,2023-07-13,USD,-0.16,-0.34,0.18,52.9412,
354,2023-07-12,USD,-0.16,-0.34,0.18,52.9412,
355,2023-07-11,USD,-0.16,-0.34,0.18,52.9412,
356,2023-07-10,USD,-0.16,-0.34,0.18,52.9412,
357,2023-07-09,USD,-0.16,-0.34,0.18,52.9412,
358,2023-07-08,USD,-0.16,-0.34,0.18,52.9412,
359,2023-07-07,USD,-0.16,-0.34,0.18,52.9412,
360,2023-07-06,USD,-0.16,-0.34,0.18,52.9412,
361,2023-07-05,USD,-0.16,-0.34,0.18,52.9412,
362,2023-07-04,USD,-0.16,-0.34,0.18,52.9412,
363,2023-07-03,USD,-0.16,-0.34,0.18,52.9412,
364,2023-07-02,USD,-0.16,-0.34,0.18,52.9412,
365,2023-07-01,USD,-0.16,-0.34,0.18,52.9412,
366,2023-06-30,USD,-0.16,-0.34,0.18,52.9412,29319000
367,2023-06-29,USD,-0.19,-0.1,-0.09,-90,29040000
