index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
335,2023-07-31,USD,,,,,
336,2023-07-30,USD,,,,,
337,2023-07-29,USD,,,,,
338,2023-07-28,USD,,,,,
339,2023-07-27,USD,,,,,
340,2023-07-26,USD,,,,,
341,2023-07-25,USD,,,,,
342,2023-07-24,USD,,,,,
343,2023-07-23,USD,,,,,
344,2023-07-22,USD,,,,,
345,2023-07-21,USD,,,,,
346,2023-07-20,USD,,,,,
347,2023-07-19,USD,,,,,
348,2023-07-18,USD,,,,,
349,2023-07-17,USD,,,,,
350,2023-07-16,USD,,,,,
351,2023-07-15,USD,,,,,
352,2023-07-14,USD,,,,,
353,2023-07-13,USD,,,,,
354,2023-07-12,USD,,,,,
355,2023-07-11,USD,,,,,
356,2023-07-10,USD,,,,,
357,2023-07-09,USD,,,,,
358,2023-07-08,USD,,,,,
359,2023-07-07,USD,,,,,
360,2023-07-06,USD,,,,,
361,2023-07-05,USD,,,,,
362,2023-07-04,USD,,,,,
363,2023-07-03,USD,,,,,
364,2023-07-02,USD,,,,,
365,2023-07-01,USD,,,,,
366,2023-06-30,USD,,,,,10882800
367,2023-06-29,USD,0.0724,,,,11021400
368,2023-06-28,USD,0.0724,,,,11021400
369,2023-06-27,USD,0.0724,,,,11021400
370,2023-06-26,USD,0.0724,,,,11021400
371,2023-06-25,USD,0.0724,,,,11021400
372,2023-06-24,USD,0.0724,,,,11021400
373,2023-06-23,USD,0.0724,,,,11021400
374,2023-06-22,USD,0.0724,,,,11021400
375,2023-06-21,USD,0.0724,,,,11021400
376,2023-06-20,USD,0.0724,,,,11021400
377,2023-06-19,USD,0.0724,,,,11021400
378,2023-06-18,USD,0.0724,,,,11021400
379,2023-06-17,USD,0.0724,,,,11021400
380,2023-06-16,USD,0.0724,,,,11021400
381,2023-06-15,USD,0.0724,,,,11021400
382,2023-06-14,USD,0.0724,,,,11021400
383,2023-06-13,USD,0.0724,,,,11021400
384,2023-06-12,USD,0.0724,,,,11021400
385,2023-06-11,USD,0.0724,,,,11021400
386,2023-06-10,USD,0.0724,,,,11021400
387,2023-06-09,USD,0.0724,,,,11021400
388,2023-06-08,USD,0.0724,,,,11021400
389,2023-06-07,USD,0.0724,,,,11021400
390,2023-06-06,USD,0.0724,,,,11021400
391,2023-06-05,USD,0.0724,,,,11021400
392,2023-06-04,USD,0.0724,,,,11021400
393,2023-06-03,USD,0.0724,,,,11021400
394,2023-06-02,USD,0.0724,,,,11021400
395,2023-06-01,USD,0.0724,,,,11021400
396,2023-05-31,USD,0.0724,,,,11021400
397,2023-05-30,USD,0.0724,,,,11021400
398,2023-05-29,USD,0.0724,,,,11021400
399,2023-05-28,USD,0.0724,,,,11021400
400,2023-05-27,USD,0.0724,,,,11021400
401,2023-05-26,USD,0.0724,,,,11021400
402,2023-05-25,USD,0.0724,,,,11021400
403,2023-05-24,USD,0.0724,,,,11021400
404,2023-05-23,USD,0.0724,,,,11021400
405,2023-05-22,USD,0.0724,,,,11021400
406,2023-05-21,USD,0.0724,,,,11021400
407,2023-05-20,USD,0.0724,,,,11021400
408,2023-05-19,USD,0.0724,,,,11021400
409,2023-05-18,USD,0.0724,,,,11021400
410,2023-05-17,USD,0.0724,,,,11021400
411,2023-05-16,USD,0.0724,,,,11021400
412,2023-05-15,USD,0.0724,,,,11021400
413,2023-05-14,USD,0.0724,,,,11021400
414,2023-05-13,USD,0.0724,,,,11021400
415,2023-05-12,USD,0.0724,,,,11021400
416,2023-05-11,USD,0.0724,,,,11021400
417,2023-05-10,USD,0.0724,,,,11021400
418,2023-05-09,USD,0.0724,,,,11021400
419,2023-05-08,USD,0.0724,,,,11021400
420,2023-05-07,USD,0.0724,,,,11021400
421,2023-05-06,USD,0.0724,,,,11021400
422,2023-05-05,USD,0.0724,,,,11021400
423,2023-05-04,USD,0.0724,,,,11021400
424,2023-05-03,USD,0.0724,,,,11021400
425,2023-05-02,USD,0.0724,,,,11021400
426,2023-05-01,USD,0.0724,,,,11021400
427,2023-04-30,USD,0.0724,,,,11021400
428,2023-04-29,USD,0.0724,,,,11021400
429,2023-04-28,USD,0.0724,,,,11021400
430,2023-04-27,USD,0.0724,,,,11021400
431,2023-04-26,USD,0.0724,,,,11021400
432,2023-04-25,USD,0.0724,,,,11021400
433,2023-04-24,USD,0.0724,,,,11021400
434,2023-04-23,USD,0.0724,,,,11021400
435,2023-04-22,USD,0.0724,,,,11021400
436,2023-04-21,USD,0.0724,,,,11021400
437,2023-04-20,USD,0.0724,,,,11021400
438,2023-04-19,USD,0.0724,,,,11021400
439,2023-04-18,USD,0.0724,,,,11021400
440,2023-04-17,USD,0.0724,,,,11021400
441,2023-04-16,USD,0.0724,,,,11021400
442,2023-04-15,USD,0.0724,,,,11021400
443,2023-04-14,USD,0.0724,,,,11021400
444,2023-04-13,USD,0.0724,,,,11021400
445,2023-04-12,USD,0.0724,,,,11021400
446,2023-04-11,USD,0.0724,,,,11021400
447,2023-04-10,USD,0.0724,,,,11021400
448,2023-04-09,USD,0.0724,,,,11021400
449,2023-04-08,USD,0.0724,,,,11021400
450,2023-04-07,USD,0.0724,,,,11021400
451,2023-04-06,USD,0.0724,,,,11021400
452,2023-04-05,USD,0.0724,,,,11021400
453,2023-04-04,USD,0.0724,,,,11021400
454,2023-04-03,USD,0.0724,,,,11021400
455,2023-04-02,USD,0.0724,,,,11021400
456,2023-04-01,USD,0.0724,,,,11021400
457,2023-03-31,USD,0.0724,,,,11021400
458,2023-03-30,USD,0.0733,,,,11019500
459,2023-03-29,USD,0.0733,,,,11019500
460,2023-03-28,USD,0.0733,,,,11019500
461,2023-03-27,USD,0.0733,,,,11019500
462,2023-03-26,USD,0.0733,,,,11019500
463,2023-03-25,USD,0.0733,,,,11019500
464,2023-03-24,USD,0.0733,,,,11019500
465,2023-03-23,USD,0.0733,,,,11019500
466,2023-03-22,USD,0.0733,,,,11019500
467,2023-03-21,USD,0.0733,,,,11019500
468,2023-03-20,USD,0.0733,,,,11019500
469,2023-03-19,USD,0.0733,,,,11019500
470,2023-03-18,USD,0.0733,,,,11019500
471,2023-03-17,USD,0.0733,,,,11019500
472,2023-03-16,USD,0.0733,,,,11019500
473,2023-03-15,USD,0.0733,,,,11019500
474,2023-03-14,USD,0.0733,,,,11019500
475,2023-03-13,USD,0.0733,,,,11019500
476,2023-03-12,USD,0.0733,,,,11019500
477,2023-03-11,USD,0.0733,,,,11019500
478,2023-03-10,USD,0.0733,,,,11019500
479,2023-03-09,USD,0.0733,,,,11019500
480,2023-03-08,USD,0.0733,,,,11019500
481,2023-03-07,USD,0.0733,,,,11019500
482,2023-03-06,USD,0.0733,,,,11019500
483,2023-03-05,USD,0.0733,,,,11019500
484,2023-03-04,USD,0.0733,,,,11019500
485,2023-03-03,USD,0.0733,,,,11019500
486,2023-03-02,USD,0.0733,,,,11019500
487,2023-03-01,USD,0.0733,,,,11019500
488,2023-02-28,USD,0.0733,,,,11019500
489,2023-02-27,USD,0.0733,,,,11019500
490,2023-02-26,USD,0.0733,,,,11019500
491,2023-02-25,USD,0.0733,,,,11019500
492,2023-02-24,USD,0.0733,,,,11019500
493,2023-02-23,USD,0.0733,,,,11019500
494,2023-02-22,USD,0.0733,,,,11019500
495,2023-02-21,USD,0.0733,,,,11019500
496,2023-02-20,USD,0.0733,,,,11019500
497,2023-02-19,USD,0.0733,,,,11019500
498,2023-02-18,USD,0.0733,,,,11019500
499,2023-02-17,USD,0.0733,,,,11019500
500,2023-02-16,USD,0.0733,,,,11019500
501,2023-02-15,USD,0.0733,,,,11019500
502,2023-02-14,USD,0.0733,,,,11019500
503,2023-02-13,USD,0.0733,,,,11019500
504,2023-02-12,USD,0.0733,,,,11019500
505,2023-02-11,USD,0.0733,,,,11019500
506,2023-02-10,USD,0.0733,,,,11019500
507,2023-02-09,USD,0.0733,,,,11019500
508,2023-02-08,USD,0.0733,,,,11019500
509,2023-02-07,USD,0.0733,,,,11019500
510,2023-02-06,USD,0.0733,,,,11019500
511,2023-02-05,USD,0.0733,,,,11019500
512,2023-02-04,USD,0.0733,,,,11019500
513,2023-02-03,USD,0.0733,,,,11019500
514,2023-02-02,USD,0.0733,,,,11019500
515,2023-02-01,USD,0.0733,,,,11019500
516,2023-01-31,USD,0.0733,,,,11019500
517,2023-01-30,USD,0.0733,,,,11019500
518,2023-01-29,USD,0.0733,,,,11019500
519,2023-01-28,USD,0.0733,,,,11019500
520,2023-01-27,USD,0.0733,,,,11019500
521,2023-01-26,USD,0.0733,,,,11019500
522,2023-01-25,USD,0.0733,,,,11019500
523,2023-01-24,USD,0.0733,,,,11019500
524,2023-01-23,USD,0.0733,,,,11019500
525,2023-01-22,USD,0.0733,,,,11019500
526,2023-01-21,USD,0.0733,,,,11019500
527,2023-01-20,USD,0.0733,,,,11019500
528,2023-01-19,USD,0.0733,,,,11019500
529,2023-01-18,USD,0.0733,,,,11019500
530,2023-01-17,USD,0.0733,,,,11019500
531,2023-01-16,USD,0.0733,,,,11019500
532,2023-01-15,USD,0.0733,,,,11019500
533,2023-01-14,USD,0.0733,,,,11019500
534,2023-01-13,USD,0.0733,,,,11019500
535,2023-01-12,USD,0.0733,,,,11019500
536,2023-01-11,USD,0.0733,,,,11019500
537,2023-01-10,USD,0.0733,,,,11019500
538,2023-01-09,USD,0.0733,,,,11019500
539,2023-01-08,USD,0.0733,,,,11019500
540,2023-01-07,USD,0.0733,,,,11019500
541,2023-01-06,USD,0.0733,,,,11019500
542,2023-01-05,USD,0.0733,,,,11019500
543,2023-01-04,USD,0.0733,,,,11019500
544,2023-01-03,USD,0.0733,,,,11019500
545,2023-01-02,USD,0.0733,,,,11019500
546,2023-01-01,USD,0.0733,,,,11019500
547,2022-12-31,USD,0.0733,,,,11019500
548,2022-12-30,USD,0.19,,,,10996300
549,2022-12-29,USD,0.19,,,,10996300
550,2022-12-28,USD,0.19,,,,10996300
551,2022-12-27,USD,0.19,,,,10996300
552,2022-12-26,USD,0.19,,,,10996300
553,2022-12-25,USD,0.19,,,,10996300
554,2022-12-24,USD,0.19,,,,10996300
555,2022-12-23,USD,0.19,,,,10996300
556,2022-12-22,USD,0.19,,,,10996300
557,2022-12-21,USD,0.19,,,,10996300
558,2022-12-20,USD,0.19,,,,10996300
559,2022-12-19,USD,0.19,,,,10996300
560,2022-12-18,USD,0.19,,,,10996300
561,2022-12-17,USD,0.19,,,,10996300
562,2022-12-16,USD,0.19,,,,10996300
563,2022-12-15,USD,0.19,,,,10996300
564,2022-12-14,USD,0.19,,,,10996300
565,2022-12-13,USD,0.19,,,,10996300
566,2022-12-12,USD,0.19,,,,10996300
567,2022-12-11,USD,0.19,,,,10996300
568,2022-12-10,USD,0.19,,,,10996300
569,2022-12-09,USD,0.19,,,,10996300
570,2022-12-08,USD,0.19,,,,10996300
571,2022-12-07,USD,0.19,,,,10996300
572,2022-12-06,USD,0.19,,,,10996300
573,2022-12-05,USD,0.19,,,,10996300
574,2022-12-04,USD,0.19,,,,10996300
575,2022-12-03,USD,0.19,,,,10996300
576,2022-12-02,USD,0.19,,,,10996300
577,2022-12-01,USD,0.19,,,,10996300
578,2022-11-30,USD,0.19,,,,10996300
579,2022-11-29,USD,0.19,,,,10996300
580,2022-11-28,USD,0.19,,,,10996300
581,2022-11-27,USD,0.19,,,,10996300
582,2022-11-26,USD,0.19,,,,10996300
583,2022-11-25,USD,0.19,,,,10996300
584,2022-11-24,USD,0.19,,,,10996300
585,2022-11-23,USD,0.19,,,,10996300
586,2022-11-22,USD,0.19,,,,10996300
587,2022-11-21,USD,0.19,,,,10996300
588,2022-11-20,USD,0.19,,,,10996300
589,2022-11-19,USD,0.19,,,,10996300
590,2022-11-18,USD,0.19,,,,10996300
591,2022-11-17,USD,0.19,,,,10996300
592,2022-11-16,USD,0.19,,,,10996300
593,2022-11-15,USD,0.19,,,,10996300
594,2022-11-14,USD,0.19,,,,10996300
595,2022-11-13,USD,0.19,,,,10996300
596,2022-11-12,USD,0.19,,,,10996300
597,2022-11-11,USD,0.19,,,,10996300
598,2022-11-10,USD,0.19,,,,10996300
599,2022-11-09,USD,0.19,,,,10996300
600,2022-11-08,USD,0.19,,,,10996300
601,2022-11-07,USD,0.19,,,,10996300
602,2022-11-06,USD,0.19,,,,10996300
603,2022-11-05,USD,0.19,,,,10996300
604,2022-11-04,USD,0.19,,,,10996300
605,2022-11-03,USD,0.19,,,,10996300
606,2022-11-02,USD,0.19,,,,10996300
607,2022-11-01,USD,0.19,,,,10996300
608,2022-10-31,USD,0.19,,,,10996300
609,2022-10-30,USD,0.19,,,,10996300
610,2022-10-29,USD,0.19,,,,10996300
611,2022-10-28,USD,0.19,,,,10996300
612,2022-10-27,USD,0.19,,,,10996300
613,2022-10-26,USD,0.19,,,,10996300
614,2022-10-25,USD,0.19,,,,10996300
615,2022-10-24,USD,0.19,,,,10996300
616,2022-10-23,USD,0.19,,,,10996300
617,2022-10-22,USD,0.19,,,,10996300
618,2022-10-21,USD,0.19,,,,10996300
619,2022-10-20,USD,0.19,,,,10996300
620,2022-10-19,USD,0.19,,,,10996300
621,2022-10-18,USD,0.19,,,,10996300
622,2022-10-17,USD,0.19,,,,10996300
623,2022-10-16,USD,0.19,,,,10996300
624,2022-10-15,USD,0.19,,,,10996300
625,2022-10-14,USD,0.19,,,,10996300
626,2022-10-13,USD,0.19,,,,10996300
627,2022-10-12,USD,0.19,,,,10996300
628,2022-10-11,USD,0.19,,,,10996300
629,2022-10-10,USD,0.19,,,,10996300
630,2022-10-09,USD,0.19,,,,10996300
631,2022-10-08,USD,0.19,,,,10996300
632,2022-10-07,USD,0.19,,,,10996300
633,2022-10-06,USD,0.19,,,,10996300
634,2022-10-05,USD,0.19,,,,10996300
635,2022-10-04,USD,0.19,,,,10996300
636,2022-10-03,USD,0.19,,,,10996300
637,2022-10-02,USD,0.19,,,,10996300
638,2022-10-01,USD,0.19,,,,10996300
639,2022-09-30,USD,0.19,,,,10996300
640,2022-09-29,USD,0.18,,,,10992400
641,2022-09-28,USD,0.18,,,,10992400
642,2022-09-27,USD,0.18,,,,10992400
643,2022-09-26,USD,0.18,,,,10992400
644,2022-09-25,USD,0.18,,,,10992400
645,2022-09-24,USD,0.18,,,,10992400
646,2022-09-23,USD,0.18,,,,10992400
647,2022-09-22,USD,0.18,,,,10992400
648,2022-09-21,USD,0.18,,,,10992400
649,2022-09-20,USD,0.18,,,,10992400
650,2022-09-19,USD,0.18,,,,10992400
651,2022-09-18,USD,0.18,,,,10992400
652,2022-09-17,USD,0.18,,,,10992400
653,2022-09-16,USD,0.18,,,,10992400
654,2022-09-15,USD,0.18,,,,10992400
655,2022-09-14,USD,0.18,,,,10992400
656,2022-09-13,USD,0.18,,,,10992400
657,2022-09-12,USD,0.18,,,,10992400
658,2022-09-11,USD,0.18,,,,10992400
659,2022-09-10,USD,0.18,,,,10992400
660,2022-09-09,USD,0.18,,,,10992400
661,2022-09-08,USD,0.18,,,,10992400
662,2022-09-07,USD,0.18,,,,10992400
663,2022-09-06,USD,0.18,,,,10992400
664,2022-09-05,USD,0.18,,,,10992400
665,2022-09-04,USD,0.18,,,,10992400
666,2022-09-03,USD,0.18,,,,10992400
667,2022-09-02,USD,0.18,,,,10992400
668,2022-09-01,USD,0.18,,,,10992400
669,2022-08-31,USD,0.18,,,,10992400
670,2022-08-30,USD,0.18,,,,10992400
671,2022-08-29,USD,0.18,,,,10992400
672,2022-08-28,USD,0.18,,,,10992400
673,2022-08-27,USD,0.18,,,,10992400
674,2022-08-26,USD,0.18,,,,10992400
675,2022-08-25,USD,0.18,,,,10992400
676,2022-08-24,USD,0.18,,,,10992400
677,2022-08-23,USD,0.18,,,,10992400
678,2022-08-22,USD,0.18,,,,10992400
679,2022-08-21,USD,0.18,,,,10992400
680,2022-08-20,USD,0.18,,,,10992400
681,2022-08-19,USD,0.18,,,,10992400
682,2022-08-18,USD,0.18,,,,10992400
683,2022-08-17,USD,0.18,,,,10992400
684,2022-08-16,USD,0.18,,,,10992400
685,2022-08-15,USD,0.18,,,,10992400
686,2022-08-14,USD,0.18,,,,10992400
687,2022-08-13,USD,0.18,,,,10992400
688,2022-08-12,USD,0.18,,,,10992400
689,2022-08-11,USD,0.18,,,,10992400
690,2022-08-10,USD,0.18,,,,10992400
691,2022-08-09,USD,0.18,,,,10992400
692,2022-08-08,USD,0.18,,,,10992400
693,2022-08-07,USD,0.18,,,,10992400
694,2022-08-06,USD,0.18,,,,10992400
695,2022-08-05,USD,0.18,,,,10992400
696,2022-08-04,USD,0.18,,,,10992400
697,2022-08-03,USD,0.18,,,,10992400
698,2022-08-02,USD,0.18,,,,10992400
699,2022-08-01,USD,0.18,,,,10992400
700,2022-07-31,USD,0.18,,,,10992400
701,2022-07-30,USD,0.18,,,,10992400
702,2022-07-29,USD,0.18,,,,10992400
703,2022-07-28,USD,0.18,,,,10992400
704,2022-07-27,USD,0.18,,,,10992400
705,2022-07-26,USD,0.18,,,,10992400
706,2022-07-25,USD,0.18,,,,10992400
707,2022-07-24,USD,0.18,,,,10992400
708,2022-07-23,USD,0.18,,,,10992400
709,2022-07-22,USD,0.18,,,,10992400
710,2022-07-21,USD,0.18,,,,10992400
711,2022-07-20,USD,0.18,,,,10992400
712,2022-07-19,USD,0.18,,,,10992400
713,2022-07-18,USD,0.18,,,,10992400
714,2022-07-17,USD,0.18,,,,10992400
715,2022-07-16,USD,0.18,,,,10992400
716,2022-07-15,USD,0.18,,,,10992400
717,2022-07-14,USD,0.18,,,,10992400
718,2022-07-13,USD,0.18,,,,10992400
719,2022-07-12,USD,0.18,,,,10992400
720,2022-07-11,USD,0.18,,,,10992400
721,2022-07-10,USD,0.18,,,,10992400
722,2022-07-09,USD,0.18,,,,10992400
723,2022-07-08,USD,0.18,,,,10992400
724,2022-07-07,USD,0.18,,,,10992400
725,2022-07-06,USD,0.18,,,,10992400
726,2022-07-05,USD,0.18,,,,10992400
727,2022-07-04,USD,0.18,,,,10992400
728,2022-07-03,USD,0.18,,,,10992400
729,2022-07-02,USD,0.18,,,,10992400
730,2022-07-01,USD,0.18,,,,10992400
731,2022-06-30,USD,0.18,,,,10992400
732,2022-06-29,USD,0.19,,,,11009300
733,2022-06-28,USD,0.19,,,,11009300
734,2022-06-27,USD,0.19,,,,11009300
735,2022-06-26,USD,0.19,,,,11009300
736,2022-06-25,USD,0.19,,,,11009300
737,2022-06-24,USD,0.19,,,,11009300
738,2022-06-23,USD,0.19,,,,11009300
739,2022-06-22,USD,0.19,,,,11009300
740,2022-06-21,USD,0.19,,,,11009300
741,2022-06-20,USD,0.19,,,,11009300
742,2022-06-19,USD,0.19,,,,11009300
743,2022-06-18,USD,0.19,,,,11009300
744,2022-06-17,USD,0.19,,,,11009300
745,2022-06-16,USD,0.19,,,,11009300
746,2022-06-15,USD,0.19,,,,11009300
747,2022-06-14,USD,0.19,,,,11009300
748,2022-06-13,USD,0.19,,,,11009300
749,2022-06-12,USD,0.19,,,,11009300
750,2022-06-11,USD,0.19,,,,11009300
751,2022-06-10,USD,0.19,,,,11009300
752,2022-06-09,USD,0.19,,,,11009300
753,2022-06-08,USD,0.19,,,,11009300
754,2022-06-07,USD,0.19,,,,11009300
755,2022-06-06,USD,0.19,,,,11009300
756,2022-06-05,USD,0.19,,,,11009300
757,2022-06-04,USD,0.19,,,,11009300
758,2022-06-03,USD,0.19,,,,11009300
759,2022-06-02,USD,0.19,,,,11009300
760,2022-06-01,USD,0.19,,,,11009300
761,2022-05-31,USD,0.19,,,,11009300
762,2022-05-30,USD,0.19,,,,11009300
763,2022-05-29,USD,0.19,,,,11009300
764,2022-05-28,USD,0.19,,,,11009300
765,2022-05-27,USD,0.19,,,,11009300
766,2022-05-26,USD,0.19,,,,11009300
767,2022-05-25,USD,0.19,,,,11009300
768,2022-05-24,USD,0.19,,,,11009300
769,2022-05-23,USD,0.19,,,,11009300
770,2022-05-22,USD,0.19,,,,11009300
771,2022-05-21,USD,0.19,,,,11009300
772,2022-05-20,USD,0.19,,,,11009300
773,2022-05-19,USD,0.19,,,,11009300
774,2022-05-18,USD,0.19,,,,11009300
775,2022-05-17,USD,0.19,,,,11009300
776,2022-05-16,USD,0.19,,,,11009300
777,2022-05-15,USD,0.19,,,,11009300
778,2022-05-14,USD,0.19,,,,11009300
779,2022-05-13,USD,0.19,,,,11009300
780,2022-05-12,USD,0.19,,,,11009300
781,2022-05-11,USD,0.19,,,,11009300
782,2022-05-10,USD,0.19,,,,11009300
