index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
335,2023-07-31,USD,-0.44,-0.47,0.03,6.383,
336,2023-07-30,USD,-0.44,-0.47,0.03,6.383,
337,2023-07-29,USD,-0.44,-0.47,0.03,6.383,
338,2023-07-28,USD,-0.44,-0.47,0.03,6.383,
339,2023-07-27,USD,-0.44,-0.47,0.03,6.383,
340,2023-07-26,USD,-0.44,-0.47,0.03,6.383,
341,2023-07-25,USD,-0.44,-0.47,0.03,6.383,
342,2023-07-24,USD,-0.44,-0.47,0.03,6.383,
343,2023-07-23,USD,-0.44,-0.47,0.03,6.383,
344,2023-07-22,USD,-0.44,-0.47,0.03,6.383,
345,2023-07-21,USD,-0.44,-0.47,0.03,6.383,
346,2023-07-20,USD,-0.44,-0.47,0.03,6.383,
347,2023-07-19,USD,-0.44,-0.47,0.03,6.383,
348,2023-07-18,USD,-0.44,-0.47,0.03,6.383,
349,2023-07-17,USD,-0.44,-0.47,0.03,6.383,
350,2023-07-16,USD,-0.44,-0.47,0.03,6.383,
351,2023-07-15,USD,-0.44,-0.47,0.03,6.383,
352,2023-07-14,USD,-0.44,-0.47,0.03,6.383,
353,2023-07-13,USD,-0.44,-0.47,0.03,6.383,
354,2023-07-12,USD,-0.44,-0.47,0.03,6.383,
355,2023-07-11,USD,-0.44,-0.47,0.03,6.383,
356,2023-07-10,USD,-0.44,-0.47,0.03,6.383,
357,2023-07-09,USD,-0.44,-0.47,0.03,6.383,
358,2023-07-08,USD,-0.44,-0.47,0.03,6.383,
359,2023-07-07,USD,-0.44,-0.47,0.03,6.383,
360,2023-07-06,USD,-0.44,-0.47,0.03,6.383,
361,2023-07-05,USD,-0.44,-0.47,0.03,6.383,
362,2023-07-04,USD,-0.44,-0.47,0.03,6.383,
363,2023-07-03,USD,-0.44,-0.47,0.03,6.383,
364,2023-07-02,USD,-0.44,-0.47,0.03,6.383,
365,2023-07-01,USD,-0.44,-0.47,0.03,6.383,
366,2023-06-30,USD,-0.44,-0.47,0.03,6.383,39292700
367,2023-06-29,USD,-0.39,-0.47,0.08,17.0213,36257500
368,2023-06-28,USD,-0.39,-0.47,0.08,17.0213,36257500
369,2023-06-27,USD,-0.39,-0.47,0.08,17.0213,36257500
370,2023-06-26,USD,-0.39,-0.47,0.08,17.0213,36257500
371,2023-06-25,USD,-0.39,-0.47,0.08,17.0213,36257500
372,2023-06-24,USD,-0.39,-0.47,0.08,17.0213,36257500
373,2023-06-23,USD,-0.39,-0.47,0.08,17.0213,36257500
374,2023-06-22,USD,-0.39,-0.47,0.08,17.0213,36257500
375,2023-06-21,USD,-0.39,-0.47,0.08,17.0213,36257500
376,2023-06-20,USD,-0.39,-0.47,0.08,17.0213,36257500
