index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
335,2023-07-31,USD,0.23,0.12,0.11,91.6667,
336,2023-07-30,USD,0.23,0.12,0.11,91.6667,
337,2023-07-29,USD,0.23,0.12,0.11,91.6667,
338,2023-07-28,USD,0.23,0.12,0.11,91.6667,
339,2023-07-27,USD,0.23,0.12,0.11,91.6667,
340,2023-07-26,USD,0.23,0.12,0.11,91.6667,
341,2023-07-25,USD,0.23,0.12,0.11,91.6667,
342,2023-07-24,USD,0.23,0.12,0.11,91.6667,
343,2023-07-23,USD,0.23,0.12,0.11,91.6667,
344,2023-07-22,USD,0.23,0.12,0.11,91.6667,
345,2023-07-21,USD,0.23,0.12,0.11,91.6667,
346,2023-07-20,USD,0.23,0.12,0.11,91.6667,
347,2023-07-19,USD,0.23,0.12,0.11,91.6667,
348,2023-07-18,USD,0.23,0.12,0.11,91.6667,
349,2023-07-17,USD,0.23,0.12,0.11,91.6667,
350,2023-07-16,USD,0.23,0.12,0.11,91.6667,
351,2023-07-15,USD,0.23,0.12,0.11,91.6667,
352,2023-07-14,USD,0.23,0.12,0.11,91.6667,
353,2023-07-13,USD,0.23,0.12,0.11,91.6667,
354,2023-07-12,USD,0.23,0.12,0.11,91.6667,
355,2023-07-11,USD,0.23,0.12,0.11,91.6667,
356,2023-07-10,USD,0.23,0.12,0.11,91.6667,
357,2023-07-09,USD,0.23,0.12,0.11,91.6667,
358,2023-07-08,USD,0.23,0.12,0.11,91.6667,
359,2023-07-07,USD,0.23,0.12,0.11,91.6667,
360,2023-07-06,USD,0.23,0.12,0.11,91.6667,
361,2023-07-05,USD,0.23,0.12,0.11,91.6667,
362,2023-07-04,USD,0.23,0.12,0.11,91.6667,
363,2023-07-03,USD,0.23,0.12,0.11,91.6667,
364,2023-07-02,USD,0.23,0.12,0.11,91.6667,
365,2023-07-01,USD,0.23,0.12,0.11,91.6667,
366,2023-06-30,USD,0.23,0.12,0.11,91.6667,35565000
367,2023-06-29,USD,-0.01,-0.05,0.04,80,35443000
368,2023-06-28,USD,-0.01,-0.05,0.04,80,35443000
369,2023-06-27,USD,-0.01,-0.05,0.04,80,35443000
370,2023-06-26,USD,-0.01,-0.05,0.04,80,35443000
371,2023-06-25,USD,-0.01,-0.05,0.04,80,35443000
372,2023-06-24,USD,-0.01,-0.05,0.04,80,35443000
373,2023-06-23,USD,-0.01,-0.05,0.04,80,35443000
374,2023-06-22,USD,-0.01,-0.05,0.04,80,35443000
375,2023-06-21,USD,-0.01,-0.05,0.04,80,35443000
376,2023-06-20,USD,-0.01,-0.05,0.04,80,35443000
377,2023-06-19,USD,-0.01,-0.05,0.04,80,35443000
378,2023-06-18,USD,-0.01,-0.05,0.04,80,35443000
379,2023-06-17,USD,-0.01,-0.05,0.04,80,35443000
380,2023-06-16,USD,-0.01,-0.05,0.04,80,35443000
381,2023-06-15,USD,-0.01,-0.05,0.04,80,35443000
382,2023-06-14,USD,-0.01,-0.05,0.04,80,35443000
383,2023-06-13,USD,-0.01,-0.05,0.04,80,35443000
384,2023-06-12,USD,-0.01,-0.05,0.04,80,35443000
385,2023-06-11,USD,-0.01,-0.05,0.04,80,35443000
386,2023-06-10,USD,-0.01,-0.05,0.04,80,35443000
387,2023-06-09,USD,-0.01,-0.05,0.04,80,35443000
388,2023-06-08,USD,-0.01,-0.05,0.04,80,35443000
389,2023-06-07,USD,-0.01,-0.05,0.04,80,35443000
390,2023-06-06,USD,-0.01,-0.05,0.04,80,35443000
391,2023-06-05,USD,-0.01,-0.05,0.04,80,35443000
392,2023-06-04,USD,-0.01,-0.05,0.04,80,35443000
393,2023-06-03,USD,-0.01,-0.05,0.04,80,35443000
394,2023-06-02,USD,-0.01,-0.05,0.04,80,35443000
395,2023-06-01,USD,-0.01,-0.05,0.04,80,35443000
396,2023-05-31,USD,-0.01,-0.05,0.04,80,35443000
397,2023-05-30,USD,-0.01,-0.05,0.04,80,35443000
398,2023-05-29,USD,-0.01,-0.05,0.04,80,35443000
399,2023-05-28,USD,-0.01,-0.05,0.04,80,35443000
400,2023-05-27,USD,-0.01,-0.05,0.04,80,35443000
401,2023-05-26,USD,-0.01,-0.05,0.04,80,35443000
402,2023-05-25,USD,-0.01,-0.05,0.04,80,35443000
403,2023-05-24,USD,-0.01,-0.05,0.04,80,35443000
404,2023-05-23,USD,-0.01,-0.05,0.04,80,35443000
405,2023-05-22,USD,-0.01,-0.05,0.04,80,35443000
406,2023-05-21,USD,-0.01,-0.05,0.04,80,35443000
407,2023-05-20,USD,-0.01,-0.05,0.04,80,35443000
408,2023-05-19,USD,-0.01,-0.05,0.04,80,35443000
409,2023-05-18,USD,-0.01,-0.05,0.04,80,35443000
410,2023-05-17,USD,-0.01,-0.05,0.04,80,35443000
411,2023-05-16,USD,-0.01,-0.05,0.04,80,35443000
412,2023-05-15,USD,-0.01,-0.05,0.04,80,35443000
