index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
335,2023-07-31,USD,-8,-10.04,2.04,20.3187,
336,2023-07-30,USD,-8,-10.04,2.04,20.3187,
337,2023-07-29,USD,-8,-10.04,2.04,20.3187,
338,2023-07-28,USD,-8,-10.04,2.04,20.3187,
339,2023-07-27,USD,-8,-10.04,2.04,20.3187,
340,2023-07-26,USD,-8,-10.04,2.04,20.3187,
341,2023-07-25,USD,-8,-10.04,2.04,20.3187,
342,2023-07-24,USD,-8,-10.04,2.04,20.3187,
343,2023-07-23,USD,-8,-10.04,2.04,20.3187,
344,2023-07-22,USD,-8,-10.04,2.04,20.3187,
345,2023-07-21,USD,-8,-10.04,2.04,20.3187,
346,2023-07-20,USD,-8,-10.04,2.04,20.3187,
347,2023-07-19,USD,-8,-10.04,2.04,20.3187,
348,2023-07-18,USD,-8,-10.04,2.04,20.3187,
349,2023-07-17,USD,-8,-10.04,2.04,20.3187,
350,2023-07-16,USD,-8,-10.04,2.04,20.3187,
351,2023-07-15,USD,-8,-10.04,2.04,20.3187,
352,2023-07-14,USD,-8,-10.04,2.04,20.3187,
353,2023-07-13,USD,-8,-10.04,2.04,20.3187,
354,2023-07-12,USD,-8,-10.04,2.04,20.3187,
355,2023-07-11,USD,-8,-10.04,2.04,20.3187,
356,2023-07-10,USD,-8,-10.04,2.04,20.3187,
357,2023-07-09,USD,-8,-10.04,2.04,20.3187,
358,2023-07-08,USD,-8,-10.04,2.04,20.3187,
359,2023-07-07,USD,-8,-10.04,2.04,20.3187,
360,2023-07-06,USD,-8,-10.04,2.04,20.3187,
361,2023-07-05,USD,-8,-10.04,2.04,20.3187,
362,2023-07-04,USD,-8,-10.04,2.04,20.3187,
363,2023-07-03,USD,-8,-10.04,2.04,20.3187,
364,2023-07-02,USD,-8,-10.04,2.04,20.3187,
365,2023-07-01,USD,-8,-10.04,2.04,20.3187,
366,2023-06-30,USD,-8,-10.04,2.04,20.3187,49046200
367,2023-06-29,USD,-0.06,-0.07,0.01,14.2857,49046200
368,2023-06-28,USD,-0.06,-0.07,0.01,14.2857,49046200
369,2023-06-27,USD,-0.06,-0.07,0.01,14.2857,49046200
370,2023-06-26,USD,-0.06,-0.07,0.01,14.2857,49046200
371,2023-06-25,USD,-0.06,-0.07,0.01,14.2857,49046200
372,2023-06-24,USD,-0.06,-0.07,0.01,14.2857,49046200
373,2023-06-23,USD,-0.06,-0.07,0.01,14.2857,49046200
374,2023-06-22,USD,-0.06,-0.07,0.01,14.2857,49046200
375,2023-06-21,USD,-0.06,-0.07,0.01,14.2857,49046200
376,2023-06-20,USD,-0.06,-0.07,0.01,14.2857,49046200
377,2023-06-19,USD,-0.06,-0.07,0.01,14.2857,49046200
378,2023-06-18,USD,-0.06,-0.07,0.01,14.2857,49046200
379,2023-06-17,USD,-0.06,-0.07,0.01,14.2857,49046200
380,2023-06-16,USD,-0.06,-0.07,0.01,14.2857,49046200
381,2023-06-15,USD,-0.06,-0.07,0.01,14.2857,49046200
382,2023-06-14,USD,-0.06,-0.07,0.01,14.2857,49046200
383,2023-06-13,USD,-0.06,-0.07,0.01,14.2857,49046200
384,2023-06-12,USD,-0.06,-0.07,0.01,14.2857,49046200
385,2023-06-11,USD,-0.06,-0.07,0.01,14.2857,49046200
