date,open,high,low,close,adjusted_close,volume
2023-07-31,10.03,10.07,9.79,9.79,9.6769,14513
2023-07-28,9.5878,9.97,9.5878,9.97,9.8549,63880
2023-07-27,9.66,9.735,9.55,9.63,9.5188,17294
2023-07-26,9.51,9.8999,9.51,9.72,9.6077,35725
2023-07-25,9.52,9.58,9.52,9.52,9.41,18116
2023-07-24,9.38,9.6,9.36,9.6,9.4891,59173
2023-07-21,9.27,9.31,9.1901,9.22,9.1135,27927
2023-07-20,9.235,9.34,9.17,9.17,9.0641,134629
2023-07-19,9.24,9.35,9.16,9.26,9.1531,14278
2023-07-18,9.21,9.485,9.11,9.28,9.1728,28413
2023-07-17,8.953,9.14,8.94,9.07,8.9652,21737
2023-07-14,9.31,9.38,8.955,9.02,8.9158,26553
2023-07-13,9.04,9.25,9.04,9.25,9.1432,17830
2023-07-12,8.83,9.0,8.82,8.95,8.8466,23144
2023-07-11,8.51,8.78,8.48,8.735,8.6341,25780
2023-07-10,8.59,8.88,8.53,8.56,8.4611,28778
2023-07-07,8.36,8.68,8.36,8.56,8.4611,23007
2023-07-06,8.37,8.37,8.18,8.34,8.2437,32122
2023-07-05,8.36,8.5,8.36,8.36,8.2634,30120
2023-07-03,8.4,8.4576,8.4,8.4,8.303,4875
2023-06-30,8.46,8.48,8.1924,8.43,8.3326,19391
2023-06-29,8.17,8.37,8.17,8.29,8.1943,19315
2023-06-28,8.33,8.33,8.12,8.12,8.0262,30958
2023-06-27,8.3203,8.39,8.3001,8.33,8.2338,30150
2023-06-26,8.37,8.41,8.31,8.38,8.2832,16375
2023-06-23,8.4,8.48,8.26,8.32,8.2239,41433
2023-06-22,8.426,8.426,8.265,8.33,8.2338,23039
2023-06-21,8.31,8.4599,8.31,8.38,8.2832,26221
2023-06-20,8.53,8.53,8.3,8.35,8.2536,20566
2023-06-16,8.5,8.56,8.4,8.48,8.3821,37836
2023-06-15,8.435,8.55,8.27,8.53,8.4315,34499
2023-06-14,8.53,8.58,8.35,8.35,8.2536,27842
2023-06-13,8.27,8.71,8.27,8.6,8.5007,24507
2023-06-12,8.6,8.6247,8.3103,8.355,8.2585,20264
2023-06-09,8.73,8.73,8.59,8.59,8.4908,11391
2023-06-08,9.06,9.1,8.7108,8.75,8.6489,21714
2023-06-07,8.94,9.07,8.81,9.01,8.9059,53550
2023-06-06,8.37,8.87,8.37,8.85,8.7478,14667
2023-06-05,8.28,8.53,8.22,8.37,8.2733,33615
2023-06-02,7.98,8.25,7.98,8.24,8.1448,23666
2023-06-01,8.1,8.11,7.94,8.02,7.9274,29010
2023-05-31,8.0,8.1,7.84,7.84,7.7495,19989
2023-05-30,8.17,8.18,8.06,8.07,7.9768,10815
2023-05-26,8.11,8.2,8.0,8.19,8.0954,38041
2023-05-25,8.232,8.35,7.98,8.1,8.0064,40851
2023-05-24,8.08,8.3,7.99,8.18,8.0855,41968
2023-05-23,8.11,8.22,8.0001,8.08,7.9867,16594
2023-05-22,7.8,8.065,7.7601,8.03,7.9373,34018
2023-05-19,8.07,8.08,7.77,7.8,7.7099,37989
2023-05-18,7.9,8.24,7.83,8.09,7.9966,45946
2023-05-17,7.51,7.93,7.51,7.84,7.7495,126476
2023-05-16,7.65,8.0266,7.5,7.51,7.4233,40352
2023-05-15,7.65,7.72,7.5401,7.595,7.5073,37206
2023-05-12,8.0,8.0,7.65,7.66,7.5715,56562
2023-05-11,8.04,8.04,7.9,7.92,7.8285,18870
2023-05-10,8.02,8.18,7.93,8.04,7.9471,38624
2023-05-09,8.22,8.29,8.03,8.03,7.8186,42201
2023-05-08,8.42,8.669,8.2,8.22,8.0036,75704
2023-05-05,8.42,8.42,8.15,8.42,8.1984,11573
2023-05-04,8.53,8.5302,8.1501,8.28,8.0621,29046
2023-05-03,9.12,9.12,8.5001,8.6,8.3736,44819
2023-05-02,9.57,9.57,8.55,8.62,8.3931,51123
2023-05-01,9.03,9.14,8.8863,8.95,8.7144,44296
2023-04-28,9.02,9.24,9.02,9.09,8.8507,57483
2023-04-27,8.91,9.065,8.9,8.98,8.7436,32675
2023-04-26,9.03,9.03,8.91,8.96,8.7242,11859
2023-04-25,9.18,9.18,8.96,8.97,8.7339,22249
2023-04-24,9.11,9.17,9.0563,9.1,8.8605,36007
2023-04-21,9.05,9.12,8.9,9.03,8.7923,9721
2023-04-20,9.1,9.14,8.95,9.1,8.8605,11077
2023-04-19,9.0,9.12,8.9295,9.1,8.8605,22784
2023-04-18,8.9,9.07,8.7501,8.99,8.7534,31537
2023-04-17,9.02,9.05,8.8368,8.95,8.7144,11927
2023-04-14,9.11,9.11,8.735,8.82,8.5878,19305
2023-04-13,8.925,9.16,8.85,8.95,8.7144,24746
2023-04-12,8.815,8.865,8.7,8.79,8.5586,37281
2023-04-11,8.74,8.86,8.63,8.63,8.4029,12558
2023-04-10,8.75,8.84,8.65,8.65,8.4223,21697
2023-04-06,8.62,8.8001,8.62,8.68,8.4515,30725
2023-04-05,8.93,9.0299,8.61,8.62,8.3931,31515
2023-04-04,9.27,9.27,8.86,9.08,8.841,90043
2023-04-03,9.0,9.29,9.0,9.23,8.9871,29447
2023-03-31,9.0276,9.1899,8.905,8.91,8.6755,30835
2023-03-30,9.14,9.25,9.0,9.02,8.7826,26218
2023-03-29,9.2299,9.2299,9.11,9.12,8.88,15055
2023-03-28,9.1,9.3,9.0,9.02,8.7826,35072
2023-03-27,9.19,10.11,9.06,9.09,8.8507,61220
2023-03-24,9.01,9.1899,8.92,9.09,8.8507,44818
2023-03-23,9.75,9.75,9.0,9.0,8.7631,58629
2023-03-22,9.65,9.7215,9.55,9.63,9.3765,25593
2023-03-21,9.19,9.71,9.19,9.55,9.2986,38234
2023-03-20,9.21,9.31,9.06,9.06,8.8215,38782
2023-03-17,9.5816,9.5816,9.2,9.23,8.9871,70119
2023-03-16,9.2,9.63,9.2,9.61,9.3571,18006
2023-03-15,9.19,9.32,9.11,9.19,8.9481,42454
2023-03-14,9.78,9.85,9.3,9.3,9.0552,77411
2023-03-13,10.21,10.2318,9.46,9.61,9.3571,117858
2023-03-10,10.39,10.45,10.2,10.35,10.0776,26715
2023-03-09,10.93,10.93,10.41,10.41,10.136,28409
2023-03-08,11.0597,11.0597,10.93,10.93,10.6423,8741
2023-03-07,11.13,11.13,11.0,11.0,10.7105,13673
2023-03-06,11.26,11.26,11.18,11.2,10.9052,10977
2023-03-03,11.31,11.31,11.2,11.25,10.9539,13196
2023-03-02,11.25,11.28,11.2,11.22,10.9247,6373
2023-03-01,11.2,11.35,11.2,11.31,11.0123,41498
2023-02-28,11.295,11.38,11.25,11.27,10.9734,5725
2023-02-27,11.32,11.39,11.28,11.31,11.0123,10749
2023-02-24,11.35,11.37,11.25,11.32,11.022,17122
2023-02-23,11.33,11.43,11.25,11.37,11.0707,16560
2023-02-22,11.42,11.47,11.37,11.4,11.0999,11798
2023-02-21,11.51,11.56,11.41,11.41,11.1097,40741
2023-02-17,11.5,11.5,11.4108,11.5,11.1973,15291
2023-02-16,11.52,11.59,11.425,11.45,11.1486,10585
2023-02-15,11.564,11.6,11.52,11.52,11.2168,19813
2023-02-14,11.58,11.63,11.5297,11.53,11.2265,13027
2023-02-13,11.61,11.61,11.52,11.57,11.2655,28405
2023-02-10,11.54,11.59,11.51,11.56,11.2557,19047
2023-02-09,11.48,11.55,11.37,11.51,11.207,7159
2023-02-08,11.57,11.7391,11.39,11.48,11.1778,36676
2023-02-07,11.71,11.87,11.46,11.8,11.3726,34909
2023-02-06,11.72,11.86,11.68,11.79,11.3629,31443
2023-02-03,11.5,11.77,11.43,11.7,11.2762,19286
