date,open,high,low,close,adjusted_close,volume
2023-07-31,9.9,9.965,9.65,9.83,9.83,8500
2023-07-28,9.84,9.84,9.84,9.84,9.84,6000
2023-07-27,9.64,9.9,9.45,9.6,9.6,12100
2023-07-26,9.61,9.7,9.4,9.64,9.64,14500
2023-07-25,9.73,9.73,9.52,9.58,9.58,5600
2023-07-24,9.74,9.98,9.65,9.72,9.72,17800
2023-07-21,9.71,10.0,9.561,9.65,9.65,28600
2023-07-20,9.5,9.74,9.5,9.68,9.68,6200
2023-07-19,9.585,9.71,9.585,9.71,9.71,3300
2023-07-18,9.3,9.73,9.22,9.73,9.73,19400
2023-07-17,9.29,9.3,9.2,9.3,9.3,2700
2023-07-14,9.29,9.3,9.06,9.06,9.06,7200
2023-07-13,9.18,9.29,9.18,9.29,9.29,4400
2023-07-12,9.09,9.22,8.962,9.1,9.1,6300
2023-07-11,9.032,9.3,9.032,9.1,9.1,6900
2023-07-10,9.29,9.29,9.03,9.11,9.11,6600
2023-07-07,8.87,9.22,8.87,9.15,9.15,31400
2023-07-06,8.975,8.985,8.915,8.95,8.95,11200
2023-07-05,8.99,8.99,8.96,8.96,8.96,3300
2023-07-03,9.07,9.08,9.0,9.08,9.08,3820
2023-06-30,8.98,8.99,8.85,8.95,8.95,15100
2023-06-29,8.93,9.09,8.93,8.99,8.99,4700
2023-06-28,8.9,8.96,8.81,8.96,8.96,2700
2023-06-27,8.9,9.04,8.83,8.96,8.96,12800
2023-06-26,8.835,8.95,8.67,8.95,8.95,12000
2023-06-23,8.73,8.99,8.65,8.91,8.91,72200
2023-06-22,8.695,8.92,8.61,8.85,8.85,11700
2023-06-21,8.84,8.93,8.6,8.85,8.85,8300
2023-06-20,8.6,8.84,8.542,8.84,8.84,7200
2023-06-16,8.95,8.97,8.52,8.52,8.52,38000
2023-06-15,8.6,8.91,8.51,8.85,8.85,10800
2023-06-14,8.72,8.825,8.5,8.66,8.66,12700
2023-06-13,8.96,8.98,8.65,8.87,8.87,25800
2023-06-12,8.88,9.0,8.86,8.86,8.86,7900
2023-06-09,9.031,9.2,8.73,8.86,8.86,22800
2023-06-08,9.5,9.525,9.24,9.24,9.24,8300
2023-06-07,9.23,9.59,9.18,9.59,9.59,18600
2023-06-06,8.9,9.15,8.59,8.81,8.81,23200
2023-06-05,9.2,9.2,8.7,8.88,8.88,9700
2023-06-02,8.51,9.18,8.51,9.17,9.17,24500
2023-06-01,8.53,8.7,8.51,8.58,8.58,7200
2023-05-31,8.365,8.69,8.334,8.54,8.54,7700
2023-05-30,8.535,8.62,8.48,8.48,8.48,3700
2023-05-26,8.619,8.619,8.36,8.58,8.58,6200
2023-05-25,8.555,8.7,8.466,8.68,8.68,3400
2023-05-24,8.6,8.725,8.51,8.6,8.6,18700
2023-05-23,8.56,8.6,8.34,8.53,8.53,7700
2023-05-22,8.45,8.6,8.33,8.6,8.6,13300
2023-05-19,8.53,8.53,8.36,8.36,8.36,7000
2023-05-18,8.387,8.6,8.35,8.43,8.43,9100
2023-05-17,8.07,8.4,8.07,8.4,8.4,8700
2023-05-16,8.37,8.37,8.14,8.22,8.22,5800
2023-05-15,8.35,8.37,7.97,8.26,8.26,4900
2023-05-12,8.08,8.2,7.98,8.11,8.11,6100
2023-05-11,8.242,8.242,7.96,8.15,8.15,7600
2023-05-10,8.24,8.36,8.2,8.215,8.215,8400
2023-05-09,8.38,8.53,8.35,8.45,8.45,4800
2023-05-08,8.71,8.802,8.579,8.61,8.61,4900
2023-05-05,8.71,8.98,8.35,8.66,8.66,45200
2023-05-04,8.5,8.63,8.16,8.52,8.52,17700
2023-05-03,8.43,8.75,8.43,8.56,8.56,12800
2023-05-02,8.66,8.81,8.21,8.35,8.35,21100
2023-05-01,9.0,9.01,8.77,8.8,8.8,5000
2023-04-28,8.7,9.165,8.61,8.82,8.82,14700
2023-04-27,8.35,9.299,8.33,8.78,8.78,40900
2023-04-26,8.56,8.834,8.21,8.37,8.37,16700
2023-04-25,8.605,8.99,8.605,8.64,8.64,12100
2023-04-24,8.55,9.15,8.52,8.81,8.81,24600
2023-04-21,8.91,9.14,8.75,8.75,8.75,32900
2023-04-20,9.0,9.159,8.691,9.03,9.03,4600
2023-04-19,8.765,9.041,8.631,8.86,8.86,5800
2023-04-18,8.85,9.01,8.573,8.58,8.58,7800
2023-04-17,8.82,9.29,8.76,9.02,9.02,36100
2023-04-14,9.015,9.04,8.89,8.97,8.97,7700
2023-04-13,8.936,8.95,8.9,8.93,8.93,4300
2023-04-12,9.06,9.06,8.91,9.01,9.01,10100
2023-04-11,9.1,9.27,9.06,9.06,9.06,6600
2023-04-10,9.09,9.12,9.05,9.1,9.1,12700
2023-04-06,9.23,9.23,9.13,9.14,9.14,3500
2023-04-05,9.1,9.26,8.93,9.07,9.07,14100
2023-04-04,9.523,9.523,9.0,9.01,9.01,41700
2023-04-03,9.81,9.835,9.66,9.69,9.69,94000
2023-03-31,9.83,9.86,9.79,9.86,9.86,18200
2023-03-30,9.9,9.9,9.761,9.85,9.85,7700
2023-03-29,9.78,9.9,9.78,9.89,9.89,5600
2023-03-28,9.755,9.9,9.755,9.89,9.89,5600
2023-03-27,9.813,9.9,9.76,9.84,9.84,10900
2023-03-24,9.845,9.89,9.845,9.89,9.89,6200
2023-03-23,9.835,9.9,9.81,9.88,9.88,8600
2023-03-22,9.922,10.0,9.87,9.92,9.92,10100
2023-03-21,9.94,10.0,9.94,9.99,9.99,21300
2023-03-20,9.91,10.0,9.89,10.0,10.0,16900
2023-03-17,9.87,10.0,9.75,9.8,9.8,63800
2023-03-16,10.15,10.17,9.79,9.99,9.99,30600
2023-03-15,10.14,10.19,10.05,10.15,10.15,13300
2023-03-14,10.38,10.4,10.21,10.21,10.21,16700
2023-03-13,10.71,10.71,10.04,10.14,10.14,15100
2023-03-10,10.9,11.115,10.51,10.88,10.88,12400
2023-03-09,11.03,11.1,10.91,10.95,10.95,9200
2023-03-08,11.09,11.16,11.0,11.08,11.08,7500
2023-03-07,11.19,11.21,11.14,11.17,11.17,5000
2023-03-06,11.26,11.356,11.08,11.19,11.19,27500
2023-03-03,11.41,11.44,11.26,11.26,11.26,6300
2023-03-02,11.45,11.49,11.31,11.32,11.32,3200
2023-03-01,11.525,11.53,11.2,11.2,11.2,8400
2023-02-28,11.4,11.4,11.22,11.31,11.31,15000
2023-02-27,11.4,11.4,11.107,11.16,11.16,8900
2023-02-24,11.27,11.635,11.16,11.21,11.21,11000
2023-02-23,11.4,11.5,11.324,11.33,11.33,9900
2023-02-22,11.6,11.6,11.341,11.36,11.36,15800
2023-02-21,11.675,11.8,11.5,11.5,11.5,9300
2023-02-17,11.75,11.8,11.615,11.8,11.8,14800
2023-02-16,11.595,11.72,11.59,11.72,11.72,5600
2023-02-15,11.45,11.88,11.45,11.88,11.88,7700
2023-02-14,11.66,11.66,11.4,11.52,11.52,3200
2023-02-13,11.5,11.74,11.5,11.74,11.74,9300
2023-02-10,11.31,11.5,11.31,11.5,11.5,4000
2023-02-09,11.34,11.365,11.25,11.3,11.3,7400
2023-02-08,11.35,11.4,11.35,11.35,11.35,2600
2023-02-07,11.22,11.355,11.17,11.33,11.33,11000
2023-02-06,11.35,11.47,11.32,11.32,11.32,3300
