date,open,high,low,close,adjusted_close,volume
2023-07-31,13.7,13.74,13.57,13.6,13.6,171800
2023-07-28,13.51,13.67,13.47,13.66,13.66,221400
2023-07-27,13.53,13.7,13.47,13.51,13.51,274300
2023-07-26,13.38,13.58,13.37,13.51,13.51,161600
2023-07-25,13.42,13.51,13.33,13.34,13.34,246200
2023-07-24,13.23,13.48,13.23,13.42,13.42,189200
2023-07-21,13.33,13.34,13.2,13.2,13.2,101100
2023-07-20,13.34,13.38,13.16,13.22,13.22,120200
2023-07-19,13.34,13.44,13.29,13.3,13.3,160500
2023-07-18,13.16,13.53,13.16,13.34,13.34,271100
2023-07-17,13.08,13.18,12.97,13.1,13.1,196200
2023-07-14,12.98,13.08,12.88,13.01,13.01,202600
2023-07-13,12.89,13.01,12.88,12.96,12.96,212400
2023-07-12,12.85,12.95,12.84,12.89,12.89,159500
2023-07-11,12.73,12.84,12.68,12.78,12.78,197200
2023-07-10,12.56,12.69,12.53,12.65,12.65,255900
2023-07-07,12.48,12.66,12.48,12.56,12.56,128800
2023-07-06,12.51,12.51,12.35,12.47,12.47,171900
2023-07-05,12.52,12.61,12.49,12.53,12.53,283200
2023-07-03,12.58,12.69,12.56,12.66,12.66,108600
2023-06-30,12.65,12.77,12.54,12.56,12.56,340800
2023-06-29,12.49,12.66,12.45,12.61,12.61,354100
2023-06-28,12.31,12.44,12.25,12.44,12.44,180800
2023-06-27,12.11,12.31,12.06,12.3,12.3,209700
2023-06-26,12.02,12.11,12.02,12.08,12.08,157400
2023-06-23,12.03,12.03,11.93,11.96,11.96,224900
2023-06-22,12.18,12.18,12.02,12.06,12.06,144200
2023-06-21,12.21,12.28,12.16,12.17,12.17,177700
2023-06-20,12.22,12.3,12.15,12.21,12.21,204600
2023-06-16,12.5,12.5,12.19,12.22,12.22,756700
2023-06-15,12.29,12.53,12.28,12.5,12.5,196300
2023-06-14,12.36,12.46,12.24,12.31,12.31,205100
2023-06-13,12.22,12.38,12.17,12.37,12.37,228800
2023-06-12,12.01,12.42,11.99,12.26,12.26,401700
2023-06-09,12.5,12.5,12.27,12.39,12.01,274000
2023-06-08,12.51,12.57,12.35,12.51,12.1263,272400
2023-06-07,12.21,12.63,12.21,12.55,12.1651,235700
2023-06-06,12.13,12.34,12.1,12.3,11.9228,163000
2023-06-05,12.1,12.22,11.98,12.1,11.7289,165600
2023-06-02,11.98,12.12,11.79,12.05,11.6804,183800
2023-06-01,11.65,11.91,11.64,11.88,11.5156,253500
2023-05-31,11.65,11.69,11.56,11.64,11.283,136500
2023-05-30,11.68,11.74,11.64,11.68,11.3218,143100
2023-05-26,11.54,11.68,11.48,11.64,11.283,122700
2023-05-25,11.43,11.49,11.38,11.45,11.0988,88100
2023-05-24,11.55,11.6,11.43,11.46,11.1085,100500
2023-05-23,11.68,11.75,11.57,11.58,11.2248,161300
2023-05-22,11.61,11.7,11.58,11.64,11.283,145200
2023-05-19,11.57,11.69,11.55,11.62,11.2636,119100
2023-05-18,11.53,11.59,11.46,11.55,11.1958,108000
2023-05-17,11.38,11.51,11.34,11.48,11.1279,158300
2023-05-16,11.5,11.5,11.34,11.36,11.0116,80100
2023-05-15,11.38,11.5,11.38,11.42,11.0697,110400
2023-05-12,11.38,11.43,11.27,11.38,11.031,119900
2023-05-11,11.32,11.36,11.21,11.34,10.9922,159200
2023-05-10,11.37,11.43,11.29,11.34,10.9922,101700
2023-05-09,11.27,11.38,11.22,11.26,10.9147,86500
2023-05-08,11.23,11.41,11.2,11.33,10.9825,106900
2023-05-05,11.34,11.45,11.25,11.25,10.905,180900
2023-05-04,11.24,11.26,11.03,11.22,10.8759,172500
2023-05-03,11.5,11.58,11.21,11.27,10.9244,243700
2023-05-02,11.1,11.16,10.78,11.16,10.8177,260600
2023-05-01,11.29,11.38,11.14,11.17,10.8274,168000
2023-04-28,11.1,11.39,11.1,11.32,10.9728,126100
2023-04-27,11.05,11.19,11.02,11.13,10.7886,140900
2023-04-26,11.15,11.38,10.9,10.99,10.6529,538600
2023-04-25,11.3,11.35,11.17,11.17,10.8274,102200
2023-04-24,11.21,11.38,11.19,11.31,10.9631,128300
2023-04-21,11.26,11.35,11.21,11.35,11.0019,201700
2023-04-20,11.36,11.46,11.21,11.25,10.905,86300
2023-04-19,11.23,11.4,11.22,11.39,11.0407,192100
2023-04-18,11.51,11.61,11.23,11.27,10.9244,147000
2023-04-17,11.35,11.52,11.29,11.49,11.1376,112600
2023-04-14,11.43,11.53,11.31,11.36,11.0116,153000
2023-04-13,11.23,11.45,11.22,11.41,11.0601,185600
2023-04-12,11.18,11.27,11.11,11.23,10.8856,150100
2023-04-11,11.11,11.18,11.06,11.12,10.779,124800
2023-04-10,11.25,11.32,10.95,11.06,10.7208,198500
2023-04-06,11.28,11.35,11.19,11.32,10.9728,134800
2023-04-05,11.26,11.28,11.17,11.23,10.8856,170600
2023-04-04,11.32,11.38,11.16,11.24,10.8953,120200
2023-04-03,11.34,11.49,11.26,11.33,10.9825,170800
2023-03-31,11.39,11.69,11.3,11.4,11.0504,257000
2023-03-30,11.23,11.34,11.18,11.27,10.9244,417200
2023-03-29,11.08,11.12,10.98,11.11,10.7693,272600
2023-03-28,10.79,11.12,10.79,10.97,10.6336,208800
2023-03-27,10.95,11.06,10.87,10.91,10.5754,311900
2023-03-24,10.55,10.83,10.48,10.83,10.4978,137300
2023-03-23,10.7,10.95,10.6,10.67,10.3428,164300
2023-03-22,10.92,11.0,10.72,10.72,10.3912,192300
2023-03-21,10.73,10.98,10.71,10.9,10.5657,255900
2023-03-20,10.85,11.01,10.46,10.62,10.2943,563600
2023-03-17,10.99,10.99,10.76,10.82,10.4882,535500
2023-03-16,10.88,11.17,10.66,11.1,10.7596,254600
2023-03-15,10.8,10.9,10.62,10.9,10.5657,298000
2023-03-14,10.98,11.24,10.88,10.96,10.6239,312100
2023-03-13,10.86,10.9,10.39,10.75,10.4203,700200
2023-03-10,11.99,12.12,11.31,11.34,10.6239,794900
2023-03-09,12.48,12.48,12.05,12.08,11.3171,266700
2023-03-08,12.46,12.57,12.35,12.4,11.6169,147600
2023-03-07,12.66,12.71,12.33,12.46,11.6731,197200
2023-03-06,12.82,12.82,12.63,12.64,11.8418,216600
2023-03-03,12.8,12.83,12.73,12.8,11.9917,152800
2023-03-02,12.61,12.74,12.58,12.73,11.9261,192000
2023-03-01,12.69,12.76,12.58,12.61,11.8137,99800
2023-02-28,12.76,12.77,12.58,12.64,11.8418,156500
2023-02-27,12.69,12.84,12.66,12.67,11.8699,221200
2023-02-24,12.55,12.7,12.5,12.57,11.7762,148400
2023-02-23,12.62,12.67,12.47,12.59,11.7949,216200
2023-02-22,12.38,12.77,12.26,12.49,11.7012,308900
2023-02-21,12.17,12.36,12.0,12.09,11.3265,193400
2023-02-17,12.13,12.4,12.13,12.37,11.5888,195800
2023-02-16,12.2,12.38,12.16,12.27,11.4951,100600
