date,open,high,low,close,adjusted_close,volume
2023-07-31,9.4,9.55,9.335,9.51,9.4115,55656
2023-07-28,8.93,9.48,8.78,9.37,9.2729,112936
2023-07-27,9.82,9.9169,9.64,9.7,9.5995,68734
2023-07-26,9.55,9.836,9.55,9.81,9.7083,45349
2023-07-25,9.45,9.49,9.4,9.42,9.3224,37271
2023-07-24,9.25,9.48,9.25,9.42,9.3224,26995
2023-07-21,9.39,9.4,9.24,9.24,9.1442,39557
2023-07-20,9.24,9.38,9.23,9.38,9.2828,36757
2023-07-19,9.0,9.29,8.99,9.25,9.1541,67222
2023-07-18,8.63,9.0,8.63,9.0,8.9067,41153
2023-07-17,8.46,8.755,8.46,8.69,8.5999,66188
2023-07-14,8.6,8.6,8.42,8.46,8.3723,33848
2023-07-13,8.6,8.68,8.54,8.58,8.4911,39646
2023-07-12,8.54,8.64,8.47,8.58,8.4911,49825
2023-07-11,8.32,8.45,8.32,8.42,8.3327,35587
2023-07-10,8.36,8.485,8.3,8.32,8.2338,29483
2023-07-07,8.2,8.41,8.2,8.37,8.2833,72610
2023-07-06,8.36,8.36,8.14,8.18,8.0952,71505
2023-07-05,8.46,8.57,8.37,8.44,8.3525,61164
2023-07-03,8.41,8.525,8.41,8.47,8.3822,20983
2023-06-30,8.43,8.49,8.38,8.42,8.3327,101359
2023-06-29,8.42,8.45,8.3089,8.4,8.313,49686
2023-06-28,8.4,8.415,8.2819,8.35,8.2635,34423
2023-06-27,8.58,8.59,8.4,8.42,8.3327,40787
2023-06-26,8.68,8.71,8.525,8.59,8.501,87775
2023-06-23,8.32,8.8,8.04,8.67,8.5802,444388
2023-06-22,8.39,8.45,8.28,8.39,8.3031,75027
2023-06-21,8.46,8.46,8.29,8.41,8.3228,89649
2023-06-20,9.05,9.05,8.47,8.47,8.3822,183189
2023-06-16,8.38,9.1,8.2,9.1,9.0057,555231
2023-06-15,8.11,8.37,8.11,8.31,8.2239,43164
2023-06-14,8.49,8.49,8.11,8.14,8.0556,62069
2023-06-13,8.19,8.5,8.19,8.48,8.3921,58798
2023-06-12,8.3,8.3,8.0691,8.18,8.0952,47198
2023-06-09,8.23,8.345,8.215,8.3,8.214,37204
2023-06-08,8.11,8.34,8.03,8.3,8.214,50582
2023-06-07,7.92,8.21,7.92,8.16,8.0754,131196
2023-06-06,7.68,8.03,7.68,7.89,7.8082,99714
2023-06-05,7.75,7.75,7.66,7.7,7.6202,82374
2023-06-02,7.63,7.8,7.48,7.78,7.6994,110163
2023-06-01,7.4,7.6,7.4,7.56,7.4817,63518
2023-05-31,7.38,7.47,7.27,7.37,7.2936,49951
2023-05-30,7.44,7.47,7.35,7.39,7.3134,70137
2023-05-26,7.46,7.5,7.34,7.45,7.3728,48978
2023-05-25,7.52,7.57,7.29,7.42,7.3431,35787
2023-05-24,7.59,7.635,7.43,7.57,7.4916,73664
2023-05-23,7.42,7.74,7.4101,7.6,7.5212,61518
2023-05-22,7.45,7.49,7.29,7.42,7.3431,59644
2023-05-19,7.83,7.83,7.41,7.45,7.3728,36280
2023-05-18,7.5,7.83,7.49,7.76,7.6796,80561
2023-05-17,7.17,7.67,7.12,7.6,7.5212,43406
2023-05-16,7.09,7.23,7.06,7.1,7.0264,28992
2023-05-15,7.02,7.17,7.02,7.09,7.0165,43219
2023-05-12,7.18,7.27,7.01,7.07,6.9967,43672
2023-05-11,7.3,7.45,7.1,7.12,7.0462,68013
2023-05-10,7.39,7.49,7.21,7.49,7.3134,55641
2023-05-09,7.27,7.38,7.1131,7.29,7.1181,35521
2023-05-08,7.4,7.43,7.15,7.31,7.1377,58395
2023-05-05,7.39,7.5513,7.2,7.35,7.1767,47284
2023-05-04,7.5,7.6175,7.01,7.2,7.0303,86875
2023-05-03,7.99,7.99,7.62,7.63,7.4501,71197
2023-05-02,8.97,8.97,7.79,7.83,7.6454,74073
2023-05-01,8.9,9.0,8.82,8.9,8.6902,60020
2023-04-28,9.37,9.37,8.82,8.85,8.6414,45991
2023-04-27,9.08,9.125,8.8519,9.01,8.7976,57804
2023-04-26,9.01,9.11,8.92,9.01,8.7976,31484
2023-04-25,9.32,9.39,8.96,8.99,8.7781,42799
2023-04-24,9.52,9.6,9.38,9.38,9.1589,30656
2023-04-21,9.57,9.59,9.51,9.52,9.2956,21218
2023-04-20,9.66,9.7,9.57,9.63,9.403,19152
2023-04-19,9.73,9.75,9.62,9.73,9.5006,22901
2023-04-18,9.75,9.75,9.6,9.64,9.4127,54078
2023-04-17,9.59,9.81,9.59,9.79,9.5592,29424
2023-04-14,9.9,9.9,9.64,9.65,9.4225,32650
2023-04-13,9.78,9.8765,9.7,9.82,9.5885,36908
2023-04-12,9.81,9.9,9.645,9.82,9.5885,45788
2023-04-11,9.63,9.8735,9.57,9.77,9.5397,62860
2023-04-10,9.53,9.76,9.5,9.67,9.442,133862
2023-04-06,9.4,9.67,9.4,9.51,9.2858,55098
2023-04-05,9.36,9.48,9.31,9.41,9.1882,55060
2023-04-04,9.65,9.65,9.17,9.43,9.2077,81900
2023-04-03,9.73,9.73,9.5,9.55,9.3249,53488
2023-03-31,9.61,9.71,9.51,9.63,9.403,107534
2023-03-30,9.72,9.7893,9.51,9.59,9.3639,46253
2023-03-29,9.69,9.69,9.56,9.68,9.4518,61202
2023-03-28,9.71,9.755,9.61,9.69,9.4616,30496
2023-03-27,9.74,9.83,9.64,9.73,9.5006,52232
2023-03-24,9.45,9.626,9.375,9.58,9.3541,41248
2023-03-23,9.69,9.74,9.47,9.51,9.2858,58317
2023-03-22,10.03,10.17,9.655,9.68,9.4518,55968
2023-03-21,9.84,10.02,9.7,10.02,9.7838,87228
2023-03-20,9.67,9.75,9.59,9.66,9.4323,103432
2023-03-17,9.91,9.92,9.45,9.54,9.3151,163441
2023-03-16,10.09,10.13,9.8315,9.99,9.7545,75379
2023-03-15,9.87,10.17,9.6116,10.08,9.8424,83746
2023-03-14,10.04,10.24,9.805,9.87,9.6373,77910
2023-03-13,10.03,10.11,9.35,9.47,9.2467,93954
2023-03-10,10.66,10.74,10.1167,10.24,9.9986,145398
2023-03-09,11.29,11.29,10.638,10.76,10.5063,46988
2023-03-08,11.43,11.44,11.31,11.335,11.0678,31767
2023-03-07,11.6,11.6,11.38,11.45,11.1801,38416
2023-03-06,11.7,11.7,11.45,11.56,11.2875,84214
2023-03-03,11.68,11.68,11.55,11.65,11.3753,19485
2023-03-02,11.62,11.63,11.52,11.6,11.3265,38762
2023-03-01,11.71,11.74,11.64,11.64,11.3656,73162
2023-02-28,11.79,11.84,11.71,11.71,11.4339,42203
2023-02-27,11.81,11.91,11.77,11.8,11.5218,16694
2023-02-24,11.81,11.83,11.72,11.83,11.5511,39614
2023-02-23,11.85,11.92,11.77,11.83,11.5511,30858
2023-02-22,12.02,12.035,11.84,11.84,11.5609,71888
2023-02-21,12.02,12.05,11.91,11.94,11.6585,35064
2023-02-17,11.99,12.2,11.87,12.13,11.844,71726
2023-02-16,12.05,12.05,11.82,11.91,11.6292,43100
2023-02-15,12.09,12.236,12.07,12.14,11.8538,34744
2023-02-14,12.1,12.22,12.015,12.14,11.8538,31067
2023-02-13,12.07,12.26,12.04,12.21,11.9221,69382
2023-02-10,11.78,12.02,11.77,11.98,11.6976,28409
2023-02-09,11.93,11.985,11.77,11.82,11.5413,24265
2023-02-08,12.05,12.1264,11.91,11.95,11.5706,51171
2023-02-07,12.37,12.42,12.09,12.12,11.7352,58112
2023-02-06,12.25,12.35,12.185,12.33,11.9386,26357
2023-02-03,12.25,12.28,12.07,12.22,11.8321,38612
2023-02-02,11.99,12.34,11.99,12.25,11.8611,45755
2023-02-01,12.1,12.2,11.94,11.96,11.5803,64632
2023-01-31,11.61,11.89,11.61,11.84,11.4641,36791
2023-01-30,11.8,11.965,11.61,11.61,11.2414,35858
2023-01-27,12.15,12.15,11.78,11.78,11.406,23688
2023-01-26,12.02,12.07,11.9,12.07,11.6868,21718
2023-01-25,11.96,11.9919,11.88,11.93,11.5513,24776
2023-01-24,11.96,12.02,11.96,11.98,11.5997,12857
2023-01-23,12.09,12.11,11.96,11.98,11.5997,30836
2023-01-20,11.99,12.04,11.885,12.04,11.6578,44902
2023-01-19,11.88,11.94,11.86,11.92,11.5416,19201
2023-01-18,11.96,11.99,11.89,11.93,11.5513,27655
2023-01-17,12.02,12.045,11.955,12.0,11.619,21742
2023-01-13,12.03,12.15,11.87,12.08,11.6965,18564
2023-01-12,11.98,12.19,11.96,12.12,11.7352,31167
2023-01-11,11.96,11.985,11.85,11.96,11.5803,16641
2023-01-10,11.8,11.95,11.77,11.89,11.5125,28280
2023-01-09,11.93,11.96,11.78,11.82,11.4448,23667
2023-01-06,11.82,11.95,11.79,11.93,11.5513,52025
2023-01-05,11.83,11.83,11.66,11.7,11.3286,31996
2023-01-04,11.89,11.93,11.81,11.83,11.4544,42956
2023-01-03,11.91,12.42,11.71,11.78,11.406,55271
2022-12-30,11.815,11.87,11.77,11.85,11.4738,33850
2022-12-29,11.84,11.93,11.78,11.82,11.4448,65379
2022-12-28,11.87,11.87,11.7,11.75,11.377,194750
2022-12-27,11.76,11.81,11.725,11.76,11.3867,17443
2022-12-23,11.8,11.87,11.74,11.76,11.3867,35377
2022-12-22,11.8,11.8,11.66,11.76,11.3867,46182
2022-12-21,11.75,11.93,11.72,11.84,11.4641,29612
2022-12-20,11.81,11.86,11.7203,11.74,11.3673,18571
2022-12-19,11.84,11.865,11.76,11.81,11.4351,67108
2022-12-16,11.68,11.82,11.675,11.81,11.4351,105630
2022-12-15,11.98,12.08,11.81,11.83,11.4544,36988
2022-12-14,12.3566,12.3566,12.01,12.06,11.6771,41292
2022-12-13,12.31,12.375,12.0,12.19,11.803,102679
2022-12-12,12.07,12.15,12.04,12.09,11.7062,31559
2022-12-09,12.07,12.12,12.06,12.08,11.6965,21932
2022-12-08,12.12,12.18,12.05,12.12,11.7352,29997
2022-12-07,12.1,12.14,12.06,12.08,11.6965,30938
2022-12-06,12.05,12.1675,12.01,12.12,11.7352,76097
2022-12-05,12.3,12.32,11.98,12.12,11.7352,63188
2022-12-02,12.385,12.4,12.26,12.35,11.9579,27715
2022-12-01,12.45,12.45,12.31,12.39,11.9967,42498
2022-11-30,12.18,12.41,12.1,12.35,11.9579,54475
2022-11-29,12.25,12.31,12.2,12.22,11.8321,20494
2022-11-28,12.44,12.9555,12.17,12.24,11.8514,54729
2022-11-25,12.44,12.5319,12.43,12.43,12.0354,3883
2022-11-23,12.5,12.53,12.39,12.45,12.0548,13562
2022-11-22,12.55,12.56,12.4,12.5,12.1032,13377
2022-11-21,12.58,12.63,12.46,12.49,12.0935,26035
2022-11-18,12.56,12.59,12.48,12.48,12.0838,24699
2022-11-17,12.34,12.42,12.29,12.39,11.9967,21804
2022-11-16,12.54,12.54,12.32,12.37,11.9773,33633
2022-11-15,12.5,12.65,12.32,12.48,12.0838,42784
2022-11-14,12.66,12.675,12.41,12.46,12.0644,23839
2022-11-11,12.63,12.99,12.56,12.62,12.2194,34140
2022-11-10,12.36,12.77,12.19,12.68,12.2775,50674
2022-11-09,12.3,12.4,12.15,12.17,11.6868,20335
2022-11-08,12.4,12.4,12.1956,12.3,11.8117,54532
2022-11-07,12.63,12.63,12.31,12.31,11.8213,35533
2022-11-04,12.49,12.65,12.4,12.5,12.0037,61125
2022-11-03,12.5,12.58,12.37,12.39,11.8981,37528
2022-11-02,12.855,12.97,12.59,12.62,12.119,28892
2022-11-01,12.918,13.02,12.8,12.85,12.3398,63553
2022-10-31,13.04,13.05,12.78,12.89,12.3782,26233
2022-10-28,13.01,13.01,12.83,12.94,12.4263,50127
2022-10-27,12.76,12.94,12.66,12.72,12.215,27152
2022-10-26,12.8,12.92,12.59,12.62,12.119,23258
2022-10-25,12.54,12.81,12.45,12.65,12.1478,50718
2022-10-24,12.3567,12.61,12.2601,12.55,12.0517,23095
2022-10-21,12.28,12.37,12.1141,12.31,11.8213,38607
2022-10-20,12.19,12.42,12.06,12.19,11.706,24219
2022-10-19,12.48,12.51,12.23,12.48,11.9845,25974
2022-10-18,12.6,12.69,12.4,12.5,12.0037,30987
2022-10-17,12.5,12.59,12.45,12.52,12.0229,24969
2022-10-14,12.58,12.62,12.35,12.42,11.9269,33713
2022-10-13,12.305,12.55,12.03,12.5,12.0037,53629
2022-10-12,12.12,12.26,12.0,12.1,11.6196,24096
2022-10-11,12.02,12.415,11.99,12.15,11.6676,38370
2022-10-10,12.01,12.2,12.0,12.1,11.6196,29135
2022-10-07,12.27,12.27,12.03,12.06,11.5812,36892
2022-10-06,12.34,12.41,12.31,12.36,11.8693,18352
2022-10-05,12.5,12.6,12.35,12.43,11.9365,45889
2022-10-04,12.35,12.74,12.35,12.67,12.167,27997
2022-10-03,12.37,12.37,12.15,12.27,11.7829,34817
2022-09-30,12.25,12.34,12.12,12.13,11.6484,31354
2022-09-29,12.27,12.31,12.16,12.22,11.7348,43152
2022-09-28,12.23,12.5,12.23,12.43,11.9365,36273
2022-09-27,12.45,12.45,12.15,12.19,11.706,24541
2022-09-26,12.52,12.555,12.33,12.39,11.8981,82152
2022-09-23,12.62,12.62,12.41,12.55,12.0517,45725
2022-09-22,12.58,12.75,12.53,12.69,12.1862,42552
2022-09-21,13.01,13.01,12.69,12.75,12.2438,33094
2022-09-20,13.015,13.015,12.79,12.87,12.359,20063
2022-09-19,12.875,13.03,12.73,13.0,12.4839,24621
2022-09-16,12.62,12.78,12.5,12.75,12.2438,64018
2022-09-15,12.58,12.89,12.58,12.66,12.1574,18647
2022-09-14,12.795,12.795,12.57,12.64,12.1382,34325
2022-09-13,13.16,13.26,12.6,12.69,12.1862,53090
2022-09-12,12.94,13.0,12.9,12.95,12.4359,27068
2022-09-09,12.77,12.9,12.77,12.84,12.3302,17492
2022-09-08,12.78,13.12,12.725,12.86,12.3494,15463
2022-09-07,12.69,12.94,12.66,12.91,12.3974,29992
2022-09-06,13.04,13.04,12.63,12.76,12.2534,42245
2022-09-02,13.06,13.09,12.91,12.92,12.407,24379
2022-09-01,13.12,13.17,12.97,13.03,12.5127,42924
2022-08-31,13.16,13.2,13.11,13.11,12.5895,24456
2022-08-30,13.238,13.3,13.11,13.18,12.6567,31097
2022-08-29,13.18,13.52,13.17,13.18,12.6567,54431
2022-08-26,13.48,13.49,13.24,13.33,12.8008,31490
2022-08-25,13.25,13.46,13.16,13.39,12.8584,83743
2022-08-24,13.31,13.36,13.25,13.25,12.7239,31761
2022-08-23,13.63,13.6475,13.43,13.46,12.9256,41294
2022-08-22,13.87,13.87,13.59,13.64,13.0985,33287
2022-08-19,14.05,14.35,13.97,14.06,13.5018,90715
2022-08-18,14.32,14.32,14.06,14.21,13.6458,64272
2022-08-17,14.22,14.32,14.22,14.28,13.713,36873
2022-08-16,14.14,14.41,14.12,14.37,13.7995,43746
2022-08-15,14.03,14.2,13.99,14.18,13.617,21629
2022-08-12,14.03,14.16,14.0,14.06,13.5018,46219
2022-08-11,13.88,14.04,13.86,13.95,13.3962,30705
2022-08-10,13.92,13.96,13.88,13.91,13.2617,25700
2022-08-09,13.89,13.97,13.66,13.75,13.1092,26193
2022-08-08,13.91,13.97,13.76,13.92,13.2712,46307
2022-08-05,13.7,13.9,13.7,13.85,13.2045,44035
2022-08-04,13.76,13.83,13.65,13.77,13.1282,78410
2022-08-03,13.53,13.8,13.51,13.75,13.1092,51460
2022-08-02,13.6,13.77,13.37,13.45,12.8231,120018
2022-08-01,13.45,13.7,13.3503,13.58,12.9471,92405
2022-07-29,13.4,13.79,13.4,13.55,12.9185,83649
2022-07-28,13.31,13.36,13.19,13.33,12.7087,63710
2022-07-27,13.31,13.37,13.14,13.3,12.6801,53341
2022-07-26,13.29,13.35,13.19,13.21,12.5943,48514
2022-07-25,13.24,13.43,13.08,13.3,12.6801,71655
2022-07-22,13.28,13.34,13.15,13.18,12.5657,53650
2022-07-21,13.4,13.53,13.31,13.37,12.7469,47240
2022-07-20,13.45,13.58,13.34,13.5,12.8708,48761
2022-07-19,13.2,13.52,13.2,13.45,12.8231,26323
2022-07-18,12.91,13.2,12.91,13.15,12.5371,34056
2022-07-15,12.98,13.02,12.86,12.9,12.2988,47299
2022-07-14,12.9,12.91,12.75,12.75,12.1558,45981
2022-07-13,13.0,13.09,12.96,13.01,12.4037,29647
2022-07-12,13.027,13.21,12.97,13.06,12.4513,51056
2022-07-11,13.06,13.15,13.06,13.1,12.4895,34734
2022-07-08,13.22,13.24,13.09,13.13,12.5181,34957
2022-07-07,13.34,13.34,13.16,13.17,12.5562,35808
2022-07-06,13.37,13.49,13.22,13.23,12.6134,30742
2022-07-05,13.47,13.58,13.26,13.42,12.7945,46213
2022-07-01,13.66,13.74,13.49,13.66,13.0234,41787
