date,open,high,low,close,adjusted_close,volume
2023-07-31,26.61,26.96,26.38,26.39,26.39,6900
2023-07-28,26.91,27.08,26.53,26.63,26.63,8700
2023-07-27,27.05,27.19,26.57,26.68,26.68,9800
2023-07-26,26.45,27.13,26.3,27.01,27.01,8900
2023-07-25,26.85,27.17,26.2,26.2,26.2,6400
2023-07-24,26.5,26.97,26.5,26.82,26.82,5500
2023-07-21,26.9,27.37,26.47,26.5,26.5,13500
2023-07-20,25.53,27.1,25.49,27.1,27.1,21900
2023-07-19,26.42,26.78,25.89,26.16,26.16,19200
2023-07-18,25.64,26.67,24.71,26.55,26.55,12100
2023-07-17,25.18,25.72,25.18,25.56,25.56,7700
2023-07-14,25.06,25.2,24.63,24.95,24.95,22500
2023-07-13,25.0,25.15,24.78,24.93,24.93,9700
2023-07-12,24.41,24.71,24.41,24.71,24.71,12500
2023-07-11,24.46,24.58,24.16,24.2,24.2,18900
2023-07-10,24.7,24.84,24.39,24.48,24.48,12100
2023-07-07,24.39,24.72,24.14,24.72,24.72,43700
2023-07-06,24.56,24.76,23.95,24.57,24.22,23400
2023-07-05,24.51,25.13,24.49,24.54,24.1904,9200
2023-07-03,24.18,24.64,24.18,24.58,24.2299,5900
2023-06-30,24.783,25.35,24.2651,24.34,23.9933,18453
2023-06-29,24.375,24.555,24.1388,24.555,24.2052,6247
2023-06-28,24.73,24.73,24.23,24.23,23.8848,6366
2023-06-27,24.65,24.74,24.45,24.46,24.1116,19200
2023-06-26,24.97,25.2099,24.9,24.9,24.5453,7704
2023-06-23,24.85,25.42,24.21,25.19,24.8312,72861
2023-06-22,25.01,25.27,24.4564,25.27,24.91,12318
2023-06-21,25.83,25.83,25.18,25.6,25.2353,13089
2023-06-20,26.08,26.9999,25.67,25.85,25.4818,25218
2023-06-16,26.32,26.5,25.6868,26.08,25.7085,22049
2023-06-15,25.88,26.395,25.68,26.125,25.7528,12845
2023-06-14,26.44,26.5831,25.89,25.98,25.6099,10280
2023-06-13,25.69,26.6,25.69,26.32,25.9451,12125
2023-06-12,26.18,26.35,25.3332,25.75,25.3832,12312
2023-06-09,26.013,26.5,25.5,25.6,25.2353,13969
2023-06-08,27.56,27.56,26.5,26.75,26.3689,18724
2023-06-07,26.0,27.87,25.62,27.87,27.473,28896
2023-06-06,24.47,25.915,24.47,25.77,25.4029,26950
2023-06-05,25.03,25.18,23.8701,24.3,23.9538,9902
2023-06-02,24.0,25.2,23.9683,25.19,24.8312,18297
2023-06-01,23.61,24.09,23.61,23.69,23.3525,9491
2023-05-31,24.04,24.295,23.39,23.7,23.3624,15469
2023-05-30,24.3,24.76,23.59,24.03,23.6877,8946
2023-05-26,24.145,24.79,24.145,24.21,23.8651,4257
2023-05-25,24.28,24.445,23.905,24.08,23.737,5598
2023-05-24,25.22,25.22,24.28,24.28,23.9341,8984
2023-05-23,24.62,25.35,24.62,25.22,24.8607,16748
2023-05-22,24.25,24.8447,24.21,24.71,24.358,13681
2023-05-19,24.59,24.93,24.2,24.26,23.9144,7408
2023-05-18,23.68,24.4999,23.68,24.25,23.9046,12784
2023-05-17,23.15,23.962,22.975,23.83,23.4905,10424
2023-05-16,23.34,23.34,22.69,22.86,22.5344,10711
2023-05-15,23.64,23.64,23.22,23.22,22.8892,6599
