date,open,high,low,close,adjusted_close,volume
2023-07-31,23.46,23.72,22.69,23.39,23.39,8000
2023-07-28,22.87,23.68,22.8,23.68,23.68,11500
2023-07-27,22.9,23.6,22.43,22.57,22.57,11700
2023-07-26,22.6,23.04,22.59,22.76,22.76,6200
2023-07-25,22.83,23.04,22.35,22.73,22.73,9200
2023-07-24,22.53,23.4,22.53,23.04,23.04,5500
2023-07-21,22.2,22.6,22.0,22.32,22.32,6100
2023-07-20,22.03,22.31,22.03,22.1,22.1,2600
2023-07-19,22.1,22.2,21.91,22.2,22.2,5400
2023-07-18,22.07,22.25,21.61,22.15,22.15,19100
2023-07-17,22.27,23.12,22.01,22.25,22.25,20900
2023-07-14,22.48,23.25,22.07,22.5,22.5,5600
2023-07-13,21.65,22.49,21.47,22.39,22.39,9400
2023-07-12,19.9,21.9,19.9,21.67,21.67,9300
2023-07-11,19.14,19.8,19.14,19.7,19.7,12300
2023-07-10,19.0,19.24,18.93,18.96,18.96,3700
2023-07-07,19.12,19.3,18.85,19.0,19.0,5600
2023-07-06,19.2,19.24,18.61,19.0,19.0,2200
2023-07-05,19.0,19.3,19.0,19.05,19.05,9500
2023-07-03,18.37,19.11,18.37,19.0,19.0,30600
2023-06-30,17.96,18.5,17.95,18.14,18.14,256000
2023-06-29,17.7,17.94,17.66,17.72,17.72,4500
2023-06-28,18.0,18.0,17.5,17.5,17.5,3500
2023-06-27,17.59,17.82,17.52,17.82,17.82,1400
2023-06-26,17.41,17.48,17.01,17.48,17.48,14700
2023-06-23,17.26,18.0,17.26,17.5,17.5,4300
2023-06-22,17.53,18.01,17.53,17.83,17.83,4400
2023-06-21,16.06,17.99,16.06,17.4,17.4,4200
2023-06-20,18.58,18.58,17.5,17.8,17.8,9400
2023-06-16,18.68,19.28,18.5,18.61,18.61,6000
2023-06-15,18.82,18.86,18.36,18.69,18.69,3500
2023-06-14,19.47,19.47,18.63,18.63,18.63,5700
2023-06-13,19.05,19.5,19.05,19.05,19.05,4600
2023-06-12,19.07,19.14,19.0,19.04,19.04,4700
2023-06-09,19.53,19.65,19.05,19.32,19.32,6700
2023-06-08,19.5,19.6,19.3,19.3,19.3,5000
2023-06-07,19.3,19.49,19.12,19.49,19.49,2600
2023-06-06,19.15,19.5,19.1,19.1,19.1,7300
2023-06-05,19.0,19.53,19.0,19.11,19.11,3500
2023-06-02,18.81,18.82,18.65,18.82,18.82,1600
2023-06-01,18.76,18.89,18.76,18.89,18.89,1900
2023-05-31,18.42,18.97,18.42,18.97,18.97,1300
2023-05-30,19.05,19.23,18.01,18.51,18.51,4100
2023-05-26,19.07,19.07,19.01,19.06,19.06,1400
2023-05-25,19.07,19.23,19.07,19.23,19.23,600
2023-05-24,19.49,19.49,19.02,19.2,19.2,3500
2023-05-23,19.25,19.84,18.97,19.41,19.41,6600
2023-05-22,19.01,19.89,18.51,19.25,19.25,2600
2023-05-19,18.53,18.85,18.0,18.8,18.8,8900
2023-05-18,17.98,18.4,17.98,18.4,18.4,2600
2023-05-17,17.46,17.97,17.46,17.96,17.96,4800
2023-05-16,17.44,17.57,16.79,17.39,17.39,11000
2023-05-15,17.87,17.99,17.36,17.36,17.36,3500
2023-05-12,18.26,18.26,17.61,17.61,17.61,2300
2023-05-11,18.75,18.75,17.78,18.1,18.1,5700
2023-05-10,18.66,19.0,18.02,18.02,18.02,8100
2023-05-09,18.6,18.68,18.4,18.58,18.58,6500
2023-05-08,19.0,19.0,18.65,18.67,18.67,3600
2023-05-05,18.99,19.09,18.99,19.08,19.08,1400
2023-05-04,19.16,19.37,18.8,19.06,19.06,4500
2023-05-03,18.86,19.33,18.73,18.8,18.8,17800
2023-05-02,18.92,19.08,18.45,18.6,18.6,17000
2023-05-01,19.36,19.73,18.95,18.95,18.95,6800
2023-04-28,18.7,20.38,18.7,19.4,19.4,15900
2023-04-27,19.26,19.26,19.25,19.25,19.25,800
2023-04-26,19.78,19.78,19.78,19.78,19.78,300
2023-04-25,19.9,19.98,19.43,19.8,19.8,8600
2023-04-24,19.84,20.11,19.84,19.9,19.9,2000
2023-04-21,19.74,19.74,19.6,19.6,19.6,2700
2023-04-20,19.75,19.75,19.75,19.75,19.75,800
2023-04-19,19.78,20.08,19.7,19.75,19.75,5300
2023-04-18,19.84,19.96,19.61,19.78,19.78,2100
2023-04-17,19.83,20.1,19.75,19.76,19.76,3000
2023-04-14,20.03,20.63,20.0,20.0,20.0,3300
