date,open,high,low,close,adjusted_close,volume
2023-07-31,10.87,11.0,10.72,10.75,10.75,27800
2023-07-28,10.73,10.99,10.55,10.91,10.91,33600
2023-07-27,11.0,11.98,10.41,10.77,10.77,16900
2023-07-26,9.96,10.93,9.96,10.82,10.82,67500
2023-07-25,9.91,10.19,9.91,9.94,9.94,26500
2023-07-24,10.11,10.24,9.93,9.94,9.94,25200
2023-07-21,10.12,10.37,10.12,10.15,10.15,10700
2023-07-20,10.68,10.68,10.02,10.11,10.11,57600
2023-07-19,10.65,10.8,10.48,10.6,10.6,29700
2023-07-18,10.42,10.85,10.25,10.6,10.6,92600
2023-07-17,10.16,11.0,10.12,10.32,10.32,101500
2023-07-14,10.01,10.45,9.9,10.11,10.11,65200
2023-07-13,9.62,9.9,9.56,9.89,9.89,35500
2023-07-12,9.44,9.54,9.38,9.52,9.52,20500
2023-07-11,9.39,9.64,9.28,9.29,9.29,21200
2023-07-10,9.31,9.58,9.28,9.53,9.53,21900
2023-07-07,9.29,9.54,9.24,9.43,9.43,12400
2023-07-06,9.33,9.33,9.02,9.29,9.29,19300
2023-07-05,9.25,9.46,9.2,9.33,9.33,17200
2023-07-03,9.61,9.67,9.0,9.25,9.25,72200
2023-06-30,9.36,9.59,9.12,9.56,9.56,29100
2023-06-29,9.08,9.33,9.08,9.16,9.16,4400
2023-06-28,9.38,9.52,9.01,9.01,9.01,12500
2023-06-27,9.16,9.59,9.16,9.3,9.3,31800
2023-06-26,9.04,9.31,8.96,9.24,9.24,100100
2023-06-23,8.85,9.17,8.81,9.01,9.01,11900
2023-06-22,8.8,9.02,8.8,8.94,8.94,9100
2023-06-21,8.81,9.08,8.78,8.8,8.8,28000
2023-06-20,9.24,9.39,8.85,8.85,8.85,16600
2023-06-16,9.45,9.69,9.12,9.27,9.27,18200
2023-06-15,9.5,9.71,9.4,9.51,9.51,12900
2023-06-14,9.6,9.75,9.31,9.7,9.7,34600
2023-06-13,9.77,10.0,9.47,9.56,9.56,53100
2023-06-12,9.64,9.99,9.57,9.63,9.63,14200
2023-06-09,10.1,10.44,9.69,9.7,9.7,13600
2023-06-08,9.95,10.3,9.83,10.21,10.21,19100
2023-06-07,9.7,10.0,9.56,9.85,9.85,11600
2023-06-06,9.51,9.65,9.47,9.55,9.55,10500
2023-06-05,9.28,9.49,9.06,9.47,9.47,16400
2023-06-02,8.93,9.28,8.73,9.27,9.27,15200
2023-06-01,8.84,9.12,8.84,8.87,8.87,15500
2023-05-31,9.01,9.01,8.81,8.9,8.9,13500
2023-05-30,9.44,9.49,8.93,8.93,8.93,21800
2023-05-26,9.12,9.44,9.05,9.44,9.44,22600
2023-05-25,9.49,9.49,8.96,9.03,9.03,34400
2023-05-24,9.05,9.5,9.0,9.5,9.5,35600
2023-05-23,8.75,9.25,8.75,9.07,9.07,29400
2023-05-22,8.85,8.97,8.77,8.79,8.79,23100
2023-05-19,8.97,9.19,8.75,8.76,8.76,50500
2023-05-18,8.82,9.0,8.76,8.91,8.91,16300
2023-05-17,8.72,8.84,8.65,8.82,8.82,20700
2023-05-16,8.81,8.91,8.65,8.65,8.65,27200
2023-05-15,8.75,8.92,8.71,8.82,8.82,12900
2023-05-12,8.85,9.05,8.68,8.75,8.75,48500
2023-05-11,9.0,9.12,8.85,8.89,8.89,83000
2023-05-10,9.08,9.08,8.73,8.82,8.82,32400
2023-05-09,8.93,9.16,8.57,9.0,9.0,36000
2023-05-08,8.95,8.99,8.75,8.85,8.85,17400
2023-05-05,8.7,9.05,8.65,9.05,9.05,28000
2023-05-04,8.76,8.76,8.51,8.69,8.69,16300
2023-05-03,8.57,8.8,8.57,8.61,8.61,36500
