date,open,high,low,close,adjusted_close,volume
2023-07-31,15.48,15.94,15.39,15.84,15.84,3633800
2023-07-28,15.44,15.54,15.09,15.25,15.25,3666800
2023-07-27,15.4,15.95,15.18,15.54,15.54,6305200
2023-07-26,15.05,15.49,15.01,15.4,15.4,3461100
2023-07-25,15.17,15.56,15.04,15.36,15.36,2575100
2023-07-24,14.72,15.29,14.72,15.19,15.19,2532400
2023-07-21,14.7,14.81,14.48,14.69,14.69,3451500
2023-07-20,15.05,15.15,14.68,14.75,14.75,4394200
2023-07-19,14.96,15.28,14.91,15.12,15.12,6748000
2023-07-18,14.36,14.99,14.34,14.85,14.85,5569400
2023-07-17,13.54,14.51,13.52,14.25,14.25,4593600
2023-07-14,13.98,14.03,13.53,13.57,13.57,3603000
2023-07-13,13.87,14.22,13.78,14.08,14.08,2807300
2023-07-12,13.93,13.97,13.68,13.89,13.89,3742600
2023-07-11,13.41,13.95,13.27,13.74,13.74,5618300
2023-07-10,13.22,13.43,13.08,13.36,13.36,4022500
2023-07-07,11.91,13.16,11.91,13.01,13.01,5993100
2023-07-06,12.08,12.24,11.66,11.99,11.99,3306800
2023-07-05,12.2,12.36,12.01,12.2,12.2,3635800
2023-07-03,12.11,12.42,11.65,12.32,12.32,2843800
2023-06-30,12.14,12.25,11.88,11.97,11.97,2459900
2023-06-29,11.83,12.09,11.75,11.96,11.96,2975700
2023-06-28,11.77,11.94,11.5,11.84,11.84,3183500
2023-06-27,11.57,11.97,11.5,11.84,11.84,3409500
2023-06-26,11.51,11.82,11.43,11.62,11.62,3100500
2023-06-23,11.17,11.51,10.92,11.42,11.42,11820400
2023-06-22,11.59,11.64,11.14,11.51,11.51,4517300
2023-06-21,11.6,11.91,11.52,11.81,11.81,3606500
2023-06-20,11.73,11.75,11.45,11.6,11.6,5051900
2023-06-16,12.62,12.63,11.66,11.71,11.71,14791200
2023-06-15,11.47,12.68,11.43,12.48,12.48,12873200
2023-06-14,11.56,11.62,10.88,11.13,11.13,3944300
2023-06-13,11.21,11.85,11.11,11.51,11.51,5764600
2023-06-12,11.0,11.17,10.76,10.78,10.78,3816100
2023-06-09,11.54,11.68,11.23,11.31,11.31,3199600
2023-06-08,11.43,11.8,11.34,11.58,11.58,4635300
2023-06-07,10.87,11.62,10.8,11.46,11.46,5030200
2023-06-06,10.4,10.96,10.38,10.76,10.76,4019000
2023-06-05,11.17,11.26,10.41,10.61,10.61,2882800
2023-06-02,10.52,11.22,10.5,11.04,11.04,3833800
2023-06-01,9.73,10.36,9.73,10.27,10.27,2042900
2023-05-31,9.92,10.09,9.7,9.74,9.74,3305300
2023-05-30,10.22,10.3,10.01,10.21,10.13,2319500
2023-05-26,10.68,10.73,10.355,10.5,10.4177,1924234
2023-05-25,10.73,10.79,10.485,10.57,10.4872,1759547
2023-05-24,10.98,11.115,10.815,11.02,10.9337,1762451
2023-05-23,10.94,11.04,10.7,10.95,10.8642,1718789
2023-05-22,10.57,10.93,10.545,10.84,10.7551,3034191
2023-05-19,11.16,11.17,10.52,10.66,10.5765,2604558
2023-05-18,10.49,11.01,10.4,10.97,10.884,2611051
2023-05-17,10.24,10.7,10.1989,10.6,10.5169,2943034
2023-05-16,10.08,10.19,10.0,10.07,9.9911,2346361
2023-05-15,10.25,10.365,10.04,10.2,10.1201,2622055
2023-05-12,10.34,10.38,10.08,10.1,10.0209,2059004
2023-05-11,10.05,10.17,9.94,10.16,10.0804,2464662
2023-05-10,10.59,10.59,10.095,10.25,10.1697,2099606
2023-05-09,10.45,10.64,10.28,10.49,10.4078,2704199
2023-05-08,10.95,11.2,10.53,10.56,10.4773,3560937
2023-05-05,10.89,10.935,10.61,10.65,10.5666,2795724
2023-05-04,10.31,10.545,10.19,10.44,10.3582,2540187
2023-05-03,10.42,10.76,10.23,10.31,10.2292,3981320
2023-05-02,11.09,11.09,10.46,10.54,10.4574,4966545
2023-05-01,11.1,11.28,10.825,11.19,11.1023,3469268
2023-04-28,11.33,11.61,11.02,11.19,11.1023,5935028
2023-04-27,11.26,12.24,11.025,11.36,11.271,6162232
2023-04-26,11.59,12.115,11.52,11.65,11.5587,4071854
2023-04-25,12.22,12.33,11.58,11.69,11.5984,3252560
2023-04-24,11.84,12.575,11.807,12.47,12.3723,3083718
2023-04-21,12.12,12.25,11.5,11.84,11.7472,5959570
2023-04-20,11.95,12.39,11.81,12.09,11.9953,4273975
2023-04-19,11.77,12.34,11.72,12.22,12.1243,4170203
2023-04-18,11.87,11.99,11.64,11.95,11.8564,2870663
2023-04-17,12.08,12.18,11.795,11.9,11.8068,2716412
2023-04-14,12.31,12.355,11.78,12.04,11.9457,2332684
2023-04-13,12.21,12.48,12.17,12.25,12.154,1832970
2023-04-12,12.48,12.57,12.03,12.16,12.0647,1900977
2023-04-11,12.29,12.495,12.1,12.32,12.2235,2585935
2023-04-10,12.0,12.42,11.94,12.25,12.154,2728072
2023-04-06,12.25,12.35,11.975,12.01,11.9159,1802665
2023-04-05,12.07,12.29,11.84,12.25,12.154,2077556
2023-04-04,12.63,12.66,11.97,12.23,12.1342,3003552
2023-04-03,12.5,12.905,12.33,12.64,12.541,5671765
2023-03-31,11.64,11.71,11.435,11.7,11.6083,4206690
2023-03-30,12.04,12.06,11.32,11.51,11.4198,3541419
2023-03-29,12.01,12.09,11.675,11.78,11.6877,2608644
2023-03-28,11.34,12.145,11.32,11.81,11.7175,3573816
2023-03-27,11.05,11.54,10.825,11.46,11.3702,2132985
2023-03-24,10.41,10.99,10.4,10.83,10.7451,3172127
2023-03-23,11.12,11.32,10.58,10.7,10.6162,3541754
2023-03-22,11.85,11.975,11.055,11.07,10.9833,5361836
2023-03-21,11.96,12.2,11.79,11.87,11.777,5059801
2023-03-20,11.58,12.125,11.46,11.61,11.519,3863081
2023-03-17,11.59,11.65,11.18,11.36,11.271,10103750
2023-03-16,11.28,11.845,11.105,11.71,11.6182,5830451
2023-03-15,12.0,12.39,11.45,11.66,11.5686,5221420
2023-03-14,12.84,13.12,12.4,12.72,12.6203,3698313
2023-03-13,12.65,13.28,12.43,12.64,12.541,4007489
2023-03-10,13.38,13.76,13.12,13.15,13.047,2476332
2023-03-09,14.48,14.55,13.295,13.31,13.2057,3731288
2023-03-08,14.79,14.91,14.215,14.42,14.307,1874689
2023-03-07,15.0,15.24,14.63,14.8,14.684,2761346
2023-03-06,14.98,15.385,14.89,15.12,15.0015,5369216
2023-03-03,14.61,15.03,14.41,14.98,14.8626,4774735
2023-03-02,14.14,15.0,14.0874,14.89,14.7733,2605513
2023-03-01,13.67,14.375,13.63,14.33,14.2177,3236699
2023-02-28,14.15,14.15,13.7,13.7,13.5133,3016712
2023-02-27,13.67,14.0,13.61,13.94,13.75,2811283
2023-02-24,12.91,13.63,12.81,13.59,13.4048,3696716
2023-02-23,13.48,13.55,12.87,13.19,13.0102,3041758
2023-02-22,13.27,13.61,12.93,13.2,13.0201,5188034
2023-02-21,13.88,14.19,13.45,13.51,13.3259,4709695
2023-02-17,14.29,14.4099,13.85,14.1,13.9078,5080804
2023-02-16,14.68,14.955,14.38,14.5,14.3024,4074245
2023-02-15,15.07,15.07,14.59,14.82,14.618,3458692
2023-02-14,14.92,15.65,14.89,15.26,15.052,4395931
2023-02-13,14.65,15.2,14.57,15.105,14.8991,2959432
2023-02-10,14.165,15.18,14.09,15.09,14.8843,5023551
2023-02-09,16.07,16.54,14.37,14.39,14.1939,7604512
2023-02-08,16.25,16.935,16.25,16.81,16.5809,4247261
2023-02-07,16.19,16.47,15.9,16.23,16.0088,3205226
2023-02-06,15.88,16.195,15.825,16.0,15.7819,3755067
2023-02-03,16.05,16.75,15.86,15.87,15.6537,2749945
2023-02-02,16.23,16.34,15.66,16.01,15.7918,3458498
2023-02-01,16.7,16.77,15.77,16.26,16.0384,3609164
2023-01-31,16.65,17.05,16.44,16.8,16.571,3290642
2023-01-30,16.41,16.84,16.29,16.7,16.4724,2245756
2023-01-27,16.98,17.06,16.5792,16.76,16.5316,2633331
2023-01-26,17.49,17.62,16.46,16.92,16.6894,3543179
2023-01-25,16.13,17.465,15.99,17.27,17.0346,3132872
2023-01-24,16.1,16.435,15.76,16.25,16.0285,2433543
2023-01-23,16.02,16.19,15.8897,16.12,15.9003,1995706
2023-01-20,16.18,16.535,15.76,16.0,15.7819,2856488
2023-01-19,15.76,16.23,15.7325,15.92,15.703,3089469
2023-01-18,17.51,17.57,16.07,16.11,15.8904,3216118
2023-01-17,17.13,17.32,16.885,17.18,16.9459,2598878
2023-01-13,17.37,17.42,16.57,17.37,17.1333,2164963
2023-01-12,17.17,17.86,16.87,17.44,17.2023,2540547
2023-01-11,17.63,17.75,16.91,17.14,16.9064,1809602
2023-01-10,17.35,17.69,16.8,17.6,17.3601,1841164
2023-01-09,17.59,17.85,16.82,17.1,16.8669,1930798
2023-01-06,17.03,17.56,16.65,16.88,16.6499,2223818
2023-01-05,16.41,16.81,16.3,16.71,16.4823,2058969
2023-01-04,15.81,16.755,15.665,16.3,16.0778,4241829
2023-01-03,16.8,16.83,15.345,15.7,15.486,2102867
2022-12-30,17.05,17.05,16.625,16.84,16.6105,1429620
2022-12-29,16.04,17.02,16.04,17.0,16.7683,1361385
2022-12-28,16.9,16.9,16.115,16.22,15.9989,1241409
2022-12-27,17.1,17.19,16.66,16.93,16.6993,1556466
2022-12-23,16.4,16.89,16.08,16.85,16.6203,1467782
2022-12-22,16.55,16.56,15.65,16.01,15.7918,1652855
2022-12-21,17.59,17.6,16.33,16.62,16.3935,3840125
2022-12-20,16.16,17.02,16.14,16.96,16.7289,2013633
2022-12-19,16.43,16.67,16.07,16.23,16.0088,1525687
2022-12-16,15.96,16.34,15.79,16.19,15.9693,9738336
2022-12-15,16.76,17.0,16.445,16.64,16.4132,2256216
2022-12-14,17.2,17.35,16.66,16.88,16.6499,2151090
2022-12-13,16.89,17.12,16.63,16.97,16.7387,2573072
2022-12-12,15.45,16.64,15.45,16.45,16.2258,2491377
2022-12-09,15.9,15.95,15.215,15.3,15.0915,2770623
2022-12-08,16.31,16.42,15.62,15.69,15.4762,1858309
2022-12-07,16.25,16.49,15.66,15.73,15.5156,1898665
2022-12-06,16.08,16.53,16.01,16.13,15.9102,2109806
2022-12-05,18.02,18.1,16.24,16.31,16.0877,2190524
2022-12-02,17.19,17.73,17.12,17.61,17.37,1240048
2022-12-01,18.19,18.49,17.42,17.43,17.1924,1166861
2022-11-30,17.84,18.04,17.405,17.95,17.7054,1827737
2022-11-29,17.47,17.73,17.24,17.47,17.153,1151911
2022-11-28,16.87,17.445,16.85,17.1,16.7897,2470222
2022-11-25,17.94,18.13,17.52,17.58,17.261,765814
2022-11-23,17.95,18.15,17.685,18.05,17.7225,1120452
2022-11-22,18.33,18.69,18.3,18.52,18.1839,1916032
2022-11-21,17.95,18.04,16.75,17.85,17.5261,3234329
2022-11-18,18.26,18.715,17.86,18.58,18.2428,1980152
2022-11-17,18.02,18.82,17.7394,18.57,18.233,1612689
2022-11-16,18.69,18.9,18.51,18.66,18.3214,1675700
2022-11-15,18.76,19.08,18.65,18.99,18.6454,2274253
2022-11-14,18.99,19.62,18.66,18.67,18.3312,1929075
2022-11-11,19.5,19.81,19.09,19.3,18.9498,2514240
2022-11-10,18.48,19.135,18.34,18.95,18.6061,2857723
2022-11-09,18.91,18.91,17.82,17.94,17.6145,3838899
2022-11-08,18.97,19.405,18.825,19.29,18.94,2158096
2022-11-07,18.39,19.11,18.23,19.08,18.7338,1852652
2022-11-04,18.69,18.97,17.97,18.12,17.7912,2694030
2022-11-03,17.64,18.42,17.339,18.26,17.9287,2751529
2022-11-02,18.11,18.285,17.5018,17.59,17.2708,3349005
2022-11-01,18.27,18.42,17.79,18.01,17.6832,3247702
2022-10-31,17.32,18.02,17.11,17.65,17.3297,3912740
2022-10-28,17.23,17.61,16.435,17.3,16.9861,3776726
2022-10-27,17.05,18.2,16.74,16.85,16.5442,5203078
2022-10-26,14.98,16.56,14.8,16.18,15.8864,5655061
2022-10-25,14.87,14.94,14.415,14.6,14.3351,3736163
2022-10-24,14.87,15.16,14.6816,15.06,14.7867,1898323
2022-10-21,14.95,15.22,14.62,14.96,14.6885,2146293
2022-10-20,14.985,15.1,14.66,14.9,14.6296,2188196
2022-10-19,14.04,14.68,13.92,14.57,14.3056,2630384
2022-10-18,14.02,14.39,13.71,14.14,13.8834,2235103
2022-10-17,13.69,14.042,13.425,13.62,13.3729,2220359
2022-10-14,14.04,14.27,13.245,13.29,13.0488,2128773
2022-10-13,13.46,14.49,13.155,14.45,14.1878,3298647
2022-10-12,13.56,13.86,13.13,13.78,13.5299,1761394
2022-10-11,13.47,14.09,13.45,13.68,13.4318,1887424
2022-10-10,14.17,14.45,13.74,13.88,13.6281,1825906
2022-10-07,14.55,14.73,14.18,14.29,14.0307,2173861
2022-10-06,14.14,14.6,13.995,14.41,14.1485,2506020
2022-10-05,13.45,14.45,13.34,14.31,14.0503,2889357
2022-10-04,12.85,13.375,12.78,13.37,13.1274,2776986
2022-10-03,12.418,12.76,12.37,12.6,12.3714,2764307
2022-09-30,11.62,11.92,11.39,11.68,11.4681,2747148
2022-09-29,11.78,11.87,11.45,11.84,11.6252,1533793
2022-09-28,11.48,12.08,11.3201,11.99,11.7724,2393115
2022-09-27,11.47,11.74,11.11,11.39,11.1833,3316296
2022-09-26,11.02,11.685,10.76,11.11,10.9084,5316399
2022-09-23,12.19,12.19,10.69,10.86,10.6629,7821176
2022-09-22,13.75,13.9,12.96,12.99,12.7543,2287465
2022-09-21,14.04,14.1,13.37,13.39,13.147,1655940
2022-09-20,13.94,13.99,13.37,13.57,13.3238,2173490
2022-09-19,13.4,14.209,13.355,14.15,13.8932,2136428
2022-09-16,14.59,14.59,13.68,13.98,13.7263,4927338
2022-09-15,14.845,14.97,14.53,14.67,14.4038,1903513
2022-09-14,15.12,15.745,15.1,15.45,15.1696,2325767
2022-09-13,14.98,15.49,14.62,14.85,14.5805,2418819
2022-09-12,15.39,15.4,14.91,15.34,15.0616,2310160
2022-09-09,14.96,15.095,14.66,14.99,14.718,2506237
2022-09-08,14.36,14.505,14.035,14.35,14.0896,2189625
2022-09-07,14.49,14.68,13.93,14.36,14.0994,3289739
2022-09-06,15.67,15.75,14.64,15.06,14.7867,1905878
2022-09-02,14.89,15.48,14.59,15.34,15.0616,2077057
2022-09-01,14.7,14.7,14.03,14.28,14.0209,2373118
2022-08-31,14.22,15.165,14.2,14.9,14.6296,2128274
2022-08-30,15.48,15.6,14.59,14.79,14.4823,2418118
2022-08-29,15.51,16.18,15.42,16.0,15.6672,2957269
2022-08-26,16.24,16.245,15.41,15.7,15.3734,2549603
