date,open,high,low,close,adjusted_close,volume
2023-07-31,18.26,18.57,18.22,18.4,18.4,7639000
2023-07-28,17.79,18.38,17.71,18.18,18.18,7993300
2023-07-27,17.54,17.8,17.39,17.53,17.53,5728500
2023-07-26,17.39,17.66,17.37,17.42,17.42,3517500
2023-07-25,17.4,17.48,17.22,17.47,17.47,4477400
2023-07-24,17.49,17.61,17.35,17.43,17.43,3049600
2023-07-21,17.55,17.61,17.43,17.57,17.57,3263500
2023-07-20,17.84,17.87,17.36,17.47,17.47,4065900
2023-07-19,17.83,17.84,17.56,17.67,17.67,5538700
2023-07-18,17.44,17.73,17.4,17.68,17.68,3783100
2023-07-17,17.38,17.59,17.3,17.44,17.44,4419300
2023-07-14,17.67,17.68,17.1,17.4,17.4,7201400
2023-07-13,17.69,17.88,17.5,17.79,17.79,5661200
2023-07-12,17.99,18.07,17.6,17.63,17.63,6775200
2023-07-11,17.89,18.0,17.76,17.82,17.82,4659900
2023-07-10,17.4,17.85,17.33,17.79,17.79,5254800
2023-07-07,17.17,17.6,17.14,17.45,17.45,5467000
2023-07-06,16.98,17.19,16.8,17.17,17.17,4884700
2023-07-05,17.23,17.35,16.97,17.18,17.18,6030100
2023-07-03,16.83,17.32,16.8,17.32,17.32,3002700
2023-06-30,16.8,16.92,16.63,16.83,16.83,7070300
2023-06-29,16.31,16.72,16.27,16.69,16.69,6094700
2023-06-28,16.63,16.63,16.41,16.53,16.38,10586800
2023-06-27,16.23,16.64,15.99,16.63,16.4791,9132600
2023-06-26,16.18,16.53,16.16,16.43,16.2809,5340200
2023-06-23,16.28,16.4,16.15,16.24,16.0926,8345861
2023-06-22,16.66,16.68,16.37,16.5,16.3503,4298710
2023-06-21,16.53,16.72,16.405,16.64,16.489,8235484
2023-06-20,17.0,17.06,16.57,16.61,16.4593,7707062
2023-06-16,17.21,17.28,16.965,17.05,16.8953,9092911
2023-06-15,17.47,17.47,16.815,17.11,16.9547,9449783
2023-06-14,17.47,17.64,17.225,17.46,17.3016,6982010
2023-06-13,17.63,17.66,17.3545,17.44,17.2817,7659324
2023-06-12,17.73,17.835,17.49,17.62,17.4601,4196043
2023-06-09,17.79,17.85,17.645,17.73,17.5691,3530593
2023-06-08,17.61,17.8875,17.425,17.83,17.6682,4384618
2023-06-07,17.65,17.835,17.46,17.72,17.5592,7920683
2023-06-06,17.38,17.745,17.34,17.61,17.4502,4771493
2023-06-05,17.55,17.59,17.36,17.41,17.252,5870435
2023-06-02,16.99,17.63,16.9,17.6,17.4403,8478825
2023-06-01,16.65,16.775,16.56,16.75,16.598,4265429
2023-05-31,16.54,16.62,16.215,16.6,16.4494,13789580
2023-05-30,16.79,16.99,16.56,16.59,16.4395,3810589
2023-05-26,16.72,16.795,16.62,16.78,16.6277,3949082
2023-05-25,16.58,16.7987,16.415,16.73,16.5782,7091237
2023-05-24,16.641,16.7,16.45,16.57,16.4196,8954948
2023-05-23,17.04,17.14,16.8,16.82,16.6674,7071856
2023-05-22,17.13,17.255,17.035,17.12,16.9646,5805241
2023-05-19,17.45,17.53,16.96,17.07,16.9151,6599706
2023-05-18,17.03,17.505,16.94,17.35,17.1926,7248853
2023-05-17,17.04,17.195,16.81,17.04,16.8854,4419918
2023-05-16,16.95,17.38,16.84,16.96,16.8061,19574061
2023-05-15,16.81,16.985,16.76,16.92,16.7665,5121184
2023-05-12,16.87,16.95,16.65,16.74,16.5881,6113547
2023-05-11,17.21,17.21,16.84,16.86,16.707,8058545
2023-05-10,17.635,17.86,17.18,17.32,17.1628,6417295
2023-05-09,17.28,17.59,17.205,17.5,17.3412,4789235
2023-05-08,17.76,17.85,17.37,17.42,17.2619,4788826
2023-05-05,17.87,18.11,17.39,17.76,17.5988,8677510
2023-05-04,17.1,17.47,16.55,17.31,17.1529,15225460
2023-05-03,16.08,16.56,16.03,16.27,16.1224,7438694
2023-05-02,16.15,16.15,15.56,15.98,15.835,6661751
2023-05-01,16.35,16.505,16.11,16.18,16.0332,8441576
2023-04-28,15.97,16.24,15.78,16.17,16.0233,6194930
2023-04-27,15.89,15.94,15.58,15.91,15.7656,7395378
2023-04-26,15.91,16.05,15.73,15.8,15.6566,6845295
2023-04-25,16.18,16.22,15.87,15.92,15.7755,4513578
2023-04-24,16.11,16.38,16.11,16.36,16.2115,3811508
2023-04-21,16.15,16.27,16.005,16.22,16.0728,2885964
2023-04-20,16.41,16.41,16.01,16.1,15.9539,3750222
2023-04-19,16.52,16.56,16.35,16.47,16.3205,3797340
2023-04-18,16.55,16.825,16.44,16.63,16.4791,4659004
2023-04-17,16.34,16.54,16.25,16.52,16.3701,3501114
2023-04-14,16.36,16.53,16.165,16.29,16.1422,4041768
2023-04-13,16.2,16.38,16.07,16.3,16.1521,3772394
2023-04-12,16.58,16.59,16.05,16.11,15.9638,4682749
2023-04-11,16.3,16.44,16.23,16.4,16.2512,7637810
2023-04-10,16.03,16.32,15.965,16.27,16.1224,4989756
2023-04-06,16.18,16.18,15.93,16.08,15.9341,4420975
2023-04-05,16.14,16.18,15.99,16.08,15.9341,4042535
2023-04-04,16.32,16.36,15.975,16.16,16.0134,5949543
2023-04-03,16.51,16.595,16.195,16.28,16.1323,6740910
2023-03-31,15.95,16.54,15.88,16.49,16.3404,10637550
2023-03-30,15.82,16.0,15.63,15.79,15.6467,6441866
2023-03-29,15.51,15.8,15.5,15.76,15.4981,6032121
2023-03-28,15.0,15.305,14.9806,15.25,14.9966,5118102
2023-03-27,15.23,15.36,15.11,15.14,14.8884,5844732
2023-03-24,14.71,15.08,14.505,15.06,14.8097,8288394
2023-03-23,15.06,15.31,14.77,14.86,14.613,6692845
2023-03-22,15.53,15.56,15.07,15.08,14.8294,10749600
2023-03-21,15.87,16.06,15.695,15.85,15.5866,10513270
2023-03-20,15.41,15.83,15.41,15.69,15.4292,6774061
2023-03-17,15.69,15.78,15.32,15.34,15.0851,11026300
2023-03-16,15.52,15.93,15.315,15.87,15.6062,11203270
2023-03-15,15.54,15.83,15.365,15.76,15.4981,10794930
2023-03-14,16.11,16.25,15.765,15.96,15.6948,11323760
2023-03-13,15.74,15.83,15.44,15.77,15.5079,8927875
2023-03-10,15.98,16.265,15.675,15.9,15.6357,11332550
2023-03-09,16.97,17.01,16.08,16.1,15.8324,8661455
2023-03-08,16.9,17.035,16.815,16.97,16.688,3730637
2023-03-07,17.0,17.12,16.795,16.92,16.6388,4617574
2023-03-06,17.07,17.33,16.87,16.95,16.6683,4972241
2023-03-03,17.1,17.22,16.95,17.07,16.7863,4776463
2023-03-02,16.86,17.08,16.79,16.98,16.6978,4620431
2023-03-01,16.97,17.06,16.688,17.01,16.7273,6347635
2023-02-28,17.14,17.17,16.75,16.8,16.5208,15455860
2023-02-27,17.23,17.355,17.03,17.08,16.7961,5861909
2023-02-24,16.99,17.24,16.84,16.98,16.6978,5924743
2023-02-23,17.16,17.46,17.0,17.35,17.0617,5445064
2023-02-22,17.04,17.21,16.93,17.08,16.7961,7020022
2023-02-21,16.76,17.01,16.54,16.99,16.7076,8998223
2023-02-17,17.25,17.27,16.86,16.94,16.6585,9009382
2023-02-16,17.0,17.64,16.55,17.35,17.0617,17484789
2023-02-15,18.39,18.56,18.23,18.43,18.1237,10475040
2023-02-14,18.38,18.78,18.28,18.53,18.222,9730927
2023-02-13,18.18,18.53,18.07,18.46,18.1532,5437364
2023-02-10,18.36,18.36,17.87,18.18,17.8779,5483680
2023-02-09,18.71,18.78,18.385,18.45,18.1434,6192745
2023-02-08,18.61,18.74,18.42,18.55,18.2417,3636750
2023-02-07,18.52,18.79,18.26,18.71,18.399,7734841
2023-02-06,19.04,19.04,18.385,18.52,18.2122,6105072
2023-02-03,18.98,19.415,18.95,19.07,18.7531,9431168
2023-02-02,18.94,19.325,18.865,19.23,18.9104,6673592
2023-02-01,18.62,18.91,18.315,18.8,18.4876,8266951
2023-01-31,18.56,18.9092,18.53,18.85,18.5367,7041260
2023-01-30,18.37,18.695,18.37,18.53,18.222,4058099
2023-01-27,18.39,18.755,18.3,18.63,18.3204,6593686
2023-01-26,18.29,18.41,18.07,18.34,18.0352,9464713
