date,open,high,low,close,adjusted_close,volume
2023-07-31,8.5,8.62,7.89,8.39,8.39,1657800
2023-07-28,8.42,8.905,8.42,8.75,8.75,640100
2023-07-27,8.55,8.55,8.27,8.41,8.41,985400
2023-07-26,8.35,8.62,8.23,8.5,8.5,428200
2023-07-25,8.49,8.595,8.37,8.42,8.42,441000
2023-07-24,8.44,8.6,8.19,8.51,8.51,718600
2023-07-21,8.9,8.93,8.45,8.48,8.48,563800
2023-07-20,9.3,9.32,8.625,8.81,8.81,960300
2023-07-19,9.41,9.48,9.09,9.28,9.28,453200
2023-07-18,9.46,9.66,9.32,9.41,9.41,646600
2023-07-17,9.2,9.56,9.2,9.43,9.43,589300
2023-07-14,9.16,9.38,9.12,9.22,9.22,1309200
2023-07-13,9.07,9.31,8.98,9.16,9.16,382600
2023-07-12,9.25,9.25,8.98,9.16,9.16,477700
2023-07-11,9.21,9.38,8.72,9.12,9.12,653300
2023-07-10,8.67,9.215,8.66,9.2,9.2,643800
2023-07-07,8.33,8.75,8.28,8.68,8.68,915200
2023-07-06,8.43,8.43,8.09,8.31,8.31,1113000
2023-07-05,9.2,9.22,8.39,8.5,8.5,953900
2023-07-03,9.37,9.428,8.99,9.21,9.21,276100
2023-06-30,9.28,9.52,9.19,9.37,9.37,546800
2023-06-29,9.32,9.39,9.17,9.23,9.23,501900
2023-06-28,9.41,9.47,9.14,9.25,9.25,664100
2023-06-27,9.2,9.595,8.95,9.4,9.4,566700
2023-06-26,9.66,9.8,9.07,9.25,9.25,831500
2023-06-23,9.39,9.74,9.37,9.7,9.7,1275100
2023-06-22,9.81,9.9,9.39,9.48,9.48,522800
2023-06-21,9.38,9.91,9.38,9.82,9.82,1254100
2023-06-20,8.96,9.54,8.77,9.35,9.35,947500
2023-06-16,9.6,9.6,8.97,9.01,9.01,913100
2023-06-15,9.31,9.565,9.29,9.44,9.44,645300
2023-06-14,9.42,9.6,9.21,9.29,9.29,630400
2023-06-13,9.4,9.48,9.11,9.42,9.42,582300
2023-06-12,9.41,9.6,9.34,9.37,9.37,461300
2023-06-09,9.48,9.55,9.34,9.42,9.42,343500
2023-06-08,9.35,9.54,9.21,9.5,9.5,388100
2023-06-07,9.5,9.66,9.32,9.36,9.36,516500
2023-06-06,9.29,9.5,9.1,9.46,9.46,730400
2023-06-05,9.19,9.41,9.0,9.33,9.33,640700
2023-06-02,9.25,9.365,9.15,9.23,9.23,470500
2023-06-01,8.95,9.19,8.8,9.16,9.16,380900
2023-05-31,8.89,9.08,8.73,8.95,8.95,696500
2023-05-30,9.06,9.075,8.82,8.9,8.9,300500
2023-05-26,8.9,9.089,8.72,9.04,9.04,258300
2023-05-25,9.11,9.11,8.66,8.89,8.89,427000
2023-05-24,8.86,9.24,8.81,9.13,9.13,481600
2023-05-23,9.24,9.32,8.76,8.91,8.91,516300
2023-05-22,9.27,9.51,9.175,9.27,9.27,582200
2023-05-19,9.1,9.27,8.912,9.25,9.25,565400
2023-05-18,8.75,9.05,8.72,9.03,9.03,820200
2023-05-17,8.47,8.83,8.36,8.76,8.76,502300
2023-05-16,8.68,8.68,8.02,8.44,8.44,325100
2023-05-15,8.62,8.86,8.485,8.77,8.77,359100
2023-05-12,8.44,8.62,8.34,8.61,8.61,442500
2023-05-11,8.54,8.61,8.33,8.46,8.46,505500
2023-05-10,9.02,9.18,8.45,8.61,8.61,962500
2023-05-09,7.7,8.88,7.451,8.85,8.85,1659400
2023-05-08,8.3,8.56,8.22,8.43,8.43,662100
2023-05-05,8.62,8.68,8.22,8.41,8.41,474800
2023-05-04,8.58,8.7,8.11,8.51,8.51,492800
2023-05-03,8.13,8.675,8.13,8.6,8.6,492800
2023-05-02,8.23,8.3,8.01,8.15,8.15,381500
2023-05-01,8.46,8.5,8.16,8.22,8.22,354700
2023-04-28,8.34,8.68,8.12,8.5,8.5,453500
2023-04-27,8.11,8.36,7.985,8.25,8.25,278800
2023-04-26,8.02,8.25,7.965,8.065,8.065,512400
2023-04-25,8.18,8.18,7.65,8.02,8.02,545900
2023-04-24,8.52,8.58,8.055,8.24,8.24,723000
2023-04-21,7.94,8.65,7.94,8.54,8.54,637000
2023-04-20,7.89,8.12,7.85,7.9,7.9,269300
2023-04-19,7.7,8.04,7.65,7.96,7.96,516000
2023-04-18,7.84,7.97,7.755,7.84,7.84,418100
2023-04-17,7.76,7.95,7.595,7.92,7.92,597700
2023-04-14,8.41,8.41,7.71,7.75,7.75,703000
2023-04-13,8.2,8.43,8.2,8.4,8.4,295600
2023-04-12,8.3,8.33,8.14,8.15,8.15,322200
2023-04-11,8.23,8.36,7.995,8.23,8.23,597800
2023-04-10,8.04,8.44,8.01,8.23,8.23,659000
2023-04-06,8.12,8.175,7.98,8.07,8.07,420700
2023-04-05,8.28,8.28,7.97,8.1,8.1,589200
2023-04-04,8.62,8.69,8.21,8.33,8.33,489900
2023-04-03,8.61,8.71,8.36,8.6,8.6,655300
2023-03-31,8.62,8.78,8.35,8.65,8.65,562100
2023-03-30,8.78,8.78,8.498,8.59,8.59,408800
2023-03-29,8.58,8.59,8.385,8.54,8.54,538300
2023-03-28,8.34,8.54,8.14,8.52,8.52,459800
2023-03-27,8.67,8.83,8.22,8.25,8.25,544800
2023-03-24,8.71,8.73,8.59,8.62,8.62,546400
2023-03-23,8.48,8.76,8.475,8.73,8.73,518800
2023-03-22,8.51,8.58,8.37,8.41,8.41,622900
2023-03-21,8.25,8.49,8.14,8.47,8.47,477300
2023-03-20,8.04,8.24,8.0,8.12,8.12,491400
2023-03-17,8.11,8.34,7.96,8.13,8.13,1098500
2023-03-16,8.09,8.285,7.96,8.18,8.18,740300
2023-03-15,8.2,8.6,7.76,8.26,8.26,1367000
2023-03-14,9.5,9.616,7.5,8.42,8.42,2786300
2023-03-13,8.49,8.715,8.35,8.7,8.7,963800
2023-03-10,8.83,8.865,8.46,8.55,8.55,1296700
2023-03-09,8.95,9.12,8.76,8.76,8.76,534200
2023-03-08,8.98,9.28,8.9,8.98,8.98,789100
2023-03-07,9.08,9.18,8.972,9.0,9.0,449400
2023-03-06,9.45,9.45,9.01,9.1,9.1,486300
2023-03-03,9.41,9.52,9.22,9.46,9.46,1129900
2023-03-02,9.3,9.35,9.17,9.25,9.25,466200
2023-03-01,9.24,9.47,9.17,9.39,9.39,509400
2023-02-28,9.03,9.404,9.001,9.15,9.15,1080600
2023-02-27,9.13,9.33,9.09,9.15,9.15,423100
2023-02-24,9.15,9.18,8.85,9.06,9.06,457500
2023-02-23,9.15,9.265,8.92,9.17,9.17,622300
2023-02-22,9.11,9.38,9.0,9.08,9.08,451900
2023-02-21,9.12,9.35,8.955,9.21,9.21,474900
2023-02-17,9.22,9.27,9.03,9.21,9.21,493400
2023-02-16,9.23,9.49,9.08,9.29,9.29,457200
2023-02-15,9.23,9.67,9.0,9.38,9.38,507700
2023-02-14,9.18,9.28,8.98,9.25,9.25,407100
2023-02-13,9.03,9.33,8.81,9.24,9.24,399800
2023-02-10,9.4,9.4,8.99,9.03,9.03,460900
2023-02-09,9.66,9.8,9.3,9.3,9.3,400100
2023-02-08,9.55,9.99,9.49,9.6,9.6,527900
2023-02-07,9.87,9.9,9.545,9.78,9.78,609700
2023-02-06,10.0,10.217,9.775,9.89,9.89,421500
2023-02-03,9.89,10.26,9.76,10.08,10.08,412400
2023-02-02,10.06,10.25,9.93,10.1,10.1,917600
2023-02-01,10.11,10.11,9.76,9.99,9.99,562500
2023-01-31,9.78,10.05,9.74,10.0,10.0,943200
2023-01-30,9.83,10.01,9.62,9.89,9.89,733200
2023-01-27,9.83,10.038,9.65,9.95,9.95,777700
2023-01-26,9.62,9.995,9.3,9.89,9.89,1251500
2023-01-25,9.09,9.59,9.075,9.49,9.49,494900
2023-01-24,9.49,9.52,9.19,9.3,9.3,465800
2023-01-23,9.03,9.54,8.995,9.5,9.5,782000
2023-01-20,8.56,9.15,8.38,9.05,9.05,996400
2023-01-19,8.07,8.48,8.07,8.44,8.44,482900
2023-01-18,8.35,8.53,8.29,8.4,8.4,889500
2023-01-17,8.2,8.45,8.035,8.33,8.33,702700
2023-01-13,7.8,8.42,7.53,8.3,8.3,1258600
2023-01-12,7.24,7.79,7.125,7.72,7.72,768200
2023-01-11,7.32,7.386,7.195,7.23,7.23,457600
2023-01-10,7.26,7.34,6.99,7.28,7.28,657900
2023-01-09,7.28,7.41,7.03,7.27,7.27,601400
2023-01-06,7.0,7.29,6.8,7.22,7.22,523400
2023-01-05,7.26,7.26,6.77,6.97,6.97,640000
2023-01-04,7.39,7.58,7.1,7.17,7.17,750600
2023-01-03,7.23,7.41,7.08,7.39,7.39,957500
2022-12-30,6.78,7.12,6.74,7.07,7.07,473400
2022-12-29,6.61,6.83,6.55,6.82,6.82,638700
