date,open,high,low,close,adjusted_close,volume
2023-07-31,27.61,27.7,27.42,27.68,27.68,242400
2023-07-28,27.7,27.94,27.59,27.6,27.6,299600
2023-07-27,27.84,28.19,27.53,27.58,27.58,439600
2023-07-26,27.85,28.33,27.85,27.89,27.89,574500
2023-07-25,27.79,27.92,27.73,27.82,27.82,306300
2023-07-24,27.8,27.949,27.69,27.8,27.8,249300
2023-07-21,28.06,28.12,27.79,27.8,27.8,240900
2023-07-20,27.62,28.07,27.4,27.89,27.89,448300
2023-07-19,27.09,27.91,27.09,27.89,27.89,431300
2023-07-18,27.61,27.76,27.0,27.1,27.1,542400
2023-07-17,27.31,27.77,27.26,27.67,27.67,429100
2023-07-14,27.68,27.68,27.22,27.28,27.28,387500
2023-07-13,27.92,27.92,27.56,27.68,27.68,221100
2023-07-12,27.88,27.88,27.67,27.84,27.84,200000
2023-07-11,28.0,28.085,27.66,27.73,27.73,217900
2023-07-10,27.88,28.28,27.84,27.94,27.94,219600
2023-07-07,27.81,28.1,27.81,27.93,27.93,332400
2023-07-06,28.13,28.13,27.72,27.8,27.8,694900
2023-07-05,28.23,28.26,27.95,28.13,28.13,261500
2023-07-03,28.16,28.45,28.14,28.39,28.39,128000
2023-06-30,28.09,28.33,28.09,28.25,28.25,223900
2023-06-29,27.77,28.31,27.7,28.06,28.06,417200
2023-06-28,27.98,28.13,27.58,27.79,27.79,487900
2023-06-27,28.04,28.28,28.03,28.18,28.18,261700
2023-06-26,28.11,28.19,27.83,28.1,28.1,157200
2023-06-23,28.35,28.46,28.14,28.17,28.17,318000
2023-06-22,28.43,28.44,28.24,28.33,28.33,152400
2023-06-21,28.08,28.44,27.88,28.4,28.4,211600
2023-06-20,28.28,28.28,27.96,28.04,28.04,287300
2023-06-16,28.29,28.45,28.12,28.24,28.24,270300
2023-06-15,28.23,28.33,28.095,28.22,28.22,273500
2023-06-14,28.11,28.24,28.02,28.08,28.08,243800
2023-06-13,27.6,28.18,27.48,28.1,28.1,179400
2023-06-12,27.7,27.81,27.37,27.67,27.67,392600
2023-06-09,28.11,28.145,27.73,27.76,27.76,252600
2023-06-08,28.09,28.19,27.9,28.16,28.16,259400
2023-06-07,27.86,28.09,27.74,28.01,28.01,227300
2023-06-06,27.99,28.045,27.65,27.95,27.95,183500
2023-06-05,28.0,28.13,27.88,28.0,28.0,193400
2023-06-02,27.62,28.11,27.53,28.04,28.04,271600
2023-06-01,27.38,27.68,27.25,27.62,27.62,360200
2023-05-31,26.94,27.665,26.915,27.44,27.44,538400
2023-05-30,27.03,27.09,26.59,26.64,26.64,205700
2023-05-26,27.1,27.291,26.91,27.11,27.11,255200
2023-05-25,27.27,27.3,27.005,27.1,27.1,314200
2023-05-24,27.65,27.65,27.36,27.4,27.4,310100
2023-05-23,27.71,27.83,27.55,27.61,27.61,268700
2023-05-22,28.2,28.21,27.48,27.72,27.72,371500
2023-05-19,28.44,28.48,28.075,28.2,28.2,266700
2023-05-18,27.96,28.32,27.81,28.27,28.27,280600
2023-05-17,27.89,28.06,27.691,28.03,28.03,273800
2023-05-16,27.99,28.01,27.75,27.89,27.89,324100
2023-05-15,28.73,29.11,28.175,28.27,28.04,310200
2023-05-12,29.01,29.14,28.5,28.72,28.4863,365700
2023-05-11,29.03,29.38,28.8,29.06,28.8236,359200
2023-05-10,28.13,29.14,28.06,28.83,28.5954,528700
2023-05-09,27.36,27.38,26.86,27.37,27.1473,525300
