date,open,high,low,close,adjusted_close,volume
2023-07-31,13.63,13.82,13.6,13.66,13.66,169600
2023-07-28,13.69,13.77,13.55,13.6,13.6,124500
2023-07-27,13.7,13.83,13.58,13.64,13.64,98500
2023-07-26,13.57,13.71,13.57,13.66,13.66,94400
2023-07-25,13.51,13.66,13.47,13.54,13.54,405800
2023-07-24,13.49,13.51,13.45,13.5,13.5,93300
2023-07-21,13.41,13.5,13.37,13.46,13.46,73900
2023-07-20,13.57,13.62,13.38,13.39,13.39,127500
2023-07-19,13.73,13.88,13.68,13.69,13.61,146500
2023-07-18,13.63,13.78,13.61,13.69,13.61,121100
2023-07-17,13.53,13.73,13.53,13.63,13.5504,138000
2023-07-14,13.52,13.66,13.5101,13.58,13.5006,97953
2023-07-13,13.46,13.56,13.42,13.55,13.4708,85626
2023-07-12,13.4,13.5,13.3757,13.44,13.3615,78022
2023-07-11,13.33,13.38,13.15,13.34,13.262,114036
2023-07-10,13.17,13.32,13.14,13.32,13.2422,81572
2023-07-07,13.09,13.2152,13.09,13.14,13.0632,76342
2023-07-06,13.05,13.11,12.89,13.07,12.9936,111394
2023-07-05,13.17,13.235,13.03,13.19,13.1129,81358
2023-07-03,13.04,13.23,13.04,13.17,13.093,90118
2023-06-30,13.02,13.13,12.9602,13.04,12.9638,151442
2023-06-29,12.8,12.94,12.8,12.93,12.8544,52294
2023-06-28,12.77,12.85,12.69,12.8,12.7252,69282
2023-06-27,12.74,12.79,12.6008,12.74,12.6656,78101
2023-06-26,12.57,12.7299,12.57,12.68,12.6059,71839
2023-06-23,12.6,12.69,12.53,12.61,12.5363,118566
2023-06-22,12.86,12.93,12.67,12.7,12.6258,122468
2023-06-21,13.0,13.0466,12.85,12.86,12.7849,115584
2023-06-20,13.02,13.0888,12.95,12.98,12.9041,96667
2023-06-16,13.34,13.44,13.03,13.09,12.9333,360223
2023-06-15,13.16,13.36,13.1528,13.34,13.1803,115010
2023-06-14,13.34,13.34,13.0101,13.13,12.9728,91397
2023-06-13,13.19,13.45,13.19,13.28,13.121,102527
2023-06-12,12.97,13.39,12.9,13.2,13.042,161192
2023-06-09,13.15,13.15,12.87,12.87,12.7159,73453
2023-06-08,13.08,13.13,12.969,13.1,12.9432,54302
2023-06-07,12.88,13.09,12.88,13.06,12.9037,83802
