date,open,high,low,close,adjusted_close,volume
2023-07-31,30.63,30.815,30.22,30.39,30.39,67140
2023-07-28,30.62,30.76,30.46,30.67,30.67,33340
2023-07-27,31.27,31.27,30.3,30.4,30.4,58202
2023-07-26,30.04,31.12,30.04,31.11,31.11,79251
2023-07-25,30.46,30.94,28.0267,29.78,29.78,80693
2023-07-24,29.87,31.01,29.87,31.0,31.0,59026
2023-07-21,30.59,30.59,29.92,30.1,30.1,55536
2023-07-20,30.4,30.6,30.03,30.35,30.35,50700
2023-07-19,29.94,30.655,29.94,30.65,30.65,57458
2023-07-18,29.13,29.93,29.13,29.91,29.91,58371
2023-07-17,28.92,29.49,28.92,29.07,29.07,38911
2023-07-14,29.53,29.53,28.625,28.93,28.93,42822
2023-07-13,29.3,29.6175,29.21,29.35,29.35,45948
2023-07-12,29.21,29.6,29.05,29.11,29.11,58920
2023-07-11,28.74,29.06,28.64,28.83,28.83,49044
2023-07-10,28.54,29.2621,28.44,28.6,28.6,53516
2023-07-07,28.44,29.05,28.44,28.71,28.71,81415
2023-07-06,28.62,28.62,28.16,28.43,28.43,70290
2023-07-05,29.27,29.3384,28.78,28.87,28.87,94240
2023-07-03,28.74,29.75,28.62,29.52,29.52,86275
2023-06-30,28.92,29.4691,28.44,28.61,28.61,94207
2023-06-29,28.54,28.89,28.495,28.62,28.62,118985
2023-06-28,28.14,28.35,27.82,28.3,28.3,64266
2023-06-27,28.48,28.642,28.035,28.05,28.05,75445
2023-06-26,28.45,29.38,28.25,28.41,28.41,71160
2023-06-23,28.75,29.25,28.47,28.75,28.75,193234
2023-06-22,29.51,29.51,28.75,29.08,29.08,78548
2023-06-21,30.04,30.16,29.54,29.61,29.61,48826
2023-06-20,30.54,30.54,30.085,30.14,30.14,47142
2023-06-16,31.52,31.52,30.37,30.54,30.54,300479
2023-06-15,30.65,31.27,30.65,31.22,31.22,85286
2023-06-14,31.19,31.49,30.54,30.69,30.69,63778
2023-06-13,30.3,31.26,30.3,31.14,31.14,104161
2023-06-12,30.53,31.4599,29.89,30.28,30.28,173631
2023-06-09,30.69,30.69,30.18,30.51,30.51,77839
2023-06-08,31.07,31.07,30.25,30.66,30.66,83367
2023-06-07,30.14,31.55,30.14,31.08,31.08,115505
2023-06-06,28.26,30.18,28.26,29.99,29.99,102993
2023-06-05,29.3,29.46,28.27,28.35,28.35,75604
2023-06-02,28.24,29.64,27.9,29.45,29.45,100162
2023-06-01,27.59,28.07,27.18,27.84,27.84,62950
2023-05-31,28.36,28.49,27.49,27.63,27.27,86653
2023-05-30,28.89,28.89,28.31,28.51,28.1385,49868
2023-05-26,28.53,28.84,28.37,28.82,28.4445,46295
2023-05-25,28.53,28.9799,28.35,28.58,28.2076,50575
2023-05-24,29.09,29.09,28.62,28.65,28.2767,35199
2023-05-23,28.82,29.77,28.82,29.15,28.7702,61354
2023-05-22,28.53,28.99,28.1963,28.79,28.4149,64467
2023-05-19,29.23,29.23,28.02,28.41,28.0398,90197
2023-05-18,29.07,29.28,28.66,28.86,28.484,80929
2023-05-17,27.78,29.08,27.63,29.07,28.6912,122469
2023-05-16,27.85,27.9,27.41,27.43,27.0726,54022
2023-05-15,27.62,28.01,27.5662,27.79,27.4279,150689
2023-05-12,27.57,27.65,27.34,27.62,27.2601,74495
2023-05-11,27.71,27.88,27.45,27.54,27.1812,71257
2023-05-10,27.98,27.98,27.269,27.88,27.5167,82139
2023-05-09,27.92,28.4,27.4,27.68,27.3193,90566
2023-05-08,29.23,29.23,27.96,28.06,27.6944,74288
2023-05-05,28.94,29.25,28.365,28.95,28.5728,125178
2023-05-04,28.57,28.57,27.55,28.37,28.0004,152269
2023-05-03,28.77,29.72,28.698,28.78,28.405,174145
2023-05-02,29.65,29.65,28.3,28.69,28.3162,185797
2023-05-01,29.64,30.03,29.0801,29.58,29.1946,172543
2023-04-28,30.05,30.185,29.66,29.84,29.4512,95322
2023-04-27,29.29,30.04,29.29,30.0,29.6091,141199
2023-04-26,29.38,29.56,28.55,29.15,28.7702,119332
2023-04-25,29.65,30.96,29.6,29.67,29.2834,115815
2023-04-24,29.36,30.06,29.36,29.42,29.0367,101964
2023-04-21,29.57,29.57,29.18,29.47,29.086,74364
2023-04-20,29.82,30.08,29.2301,29.57,29.1847,126699
2023-04-19,29.66,30.22,29.4,30.05,29.6585,98668
2023-04-18,30.41,30.42,29.27,29.49,29.1058,76587
2023-04-17,29.93,30.46,29.66,30.46,30.0631,84227
2023-04-14,30.85,31.0,29.78,29.99,29.5993,85282
2023-04-13,30.72,30.96,30.485,30.64,30.2408,88184
2023-04-12,31.0,31.31,30.6,30.71,30.3099,54377
2023-04-11,31.16,31.3636,30.89,30.93,30.527,51474
2023-04-10,30.73,31.42,30.73,31.12,30.7145,61383
