date,open,high,low,close,adjusted_close,volume
2023-07-31,14.07,14.36,14.07,14.36,14.36,467000
2023-07-28,14.15,14.34,14.0,14.05,14.05,261600
2023-07-27,14.22,14.36,13.89,14.02,14.02,435800
2023-07-26,14.15,14.35,13.99,14.04,14.04,429700
2023-07-25,14.01,14.35,14.01,14.24,14.24,457600
2023-07-24,13.81,14.1,13.76,14.06,14.06,331900
2023-07-21,14.06,14.1,13.75,13.84,13.84,462900
2023-07-20,14.22,14.22,13.87,13.97,13.97,264900
2023-07-19,14.27,14.35,14.11,14.23,14.23,331900
2023-07-18,14.0,14.26,14.0,14.21,14.21,311500
2023-07-17,13.91,14.13,13.88,14.01,14.01,291100
2023-07-14,13.95,13.99,13.62,13.88,13.88,390700
2023-07-13,13.95,14.06,13.88,14.04,14.04,343700
2023-07-12,13.8,13.94,13.41,13.9,13.9,753100
2023-07-11,13.72,13.73,13.45,13.53,13.53,282400
2023-07-10,13.55,13.66,13.43,13.66,13.66,462300
2023-07-07,13.64,13.74,13.39,13.56,13.56,449800
2023-07-06,13.58,13.76,13.38,13.59,13.59,305900
2023-07-05,13.72,13.87,13.56,13.77,13.77,383100
2023-07-03,13.79,13.96,13.71,13.87,13.87,134900
2023-06-30,13.97,14.05,13.83,13.9,13.9,593700
2023-06-29,13.43,13.85,13.43,13.83,13.83,392900
2023-06-28,13.45,13.46,13.27,13.39,13.39,362500
2023-06-27,13.21,13.52,13.14,13.47,13.47,375400
2023-06-26,13.43,13.71,13.22,13.23,13.23,451700
2023-06-23,13.62,13.64,13.28,13.38,13.38,1466300
2023-06-22,13.67,13.92,13.51,13.89,13.89,575500
2023-06-21,13.61,13.82,13.56,13.74,13.74,596600
2023-06-20,13.66,13.82,13.58,13.75,13.75,603100
2023-06-16,13.89,13.93,13.52,13.66,13.66,1513100
2023-06-15,13.57,13.68,13.5,13.68,13.68,669200
2023-06-14,13.9,13.96,13.57,13.68,13.68,708000
2023-06-13,14.1,14.2,13.86,13.89,13.89,517900
2023-06-12,13.85,14.17,13.85,14.07,14.07,432800
2023-06-09,14.04,14.09,13.82,13.86,13.86,350800
2023-06-08,14.29,14.34,13.96,13.99,13.99,415900
2023-06-07,13.84,14.4,13.75,14.36,14.36,623900
2023-06-06,13.11,13.87,13.06,13.75,13.75,616400
2023-06-05,13.55,13.55,13.13,13.14,13.14,471500
2023-06-02,13.59,13.8,13.59,13.74,13.74,543900
2023-06-01,13.66,13.68,13.37,13.4,13.4,884400
2023-05-31,13.57,13.89,13.32,13.7,13.7,3039600
2023-05-30,14.1,14.21,13.56,13.73,13.73,709300
2023-05-26,13.61,14.1,13.6,14.01,14.01,562100
2023-05-25,13.21,13.63,13.2,13.6,13.6,558800
2023-05-24,13.25,13.31,13.1,13.17,13.17,537100
2023-05-23,13.26,13.65,13.19,13.36,13.36,582300
2023-05-22,13.08,13.33,12.93,13.29,13.29,509800
2023-05-19,13.29,13.39,12.9,13.01,13.01,417200
2023-05-18,12.93,13.2,12.89,13.12,13.12,366000
2023-05-17,12.65,13.02,12.54,12.93,12.93,494300
2023-05-16,12.54,12.69,12.36,12.65,12.65,685800
2023-05-15,12.17,12.67,12.08,12.66,12.66,904500
2023-05-12,12.04,12.16,11.97,12.11,12.11,512300
2023-05-11,11.61,12.1,11.59,12.03,12.03,700200
2023-05-10,11.73,11.79,11.51,11.68,11.68,627700
2023-05-09,11.37,11.59,11.24,11.54,11.54,492500
2023-05-08,11.64,11.76,11.34,11.47,11.47,559600
2023-05-05,11.67,11.75,11.58,11.65,11.65,542900
2023-05-04,11.72,11.72,11.2,11.5,11.5,1056800
2023-05-03,11.59,11.78,11.13,11.42,11.42,828000
2023-05-02,11.75,11.86,11.48,11.62,11.62,432600
2023-05-01,11.82,12.1,11.81,11.84,11.84,399100
2023-04-28,11.62,11.89,11.57,11.81,11.81,598000
2023-04-27,11.72,11.72,11.52,11.6,11.6,346100
2023-04-26,11.48,11.75,11.4,11.62,11.62,415000
2023-04-25,12.08,12.2,11.59,11.59,11.59,417400
2023-04-24,12.28,12.39,12.17,12.25,12.25,317900
2023-04-21,12.54,12.54,12.23,12.28,12.28,334500
2023-04-20,12.59,12.67,12.43,12.56,12.56,427400
2023-04-19,12.51,12.69,12.4,12.69,12.69,505300
2023-04-18,12.67,12.77,12.57,12.64,12.64,397400
2023-04-17,12.5,12.72,12.45,12.67,12.67,473100
2023-04-14,12.6,12.67,12.45,12.53,12.53,318100
2023-04-13,12.47,12.63,12.4,12.62,12.62,485100
2023-04-12,12.76,12.8,12.43,12.46,12.46,371700
2023-04-11,12.64,12.82,12.53,12.56,12.56,444300
2023-04-10,12.64,12.85,12.51,12.63,12.63,386100
2023-04-06,12.7,12.84,12.58,12.65,12.65,420900
2023-04-05,12.86,12.95,12.68,12.72,12.72,316700
2023-04-04,13.26,13.36,12.88,12.94,12.94,385400
2023-04-03,13.47,13.51,13.11,13.27,13.27,392100
2023-03-31,13.18,13.52,13.1,13.49,13.49,749000
