date,open,high,low,close,adjusted_close,volume
2023-07-31,20.94,21.055,20.68,20.99,20.99,1202000
2023-07-28,20.09,20.395,20.045,20.38,20.38,613000
2023-07-27,20.64,20.88,19.835,20.0,20.0,1218800
2023-07-26,20.62,20.8,20.43,20.55,20.55,542100
2023-07-25,20.37,20.75,20.36,20.68,20.68,733800
2023-07-24,20.44,20.52,20.32,20.46,20.46,652400
2023-07-21,20.37,20.58,20.255,20.37,20.37,1070100
2023-07-20,20.81,20.81,20.073,20.21,20.21,1594300
2023-07-19,20.95,20.95,20.74,20.78,20.78,911500
2023-07-18,20.68,20.9,20.55,20.89,20.89,726100
2023-07-17,20.55,20.77,20.51,20.69,20.69,725200
2023-07-14,20.44,20.565,20.35,20.48,20.48,964500
2023-07-13,20.26,20.515,20.26,20.49,20.49,798600
2023-07-12,20.25,20.28,19.88,20.25,20.25,677700
2023-07-11,20.0,20.17,19.92,20.13,20.13,823400
2023-07-10,19.74,20.11,19.74,19.98,19.98,971000
2023-07-07,19.63,19.88,19.61,19.78,19.78,1143900
2023-07-06,19.6,19.81,19.415,19.62,19.62,954900
2023-07-05,19.72,19.78,19.55,19.78,19.78,882900
2023-07-03,19.68,19.72,19.56,19.71,19.71,644500
2023-06-30,19.47,19.815,19.45,19.72,19.72,946400
2023-06-29,19.13,19.41,19.1,19.4,19.4,979200
2023-06-28,18.97,19.145,18.895,19.13,19.13,585000
2023-06-27,18.81,19.16,18.79,19.04,19.04,559500
2023-06-26,18.71,18.935,18.7,18.79,18.79,541100
2023-06-23,18.9,19.018,18.692,18.78,18.78,1086800
2023-06-22,19.25,19.25,18.98,19.12,19.12,994600
2023-06-21,18.97,19.22,18.86,19.19,19.19,1164300
2023-06-20,18.9,19.02,18.8,19.0,19.0,1086800
2023-06-16,18.89,18.915,18.59,18.91,18.91,2568300
2023-06-15,18.4,18.68,18.36,18.67,18.67,1129800
2023-06-14,18.92,19.03,18.425,18.53,18.53,1872700
2023-06-13,19.0,19.15,18.91,18.92,18.92,1165800
2023-06-12,18.75,18.97,18.69,18.95,18.95,1094100
2023-06-09,18.55,18.97,18.55,18.77,18.77,1285900
2023-06-08,18.74,18.8,18.54,18.65,18.65,1323200
2023-06-07,18.68,18.91,18.56,18.78,18.78,1787200
2023-06-06,18.38,18.685,18.34,18.56,18.56,1223500
2023-06-05,18.55,18.56,18.09,18.44,18.44,1179900
2023-06-02,18.51,18.665,18.4,18.65,18.65,1232800
2023-06-01,17.71,18.44,17.64,18.43,18.43,1736200
2023-05-31,17.63,17.69,17.425,17.63,17.63,2355400
2023-05-30,17.72,17.85,17.565,17.6,17.6,691000
2023-05-26,17.68,17.869,17.53,17.72,17.72,943000
2023-05-25,17.58,17.71,17.41,17.68,17.68,822700
2023-05-24,17.82,17.825,17.55,17.58,17.58,964600
2023-05-23,17.71,17.9,17.613,17.81,17.81,1510400
2023-05-22,17.76,17.81,17.62,17.74,17.74,649500
2023-05-19,17.93,18.07,17.71,17.75,17.75,1232000
2023-05-18,17.67,17.9,17.6,17.75,17.75,2127200
2023-05-17,17.33,17.72,17.315,17.67,17.67,1617200
2023-05-16,17.35,17.54,17.27,17.28,17.28,1426600
2023-05-15,17.24,17.44,17.08,17.42,17.42,1005500
2023-05-12,17.48,17.57,17.11,17.24,17.24,940800
2023-05-11,17.2,17.425,17.11,17.41,17.41,1260800
2023-05-10,17.45,17.569,17.29,17.3,17.3,1608300
2023-05-09,17.4,17.545,17.24,17.29,17.29,1891900
2023-05-08,17.58,17.72,17.32,17.38,17.38,1055700
