date,open,high,low,close,adjusted_close,volume
2023-07-31,10.74,11.01,10.73,10.84,10.84,1003500
2023-07-28,10.54,10.88,10.53,10.68,10.68,1006200
2023-07-27,10.9,10.95,10.22,10.28,10.28,1397300
2023-07-26,10.43,10.68,10.31,10.64,10.64,1009000
2023-07-25,10.42,10.71,10.41,10.46,10.46,1033600
2023-07-24,10.47,10.66,10.32,10.4,10.4,1110000
2023-07-21,10.62,10.65,10.42,10.49,10.49,1067500
2023-07-20,10.71,10.79,10.4,10.46,10.46,1316400
2023-07-19,11.07,11.2,10.79,10.83,10.83,1465200
2023-07-18,11.01,11.05,10.71,10.92,10.92,1139600
2023-07-17,10.77,11.24,10.38,11.0,11.0,1783600
2023-07-14,11.13,11.14,10.62,10.78,10.78,1864000
2023-07-13,10.64,11.46,10.57,11.18,11.18,3743100
2023-07-12,10.4,10.66,10.28,10.51,10.51,2513900
2023-07-11,9.51,10.15,9.46,10.09,10.09,1937800
2023-07-10,9.27,9.47,9.15,9.47,9.47,1621700
2023-07-07,9.25,9.56,9.21,9.31,9.31,1433800
2023-07-06,9.24,9.36,9.04,9.21,9.21,1610900
2023-07-05,9.48,9.6,9.15,9.53,9.53,1645000
2023-07-03,9.24,9.57,9.22,9.57,9.57,1457100
2023-06-30,8.9,9.77,8.88,9.28,9.28,5466700
2023-06-29,8.7,8.91,8.54,8.61,8.61,1613300
2023-06-28,8.68,8.83,8.54,8.72,8.72,1733400
2023-06-27,8.19,8.71,8.16,8.71,8.71,2318600
2023-06-26,7.8,8.21,7.76,8.15,8.15,2276200
2023-06-23,8.15,8.15,7.8,7.83,7.83,5723700
2023-06-22,8.48,8.48,8.24,8.25,8.25,2460100
2023-06-21,8.9,8.9,8.52,8.53,8.53,2165000
2023-06-20,9.2,9.23,8.78,8.94,8.94,1848300
2023-06-16,9.21,9.35,8.97,9.3,9.3,3513800
2023-06-15,8.95,9.18,8.86,9.13,9.13,2376200
2023-06-14,9.25,9.25,8.85,9.07,9.07,2489500
2023-06-13,9.07,9.34,8.99,9.22,9.22,2565700
2023-06-12,9.12,9.15,8.87,8.94,8.94,1841200
2023-06-09,9.4,9.45,8.96,9.05,9.05,2530400
2023-06-08,9.27,9.42,9.17,9.39,9.39,1409000
2023-06-07,9.24,9.43,9.09,9.29,9.29,2444700
2023-06-06,8.87,9.24,8.78,9.21,9.21,2204700
2023-06-05,9.4,9.4,8.85,8.9,8.9,2843700
2023-06-02,9.45,9.59,9.24,9.4,9.4,2567700
2023-06-01,9.18,9.6,9.11,9.29,9.29,2834900
2023-05-31,8.79,9.25,8.75,9.14,9.14,4430000
2023-05-30,9.2,9.29,8.5173,8.83,8.83,4320812
2023-05-26,8.2,9.23,7.72,9.11,9.11,10397700
2023-05-25,9.14,9.2,8.1,8.23,8.23,20700500
2023-05-24,14.25,14.61,14.02,14.43,14.43,3697800
2023-05-23,14.25,14.55,14.22,14.35,14.35,1995100
2023-05-22,13.8,14.44,13.71,14.36,14.36,2106300
2023-05-19,14.08,14.1,13.58,13.78,13.78,1510600
2023-05-18,13.3,14.06,13.23,14.02,14.02,2036200
2023-05-17,12.46,13.61,12.46,13.33,13.33,2555700
2023-05-16,12.51,12.6,12.27,12.42,12.42,971100
2023-05-15,12.27,12.73,12.21,12.63,12.63,1080900
2023-05-12,12.41,12.41,11.96,12.25,12.25,1191300
2023-05-11,12.05,12.4,11.89,12.37,12.37,1596800
2023-05-10,12.02,12.3,11.86,12.03,12.03,1261100
2023-05-09,11.8,11.92,11.69,11.71,11.71,1043900
2023-05-08,11.84,11.99,11.63,11.92,11.92,917100
