date,open,high,low,close,adjusted_close,volume
2023-07-31,16.16,16.67,16.16,16.63,16.63,325600
2023-07-28,16.2,16.34,16.15,16.16,16.16,157500
2023-07-27,16.25,16.43,16.0,16.15,16.15,294700
2023-07-26,16.18,16.66,16.08,16.19,16.19,626200
2023-07-25,17.13,17.2,15.52,16.16,16.16,847700
2023-07-24,16.58,16.67,16.41,16.53,16.53,298500
2023-07-21,16.78,16.86,16.51,16.61,16.61,451400
2023-07-20,16.75,16.99,16.6,16.67,16.67,470700
2023-07-19,17.08,17.11,16.63,16.65,16.65,393100
2023-07-18,17.1,17.32,16.95,17.04,17.04,241800
2023-07-17,17.05,17.22,17.04,17.13,17.13,211600
2023-07-14,16.78,17.1,16.73,17.09,17.09,297200
2023-07-13,16.9,17.25,16.72,16.74,16.74,351000
2023-07-12,16.49,16.95,16.45,16.86,16.86,441100
2023-07-11,16.03,16.39,15.98,16.37,16.37,343500
2023-07-10,15.91,16.25,15.91,16.02,16.02,183000
2023-07-07,15.92,16.03,15.84,15.87,15.87,220900
2023-07-06,15.8,15.97,15.78,15.87,15.87,181600
2023-07-05,16.24,16.37,15.88,15.9,15.9,205700
2023-07-03,16.17,16.39,16.17,16.24,16.24,91200
2023-06-30,16.2,16.33,16.04,16.22,16.22,290800
2023-06-29,15.99,16.28,15.95,16.14,16.14,442600
2023-06-28,15.92,15.99,15.79,15.95,15.95,186800
2023-06-27,15.87,16.01,15.83,15.9,15.9,174700
2023-06-26,15.81,15.99,15.72,15.89,15.89,246400
2023-06-23,15.82,15.99,15.78,15.82,15.82,664900
2023-06-22,15.96,16.45,15.8,15.96,15.96,209000
2023-06-21,15.98,16.14,15.91,15.96,15.96,261600
2023-06-20,16.18,16.2,15.87,16.06,16.06,373900
2023-06-16,16.4,16.4,16.09,16.3,16.3,831200
2023-06-15,16.14,16.31,16.11,16.21,16.21,318500
2023-06-14,16.41,16.66,16.02,16.1,16.1,403200
2023-06-13,16.43,16.65,16.22,16.44,16.44,386600
2023-06-12,16.12,16.64,15.97,16.45,16.45,333800
2023-06-09,16.22,16.71,16.22,16.26,16.26,306300
2023-06-08,16.66,16.83,16.22,16.24,16.24,384900
2023-06-07,16.09,16.85,16.09,16.75,16.75,733000
2023-06-06,15.81,16.18,15.81,16.07,16.07,246900
2023-06-05,16.14,16.17,15.7,15.84,15.84,258600
2023-06-02,15.57,16.21,15.57,16.19,16.19,468600
2023-06-01,15.62,15.8,15.55,15.59,15.59,395900
2023-05-31,15.5,15.7,15.3,15.57,15.57,526500
2023-05-30,15.31,15.76,15.31,15.53,15.53,512400
2023-05-26,15.37,15.63,15.33,15.35,15.35,356600
2023-05-25,15.52,15.61,15.28,15.45,15.45,401400
2023-05-24,15.55,15.68,15.36,15.64,15.64,378800
2023-05-23,15.62,16.02,15.57,15.66,15.66,420600
2023-05-22,15.61,15.78,15.38,15.64,15.64,300900
2023-05-19,16.01,16.08,15.7,15.74,15.74,599600
2023-05-18,16.03,16.16,15.79,15.83,15.83,647800
2023-05-17,16.89,16.93,15.23,16.15,16.15,992800
2023-05-16,16.75,16.93,16.53,16.89,16.89,334000
2023-05-15,16.7,16.87,16.69,16.79,16.79,606700
2023-05-12,16.74,16.81,16.54,16.69,16.69,223500
2023-05-11,16.61,16.78,16.43,16.69,16.69,237700
2023-05-10,16.69,16.99,16.58,16.73,16.73,223700
2023-05-09,16.74,16.79,16.51,16.52,16.52,214300
2023-05-08,16.83,16.93,16.56,16.75,16.75,284500
2023-05-05,16.77,17.09,16.56,16.78,16.78,244600
2023-05-04,16.72,16.72,16.44,16.62,16.62,231000
2023-05-03,16.91,17.03,16.73,16.75,16.75,366700
2023-05-02,17.22,17.22,16.65,16.79,16.79,237300
2023-05-01,16.69,17.29,16.69,17.21,17.21,312800
2023-04-28,16.99,17.07,16.67,16.74,16.74,302800
2023-04-27,17.05,17.2,16.94,16.99,16.99,265700
2023-04-26,17.36,17.6,16.94,17.06,17.06,242600
2023-04-25,17.63,17.85,17.35,17.47,17.47,211400
2023-04-24,18.06,18.23,17.76,17.8,17.8,436400
2023-04-21,18.0,18.21,17.83,18.06,18.06,350300
2023-04-20,17.68,18.01,17.64,18.0,18.0,399900
2023-04-19,17.4,17.8,17.24,17.78,17.78,321700
2023-04-18,17.61,17.61,17.32,17.4,17.4,244100
2023-04-17,17.49,17.62,17.33,17.6,17.6,163200
2023-04-14,17.49,17.55,17.32,17.5,17.5,308700
2023-04-13,17.24,17.45,16.91,17.45,17.45,223900
2023-04-12,17.45,17.6,17.24,17.24,17.24,257500
2023-04-11,17.11,17.29,16.95,17.12,17.12,267400
2023-04-10,17.23,17.39,17.06,17.11,17.11,298200
2023-04-06,17.39,17.45,17.22,17.31,17.31,227600
2023-04-05,17.53,17.58,17.25,17.4,17.4,291000
2023-04-04,17.51,17.51,17.28,17.51,17.51,384100
2023-04-03,17.43,17.56,17.27,17.46,17.46,276900
2023-03-31,17.2,17.42,17.14,17.41,17.41,514000
2023-03-30,17.41,17.48,16.98,17.12,17.12,162000
2023-03-29,17.41,17.48,17.23,17.32,17.32,208900
2023-03-28,17.34,17.5,17.23,17.32,17.32,201700
2023-03-27,17.21,17.43,17.1,17.4,17.4,372900
2023-03-24,16.64,17.16,16.61,17.15,17.15,441400
2023-03-23,17.14,17.21,16.62,16.69,16.69,380100
2023-03-22,17.57,17.63,17.11,17.12,17.12,269700
2023-03-21,17.37,17.65,17.29,17.61,17.61,325600
2023-03-20,17.13,17.58,17.07,17.2,17.2,717500
2023-03-17,17.13,17.32,16.97,17.08,17.08,1373900
2023-03-16,16.7,17.24,16.59,17.19,17.19,329100
2023-03-15,16.92,17.17,16.67,16.87,16.87,434200
2023-03-14,17.12,17.26,16.99,17.18,17.18,280000
2023-03-13,17.05,17.36,16.82,16.85,16.85,310300
2023-03-10,17.34,17.53,17.07,17.19,17.19,347500
2023-03-09,17.71,18.14,17.39,17.44,17.44,338600
2023-03-08,17.82,17.82,17.45,17.65,17.65,299100
2023-03-07,17.85,17.96,17.63,17.85,17.85,442400
2023-03-06,18.08,18.14,17.76,17.83,17.83,376900
2023-03-03,18.08,18.2,18.0,18.15,18.15,338200
2023-03-02,17.87,18.07,17.74,18.01,18.01,348700
2023-03-01,18.1,18.19,17.83,17.97,17.97,269000
2023-02-28,18.06,18.2,17.77,18.11,18.11,711100
2023-02-27,18.29,18.31,17.96,18.03,18.03,366000
2023-02-24,18.2,18.34,17.94,18.17,18.17,375100
2023-02-23,18.5,18.66,18.2,18.26,18.26,277100
2023-02-22,18.61,18.68,18.21,18.48,18.48,415400
2023-02-21,18.8,18.86,18.64,18.68,18.68,285100
2023-02-17,19.2,19.2,18.89,18.96,18.96,252600
2023-02-16,19.19,19.26,18.92,19.05,19.05,382400
2023-02-15,18.91,19.33,18.85,19.31,19.31,255700
2023-02-14,19.04,19.17,18.86,19.0,19.0,304200
2023-02-13,18.77,19.03,18.6,19.03,19.03,286900
2023-02-10,18.61,18.85,18.56,18.76,18.76,380100
2023-02-09,18.61,18.95,18.54,18.58,18.58,286300
2023-02-08,18.61,18.74,18.32,18.67,18.67,269900
2023-02-07,18.21,18.76,18.11,18.7,18.7,506400
2023-02-06,18.78,18.84,18.16,18.23,18.23,264000
2023-02-03,19.04,19.2,18.83,18.9,18.9,402500
2023-02-02,18.78,19.32,18.76,19.11,19.11,523400
2023-02-01,18.95,18.99,18.59,18.78,18.78,524300
2023-01-31,18.78,19.05,18.6,19.02,19.02,453900
2023-01-30,18.33,18.99,18.22,18.82,18.82,496000
2023-01-27,18.57,18.57,17.97,18.35,18.35,620800
2023-01-26,18.07,18.62,18.02,18.58,18.58,686700
2023-01-25,16.54,18.53,16.51,18.07,18.07,3068400
2023-01-24,17.21,17.21,16.89,17.08,17.08,408300
2023-01-23,17.42,17.51,17.11,17.28,17.28,567000
2023-01-20,17.48,17.52,17.31,17.46,17.46,440500
2023-01-19,17.28,17.4,17.14,17.3,17.3,545500
2023-01-18,18.08,18.22,17.34,17.35,17.35,382300
2023-01-17,18.06,18.18,17.98,18.14,18.14,678500
2023-01-13,18.0,18.2,18.0,18.03,18.03,212000
2023-01-12,17.73,18.11,17.6,18.1,18.1,423600
2023-01-11,18.03,18.03,17.45,17.66,17.66,720000
2023-01-10,17.94,18.11,17.8,17.91,17.91,443800
2023-01-09,18.21,18.29,17.73,17.83,17.83,294500
2023-01-06,18.19,18.32,17.98,18.16,18.16,306000
2023-01-05,18.5,18.5,17.95,18.05,18.05,242900
2023-01-04,18.37,18.68,18.22,18.59,18.59,741200
2023-01-03,18.84,18.97,18.2,18.34,18.34,301200
2022-12-30,18.82,18.89,18.69,18.78,18.78,294500
2022-12-29,18.87,19.01,18.66,18.92,18.92,210800
2022-12-28,18.95,19.05,18.56,18.72,18.72,154700
2022-12-27,18.96,18.96,18.63,18.95,18.95,180900
2022-12-23,19.06,19.08,18.87,18.9,18.9,262200
2022-12-22,19.1,19.11,18.73,19.01,19.01,302500
2022-12-21,18.86,19.4,18.8,19.2,19.2,377600
2022-12-20,18.99,19.04,18.7,18.75,18.75,486700
2022-12-19,18.87,19.08,18.72,19.0,19.0,240400
2022-12-16,18.84,19.01,18.57,18.8,18.8,2354100
2022-12-15,19.0,19.18,18.79,19.09,19.09,329400
2022-12-14,19.05,19.28,18.93,19.12,19.12,312700
2022-12-13,19.36,19.44,18.65,19.02,19.02,635700
2022-12-12,18.9,19.15,18.7,18.81,18.81,413300
2022-12-09,19.1,19.26,18.77,18.82,18.82,388000
2022-12-08,19.05,19.24,18.92,19.11,19.11,230200
2022-12-07,19.44,19.44,18.79,18.93,18.93,574600
2022-12-06,20.09,20.15,19.19,19.37,19.37,534400
2022-12-05,20.37,20.45,19.93,20.13,20.13,322400
2022-12-02,20.39,20.9,20.3,20.54,20.54,504100
2022-12-01,20.97,20.97,20.48,20.57,20.57,382700
2022-11-30,19.97,20.86,19.94,20.8,20.8,1148600
2022-11-29,19.65,20.0,19.45,19.8,19.8,433200
2022-11-28,20.34,20.48,19.72,19.76,19.76,369900
2022-11-25,20.16,20.36,20.05,20.33,20.33,154500
