date,open,high,low,close,adjusted_close,volume
2023-07-31,2.34,2.4,2.34,2.38,2.38,7700
2023-07-28,2.38,2.38,2.34,2.35,2.35,10100
2023-07-27,2.38,2.4,2.35,2.38,2.38,12300
2023-07-26,2.38,2.42,2.36,2.38,2.38,4900
2023-07-25,2.4,2.42,2.35,2.36,2.36,4500
2023-07-24,2.35,2.47,2.35,2.4,2.4,21000
2023-07-21,2.49,2.49,2.38,2.4,2.4,13000
2023-07-20,2.54,2.55,2.46,2.51,2.51,10500
2023-07-19,2.4,2.51,2.38,2.5,2.5,29800
2023-07-18,2.47,2.55,2.4,2.41,2.41,29300
2023-07-17,2.58,2.58,2.44,2.46,2.46,19300
2023-07-14,2.6,2.6,2.54,2.56,2.56,18500
2023-07-13,2.52,2.64,2.52,2.6,2.6,17000
2023-07-12,2.6,2.6,2.53,2.55,2.55,25500
2023-07-11,2.59,2.66,2.59,2.6,2.6,24000
2023-07-10,2.45,2.61,2.45,2.56,2.56,20300
2023-07-07,2.37,2.43,2.36,2.4,2.4,12900
2023-07-06,2.38,2.38,2.29,2.34,2.34,15300
2023-07-05,2.29,2.46,2.29,2.4,2.4,26300
2023-07-03,2.28,2.37,2.28,2.29,2.29,9300
2023-06-30,2.3,2.37,2.3,2.3,2.3,29400
2023-06-29,2.27,2.31,2.22,2.29,2.29,46900
2023-06-28,2.28,2.32,2.25,2.25,2.25,24500
2023-06-27,2.28,2.28,2.21,2.22,2.22,10000
2023-06-26,2.35,2.35,2.23,2.24,2.24,15600
2023-06-23,2.43,2.43,2.3,2.33,2.33,55700
2023-06-22,2.44,2.45,2.43,2.43,2.43,18400
2023-06-21,2.44,2.45,2.4,2.42,2.42,19900
2023-06-20,2.35,2.48,2.35,2.4,2.4,42800
2023-06-16,2.38,2.42,2.34,2.35,2.35,67100
2023-06-15,2.26,2.31,2.26,2.31,2.31,28800
2023-06-14,2.26,2.3,2.17,2.21,2.21,49900
2023-06-13,2.2,2.3,2.2,2.23,2.23,41500
2023-06-12,2.17,2.24,2.17,2.2,2.2,27000
2023-06-09,2.15,2.16,2.14,2.15,2.15,6100
2023-06-08,2.18,2.18,2.14,2.16,2.16,5400
2023-06-07,2.24,2.24,2.15,2.17,2.17,4800
2023-06-06,2.11,2.21,2.11,2.15,2.15,2000
2023-06-05,2.19,2.23,2.16,2.17,2.17,13600
2023-06-02,2.17,2.2,2.17,2.19,2.19,6800
2023-06-01,2.11,2.22,2.11,2.2,2.2,10900
2023-05-31,2.16,2.17,2.15,2.15,2.15,9800
2023-05-30,2.14,2.16,2.13,2.14,2.14,15400
2023-05-26,2.14,2.16,2.11,2.14,2.14,13400
