date,open,high,low,close,adjusted_close,volume
2023-07-31,11.74,12.1,11.74,12.01,12.01,84700
2023-07-28,12.02,12.12,11.81,11.81,11.81,48300
2023-07-27,12.09,12.09,11.98,12.02,12.02,50300
2023-07-26,12.03,12.05,11.97,12.0,12.0,48100
2023-07-25,12.0,12.08,11.99,12.02,12.02,39000
2023-07-24,11.84,12.01,11.84,11.96,11.96,55400
2023-07-21,11.69,12.03,11.58,11.89,11.89,80865
2023-07-20,11.6,11.72,11.6,11.67,11.67,53793
2023-07-19,11.68,11.68,11.53,11.6,11.6,84993
2023-07-18,11.72,11.74,11.555,11.65,11.65,64251
2023-07-17,11.65,11.84,11.65,11.74,11.74,60164
2023-07-14,11.62,11.74,11.62,11.68,11.68,66918
2023-07-13,11.72,11.89,11.72,11.86,11.86,70739
2023-07-12,11.83,11.83,11.68,11.69,11.69,107848
2023-07-11,11.7,11.8,11.7,11.75,11.75,80066
2023-07-10,11.85,11.975,11.7,11.75,11.75,121135
2023-07-07,11.9,11.95,11.78,11.8,11.8,209960
2023-07-06,11.99,12.09,11.87,11.88,11.88,205187
2023-07-05,12.22,12.33,12.1,12.1,12.1,100864
2023-07-03,12.31,12.41,12.28,12.29,12.29,56435
2023-06-30,12.3,12.39,12.22,12.3,12.3,390492
2023-06-29,12.01,12.76,12.0,12.31,12.31,350820
2023-06-28,12.1,12.18,12.0,12.02,12.02,122652
2023-06-27,12.15,12.25,12.04,12.07,12.07,194775
2023-06-26,12.31,12.35,12.1401,12.19,12.19,274009
2023-06-23,12.4,12.49,12.23,12.36,12.36,1345352
2023-06-22,12.26,12.505,12.26,12.4,12.4,110549
2023-06-21,12.41,12.485,12.36,12.36,12.36,74713
2023-06-20,12.4,12.535,12.358,12.44,12.44,55507
2023-06-16,12.36,12.5199,12.36,12.46,12.46,82355
2023-06-15,12.42,12.52,12.3,12.39,12.39,134594
2023-06-14,12.5,12.65,12.41,12.43,12.43,62184
2023-06-13,12.55,12.59,12.5,12.54,12.54,60048
2023-06-12,12.5,12.62,12.475,12.5,12.5,41175
2023-06-09,12.47,12.57,12.45,12.53,12.53,48220
2023-06-08,12.4,12.57,12.4,12.48,12.48,53027
2023-06-07,12.43,12.59,12.41,12.45,12.45,55319
2023-06-06,12.6,12.6,12.18,12.48,12.48,65406
2023-06-05,12.65,12.65,12.51,12.51,12.51,29810
2023-06-02,12.68,12.69,12.55,12.615,12.615,56339
2023-06-01,12.47,12.78,12.47,12.67,12.67,33325
2023-05-31,12.5295,12.5295,12.4,12.52,12.52,20111
2023-05-30,12.5,12.7,12.37,12.52,12.52,56779
2023-05-26,12.55,12.55,12.11,12.5,12.5,57340
2023-05-25,12.45,12.52,12.2,12.46,12.46,58779
2023-05-24,12.46,12.5,12.29,12.47,12.47,35777
2023-05-23,12.58,12.66,12.28,12.43,12.43,126565
2023-05-22,12.71,12.87,12.52,12.65,12.65,48500
2023-05-19,12.77,12.88,12.63,12.72,12.72,45487
2023-05-18,12.81,12.88,12.62,12.77,12.77,59542
2023-05-17,12.76,12.875,12.76,12.82,12.82,36529
2023-05-16,12.76,12.89,12.6,12.81,12.81,80036
2023-05-15,12.44,12.83,12.44,12.77,12.77,53580
2023-05-12,12.49,12.65,12.435,12.5,12.5,45135
2023-05-11,12.3901,12.595,12.3901,12.53,12.53,28578
2023-05-10,13.08,13.15,12.31,12.44,12.44,180128
2023-05-09,13.0,13.08,12.91,13.07,13.07,192461
2023-05-08,12.81,13.0197,12.7887,13.0,13.0,113768
2023-05-05,12.31,12.74,12.31,12.72,12.72,57738
2023-05-04,12.52,12.79,12.475,12.62,12.62,44226
2023-05-03,12.88,12.9358,12.42,12.55,12.55,82007
2023-05-02,12.61,12.89,12.44,12.79,12.79,88048
2023-05-01,12.49,12.65,12.36,12.59,12.59,52126
2023-04-28,12.31,12.55,12.31,12.41,12.41,110123
2023-04-27,12.17,12.39,12.12,12.32,12.32,47533
2023-04-26,12.02,12.255,11.92,12.15,12.15,126141
2023-04-25,12.19,12.25,11.97,12.1,12.1,50394
2023-04-24,12.24,12.24,11.89,12.17,12.17,65065
2023-04-21,12.3,12.325,12.11,12.19,12.19,65497
2023-04-20,12.42,12.42,12.22,12.28,12.28,35392
2023-04-19,12.53,12.66,12.3,12.4,12.4,56941
2023-04-18,12.77,12.77,12.5501,12.61,12.61,30431
2023-04-17,12.89,13.0,12.74,12.77,12.77,51363
2023-04-14,12.75,12.84,12.61,12.84,12.84,44575
2023-04-13,12.85,12.945,12.75,12.79,12.79,57658
2023-04-12,12.73,12.9,12.5,12.81,12.81,48373
2023-04-11,12.77,12.81,12.62,12.72,12.72,61174
2023-04-10,12.56,12.8,12.485,12.7,12.7,101870
2023-04-06,12.25,12.66,12.25,12.51,12.51,63241
2023-04-05,12.19,12.48,12.19,12.33,12.33,104152
2023-04-04,12.09,12.32,11.9,12.28,12.28,60417
2023-04-03,12.17,12.4,12.01,12.13,12.13,76363
