date,open,high,low,close,adjusted_close,volume
2023-07-31,4.75,4.95,4.69,4.92,4.92,134600
2023-07-28,4.77,4.77,4.58,4.64,4.64,73500
2023-07-27,4.76,5.26,4.6,4.62,4.62,120200
2023-07-26,4.58,4.72,4.57,4.7,4.7,80100
2023-07-25,4.63,4.7,4.5,4.5,4.5,67700
2023-07-24,4.5,4.68,4.5,4.61,4.61,116800
2023-07-21,4.47,4.47,4.27,4.35,4.35,88000
2023-07-20,4.88,4.96,4.42,4.45,4.45,137600
2023-07-19,4.69,5.08,4.69,4.89,4.89,222500
2023-07-18,4.47,4.87,4.47,4.69,4.69,120900
2023-07-17,4.33,4.56,4.21,4.49,4.49,159200
2023-07-14,4.43,4.43,4.14,4.32,4.32,143700
2023-07-13,4.48,4.6,4.29,4.45,4.45,148000
2023-07-12,4.38,4.53,4.25,4.45,4.45,255300
2023-07-11,3.95,4.3,3.95,4.27,4.27,249100
2023-07-10,3.79,3.97,3.77,3.95,3.95,104100
2023-07-07,3.74,3.92,3.74,3.79,3.79,79500
2023-07-06,3.73,3.83,3.66,3.76,3.76,168600
2023-07-05,3.79,3.91,3.74,3.81,3.81,133000
2023-07-03,3.71,3.83,3.71,3.77,3.77,45200
2023-06-30,3.83,3.86,3.67,3.7,3.7,112400
2023-06-29,3.74,3.82,3.6,3.75,3.75,258300
2023-06-28,3.98,4.03,3.7,3.7,3.7,142900
2023-06-27,3.98,4.07,3.91,3.98,3.98,129000
2023-06-26,3.98,4.18,3.92,3.98,3.98,154900
2023-06-23,3.84,4.24,3.84,3.96,3.96,1894300
2023-06-22,3.97,3.97,3.76,3.93,3.93,165200
2023-06-21,3.96,4.03,3.86,3.97,3.97,186300
2023-06-20,4.04,4.08,3.83,3.96,3.96,242000
2023-06-16,4.23,4.27,3.98,4.07,4.07,372700
2023-06-15,4.17,4.26,4.13,4.22,4.22,168400
2023-06-14,4.47,4.58,4.18,4.2,4.2,208500
2023-06-13,4.37,4.68,4.37,4.41,4.41,162100
2023-06-12,4.3,4.49,4.22,4.4,4.4,161400
2023-06-09,4.47,4.54,4.16,4.27,4.27,194800
2023-06-08,4.85,4.86,4.5,4.5,4.5,158700
2023-06-07,4.52,4.93,4.43,4.9,4.9,228900
2023-06-06,4.1,4.47,4.1,4.44,4.44,210700
2023-06-05,4.38,4.52,4.13,4.13,4.13,213600
2023-06-02,4.23,4.48,3.96,4.45,4.45,342900
2023-06-01,3.9,4.24,3.07,4.13,4.13,1012700
2023-05-31,4.47,4.47,4.03,4.06,4.06,416300
2023-05-30,4.21,4.53,4.2,4.51,4.51,184400
2023-05-26,3.97,4.24,3.92,4.19,4.19,157100
2023-05-25,4.33,4.33,3.9,3.93,3.93,281700
2023-05-24,4.35,4.5,4.24,4.32,4.32,103400
2023-05-23,4.24,4.45,4.23,4.35,4.35,164100
2023-05-22,4.29,4.41,4.2,4.27,4.27,147500
2023-05-19,4.54,4.54,4.28,4.29,4.29,111400
2023-05-18,4.3,4.55,4.28,4.48,4.48,133900
2023-05-17,4.01,4.32,4.01,4.29,4.29,227400
2023-05-16,4.25,4.25,4.0,4.0,4.0,184300
2023-05-15,4.3,4.35,4.17,4.33,4.33,170500
2023-05-12,4.6,4.68,4.27,4.29,4.29,136800
2023-05-11,4.62,4.89,4.51,4.64,4.64,99200
2023-05-10,4.98,4.98,4.56,4.62,4.62,128200
2023-05-09,4.68,4.9,4.67,4.86,4.86,100100
2023-05-08,4.77,4.86,4.73,4.74,4.74,128200
2023-05-05,4.42,4.82,4.42,4.71,4.71,134800
2023-05-04,4.39,4.6,4.29,4.34,4.34,206600
2023-05-03,4.5,4.65,4.29,4.46,4.46,277200
2023-05-02,4.33,4.53,3.9,4.48,4.48,643800
2023-05-01,4.77,4.83,4.35,4.38,4.38,229200
2023-04-28,4.72,4.93,4.68,4.78,4.78,114700
2023-04-27,4.52,4.83,4.52,4.75,4.75,210800
2023-04-26,4.54,4.62,4.43,4.45,4.45,168400
2023-04-25,4.82,4.83,4.5,4.53,4.53,241600
2023-04-24,4.77,4.88,4.72,4.85,4.85,154700
2023-04-21,4.98,5.11,4.67,4.76,4.76,252800
2023-04-20,5.01,5.11,4.93,4.97,4.97,146100
2023-04-19,5.15,5.27,5.03,5.07,5.07,185500
2023-04-18,5.38,5.38,5.18,5.2,5.2,165900
2023-04-17,5.25,5.39,5.25,5.34,5.34,177700
2023-04-14,5.29,5.37,5.21,5.26,5.26,163900
2023-04-13,5.37,5.39,5.23,5.25,5.25,177500
2023-04-12,5.67,5.79,5.3,5.37,5.37,117300
2023-04-11,5.42,6.0,5.37,5.62,5.62,282400
2023-04-10,5.2,5.47,5.2,5.36,5.36,217500
2023-04-06,5.27,5.34,5.22,5.26,5.26,191700
2023-04-05,5.37,5.4,5.22,5.29,5.29,168000
2023-04-04,5.66,5.66,5.31,5.45,5.45,218700
2023-04-03,6.04,6.25,5.58,5.72,5.72,265400
2023-03-31,6.0,6.1,5.7,6.06,6.06,249100
2023-03-30,6.0,6.25,5.8,6.01,6.01,402600
2023-03-29,4.77,6.47,4.73,6.26,6.26,1393800
2023-03-28,5.71,5.99,5.33,5.41,5.41,435800
2023-03-27,5.95,6.0,5.63,5.76,5.76,322300
2023-03-24,6.31,6.31,5.82,5.91,5.91,464600
2023-03-23,6.49,6.66,6.25,6.41,6.41,245100
2023-03-22,6.6,6.71,6.42,6.43,6.43,157600
2023-03-21,6.46,6.81,6.45,6.48,6.48,124300
2023-03-20,6.51,6.58,6.23,6.26,6.26,145100
2023-03-17,6.86,6.87,6.36,6.4,6.4,429600
2023-03-16,6.42,7.09,6.34,7.0,7.0,234800
2023-03-15,6.48,6.53,5.97,6.53,6.53,314900
2023-03-14,7.05,7.14,6.56,6.66,6.66,231300
2023-03-13,7.45,7.62,6.7,6.71,6.71,177500
2023-03-10,7.72,7.9,7.49,7.64,7.64,102800
2023-03-09,8.07,8.11,7.75,7.83,7.83,166400
2023-03-08,8.12,8.15,7.91,8.09,8.09,109500
2023-03-07,8.25,8.5,8.07,8.12,8.12,112400
2023-03-06,8.92,8.92,8.21,8.27,8.27,158800
2023-03-03,8.59,9.04,8.49,8.92,8.92,131600
2023-03-02,8.3,8.65,8.17,8.52,8.52,103800
2023-03-01,8.52,8.7,8.4,8.47,8.47,168900
2023-02-28,8.57,8.84,8.57,8.57,8.57,108600
2023-02-27,8.58,8.83,8.39,8.59,8.59,131900
2023-02-24,8.18,8.49,8.05,8.4,8.4,230700
2023-02-23,8.32,8.65,8.25,8.45,8.45,122400
2023-02-22,8.16,8.4,8.13,8.23,8.23,224200
2023-02-21,8.9,8.96,8.14,8.14,8.14,159900
2023-02-17,9.32,9.38,8.91,9.03,9.03,179500
2023-02-16,9.53,10.25,9.29,9.32,9.32,230200
2023-02-15,9.25,9.74,9.23,9.72,9.72,169800
2023-02-14,9.77,9.93,9.4,9.4,9.4,93700
2023-02-13,9.63,9.92,9.42,9.86,9.86,119000
2023-02-10,9.47,9.67,9.31,9.64,9.64,111100
2023-02-09,9.99,10.2,9.56,9.59,9.59,111000
2023-02-08,10.22,10.25,9.7,9.83,9.83,146200
2023-02-07,10.55,10.75,9.95,10.28,10.28,156100
2023-02-06,11.0,11.0,10.48,10.56,10.56,130600
2023-02-03,11.28,11.69,11.02,11.09,11.09,212400
2023-02-02,9.25,11.55,9.04,11.54,11.54,610400
2023-02-01,9.43,9.51,8.99,9.37,9.37,174600
2023-01-31,8.94,9.55,8.94,9.41,9.41,152600
2023-01-30,8.88,9.17,8.76,8.94,8.94,151000
2023-01-27,8.76,9.03,8.5,8.88,8.88,309300
2023-01-26,9.34,9.42,8.59,8.73,8.73,289300
2023-01-25,9.68,9.9,8.95,9.18,9.18,830000
2023-01-24,10.04,10.19,9.62,9.8,9.8,240200
2023-01-23,10.26,10.53,10.06,10.12,10.12,361400
2023-01-20,9.94,10.22,9.75,10.14,10.14,243700
2023-01-19,10.49,10.55,9.55,9.86,9.86,378900
2023-01-18,10.38,10.71,10.25,10.57,10.57,373100
2023-01-17,10.1,10.39,9.74,10.3,10.3,297400
2023-01-13,9.93,10.47,9.92,10.12,10.12,538100
2023-01-12,10.06,10.48,9.84,10.12,10.12,389500
2023-01-11,9.77,10.24,9.73,10.06,10.06,824500
2023-01-10,8.74,10.02,8.55,10.02,10.02,971200
2023-01-09,8.94,9.03,8.5,8.72,8.72,260100
2023-01-06,8.8,8.97,8.5,8.94,8.94,360400
2023-01-05,8.3,8.8,8.3,8.7,8.7,541600
2023-01-04,7.16,8.24,7.13,8.22,8.22,429000
2023-01-03,6.98,7.2,6.91,7.13,7.13,241900
2022-12-30,6.83,7.0,6.74,6.88,6.88,293600
2022-12-29,6.77,7.02,6.73,6.99,6.99,254800
2022-12-28,6.43,6.84,6.43,6.63,6.63,395400
2022-12-27,6.48,6.57,6.3,6.34,6.34,219600
2022-12-23,6.52,6.66,6.37,6.55,6.55,192400
2022-12-22,6.35,6.61,6.18,6.56,6.56,366200
2022-12-21,5.97,6.47,5.97,6.38,6.38,494100
2022-12-20,5.7,6.04,5.69,5.81,5.81,596200
2022-12-19,6.1,6.21,5.75,5.76,5.76,695100
2022-12-16,6.14,6.31,5.78,6.04,6.04,6127400
2022-12-15,6.52,6.54,6.15,6.3,6.3,892900
2022-12-14,6.85,6.94,6.54,6.72,6.72,826700
2022-12-13,6.89,7.19,6.69,6.78,6.78,1552000
2022-12-12,7.33,7.58,7.2,7.34,7.34,423000
2022-12-09,7.16,7.37,6.85,7.34,7.34,333700
2022-12-08,7.93,7.94,7.25,7.31,7.31,395300
2022-12-07,8.82,8.95,7.84,7.87,7.87,375600
2022-12-06,8.8,9.82,8.8,9.1,9.1,510800
2022-12-05,9.8,9.88,8.54,8.63,8.63,291200
2022-12-02,9.67,10.06,9.67,9.86,9.86,143000
2022-12-01,9.96,10.27,9.9,9.97,9.97,155700
2022-11-30,9.45,10.03,9.27,9.96,9.96,254200
2022-11-29,9.59,9.78,9.48,9.52,9.52,108900
2022-11-28,9.43,9.65,9.42,9.55,9.55,121300
2022-11-25,9.48,9.78,9.26,9.63,9.63,64300
2022-11-23,9.25,9.54,9.04,9.44,9.44,88100
2022-11-22,8.73,9.44,8.73,9.35,9.35,121600
2022-11-21,8.62,8.7,8.5,8.68,8.68,88800
2022-11-18,9.05,9.05,8.44,8.64,8.64,111400
2022-11-17,8.65,8.82,8.46,8.81,8.81,71800
2022-11-16,9.05,9.05,8.65,8.78,8.78,75900
2022-11-15,9.12,9.48,9.06,9.22,9.22,95200
2022-11-14,9.14,9.21,8.76,8.79,8.79,147400
2022-11-11,9.46,9.47,9.0,9.24,9.24,241200
2022-11-10,8.92,9.86,8.87,9.5,9.5,488200
2022-11-09,8.51,8.78,8.41,8.47,8.47,141200
