date,open,high,low,close,adjusted_close,volume
2023-07-31,24.38,24.6,24.15,24.23,24.23,160700
2023-07-28,24.61,24.62,24.27,24.28,24.28,193800
2023-07-27,24.25,24.92,24.2,24.47,24.47,410000
2023-07-26,25.34,25.545,23.78,24.04,24.04,501800
2023-07-25,25.19,25.64,25.19,25.46,25.46,314100
2023-07-24,25.5,25.5,25.145,25.26,25.26,231200
2023-07-21,25.65,25.84,25.4,25.46,25.46,216700
2023-07-20,25.79,25.79,25.415,25.52,25.52,204900
2023-07-19,25.88,26.048,25.7,25.85,25.85,166500
2023-07-18,25.9,26.08,25.535,25.8,25.8,137200
2023-07-17,25.95,26.25,25.86,25.88,25.88,216200
2023-07-14,25.95,26.21,25.78,25.9,25.9,106700
2023-07-13,25.79,26.22,25.79,26.0,26.0,138300
2023-07-12,25.53,25.84,25.41,25.75,25.75,110400
2023-07-11,25.27,25.46,25.17,25.42,25.42,152100
2023-07-10,24.78,25.25,24.73,25.18,25.18,160200
2023-07-07,24.6,24.977,24.44,24.86,24.86,141900
2023-07-06,24.87,24.885,24.34,24.61,24.61,132400
2023-07-05,24.87,25.13,24.635,25.07,25.07,128900
2023-07-03,24.55,24.98,24.48,24.91,24.91,83100
2023-06-30,24.81,25.08,24.46,24.53,24.53,321100
2023-06-29,24.26,24.865,24.19,24.74,24.74,194700
2023-06-28,24.41,24.455,23.91,24.2,24.2,222800
2023-06-27,24.25,24.61,24.09,24.39,24.39,163500
2023-06-26,24.42,24.875,24.2,24.23,24.23,234500
2023-06-23,24.42,24.8,24.27,24.5,24.5,261200
2023-06-22,24.39,24.67,24.195,24.64,24.64,191600
2023-06-21,24.57,24.695,24.15,24.44,24.44,182100
2023-06-20,24.56,24.76,24.13,24.57,24.57,226500
2023-06-16,25.29,25.29,24.59,24.63,24.63,468100
2023-06-15,24.47,25.11,24.455,25.05,25.05,246000
2023-06-14,24.55,25.18,24.41,24.57,24.57,375100
2023-06-13,24.17,24.61,24.09,24.53,24.53,224800
2023-06-12,24.47,24.7,23.96,24.11,24.11,259400
2023-06-09,24.68,24.86,24.43,24.44,24.44,254200
2023-06-08,24.98,25.12,24.645,24.65,24.65,241100
2023-06-07,24.85,25.23,24.85,25.0,25.0,278100
2023-06-06,23.76,24.85,23.75,24.71,24.71,311100
2023-06-05,23.5,24.0,23.44,23.76,23.76,318400
2023-06-02,23.7,24.165,23.49,23.61,23.61,422200
2023-06-01,23.35,23.848,23.075,23.63,23.63,195300
2023-05-31,23.09,23.388,22.8,23.3,23.3,637700
2023-05-30,23.12,23.19,22.54,23.08,23.08,362800
2023-05-26,22.44,23.24,22.44,23.05,23.05,302400
2023-05-25,22.91,22.98,22.06,22.4,22.4,470200
2023-05-24,23.23,23.28,22.79,22.99,22.99,205300
2023-05-23,23.65,23.81,23.15,23.4,23.4,158100
2023-05-22,24.0,24.12,23.59,23.69,23.69,276300
2023-05-19,23.69,24.19,23.58,23.99,23.99,223400
2023-05-18,22.69,23.54,22.62,23.41,23.41,370400
2023-05-17,23.02,23.14,22.5,22.81,22.81,392600
2023-05-16,22.86,23.41,22.79,23.02,23.02,431100
2023-05-15,23.17,23.67,22.64,23.0,23.0,685900
2023-05-12,24.22,24.67,23.12,23.17,23.17,369500
2023-05-11,24.14,24.48,23.92,24.05,24.05,184400
2023-05-10,25.15,25.346,24.25,24.34,24.34,207900
2023-05-09,25.51,25.655,24.74,24.98,24.98,365100
2023-05-08,26.44,26.71,25.54,25.6,25.6,269000
2023-05-05,25.57,26.453,24.82,26.33,26.33,297500
2023-05-04,25.14,25.965,24.0,25.04,25.04,417700
2023-05-03,24.72,25.84,24.72,25.44,25.44,248800
2023-05-02,25.51,25.51,24.41,24.75,24.75,151500
2023-05-01,25.71,26.075,25.48,25.66,25.66,185400
2023-04-28,25.26,25.923,25.05,25.78,25.78,200000
2023-04-27,25.2,25.61,25.046,25.19,25.19,169300
2023-04-26,25.1,25.415,24.63,25.16,25.16,199700
2023-04-25,25.06,25.25,24.71,24.77,24.77,112500
2023-04-24,25.33,25.7,25.09,25.2,25.2,148900
2023-04-21,25.41,25.58,25.03,25.3,25.3,164800
2023-04-20,25.38,25.845,25.245,25.5,25.5,163300
2023-04-19,25.58,26.3,25.35,25.54,25.54,267000
2023-04-18,25.94,26.05,25.238,25.57,25.57,273300
2023-04-17,26.31,26.409,25.8,25.84,25.84,319900
2023-04-14,25.94,26.305,25.91,26.27,26.27,192900
2023-04-13,25.69,26.15,25.59,25.85,25.85,197400
2023-04-12,25.46,25.88,25.46,25.62,25.62,157200
2023-04-11,25.26,25.72,25.17,25.37,25.37,221200
2023-04-10,24.9,25.36,24.697,25.18,25.18,189900
2023-04-06,24.58,25.3,24.58,24.88,24.88,281700
2023-04-05,24.97,25.17,24.11,24.58,24.58,232500
2023-04-04,25.45,25.65,24.89,25.15,25.15,248900
2023-04-03,25.8,26.02,25.22,25.35,25.35,292700
2023-03-31,25.96,26.44,25.55,25.78,25.78,513300
2023-03-30,25.78,26.06,25.49,25.75,25.75,246500
2023-03-29,25.3,25.7,25.06,25.7,25.7,276300
2023-03-28,25.29,25.43,24.94,25.15,25.15,290900
2023-03-27,25.07,25.53,25.03,25.3,25.3,319900
2023-03-24,24.71,25.19,24.47,24.92,24.92,270500
2023-03-23,24.55,25.21,24.34,24.88,24.88,379800
2023-03-22,24.57,24.93,24.29,24.53,24.53,297700
2023-03-21,23.74,24.62,23.44,24.62,24.62,340700
2023-03-20,23.58,23.84,23.24,23.38,23.38,285700
2023-03-17,24.1,24.22,23.172,23.33,23.33,574600
2023-03-16,24.05,24.495,23.6,24.08,24.08,321300
2023-03-15,24.18,24.625,23.94,24.26,24.26,424400
2023-03-14,24.55,25.1,24.009,24.38,24.38,369600
2023-03-13,24.18,24.963,23.88,24.19,24.19,499300
2023-03-10,26.14,26.23,24.37,24.56,24.56,632600
2023-03-09,25.5,27.19,25.5,26.14,26.14,704300
2023-03-08,25.64,28.24,24.69,25.02,25.02,930900
2023-03-07,25.3,25.825,25.18,25.69,25.69,348300
2023-03-06,25.77,25.81,25.17,25.32,25.32,427400
2023-03-03,26.3,26.39,25.57,25.7,25.7,877600
2023-03-02,25.91,26.5,25.74,26.23,26.23,344200
2023-03-01,25.46,26.07,25.46,25.98,25.98,346700
2023-02-28,25.21,25.74,25.065,25.55,25.55,530000
2023-02-27,25.03,25.29,24.9,25.22,25.22,309300
2023-02-24,24.77,25.08,24.59,24.94,24.94,170100
2023-02-23,25.06,25.26,24.76,24.99,24.99,204500
2023-02-22,24.9,25.38,24.79,24.99,24.99,317200
2023-02-21,25.0,25.39,24.85,24.91,24.91,341800
2023-02-17,25.04,25.325,24.88,25.16,25.16,236900
2023-02-16,25.19,25.8,24.96,24.98,24.98,496500
2023-02-15,24.53,25.46,24.29,25.45,25.45,292300
2023-02-14,24.04,24.67,23.97,24.64,24.64,813600
2023-02-13,23.58,24.26,23.5,24.14,24.14,288100
2023-02-10,22.66,23.57,22.57,23.56,23.56,364900
2023-02-09,22.87,23.61,22.58,22.62,22.62,381800
2023-02-08,23.44,23.61,22.4,22.75,22.75,765200
2023-02-07,23.3,23.64,23.01,23.43,23.43,195500
2023-02-06,23.75,23.88,23.285,23.37,23.37,202000
2023-02-03,23.38,23.87,23.24,23.77,23.77,288800
2023-02-02,23.42,23.87,23.2,23.62,23.62,437000
2023-02-01,22.78,23.61,22.75,23.28,23.28,388100
2023-01-31,22.85,23.07,22.67,22.76,22.76,360200
2023-01-30,23.27,23.36,22.69,22.77,22.77,268800
2023-01-27,23.69,23.755,23.26,23.29,23.29,198400
2023-01-26,23.95,24.103,23.59,23.7,23.7,162100
2023-01-25,23.63,23.84,23.19,23.81,23.81,156000
2023-01-24,23.96,24.08,23.67,23.72,23.72,156600
2023-01-23,24.08,24.42,23.81,23.94,23.94,198300
2023-01-20,24.48,25.01,23.98,24.05,24.05,307000
2023-01-19,24.42,24.55,24.16,24.23,24.23,226000
2023-01-18,24.05,24.49,24.05,24.36,24.36,325300
2023-01-17,23.5,24.055,23.28,23.97,23.97,262900
2023-01-13,23.21,23.79,22.94,23.55,23.55,332000
2023-01-12,23.05,23.31,22.805,23.01,23.01,341000
2023-01-11,22.93,23.17,22.71,23.08,23.08,275700
2023-01-10,22.76,22.88,22.4,22.76,22.76,343700
2023-01-09,22.86,23.14,22.39,22.85,22.85,464600
2023-01-06,22.86,23.03,22.655,22.81,22.81,352700
2023-01-05,22.45,23.0,21.93,22.87,22.87,291400
2023-01-04,23.98,23.98,22.53,22.6,22.6,535800
2023-01-03,24.46,24.96,23.35,23.9,23.9,586500
2022-12-30,23.88,24.5,23.62,24.37,24.37,610200
2022-12-29,23.52,24.44,23.52,24.02,24.02,316500
2022-12-28,22.91,23.5,22.87,23.44,23.44,380400
2022-12-27,22.52,23.04,22.245,22.96,22.96,256000
2022-12-23,22.39,22.75,22.261,22.45,22.45,223300
2022-12-22,22.17,22.42,21.83,22.4,22.4,591800
2022-12-21,21.66,22.45,21.515,22.34,22.34,280300
2022-12-20,21.12,21.8,21.02,21.58,21.58,240700
2022-12-19,21.3,21.56,20.73,21.11,21.11,426300
2022-12-16,21.45,21.91,21.3,21.36,21.36,436400
2022-12-15,21.3,21.52,21.16,21.51,21.51,306200
2022-12-14,21.48,21.67,21.16,21.46,21.46,306400
2022-12-13,21.65,21.8,21.085,21.51,21.51,368700
2022-12-12,21.29,21.32,20.88,21.1,21.1,233200
2022-12-09,20.99,21.2,20.71,21.06,21.06,245600
2022-12-08,21.27,21.32,20.91,21.06,21.06,254100
2022-12-07,20.89,21.22,20.74,21.18,21.18,280200
2022-12-06,21.22,21.36,20.84,21.05,21.05,415300
2022-12-05,21.94,22.01,21.095,21.16,21.16,317200
2022-12-02,21.82,22.315,21.82,22.14,22.14,263400
2022-12-01,21.78,22.145,21.68,22.07,22.07,268400
2022-11-30,21.27,21.73,21.03,21.72,21.72,414400
2022-11-29,21.19,21.46,21.02,21.3,21.3,293200
2022-11-28,21.01,21.59,20.845,21.32,21.32,322800
2022-11-25,21.39,21.78,21.02,21.03,21.03,131200
2022-11-23,20.46,21.4,20.46,21.36,21.36,260200
2022-11-22,20.57,20.91,20.23,20.65,20.65,308200
2022-11-21,20.52,20.725,20.295,20.42,20.42,507100
2022-11-18,20.57,20.76,20.26,20.46,20.46,472800
2022-11-17,20.1,20.587,19.87,20.3,20.3,392100
2022-11-16,20.52,20.82,19.975,20.25,20.25,383000
2022-11-15,20.19,20.99,19.91,20.63,20.63,685700
2022-11-14,20.43,20.725,19.51,19.75,19.75,693900
2022-11-11,20.45,21.42,20.38,20.53,20.53,710600
2022-11-10,21.92,22.72,20.26,20.64,20.64,925200
2022-11-09,24.7,24.7,20.82,20.91,20.91,1522900
2022-11-08,24.75,25.19,24.54,24.72,24.72,241600
2022-11-07,24.49,24.99,24.01,24.7,24.7,326000
2022-11-04,25.16,25.33,24.23,24.57,24.57,468900
2022-11-03,25.312,25.33,22.78,24.91,24.91,1021400
2022-11-02,26.68,26.78,25.62,25.65,25.65,522900
2022-11-01,27.07,27.81,26.59,26.75,26.75,417700
2022-10-31,26.66,27.23,26.32,27.03,27.03,355400
2022-10-28,26.65,27.1,26.42,26.62,26.62,278000
2022-10-27,26.46,27.14,26.281,26.65,26.65,350500
2022-10-26,26.52,26.94,26.1,26.38,26.38,381400
2022-10-25,26.8,27.22,26.47,26.52,26.52,488700
2022-10-24,25.77,26.805,25.31,26.67,26.67,1153900
2022-10-21,24.59,25.75,24.4,25.58,25.58,619700
2022-10-20,25.06,25.166,24.59,24.62,24.62,221000
2022-10-19,24.86,25.17,24.75,25.0,25.0,276500
2022-10-18,25.09,25.45,24.535,25.09,25.09,382900
2022-10-17,23.88,24.68,23.88,24.59,24.59,363400
2022-10-14,24.37,24.42,23.54,23.56,23.56,310000
2022-10-13,23.33,24.359,23.15,24.3,24.3,440000
2022-10-12,23.39,23.75,23.16,23.69,23.69,285600
2022-10-11,23.69,23.745,23.08,23.37,23.37,344100
2022-10-10,23.63,23.8,23.37,23.68,23.68,170000
2022-10-07,23.7,23.855,23.38,23.63,23.63,233100
2022-10-06,24.15,24.4,23.86,23.92,23.92,207900
2022-10-05,23.99,24.197,23.6,24.15,24.15,232900
2022-10-04,23.9,24.155,23.76,24.02,24.02,292000
2022-10-03,22.98,23.73,22.77,23.63,23.63,324700
2022-09-30,23.17,23.45,22.55,22.79,22.79,543700
2022-09-29,23.38,23.54,22.84,23.21,23.21,317700
2022-09-28,22.79,23.65,22.63,23.48,23.48,425800
2022-09-27,22.42,22.86,22.125,22.75,22.75,445400
2022-09-26,23.1,23.44,22.1,22.23,22.23,320100
2022-09-23,23.49,23.53,22.96,23.3,23.3,574700
2022-09-22,24.31,24.34,23.66,23.72,23.72,379500
2022-09-21,23.67,24.83,23.63,24.16,24.16,338700
2022-09-20,23.35,23.81,23.15,23.58,23.58,406500
2022-09-19,23.09,23.469,22.94,23.37,23.37,435900
2022-09-16,23.19,23.7,22.965,23.58,23.58,610000
2022-09-15,23.16,23.32,22.85,23.26,23.26,381900
2022-09-14,23.52,23.64,23.0,23.27,23.27,321700
2022-09-13,23.11,23.43,22.92,23.35,23.35,312700
2022-09-12,23.34,23.66,23.29,23.6,23.6,314300
2022-09-09,22.81,23.32,22.67,23.3,23.3,295300
2022-09-08,22.51,22.79,22.11,22.7,22.7,220500
2022-09-07,22.46,22.58,22.166,22.51,22.51,295300
2022-09-06,22.14,22.67,22.14,22.51,22.51,362700
2022-09-02,22.49,22.49,21.995,22.2,22.2,474500
2022-09-01,22.24,22.3,21.88,22.28,22.28,617100
2022-08-31,23.15,23.27,22.345,22.4,22.4,1041400
2022-08-30,23.49,23.69,22.93,23.18,23.18,398100
2022-08-29,24.0,24.05,23.44,23.69,23.69,525100
2022-08-26,24.8,24.88,24.04,24.11,24.11,266000
2022-08-25,24.71,24.9,24.56,24.79,24.79,229900
2022-08-24,24.5,24.775,24.05,24.6,24.6,324600
2022-08-23,25.27,25.37,24.47,24.59,24.59,339100
2022-08-22,25.65,25.65,25.032,25.24,25.24,331300
2022-08-19,25.6,25.88,25.35,25.45,25.45,361600
2022-08-18,25.51,26.23,25.31,25.99,25.99,486100
2022-08-17,25.12,25.37,24.69,25.35,25.35,326000
2022-08-16,24.68,25.1,24.52,25.0,25.0,386780
2022-08-15,24.41,25.05,24.26,24.9,24.9,315236
2022-08-12,24.3,24.74,24.26,24.53,24.53,474800
2022-08-11,25.34,25.53,24.01,24.31,24.31,771400
2022-08-10,25.71,25.918,24.94,25.39,25.39,942100
2022-08-09,25.98,26.05,24.76,25.11,25.11,822000
2022-08-08,25.11,26.11,25.11,26.04,26.04,877400
2022-08-05,24.36,25.09,24.1,24.98,24.98,418900
2022-08-04,25.23,25.253,23.851,24.38,24.38,433200
2022-08-03,24.92,25.25,23.17,24.99,24.99,690000
2022-08-02,24.29,25.14,24.12,24.93,24.93,700212
2022-08-01,24.09,24.4863,23.7239,24.44,24.44,548330
2022-07-29,24.3,24.43,23.97,24.04,24.04,504500
2022-07-28,23.8,24.28,23.42,24.19,24.19,506000
2022-07-27,23.11,23.73,22.66,23.64,23.64,767600
2022-07-26,22.88,23.11,22.66,22.97,22.97,337100
2022-07-25,23.012,23.39,22.704,22.88,22.88,320400
2022-07-22,23.09,23.37,22.691,23.14,23.14,575100
2022-07-21,22.5,23.52,22.27,23.1,23.1,813500
2022-07-20,22.5,22.7,22.18,22.5,22.5,408400
2022-07-19,21.9,22.5,21.9,22.48,22.48,364200
2022-07-18,21.78,22.62,21.78,21.82,21.82,427700
