date,open,high,low,close,adjusted_close,volume
2023-07-31,25.64,26.03,25.42,25.76,25.76,294400
2023-07-28,25.09,25.98,25.08,25.67,25.67,261800
2023-07-27,25.55,25.67,24.89,24.98,24.98,226400
2023-07-26,24.76,25.51,24.74,25.46,25.46,320300
2023-07-25,25.04,25.65,24.68,24.74,24.74,433400
2023-07-24,24.97,25.27,24.46,25.05,25.05,302600
2023-07-21,25.25,25.44,25.02,25.11,25.11,205500
2023-07-20,25.43,25.71,24.94,25.04,25.04,185800
2023-07-19,26.23,26.48,25.17,25.57,25.57,438100
2023-07-18,26.45,26.45,25.17,25.65,25.65,562800
2023-07-17,26.06,26.51,25.78,26.48,26.48,348300
2023-07-14,26.88,26.93,25.9,26.11,26.11,269600
2023-07-13,27.52,27.86,26.51,26.88,26.88,450400
2023-07-12,27.09,27.56,26.63,27.36,27.36,404600
2023-07-11,26.56,26.83,25.96,26.38,26.38,474000
2023-07-10,25.7,26.88,25.61,26.51,26.51,874100
2023-07-07,25.96,26.42,25.65,25.76,25.76,352000
2023-07-06,26.25,26.56,25.76,25.88,25.88,302800
2023-07-05,27.34,27.43,26.58,26.59,26.59,281100
2023-07-03,26.95,27.34,26.56,27.28,27.28,253500
2023-06-30,28.23,28.64,26.9,26.98,26.98,488100
2023-06-29,27.81,28.17,27.67,28.06,28.06,435500
2023-06-28,28.0,28.62,27.7,27.78,27.78,375900
2023-06-27,27.98,28.02,27.36,27.89,27.89,388800
2023-06-26,28.83,29.18,27.79,27.82,27.82,402100
2023-06-23,28.6,29.19,28.55,28.86,28.86,554300
2023-06-22,28.1,29.29,28.1,28.9,28.9,389900
2023-06-21,28.42,28.62,28.12,28.26,28.26,268600
2023-06-20,28.0,28.77,28.0,28.56,28.56,230800
2023-06-16,28.74,28.97,28.02,28.18,28.18,626800
2023-06-15,27.92,28.49,27.75,28.35,28.35,471500
2023-06-14,28.46,29.51,27.88,27.93,27.93,557800
2023-06-13,28.18,29.06,27.65,27.73,27.73,467800
2023-06-12,28.0,28.5,27.69,27.99,27.99,430600
2023-06-09,27.43,28.05,27.34,28.01,28.01,259900
2023-06-08,27.35,27.64,26.91,27.48,27.48,279400
2023-06-07,27.71,28.24,26.98,27.43,27.43,439200
2023-06-06,26.88,27.8,26.76,27.67,27.67,333400
2023-06-05,26.27,26.96,26.21,26.86,26.86,365200
2023-06-02,25.46,26.5,25.11,26.36,26.36,440200
2023-06-01,25.18,25.47,24.74,25.23,25.23,435900
2023-05-31,25.0,25.5,24.75,25.18,25.18,743200
2023-05-30,24.44,25.0,24.31,24.9,24.9,257700
2023-05-26,24.41,24.67,24.07,24.27,24.27,202200
2023-05-25,25.31,25.47,24.49,24.54,24.54,263100
2023-05-24,25.32,25.47,25.06,25.24,25.24,289900
2023-05-23,26.27,26.79,25.12,25.57,25.57,317800
2023-05-22,26.22,26.96,26.1,26.49,26.49,352600
2023-05-19,26.36,26.4,26.01,26.22,26.22,317300
2023-05-18,25.23,26.25,24.94,26.12,26.12,625600
2023-05-17,24.7,25.36,23.76,25.23,25.23,523500
2023-05-16,24.15,25.0,23.93,24.89,24.89,409700
2023-05-15,24.48,25.13,23.99,24.45,24.45,445000
2023-05-12,23.36,24.89,22.82,24.48,24.48,933800
2023-05-11,22.9,23.65,22.7,23.29,23.29,904800
2023-05-10,21.91,23.04,21.45,22.92,22.92,907000
2023-05-09,21.91,22.1,21.4,21.68,21.68,627400
2023-05-08,22.0,22.35,21.61,21.99,21.99,582100
2023-05-05,22.27,22.5,21.6,22.03,22.03,2430500
2023-05-04,24.16,24.61,23.73,24.46,24.46,368700
2023-05-03,24.38,25.18,24.15,24.27,24.27,970300
2023-05-02,25.0,27.24,23.71,24.22,24.22,1809900
2023-05-01,22.03,22.9,22.03,22.6,22.6,309600
2023-04-28,21.77,22.35,21.77,22.1,22.1,276100
2023-04-27,21.98,22.21,21.42,21.77,21.77,209500
2023-04-26,21.81,22.44,21.54,21.95,21.95,220800
2023-04-25,21.48,22.31,21.36,21.85,21.85,376400
2023-04-24,22.28,22.3,21.27,21.53,21.53,125700
2023-04-21,22.18,22.51,21.29,22.19,22.19,213100
2023-04-20,21.55,22.4,21.4,22.22,22.22,259300
2023-04-19,20.3,21.8,20.3,21.72,21.72,211200
2023-04-18,21.0,21.02,20.25,20.39,20.39,137600
2023-04-17,19.95,20.94,19.77,20.9,20.9,424600
2023-04-14,20.04,20.44,19.83,19.87,19.87,221800
2023-04-13,20.02,20.19,19.6,20.03,20.03,243700
2023-04-12,20.46,20.6,19.82,19.88,19.88,348300
2023-04-11,19.79,20.55,19.79,20.32,20.32,579300
2023-04-10,19.42,19.83,19.13,19.79,19.79,248600
2023-04-06,19.45,19.84,19.22,19.48,19.48,214800
2023-04-05,19.77,20.01,19.42,19.45,19.45,132600
2023-04-04,19.52,19.96,19.17,19.91,19.91,121500
2023-04-03,19.72,19.93,19.12,19.39,19.39,185600
2023-03-31,19.66,20.12,19.54,19.67,19.67,244500
2023-03-30,19.6,19.91,19.32,19.46,19.46,175500
2023-03-29,19.66,19.68,19.21,19.41,19.41,90000
2023-03-28,19.77,20.01,18.86,19.46,19.46,77100
2023-03-27,19.84,20.11,19.72,19.86,19.86,127900
2023-03-24,19.16,19.79,19.16,19.59,19.59,210600
2023-03-23,19.58,19.76,19.22,19.28,19.28,140100
2023-03-22,19.7,19.99,18.39,19.32,19.32,187900
2023-03-21,19.77,20.36,19.61,19.73,19.73,235200
2023-03-20,19.67,19.87,19.22,19.41,19.41,158600
2023-03-17,19.96,20.3,19.27,19.59,19.59,520700
2023-03-16,19.73,20.31,19.41,20.14,20.14,231600
2023-03-15,19.31,20.06,19.19,20.01,20.01,262300
2023-03-14,19.34,19.87,19.16,19.8,19.8,258500
2023-03-13,18.65,19.13,18.27,18.7,18.7,455900
2023-03-10,20.05,20.18,18.69,19.03,19.03,287700
2023-03-09,20.5,20.7,19.84,20.16,20.16,225800
2023-03-08,21.24,21.24,20.3,20.42,20.42,464700
2023-03-07,20.5,21.29,20.36,21.17,21.17,218900
2023-03-06,20.3,20.5,19.9,20.48,20.48,287100
2023-03-03,20.22,20.76,20.0,20.34,20.34,583600
2023-03-02,19.59,20.28,19.34,20.0,20.0,459700
2023-03-01,19.9,20.74,19.65,20.01,20.01,404500
2023-02-28,19.78,21.1,18.62,19.77,19.77,973400
2023-02-27,17.18,17.4,16.94,16.94,16.94,169900
2023-02-24,16.81,17.21,16.52,17.02,17.02,115700
2023-02-23,17.45,17.45,16.91,17.01,17.01,178800
2023-02-22,16.54,17.4,15.8,17.17,17.17,168400
2023-02-21,16.71,17.48,16.39,16.49,16.49,221700
2023-02-17,16.53,17.07,16.14,17.05,17.05,196800
2023-02-16,16.78,17.71,15.1,16.49,16.49,235300
2023-02-15,17.08,17.56,16.82,17.17,17.17,135300
2023-02-14,16.95,17.4,16.7,17.2,17.2,103500
2023-02-13,16.85,17.26,16.44,17.08,17.08,142400
2023-02-10,16.81,17.1,16.39,16.72,16.72,195800
2023-02-09,17.47,18.04,16.78,17.0,17.0,138200
2023-02-08,17.64,17.86,17.3,17.31,17.31,103000
2023-02-07,18.0,18.05,17.46,17.85,17.85,189800
2023-02-06,18.25,18.41,17.82,18.12,18.12,467400
2023-02-03,17.88,18.45,17.5,18.32,18.32,218900
2023-02-02,17.14,18.11,16.68,18.09,18.09,227600
2023-02-01,17.03,17.36,16.75,17.05,17.05,116600
2023-01-31,16.93,17.36,16.79,17.03,17.03,125100
2023-01-30,16.91,16.97,16.41,16.71,16.71,96500
2023-01-27,17.17,17.56,17.15,17.2,17.2,84500
2023-01-26,17.45,17.71,17.1,17.28,17.28,222900
2023-01-25,17.16,17.55,16.66,17.11,17.11,221200
2023-01-24,17.45,17.85,17.37,17.49,17.49,198300
2023-01-23,17.09,17.57,16.99,17.5,17.5,227400
2023-01-20,16.5,17.36,16.17,17.21,17.21,330800
2023-01-19,15.36,16.24,15.3,16.2,16.2,259800
2023-01-18,16.08,16.41,15.4,15.64,15.64,150200
2023-01-17,16.01,16.81,15.61,16.08,16.08,140300
2023-01-13,15.82,16.36,15.58,16.11,16.11,175100
2023-01-12,16.17,16.79,15.7,15.86,15.86,268400
2023-01-11,15.86,16.26,15.49,16.17,16.17,239500
2023-01-10,14.5,16.3,14.5,15.84,15.84,543400
2023-01-09,13.24,14.71,13.15,14.5,14.5,682300
2023-01-06,12.99,13.62,12.44,12.71,12.71,142300
2023-01-05,13.03,13.15,12.84,12.98,12.98,109800
2023-01-04,13.57,13.77,12.92,13.24,13.24,156900
2023-01-03,13.77,13.77,13.2,13.32,13.32,176400
2022-12-30,12.59,13.76,12.59,13.6,13.6,162100
2022-12-29,12.31,13.34,12.31,12.8,12.8,138400
2022-12-28,11.88,12.275,11.2348,12.24,12.24,147322
2022-12-27,11.95,12.2475,11.54,11.86,11.86,202929
2022-12-23,12.07,12.2,11.7,11.82,11.82,102500
2022-12-22,11.88,12.11,11.49,12.02,12.02,280100
2022-12-21,12.19,12.55,11.95,12.0,12.0,195000
2022-12-20,11.84,12.35,11.73,12.08,12.08,188300
2022-12-19,12.28,12.41,11.9,11.91,11.91,187000
2022-12-16,12.27,12.5,12.0,12.39,12.39,316900
2022-12-15,12.41,12.8,12.26,12.47,12.47,150800
2022-12-14,12.67,13.06,12.47,12.71,12.71,184500
2022-12-13,13.58,13.85,12.57,12.77,12.77,170700
2022-12-12,12.71,13.23,12.61,13.01,13.01,166100
2022-12-09,12.89,13.05,12.68,12.72,12.72,106900
2022-12-08,12.14,12.93,11.95,12.91,12.91,169400
2022-12-07,12.0,12.34,11.82,12.13,12.13,134100
2022-12-06,11.94,12.27,11.83,12.03,12.03,138800
2022-12-05,12.47,12.47,11.63,12.08,12.08,237400
2022-12-02,12.47,12.85,12.41,12.58,12.58,139900
2022-12-01,12.36,12.84,12.32,12.68,12.68,175500
2022-11-30,11.77,12.38,11.14,12.28,12.28,333300
2022-11-29,11.79,12.0,11.54,11.72,11.72,109500
2022-11-28,12.02,12.18,11.46,11.83,11.83,237300
2022-11-25,11.7,12.46,11.43,12.19,12.19,178400
