date,open,high,low,close,adjusted_close,volume
2023-07-31,23.87,24.27,23.86,24.27,24.27,15963
2023-07-28,24.025,24.1,23.6549,23.8,23.8,13060
2023-07-27,24.31,24.31,23.875,23.9,23.9,4480
2023-07-26,24.0,24.35,23.6501,24.07,24.07,7037
2023-07-25,24.386,24.4,24.03,24.03,24.03,21244
2023-07-24,24.12,24.33,24.09,24.32,24.32,7808
2023-07-21,24.5899,24.5899,24.15,24.3802,24.3802,2589
2023-07-20,24.2,24.3,24.09,24.22,24.22,53666
2023-07-19,24.13,24.52,24.13,24.26,24.26,27881
2023-07-18,24.192,24.34,24.1,24.2,24.2,26207
2023-07-17,24.022,24.2,23.86,23.9,23.9,9160
2023-07-14,24.11,24.2,23.9839,24.18,24.18,5732
2023-07-13,24.2,24.21,24.0106,24.15,24.15,17935
2023-07-12,24.11,24.25,23.9501,24.22,24.22,23437
2023-07-11,24.1,24.15,23.94,24.05,24.05,17444
2023-07-10,23.86,24.1,23.65,24.1,24.1,13343
2023-07-07,23.5401,24.05,23.5401,23.83,23.83,10603
2023-07-06,24.09,24.09,23.6,23.76,23.76,13289
2023-07-05,24.0,24.24,23.69,24.1,24.1,44816
2023-07-03,23.77,24.14,23.68,24.06,24.06,17669
2023-06-30,22.63,23.92,22.3836,23.92,23.92,151356
2023-06-29,22.7,22.77,22.49,22.64,22.64,8954
2023-06-28,22.95,22.95,22.25,22.71,22.71,14637
2023-06-27,22.35,22.84,22.28,22.7,22.7,14057
2023-06-26,22.37,22.7,22.16,22.27,22.27,10832
2023-06-23,22.4,22.73,22.1,22.29,22.29,5471
2023-06-22,22.17,22.83,21.98,22.4,22.4,17578
2023-06-21,22.27,22.37,22.11,22.27,22.27,15900
2023-06-20,22.3,22.3187,22.11,22.12,22.12,8612
2023-06-16,22.25,22.41,21.96,22.34,22.34,10102
2023-06-15,22.437,22.437,21.89,22.13,22.13,25870
2023-06-14,22.81,22.85,22.25,22.38,22.38,16809
2023-06-13,23.2,23.2999,22.9,23.07,22.5116,32959
2023-06-12,23.3,23.31,22.6,23.03,22.4725,25790
2023-06-09,23.075,23.15,22.92,23.12,22.5603,14206
2023-06-08,23.01,23.3499,22.5,22.9,22.3457,29983
2023-06-07,23.4,23.44,22.9535,23.11,22.5506,34288
2023-06-06,23.03,23.57,23.03,23.22,22.6579,46208
2023-06-05,22.45,23.09,22.23,22.99,22.4335,63701
2023-06-02,21.75,22.49,21.5,22.375,21.8334,47403
2023-06-01,21.25,21.75,20.55,21.6,21.0771,52014
2023-05-31,21.0,21.34,20.7455,21.33,20.8137,100639
2023-05-30,20.79,21.2079,20.727,21.08,20.5697,60280
2023-05-26,20.47,20.74,20.0,20.58,20.0818,28374
2023-05-25,20.34,20.34,20.01,20.1,19.6135,17928
2023-05-24,19.89,20.46,19.61,20.35,19.8574,30441
2023-05-23,20.1895,20.4471,19.945,20.14,19.6525,26535
2023-05-22,19.85,20.36,19.63,19.97,19.4866,36495
2023-05-19,19.48,19.73,18.82,19.69,19.2134,47239
2023-05-18,19.3,19.99,19.16,19.29,18.8231,29880
2023-05-17,18.57,19.4899,18.5,19.28,18.8133,38493
2023-05-16,18.5,18.99,18.25,18.41,17.9644,33442
2023-05-15,17.24,18.45,17.24,18.25,17.8082,49323
2023-05-12,16.6,16.72,16.16,16.7086,16.3041,34532
2023-05-11,16.25,16.7,16.1,16.69,16.286,36334
2023-05-10,16.86,16.86,16.37,16.49,16.0908,23172
2023-05-09,16.51,16.77,16.38,16.75,16.3445,79147
2023-05-08,17.45,17.45,16.4008,16.81,16.4031,22990
2023-05-05,16.09,17.03,15.9,16.89,16.4812,51318
2023-05-04,16.49,16.49,15.15,15.15,14.7833,134729
2023-05-03,16.26,17.96,16.195,16.55,16.1494,85111
2023-05-02,16.48,16.945,15.11,16.06,15.6712,123811
2023-05-01,19.18,19.2,16.4,16.4995,16.1001,245416
2023-04-28,19.1,19.93,19.09,19.32,18.8523,235289
2023-04-27,18.69,19.18,18.5,19.05,18.5889,314146
2023-04-26,18.975,19.1,18.8,18.8,18.3449,100482
2023-04-25,19.58,19.58,18.81,18.9,18.4425,42848
2023-04-24,19.72,20.01,19.66,19.71,19.2329,72094
2023-04-21,19.66,19.97,19.42,19.72,19.2427,44884
2023-04-20,19.86,20.0,19.59,19.65,19.1743,36531
2023-04-19,19.9,20.05,19.75,19.87,19.389,50160
2023-04-18,19.95,20.8062,19.82,19.94,19.4573,80777
2023-04-17,20.25,20.25,19.59,19.98,19.4964,53120
