date,open,high,low,close,adjusted_close,volume
2023-07-31,8.23,8.8,8.23,8.68,8.68,555600
2023-07-28,8.15,8.35,8.15,8.23,8.23,310600
2023-07-27,8.41,8.41,7.98,8.08,8.08,467200
2023-07-26,8.13,8.4,8.13,8.36,8.36,351900
2023-07-25,8.0,8.17,7.92,8.13,8.13,426600
2023-07-24,7.79,8.01,7.71,8.0,8.0,290700
2023-07-21,7.9,7.95,7.79,7.82,7.82,359600
2023-07-20,7.98,7.99,7.77,7.82,7.82,229300
2023-07-19,8.02,8.04,7.78,7.98,7.98,316000
2023-07-18,7.77,8.14,7.77,7.95,7.95,435100
2023-07-17,7.78,7.8,7.65,7.75,7.75,353900
2023-07-14,8.04,8.06,7.67,7.77,7.77,359200
2023-07-13,7.95,8.23,7.88,8.1,8.1,428500
2023-07-12,7.85,7.99,7.75,7.91,7.91,403900
2023-07-11,7.59,7.7,7.48,7.67,7.67,262800
2023-07-10,7.57,7.75,7.48,7.52,7.52,354500
2023-07-07,7.57,7.75,7.51,7.64,7.64,454300
2023-07-06,7.52,7.66,7.41,7.54,7.54,352200
2023-07-05,7.98,7.98,7.62,7.65,7.65,527200
2023-07-03,7.85,8.09,7.78,8.0,8.0,263800
2023-06-30,8.38,8.42,7.69,7.8,7.8,780300
2023-06-29,8.07,8.38,8.07,8.31,8.31,312100
2023-06-28,7.98,8.09,7.91,8.08,8.08,275700
2023-06-27,7.74,8.11,7.72,8.03,8.03,314900
2023-06-26,7.59,7.79,7.53,7.72,7.72,420300
2023-06-23,7.65,7.72,7.49,7.59,7.59,706800
2023-06-22,7.77,7.87,7.64,7.75,7.75,357900
2023-06-21,7.79,7.98,7.76,7.79,7.79,373100
2023-06-20,7.79,7.88,7.66,7.82,7.82,744200
2023-06-16,8.12,8.48,7.86,7.91,7.91,488100
2023-06-15,7.84,8.06,7.81,8.03,8.03,411400
2023-06-14,8.09,8.21,7.71,7.84,7.84,722000
2023-06-13,7.99,8.18,7.91,8.09,8.09,540200
2023-06-12,8.22,8.22,7.78,7.9,7.9,684100
2023-06-09,8.49,8.5,8.19,8.21,8.21,384700
2023-06-08,8.6,8.6,8.35,8.49,8.49,490500
2023-06-07,8.41,8.73,8.41,8.63,8.63,593800
2023-06-06,7.77,8.63,7.75,8.33,8.33,602700
