date,open,high,low,close,adjusted_close,volume
2023-07-31,7.13,7.35,7.1,7.28,7.28,30800
2023-07-28,7.16,7.29,7.07,7.2,7.2,21600
2023-07-27,7.3,7.39,7.11,7.23,7.23,31800
2023-07-26,7.03,7.3,7.03,7.28,7.28,19200
2023-07-25,7.22,7.26,7.08,7.08,7.08,19300
2023-07-24,7.1,7.39,7.0,7.21,7.21,23900
2023-07-21,7.11,7.22,7.0,7.04,7.04,19100
2023-07-20,7.24,7.32,7.13,7.14,7.14,18200
2023-07-19,7.25,7.35,7.14,7.3,7.3,26500
2023-07-18,7.1,7.37,7.03,7.35,7.35,43000
2023-07-17,7.11,7.24,7.0,7.08,7.08,30200
2023-07-14,6.97,7.23,6.93,7.11,7.11,35800
2023-07-13,7.05,7.18,6.8,6.93,6.93,49300
2023-07-12,7.14,7.28,7.05,7.08,7.08,39900
2023-07-11,7.46,7.54,7.06,7.15,7.15,44500
2023-07-10,7.35,7.57,7.28,7.45,7.45,22500
2023-07-07,7.44,7.58,7.34,7.39,7.39,29000
2023-07-06,7.35,7.59,7.24,7.53,7.53,28100
2023-07-05,7.14,7.46,7.14,7.45,7.45,42900
2023-07-03,7.26,7.35,7.19,7.24,7.24,20900
2023-06-30,7.41,7.49,7.22,7.26,7.26,32000
2023-06-29,7.41,7.56,7.3,7.44,7.44,27900
2023-06-28,7.27,7.42,7.22,7.36,7.36,27200
2023-06-27,7.13,7.45,7.12,7.35,7.35,49900
2023-06-26,7.33,7.36,7.13,7.15,7.15,41500
2023-06-23,7.4,7.42,7.16,7.34,7.34,39300
2023-06-22,7.29,7.49,7.21,7.49,7.49,25800
2023-06-21,7.12,7.45,7.02,7.34,7.34,82900
2023-06-20,7.16,7.45,7.14,7.15,7.15,105600
2023-06-16,7.47,7.68,7.31,7.31,7.31,92600
2023-06-15,7.39,7.67,7.39,7.47,7.47,58400
2023-06-14,7.13,7.5,7.13,7.36,7.36,73000
2023-06-13,7.29,7.56,7.17,7.19,7.19,100000
2023-06-12,7.8,7.85,6.97,7.41,7.41,252300
