date,open,high,low,close,adjusted_close,volume
2023-07-31,14.72,15.27,14.68,15.09,15.09,1202900
2023-07-28,14.61,14.76,14.46,14.7,14.7,518900
2023-07-27,14.55,14.77,14.4,14.6,14.6,1363200
2023-07-26,14.59,14.85,14.54,14.6,14.6,509500
2023-07-25,14.54,14.62,14.34,14.59,14.59,1136100
2023-07-24,14.33,14.58,14.21,14.57,14.57,680000
2023-07-21,14.38,15.0,14.33,14.36,14.36,1020800
2023-07-20,13.48,14.39,13.42,14.38,14.38,1308700
2023-07-19,13.54,13.66,13.17,13.35,13.35,642100
2023-07-18,13.4,13.78,13.38,13.47,13.47,583300
2023-07-17,13.14,13.47,13.14,13.33,13.33,712200
2023-07-14,13.34,13.5,13.13,13.18,13.18,912000
2023-07-13,13.57,13.63,13.2,13.37,13.37,2124900
2023-07-12,13.75,13.86,13.49,13.56,13.56,943300
2023-07-11,13.77,13.77,13.5,13.6,13.6,526200
2023-07-10,13.42,13.64,13.34,13.64,13.64,1201100
2023-07-07,13.6,13.75,13.42,13.44,13.44,453200
2023-07-06,13.91,13.96,13.46,13.61,13.61,549100
2023-07-05,14.08,14.16,13.98,14.03,14.03,489200
2023-07-03,14.17,14.24,14.02,14.15,14.15,464000
2023-06-30,14.72,14.78,14.26,14.34,14.34,667600
2023-06-29,14.48,14.76,14.48,14.63,14.63,568100
2023-06-28,14.37,14.52,14.3,14.43,14.43,517900
2023-06-27,13.99,14.41,13.93,14.37,14.37,477800
2023-06-26,13.8,14.06,13.6,13.99,13.99,699600
2023-06-23,14.46,14.61,13.81,13.87,13.87,1320800
2023-06-22,15.37,15.46,14.5,14.55,14.55,1644500
2023-06-21,13.69,15.65,13.67,15.49,15.49,3119100
2023-06-20,13.71,13.83,13.56,13.74,13.74,422400
2023-06-16,14.0,14.0,13.65,13.72,13.72,1498900
2023-06-15,13.86,13.9,13.76,13.87,13.87,588400
2023-06-14,14.0,14.03,13.72,13.91,13.91,833500
2023-06-13,14.38,14.41,13.93,14.0,14.0,666800
2023-06-12,14.24,14.46,14.15,14.35,14.35,609800
2023-06-09,14.37,14.42,14.13,14.25,14.25,423100
2023-06-08,14.37,14.42,14.09,14.34,14.34,565300
2023-06-07,14.16,14.5,14.08,14.43,14.43,767200
2023-06-06,13.63,14.16,13.63,14.11,14.11,581200
2023-06-05,13.96,13.99,13.55,13.61,13.61,860300
2023-06-02,13.77,14.12,13.65,13.87,13.87,954300
2023-06-01,13.13,13.66,13.12,13.6,13.6,491700
2023-05-31,13.13,13.25,12.88,13.14,13.14,791800
2023-05-30,13.33,13.39,13.05,13.18,13.18,691600
2023-05-26,13.08,13.33,13.02,13.28,13.28,742700
2023-05-25,13.42,13.42,12.91,13.1,13.1,720300
2023-05-24,13.68,13.83,13.35,13.44,13.44,754200
2023-05-23,13.94,14.26,13.83,13.83,13.83,683400
2023-05-22,13.82,14.09,13.82,14.07,14.07,706500
2023-05-19,14.24,14.29,13.76,13.78,13.78,759700
2023-05-18,14.19,14.19,13.91,14.16,14.16,729900
2023-05-17,13.78,14.22,13.76,14.13,14.13,819000
2023-05-16,13.59,13.79,13.46,13.65,13.65,692600
2023-05-15,13.43,13.7,13.4,13.57,13.57,477700
2023-05-12,13.42,13.52,13.24,13.39,13.39,444500
2023-05-11,13.44,13.44,13.26,13.39,13.39,532800
2023-05-10,13.82,13.84,13.36,13.55,13.55,676400
2023-05-09,13.19,13.6,13.1,13.59,13.59,749200
2023-05-08,13.64,13.69,13.11,13.21,13.21,790700
2023-05-05,14.22,14.25,13.37,13.57,13.57,1254200
2023-05-04,12.5,14.16,12.12,13.98,13.98,1957800
2023-05-03,13.1,13.42,12.79,13.0,13.0,1127000
2023-05-02,12.99,13.13,12.79,13.1,13.1,876800
2023-05-01,12.91,13.28,12.87,13.09,13.09,617800
2023-04-28,12.76,12.93,12.69,12.9,12.9,495000
2023-04-27,12.62,12.79,12.59,12.74,12.74,499700
2023-04-26,12.8,12.8,12.49,12.58,12.58,506300
2023-04-25,12.62,12.83,12.56,12.81,12.81,644000
2023-04-24,12.79,12.87,12.74,12.79,12.79,466400
2023-04-21,12.84,12.87,12.6,12.76,12.76,357300
2023-04-20,12.87,12.96,12.66,12.84,12.84,511100
2023-04-19,12.69,12.99,12.65,12.96,12.96,702076
2023-04-18,13.08,13.09,12.62,12.78,12.78,440098
2023-04-17,12.89,13.04,12.82,12.98,12.98,469997
2023-04-14,13.08,13.15,12.7,12.86,12.86,592418
2023-04-13,13.145,13.2197,13.02,13.09,13.09,485290
2023-04-12,13.07,13.19,12.98,13.03,13.03,653312
2023-04-11,12.92,13.045,12.865,12.89,12.89,472910
2023-04-10,12.82,12.99,12.795,12.88,12.88,762524
2023-04-06,12.9,13.0,12.545,12.89,12.89,667964
2023-04-05,13.17,13.32,12.7509,12.9,12.9,934849
2023-04-04,13.33,13.625,13.24,13.29,13.29,798416
2023-04-03,13.44,13.52,13.0908,13.22,13.22,859251
2023-03-31,13.41,13.49,13.305,13.48,13.48,717733
2023-03-30,13.41,13.6,13.305,13.34,13.34,575265
2023-03-29,12.99,13.3,12.88,13.29,13.29,843802
2023-03-28,13.27,13.32,12.84,12.84,12.84,757264
2023-03-27,13.38,13.42,13.11,13.35,13.35,607449
2023-03-24,13.01,13.3,12.96,13.29,13.29,793386
2023-03-23,13.26,13.31,12.89,13.14,13.14,705940
2023-03-22,13.22,13.475,13.07,13.08,13.08,943291
2023-03-21,13.02,13.34,13.0,13.21,13.21,843144
2023-03-20,12.7,12.95,12.58,12.82,12.82,1455252
2023-03-17,12.91,12.945,12.5,12.54,12.54,2427845
2023-03-16,12.6,13.09,12.56,13.0,13.0,803424
2023-03-15,12.8,12.87,12.315,12.82,12.82,1092104
2023-03-14,13.0,13.255,12.82,13.14,13.14,1110142
2023-03-13,12.54,12.83,12.305,12.63,12.63,1191437
2023-03-10,12.79,12.915,12.45,12.89,12.89,1051061
2023-03-09,13.09,13.3,12.88,12.88,12.88,609985
2023-03-08,13.27,13.305,12.89,13.04,13.04,823053
2023-03-07,13.22,13.42,13.055,13.25,13.25,810592
2023-03-06,13.18,13.63,13.025,13.16,13.16,1192705
