date,open,high,low,close,adjusted_close,volume
2023-07-31,25.84,26.155,25.29,25.76,25.76,489000
2023-07-28,25.84,26.203,25.55,25.79,25.79,759300
2023-07-27,26.24,26.41,25.33,25.55,25.55,532800
2023-07-26,25.31,26.473,25.3,25.99,25.99,633800
2023-07-25,24.46,25.34,24.46,25.05,25.05,442800
2023-07-24,25.77,25.84,24.5,24.73,24.73,582400
2023-07-21,26.99,27.15,25.84,25.89,25.89,700200
2023-07-20,26.53,27.0,26.13,26.87,26.87,1167800
2023-07-19,27.16,27.29,26.4,26.5,26.5,709300
2023-07-18,28.04,28.43,26.75,27.21,27.21,1668500
2023-07-17,26.56,28.5,26.25,27.14,27.14,1695800
2023-07-14,25.95,26.38,25.46,26.25,26.25,305200
2023-07-13,26.28,26.42,25.98,26.03,26.03,166900
2023-07-12,26.65,26.81,26.12,26.3,26.3,771900
2023-07-11,26.44,26.695,25.9,26.61,26.61,379300
2023-07-10,26.28,26.84,25.86,26.51,26.51,570100
2023-07-07,26.32,26.71,25.96,26.17,26.17,203800
2023-07-06,25.74,26.403,25.665,26.25,26.25,282800
2023-07-05,25.57,26.19,25.485,26.01,26.01,254000
2023-07-03,25.66,26.02,25.32,25.65,25.65,188000
2023-06-30,24.72,26.135,24.49,25.87,25.87,471200
2023-06-29,25.35,25.765,24.39,24.59,24.59,395200
2023-06-28,25.4,25.625,25.035,25.39,25.39,732600
2023-06-27,26.0,26.27,25.38,25.4,25.4,631200
2023-06-26,27.24,27.24,25.76,26.01,26.01,470300
2023-06-23,28.47,28.49,27.31,27.35,27.35,1429300
2023-06-22,28.65,29.08,28.255,28.56,28.56,302900
2023-06-21,28.12,28.79,27.505,28.6,28.6,348400
2023-06-20,27.61,28.41,27.19,28.33,28.33,490000
2023-06-16,28.41,28.57,27.12,27.55,27.55,1148100
2023-06-15,28.27,29.1,28.02,28.09,28.09,686700
2023-06-14,28.5,28.86,26.76,28.33,28.33,1256200
2023-06-13,29.06,30.39,29.06,30.09,30.09,794200
2023-06-12,28.88,29.1,28.18,28.97,28.97,814800
2023-06-09,29.01,29.7,28.09,28.4,28.4,245500
2023-06-08,28.47,29.595,28.35,29.05,29.05,722700
2023-06-07,27.92,28.69,27.36,28.565,28.565,373400
2023-06-06,27.02,28.17,26.89,27.83,27.83,262800
2023-06-05,26.21,27.05,26.1,26.93,26.93,210200
2023-06-02,26.21,26.63,25.95,26.33,26.33,233900
2023-06-01,26.25,26.25,25.57,26.11,26.11,317500
2023-05-31,26.2,26.82,25.88,26.23,26.23,385300
2023-05-30,26.1,26.61,25.9,26.04,26.04,218300
2023-05-26,26.01,26.44,25.22,26.13,26.13,568000
2023-05-25,26.91,27.0,25.251,26.07,26.07,300300
2023-05-24,27.75,27.75,26.64,26.84,26.84,256100
2023-05-23,27.93,28.92,27.57,27.88,27.88,542900
2023-05-22,26.14,28.07,26.14,27.93,27.93,384400
2023-05-19,26.27,26.681,25.98,26.02,26.02,157600
2023-05-18,26.1,26.2,25.5,26.05,26.05,369900
2023-05-17,26.21,26.47,25.615,26.17,26.17,502500
2023-05-16,25.7,26.38,25.5,26.29,26.29,520100
2023-05-15,26.0,26.477,25.905,26.03,26.03,218300
2023-05-12,26.37,26.66,25.96,26.04,26.04,385000
2023-05-11,26.19,26.76,25.8,26.22,26.22,403700
2023-05-10,26.45,26.595,25.95,26.2,26.2,344200
2023-05-09,26.49,27.78,25.89,26.32,26.32,321400
2023-05-08,26.55,27.84,26.115,26.36,26.36,519900
2023-05-05,28.64,28.99,26.14,26.23,26.23,550400
2023-05-04,28.51,28.51,27.78,27.85,27.85,478000
2023-05-03,27.3,28.712,27.3,28.59,28.59,652900
2023-05-02,27.01,27.43,26.69,27.24,27.24,391300
2023-05-01,26.85,27.43,26.85,26.99,26.99,268400
2023-04-28,26.0,26.96,25.61,26.85,26.85,289900
2023-04-27,26.16,26.6,25.86,25.95,25.95,227500
2023-04-26,26.51,27.14,26.27,26.43,26.43,567400
2023-04-25,27.28,27.673,26.5,26.76,26.76,866400
2023-04-24,27.27,27.53,26.75,27.31,27.31,341800
2023-04-21,25.77,27.52,25.77,27.26,27.26,747000
2023-04-20,25.84,27.0,25.47,25.76,25.76,296300
2023-04-19,25.69,26.36,25.24,26.015,26.015,978400
2023-04-18,25.99,26.275,25.5,25.84,25.84,490400
2023-04-17,25.0,25.79,24.88,25.75,25.75,853300
2023-04-14,24.85,25.113,24.32,24.99,24.99,859600
2023-04-13,24.0,25.01,23.63,24.79,24.79,3654800
2023-04-12,23.42,25.18,22.345,23.51,23.51,5637400
2023-04-11,25.06,25.58,24.72,24.99,24.99,215500
2023-04-10,24.88,25.1,24.71,24.96,24.96,335000
2023-04-06,24.74,25.4,24.323,25.0,25.0,322600
2023-04-05,24.9,25.39,24.6,24.71,24.71,272100
2023-04-04,24.99,24.99,24.5,24.95,24.95,304600
2023-04-03,23.94,25.02,23.77,25.0,25.0,296000
