date,open,high,low,close,adjusted_close,volume
2023-07-31,27.79,28.1,27.22,27.81,27.81,385300
2023-07-28,26.54,27.53,26.54,27.5,27.5,520700
2023-07-27,25.67,27.225,25.67,26.25,26.25,754700
2023-07-26,24.84,25.7,24.82,25.4,25.4,305500
2023-07-25,24.82,25.18,24.555,24.87,24.87,289100
2023-07-24,25.15,25.26,24.67,24.82,24.82,649500
2023-07-21,26.0,26.12,24.94,25.0,25.0,444500
2023-07-20,26.6,26.69,25.69,25.77,25.77,481700
2023-07-19,26.89,27.31,26.525,26.55,26.55,359600
2023-07-18,27.55,27.62,26.435,26.74,26.74,484400
2023-07-17,27.03,27.778,27.03,27.46,27.46,398200
2023-07-14,28.35,28.57,26.7,27.12,27.12,529600
2023-07-13,28.97,29.137,28.36,28.47,28.47,294500
2023-07-12,29.0,29.135,28.62,28.81,28.81,362600
2023-07-11,29.04,29.05,28.365,28.48,28.48,309100
2023-07-10,29.37,29.55,28.712,28.82,28.82,346300
2023-07-07,28.77,29.75,28.77,29.48,29.48,409400
2023-07-06,28.77,28.91,28.004,28.73,28.73,458000
2023-07-05,28.79,29.63,28.74,29.29,29.29,386200
2023-07-03,29.37,29.55,28.73,29.06,29.06,210300
2023-06-30,29.38,29.44,28.83,29.23,29.23,393700
2023-06-29,28.7,29.04,28.43,28.94,28.94,405800
2023-06-28,28.08,28.675,27.95,28.42,28.42,399800
2023-06-27,28.36,28.76,27.71,28.26,28.26,587600
2023-06-26,28.31,29.23,27.7,28.3,28.3,810800
2023-06-23,28.24,28.99,27.81,28.245,28.245,1392900
2023-06-22,31.09,31.1,28.46,28.725,28.725,1976600
2023-06-21,34.45,34.58,32.015,33.24,33.24,532600
2023-06-20,35.15,36.79,34.56,34.56,34.56,789900
2023-06-16,32.88,35.2,32.16,35.09,35.09,1472200
2023-06-15,31.69,32.63,31.33,32.28,32.28,328200
2023-06-14,32.62,32.931,31.67,32.16,32.16,397000
2023-06-13,32.62,32.87,31.73,32.58,32.58,419900
2023-06-12,30.0,32.37,29.63,32.295,32.295,533000
2023-06-09,30.6,30.61,29.62,29.85,29.85,192600
2023-06-08,30.3,30.948,30.017,30.48,30.48,337000
2023-06-07,29.25,31.015,29.15,30.36,30.36,708800
2023-06-06,28.31,29.3,27.93,29.07,29.07,300200
2023-06-05,28.54,28.77,27.77,28.4,28.4,326600
2023-06-02,28.94,29.38,28.56,29.0,29.0,355800
2023-06-01,28.38,28.8,27.65,28.53,28.53,360500
2023-05-31,28.71,29.29,27.78,28.52,28.52,1211400
2023-05-30,27.76,29.215,27.75,28.93,28.93,500900
2023-05-26,25.44,27.32,25.3,27.3,27.3,258700
2023-05-25,25.73,25.98,24.93,25.27,25.27,257500
2023-05-24,25.77,25.77,24.91,25.42,25.42,182000
2023-05-23,25.26,26.38,25.03,26.07,26.07,355100
2023-05-22,24.42,25.44,24.245,25.32,25.32,231600
2023-05-19,25.59,25.665,24.24,24.36,24.36,255800
2023-05-18,25.06,25.43,24.83,25.39,25.39,319300
2023-05-17,24.29,25.02,24.14,24.99,24.99,319700
2023-05-16,23.95,24.31,23.94,24.22,24.22,281200
2023-05-15,23.81,24.25,23.56,24.16,24.16,230300
2023-05-12,23.45,24.06,23.038,23.77,23.77,334400
2023-05-11,23.05,23.495,22.84,23.46,23.46,396200
2023-05-10,23.56,23.74,22.7,23.0,23.0,443300
2023-05-09,25.6,26.0,22.94,23.27,23.27,1030400
2023-05-08,26.6,27.05,26.21,26.63,26.63,339600
2023-05-05,25.97,26.72,25.723,26.59,26.59,401600
2023-05-04,25.26,25.82,25.02,25.71,25.71,274300
2023-05-03,25.47,25.865,25.4,25.45,25.45,210600
2023-05-02,25.63,25.64,25.01,25.44,25.44,190500
2023-05-01,25.43,25.87,25.38,25.8,25.8,252000
2023-04-28,25.55,25.86,25.25,25.55,25.55,301900
2023-04-27,25.49,25.57,25.18,25.55,25.55,236900
2023-04-26,25.41,25.51,25.14,25.27,25.27,182100
2023-04-25,25.67,25.8,25.16,25.26,25.26,202700
2023-04-24,25.93,26.2,25.8,26.0,26.0,183600
2023-04-21,26.04,26.13,25.815,25.97,25.97,305000
2023-04-20,26.35,26.41,25.84,26.09,26.09,286200
2023-04-19,26.349,26.74,26.1,26.52,26.52,256100
2023-04-18,27.21,27.44,26.67,26.81,26.81,175300
2023-04-17,26.96,27.05,26.66,27.03,27.03,143600
2023-04-14,26.91,27.18,26.45,26.96,26.96,158200
2023-04-13,26.6,27.26,26.6,27.14,27.14,133100
2023-04-12,26.84,26.84,26.38,26.48,26.48,181800
2023-04-11,26.68,27.174,26.5,26.53,26.53,156900
2023-04-10,26.49,26.74,25.015,26.71,26.71,187900
2023-04-06,26.5,26.95,26.25,26.79,26.79,207500
2023-04-05,27.4,27.4,26.09,26.53,26.53,267800
2023-04-04,28.04,28.11,27.19,27.57,27.57,205500
2023-04-03,27.91,28.14,27.42,28.0,28.0,221200
2023-03-31,26.96,28.24,26.75,28.09,28.09,494700
2023-03-30,26.82,26.98,26.6,26.83,26.83,266000
2023-03-29,26.46,26.96,26.04,26.56,26.56,294200
2023-03-28,25.82,26.21,25.82,26.19,26.19,210000
2023-03-27,26.24,26.35,25.65,25.92,25.92,260900
2023-03-24,25.55,26.26,25.5,26.2,26.2,179000
2023-03-23,25.55,26.41,25.395,25.79,25.79,209500
2023-03-22,26.31,26.355,25.47,25.47,25.47,339000
2023-03-21,25.97,26.35,25.755,26.3,26.3,391900
2023-03-20,25.67,25.93,25.31,25.59,25.59,295700
2023-03-17,26.11,26.24,25.5,25.6,25.6,758100
2023-03-16,24.89,26.5,24.66,26.21,26.21,253700
2023-03-15,25.12,25.45,24.6,25.16,25.16,357000
2023-03-14,26.19,26.43,25.53,25.74,25.74,362700
2023-03-13,25.07,25.97,24.71,25.49,25.49,339400
2023-03-10,26.58,26.58,25.095,25.63,25.63,564500
2023-03-09,27.51,27.86,26.6,26.75,26.75,349300
2023-03-08,27.45,27.601,26.93,27.51,27.51,359300
2023-03-07,27.53,27.89,27.338,27.54,27.54,512800
2023-03-06,27.96,28.24,27.34,27.56,27.56,350000
2023-03-03,27.19,28.04,27.16,27.91,27.91,463300
2023-03-02,26.53,27.5,26.49,26.93,26.93,504300
2023-03-01,27.27,27.53,26.75,26.81,26.81,305900
2023-02-28,27.4,27.77,27.21,27.38,27.38,350800
2023-02-27,27.52,27.87,27.05,27.48,27.48,369000
2023-02-24,27.1,27.22,26.456,27.08,27.08,258500
2023-02-23,27.98,28.135,27.16,27.58,27.58,199500
2023-02-22,27.81,28.36,27.43,27.68,27.68,353700
