date,open,high,low,close,adjusted_close,volume
2023-06-28,17.19,17.31,17.15,17.27,17.27,24352
2023-06-27,17.19,17.29,16.999,17.2,17.2,36100
2023-06-26,17.02,17.31,17.02,17.12,17.12,26000
2023-06-23,17.019,17.14,16.93,17.14,17.14,23000
2023-06-22,17.09,17.16,16.87,17.06,17.06,44200
2023-06-21,16.78,17.225,16.75,17.16,17.16,35700
2023-06-20,16.6,16.9,16.6,16.72,16.72,52400
2023-06-16,16.7,16.78,16.5,16.5,16.5,27300
2023-06-15,16.45,16.65,16.45,16.65,16.65,32600
2023-06-14,16.4,16.551,16.22,16.44,16.44,37100
2023-06-13,16.31,16.42,16.21,16.41,16.41,33200
2023-06-12,16.22,16.4,16.05,16.4,16.4,16900
2023-06-09,16.24,16.29,16.05,16.19,16.19,16800
2023-06-08,16.35,16.35,15.79,16.05,16.05,54900
2023-06-07,16.45,16.569,16.23,16.35,16.35,47700
2023-06-06,16.45,16.56,16.303,16.45,16.45,32600
2023-06-05,16.52,16.58,16.25,16.456,16.456,23800
2023-06-02,16.52,16.81,16.5,16.65,16.65,36400
2023-06-01,16.14,16.53,16.14,16.4,16.4,32900
2023-05-31,16.11,16.46,15.7,16.46,16.46,83900
2023-05-30,16.53,16.54,16.01,16.11,16.11,28700
2023-05-26,15.99,16.474,15.796,16.18,16.18,13800
2023-05-25,15.91,16.401,15.68,16.04,16.04,10600
2023-05-24,16.2,16.3,15.91,16.1,16.1,11900
2023-05-23,16.3,16.49,16.05,16.15,16.15,19100
2023-05-22,15.95,16.45,15.95,16.15,16.15,19600
2023-05-19,15.97,16.395,15.775,16.2,16.2,17000
2023-05-18,16.14,16.25,15.65,16.13,16.13,22700
2023-05-17,15.54,16.0,15.38,15.95,15.95,28800
2023-05-16,15.81,15.825,15.26,15.6,15.6,18500
2023-05-15,15.875,16.06,15.61,15.89,15.89,16200
2023-05-12,16.26,16.268,15.55,16.0,16.0,43100
2023-05-11,16.34,16.384,15.85,16.28,16.28,19500
2023-05-10,16.66,16.698,16.29,16.42,16.42,39200
2023-05-09,16.46,16.67,16.01,16.293,16.293,34800
2023-05-08,16.1,16.5,15.88,16.35,16.35,32800
2023-05-05,16.0,17.35,15.85,15.86,15.86,74800
2023-05-04,16.34,16.36,15.51,15.75,15.75,59800
2023-05-03,16.86,17.238,16.52,16.52,16.52,22900
2023-05-02,17.85,17.85,16.14,16.95,16.95,29800
2023-05-01,17.953,18.28,17.631,17.791,17.791,14900
2023-04-28,18.88,19.38,18.15,18.49,18.49,463300
2023-04-27,17.94,18.44,17.7,18.25,18.25,44700
2023-04-26,17.38,18.11,17.113,17.82,17.82,51500
2023-04-25,17.35,17.865,17.155,17.49,17.49,54100
2023-04-24,17.46,17.84,17.25,17.5,17.5,66600
2023-04-21,17.31,17.5,17.1,17.45,17.45,27800
2023-04-20,17.02,17.24,17.01,17.23,17.23,42900
2023-04-19,17.014,17.27,17.01,17.01,17.01,34400
2023-04-18,17.06,17.37,16.75,17.06,17.06,25200
2023-04-17,16.72,17.2,16.7,16.89,16.89,38200
2023-04-14,16.72,16.92,16.51,16.72,16.72,38800
2023-04-13,16.47,16.74,16.47,16.72,16.72,48300
2023-04-12,16.43,16.9,16.43,16.62,16.292,50000
2023-04-11,16.01,16.52,15.98,16.5,16.1744,32500
2023-04-10,16.06,16.25,15.854,15.98,15.6646,22700
2023-04-06,16.05,16.14,15.675,15.825,15.5126,19595
2023-04-05,16.2,16.2,15.7415,15.97,15.6547,21072
2023-04-04,15.92,16.3199,15.7001,15.93,15.6155,57693
2023-04-03,16.32,16.35,15.75,15.89,15.5763,23859
2023-03-31,15.57,16.56,15.57,16.23,15.9096,46289
2023-03-30,15.55,15.73,15.2507,15.73,15.4194,23325
2023-03-29,15.3,15.69,15.23,15.51,15.2038,61528
2023-03-28,14.54,15.39,14.54,15.25,14.9489,23602
2023-03-27,14.49,15.175,14.49,14.75,14.4588,42466
2023-03-24,14.9,15.5,13.84,14.19,13.9098,115505
2023-03-23,15.37,15.57,14.695,14.9,14.6058,69600
2023-03-22,15.45,15.92,15.1,15.36,15.0567,72743
2023-03-21,16.24,16.34,15.5,15.7,15.39,28109
2023-03-20,15.83,16.85,15.3461,15.44,15.1352,49931
2023-03-17,16.27,16.58,15.02,15.5,15.194,77730
2023-03-16,16.22,16.8499,15.56,16.3,15.9782,93721
2023-03-15,16.84,16.95,16.07,16.22,15.8998,185047
2023-03-14,16.46,17.0,16.46,16.815,16.483,91930
2023-03-13,17.17,17.17,16.06,16.07,15.7527,125281
2023-03-10,17.95,17.9629,16.85,17.3999,17.0564,152108
2023-03-09,18.768,18.85,17.94,17.98,17.625,51149
2023-03-08,18.72,18.95,18.7,18.75,18.3798,54606
2023-03-07,18.88,18.97,18.7,18.7,18.3308,38398
2023-03-06,18.85,19.03,18.72,18.97,18.5955,72611
2023-03-03,18.71,18.84,18.65,18.83,18.4582,60117
2023-03-02,18.64,18.7,18.51,18.7,18.3308,66226
2023-03-01,18.83,18.9,18.5001,18.65,18.2818,111907
2023-02-28,18.97,19.12,18.6417,18.85,18.4778,123823
2023-02-27,18.46,19.19,18.258,18.9,18.5269,151473
2023-02-24,17.56,18.07,17.56,17.99,17.6348,33639
2023-02-23,18.14,18.19,17.7,17.8499,17.4975,116425
2023-02-22,17.55,18.01,17.52,17.64,17.2917,107924
2023-02-21,18.04,18.21,17.55,17.7,17.3505,148729
2023-02-17,18.13,18.29,17.84,18.14,17.7819,63689
2023-02-16,18.45,18.61,18.15,18.15,17.7917,104331
2023-02-15,18.26,18.62,18.2,18.55,18.1838,109594
2023-02-14,18.56,18.56,18.1,18.36,17.9975,34220
2023-02-13,18.3,18.848,18.25,18.48,18.1151,137698
2023-02-10,18.26,18.35,17.75,18.3,17.9387,114669
