date,open,high,low,close,adjusted_close,volume
2023-07-31,22.44,22.89,22.44,22.81,22.81,28700
2023-07-28,22.72,22.81,22.43,22.54,22.54,20800
2023-07-27,22.46,22.92,22.46,22.57,22.57,34500
2023-07-26,22.05,22.56,22.05,22.46,22.46,27800
2023-07-25,22.12,22.3,21.87,22.2,22.2,34300
2023-07-24,22.11,22.3,21.83,22.26,22.26,31500
2023-07-21,22.29,22.29,22.07,22.19,22.19,26900
2023-07-20,22.34,22.451,22.064,22.15,22.15,28900
2023-07-19,22.24,22.53,22.2,22.34,22.34,21400
2023-07-18,22.33,22.46,22.1,22.3,22.3,72800
2023-07-17,22.581,22.79,22.01,22.2,22.2,30300
2023-07-14,22.8,22.82,22.5,22.69,22.69,18500
2023-07-13,22.49,22.77,22.4,22.76,22.76,27400
2023-07-12,22.28,22.46,22.21,22.39,22.39,21200
2023-07-11,21.9,22.24,21.8,22.23,22.23,43800
2023-07-10,21.53,21.9,21.52,21.88,21.88,31000
2023-07-07,21.53,21.65,21.37,21.65,21.65,21000
2023-07-06,21.62,21.62,21.2,21.47,21.47,36000
2023-07-05,21.77,22.25,21.65,21.74,21.74,40600
2023-07-03,21.66,22.06,21.66,21.99,21.99,15700
2023-06-30,21.38,21.8,21.361,21.67,21.67,102800
2023-06-29,21.84,21.85,21.31,21.37,21.37,39400
2023-06-28,21.63,21.935,21.26,21.86,21.86,27600
2023-06-27,21.73,21.84,21.52,21.59,21.59,36700
2023-06-26,21.5,21.87,21.5,21.73,21.73,45400
2023-06-23,21.27,21.75,21.26,21.34,21.34,26400
2023-06-22,21.76,21.76,21.29,21.29,21.29,28300
2023-06-21,21.47,21.87,21.42,21.74,21.74,22300
2023-06-20,21.75,21.93,21.4,21.47,21.47,21700
2023-06-16,21.98,22.33,21.85,21.925,21.925,9800
2023-06-15,21.75,22.09,21.75,21.91,21.91,28800
2023-06-14,22.18,22.18,21.5,21.74,21.74,19800
2023-06-13,22.39,22.7,22.06,22.06,22.06,58800
2023-06-12,22.6,22.944,22.18,22.29,22.29,16900
2023-06-09,22.89,23.14,22.44,22.74,22.74,25200
2023-06-08,23.5,23.5,22.68,22.8,22.8,67600
2023-06-07,24.07,24.19,23.85,24.05,23.6375,14100
2023-06-06,23.99,24.4,23.87,24.03,23.6178,24000
2023-06-05,23.76,24.07,23.72,24.04,23.6277,14300
2023-06-02,23.24,23.97,22.99,23.83,23.4213,41900
2023-06-01,22.65,23.1,22.63,23.1,22.7038,32400
2023-05-31,22.5,23.02,22.5,22.63,22.2419,75900
2023-05-30,22.45,22.9,22.3,22.51,22.1239,33400
2023-05-26,22.3,22.69,22.3,22.39,22.006,18300
2023-05-25,22.3,22.75,22.3,22.48,22.0944,13800
2023-05-24,21.75,22.76,21.75,22.34,21.9568,33700
2023-05-23,21.65,21.916,21.65,21.82,21.4457,30300
2023-05-22,21.77,22.0,21.65,21.72,21.3475,55300
2023-05-19,21.72,22.2,21.49,21.68,21.3081,27400
2023-05-18,21.68,22.38,21.65,21.72,21.3475,59600
2023-05-17,21.49,22.36,21.3,21.74,21.3671,116500
2023-05-16,20.94,21.53,20.9,21.35,20.9838,14500
2023-05-15,21.21,21.327,20.78,20.94,20.5808,24400
2023-05-12,21.07,21.39,20.68,21.39,21.0231,14900
2023-05-11,20.78,20.86,20.394,20.8,20.4432,42600
2023-05-10,20.96,21.215,20.82,20.98,20.6202,23200
2023-05-09,21.6,21.689,20.65,20.72,20.3646,92100
2023-05-08,22.13,22.25,21.48,21.6,21.2295,34100
2023-05-05,21.35,22.275,21.35,22.02,21.6423,20500
2023-05-04,22.22,22.26,20.8,21.08,20.7184,66900
2023-05-03,22.75,23.276,22.33,22.34,21.9568,48900
2023-05-02,23.82,23.82,22.71,22.78,22.3893,50700
2023-05-01,23.75,23.901,23.553,23.84,23.4311,43100
2023-04-28,23.6,24.18,23.6,23.94,23.5294,63900
2023-04-27,23.48,23.875,23.278,23.7,23.2935,25700
2023-04-26,23.7,24.197,23.29,23.3,22.9004,36500
2023-04-25,24.04,24.4,23.55,23.875,23.4655,43900
2023-04-24,24.35,24.66,24.0,24.23,23.8144,16000
2023-04-21,24.25,24.633,24.17,24.3,23.8832,20000
2023-04-20,24.0,24.35,24.0,24.3,23.8832,6500
2023-04-19,23.83,24.148,23.8,24.09,23.6768,12100
2023-04-18,23.92,24.15,23.87,24.08,23.667,23300
2023-04-17,23.94,24.09,23.772,23.8,23.3918,14000
2023-04-14,23.3,23.94,23.2,23.91,23.4999,26300
2023-04-13,23.52,23.89,23.262,23.34,22.9397,32100
2023-04-12,22.9,23.99,22.71,23.55,23.1461,50200
