date,open,high,low,close,adjusted_close,volume
2023-07-31,14.27,14.326,13.64,13.82,13.82,347900
2023-07-28,14.3,14.378,14.17,14.24,14.24,101500
2023-07-27,14.46,14.6,14.1,14.17,14.17,188300
2023-07-26,14.16,14.49,14.11,14.32,14.32,162500
2023-07-25,13.25,14.42,13.25,14.16,14.16,501800
2023-07-24,12.8,13.19,12.8,13.13,13.13,83400
2023-07-21,13.13,13.15,12.77,12.79,12.79,78900
2023-07-20,13.18,13.24,12.97,13.12,13.12,68800
2023-07-19,13.28,13.45,13.16,13.19,13.19,69500
2023-07-18,13.1,13.39,13.09,13.28,13.28,89700
2023-07-17,12.65,13.14,12.65,13.13,13.13,140300
2023-07-14,12.93,12.93,12.61,12.69,12.69,120400
2023-07-13,12.81,12.98,12.78,12.84,12.84,63000
2023-07-12,12.85,13.09,12.8,12.81,12.81,177100
2023-07-11,12.68,12.85,12.54,12.8,12.8,95900
2023-07-10,12.61,12.74,12.54,12.68,12.68,83000
2023-07-07,12.54,12.79,12.54,12.64,12.64,153800
2023-07-06,12.55,12.68,12.3,12.56,12.56,69500
2023-07-05,12.59,12.77,12.412,12.57,12.57,105800
2023-07-03,12.51,12.6,12.34,12.59,12.59,79700
2023-06-30,12.8,12.895,12.42,12.45,12.45,210900
2023-06-29,12.94,13.035,12.614,12.8,12.8,242300
2023-06-28,13.48,13.59,13.31,13.53,13.05,126000
2023-06-27,13.24,13.56,13.06,13.4,12.9246,182500
2023-06-26,12.8,13.4,12.8,13.26,12.7896,145100
2023-06-23,13.22,13.28,12.76,12.81,12.3555,204700
2023-06-22,13.3,13.46,13.02,13.29,12.8185,147100
2023-06-21,12.95,13.35,12.76,13.25,12.7799,169400
2023-06-20,13.0,13.11,12.6,12.94,12.4809,148500
2023-06-16,13.07,13.18,12.61,13.06,12.5967,395200
2023-06-15,12.61,13.14,12.59,13.02,12.5581,251400
2023-06-14,12.64,12.72,12.52,12.58,12.1337,119100
2023-06-13,12.45,12.63,12.4,12.55,12.1048,111500
2023-06-12,12.34,12.49,12.28,12.47,12.0276,101200
2023-06-09,12.31,12.36,12.071,12.25,11.8154,145500
2023-06-08,12.52,12.55,12.28,12.32,11.8829,102500
2023-06-07,12.31,12.65,12.31,12.57,12.1241,145100
2023-06-06,11.85,12.36,11.85,12.24,11.8058,145300
2023-06-05,12.04,12.04,11.79,11.88,11.4585,134900
2023-06-02,11.89,12.073,11.75,11.96,11.5357,163200
2023-06-01,11.56,11.8,11.5,11.72,11.3042,95900
2023-05-31,11.72,11.77,11.4,11.47,11.0631,100400
2023-05-30,11.61,11.848,11.6,11.76,11.3428,141500
2023-05-26,11.45,11.65,11.25,11.55,11.1402,94300
2023-05-25,11.5,11.54,11.25,11.42,11.0149,165900
2023-05-24,11.81,11.847,11.5,11.51,11.1017,101600
2023-05-23,11.75,12.1,11.73,11.77,11.3524,138700
2023-05-22,11.37,11.96,11.3,11.68,11.2656,221200
2023-05-19,11.45,11.56,11.25,11.35,10.9473,243200
2023-05-18,11.14,11.52,10.9,11.35,10.9473,605500
2023-05-17,10.72,10.98,10.45,10.79,10.4072,226800
2023-05-16,10.77,11.098,10.515,10.69,10.3108,436800
2023-05-15,10.46,10.62,10.28,10.48,10.1082,239200
2023-05-12,10.35,10.65,10.218,10.35,9.9828,362400
2023-05-11,10.01,10.5,9.91,10.35,9.9828,427800
2023-05-10,11.37,11.37,10.28,10.51,10.1371,375200
2023-05-09,10.97,11.1,10.77,10.78,10.3976,222000
2023-05-08,11.27,11.27,10.88,11.07,10.6773,117500
2023-05-05,11.09,11.23,10.83,11.16,10.7641,141900
2023-05-04,11.44,11.45,10.914,10.93,10.5422,153000
2023-05-03,11.44,11.88,11.37,11.44,11.0341,164700
2023-05-02,11.89,11.93,11.23,11.38,10.9763,161400
2023-05-01,12.18,12.31,11.72,11.91,11.4875,117900
2023-04-28,11.98,12.125,11.97,12.12,11.69,80000
2023-04-27,11.8,12.115,11.72,11.98,11.555,90800
2023-04-26,11.68,11.845,11.6,11.79,11.3717,77500
2023-04-25,11.79,11.895,11.63,11.76,11.3428,56000
2023-04-24,11.77,11.94,11.72,11.88,11.4585,86400
