date,open,high,low,close,adjusted_close,volume
2023-07-31,33.48,33.67,33.16,33.45,33.45,867900
2023-07-28,33.6,33.6,33.26,33.445,33.445,754900
2023-07-27,33.54,33.735,33.345,33.39,33.39,738000
2023-07-26,33.35,33.85,33.25,33.55,33.55,1167200
2023-07-25,33.23,33.62,33.2,33.35,33.35,1259300
2023-07-24,33.33,33.59,33.18,33.22,33.22,957800
2023-07-21,33.28,33.44,33.15,33.34,33.34,1335200
2023-07-20,33.27,33.3,32.95,33.13,33.13,1200200
2023-07-19,33.35,33.57,33.11,33.15,33.15,1299600
2023-07-18,33.48,33.84,33.09,33.21,33.21,929600
2023-07-17,32.84,33.55,32.601,33.31,33.31,712300
2023-07-14,32.5,32.85,32.3,32.84,32.84,616900
2023-07-13,32.96,33.255,32.47,32.5,32.5,930300
2023-07-12,32.67,32.98,32.362,32.86,32.86,633200
2023-07-11,32.36,32.76,32.23,32.47,32.47,682500
2023-07-10,31.58,32.53,31.56,32.38,32.38,1053500
2023-07-07,31.5,31.99,31.325,31.61,31.61,1030900
2023-07-06,31.13,31.77,30.96,31.44,31.44,947100
2023-07-05,30.35,31.28,30.175,31.25,31.25,858400
2023-07-03,30.71,31.05,29.59,30.36,30.36,594400
2023-06-30,30.33,30.8,30.15,30.61,30.61,831900
2023-06-29,29.74,30.335,29.74,30.16,30.16,784900
2023-06-28,29.64,29.965,29.43,29.88,29.88,700500
2023-06-27,29.13,29.85,29.04,29.6,29.6,648500
2023-06-26,29.13,29.52,29.06,29.26,29.26,658300
2023-06-23,28.53,29.55,28.4,29.05,29.05,1705400
2023-06-22,27.97,28.7,27.75,28.65,28.65,974900
2023-06-21,28.41,28.455,27.815,27.93,27.93,829500
2023-06-20,28.79,29.07,28.385,28.41,28.41,813000
2023-06-16,29.39,29.39,28.65,28.72,28.72,1114700
2023-06-15,29.27,29.43,28.81,29.36,29.36,668900
2023-06-14,29.25,29.38,29.02,29.3,29.3,792000
2023-06-13,29.15,29.283,28.82,29.14,29.14,624200
2023-06-12,27.98,29.14,27.84,29.04,29.04,1074800
2023-06-09,28.26,28.43,27.86,27.94,27.94,593600
2023-06-08,28.59,28.73,28.25,28.36,28.36,486400
2023-06-07,28.61,28.87,28.2,28.53,28.53,622200
2023-06-06,27.86,28.78,27.74,28.73,28.73,811200
2023-06-05,28.63,28.75,27.82,27.88,27.88,1272700
2023-06-02,28.48,29.37,28.42,28.86,28.86,907500
2023-06-01,28.52,28.618,27.695,27.97,27.97,824900
2023-05-31,28.65,29.13,28.39,28.72,28.72,856000
2023-05-30,29.06,29.09,28.39,28.52,28.52,833400
2023-05-26,29.04,29.22,28.47,29.17,29.17,764600
2023-05-25,29.63,29.89,29.04,29.11,29.11,638700
2023-05-24,30.24,30.445,29.69,30.11,30.11,761200
2023-05-23,29.81,30.33,29.28,30.0,30.0,1067000
2023-05-22,30.72,30.78,29.87,29.89,29.89,765800
2023-05-19,30.67,30.81,30.4,30.54,30.54,647800
2023-05-18,30.46,30.71,30.26,30.64,30.64,485700
2023-05-17,30.49,30.71,30.059,30.52,30.52,568600
2023-05-16,30.29,30.885,30.08,30.49,30.49,716600
2023-05-15,30.5,30.59,30.0,30.57,30.57,1137800
2023-05-12,29.99,30.43,29.64,30.43,30.43,1294500
2023-05-11,31.49,31.93,29.63,29.95,29.95,2048500
2023-05-10,31.62,32.55,30.8,31.5,31.5,1625900
2023-05-09,29.96,30.22,29.63,30.11,30.11,1252400
2023-05-08,29.56,30.45,29.45,30.18,30.18,1291100
2023-05-05,29.52,30.29,29.44,29.65,29.65,1029200
2023-05-04,29.82,30.0,29.16,29.32,29.32,574300
2023-05-03,30.67,30.82,29.7,29.75,29.75,1078400
2023-05-02,29.84,30.76,29.775,30.57,30.57,1244900
2023-05-01,29.73,30.28,29.39,29.66,29.66,1019700
2023-04-28,29.74,30.2,29.69,29.78,29.78,829000
2023-04-27,29.26,29.81,28.94,29.67,29.67,849700
2023-04-26,28.88,29.32,28.81,29.21,29.21,903600
2023-04-25,29.21,29.65,28.98,29.09,29.09,758700
2023-04-24,28.33,29.435,28.33,29.39,29.39,771300
