date,open,high,low,close,adjusted_close,volume
2023-07-31,7.1,7.33,6.96,7.07,7.07,99500
2023-07-28,6.86,7.17,6.8,7.08,7.08,113200
2023-07-27,6.95,7.1,6.69,6.76,6.76,93300
2023-07-26,6.69,7.06,6.51,6.87,6.87,64300
2023-07-25,7.02,7.11,6.57,6.7,6.7,62100
2023-07-24,7.01,7.11,6.84,7.05,7.05,164600
2023-07-21,7.05,7.24,6.98,7.02,7.02,78700
2023-07-20,6.98,7.45,6.865,6.96,6.96,84400
2023-07-19,6.95,7.4,6.935,6.99,6.99,93500
2023-07-18,7.03,7.5,6.91,6.95,6.95,85700
2023-07-17,7.0,7.25,6.96,7.01,7.01,90800
2023-07-14,7.18,7.34,6.86,6.97,6.97,55400
2023-07-13,7.3,7.62,7.12,7.17,7.17,67800
2023-07-12,7.34,7.35,7.11,7.22,7.22,68900
2023-07-11,7.05,7.9,7.05,7.2,7.2,77500
2023-07-10,6.69,7.17,6.63,7.01,7.01,56700
2023-07-07,6.32,6.75,6.32,6.69,6.69,77900
2023-07-06,6.54,6.62,6.23,6.33,6.33,132400
2023-07-05,6.45,6.78,6.28,6.66,6.66,115800
2023-07-03,6.74,6.81,6.22,6.45,6.45,144300
2023-06-30,6.8,7.0,6.58,6.85,6.85,475000
2023-06-29,6.84,7.04,6.58,6.74,6.74,177300
2023-06-28,6.78,6.98,6.686,6.9,6.9,66900
2023-06-27,6.51,6.915,6.4,6.81,6.81,119500
2023-06-26,6.76,6.935,6.4,6.51,6.51,227400
2023-06-23,6.71,7.06,6.42,6.8,6.8,335900
2023-06-22,7.275,7.275,6.725,6.82,6.82,103700
2023-06-21,7.53,7.645,6.98,7.19,7.19,128700
2023-06-20,7.6,7.795,7.23,7.6,7.6,146800
2023-06-16,7.54,8.833,7.43,7.62,7.62,353700
2023-06-15,6.62,7.48,6.49,7.39,7.39,105800
2023-06-14,6.81,6.87,6.08,6.59,6.59,382700
2023-06-13,6.85,7.0,6.77,6.77,6.77,165800
2023-06-12,6.58,7.09,6.58,6.85,6.85,225200
2023-06-09,6.59,6.76,6.51,6.59,6.59,109300
2023-06-08,7.11,7.12,6.23,6.62,6.62,119900
2023-06-07,7.44,7.59,7.0,7.08,7.08,158500
2023-06-06,7.42,7.51,6.96,7.36,7.36,272900
2023-06-05,7.54,7.76,7.38,7.41,7.41,303000
2023-06-02,7.62,7.66,7.325,7.56,7.56,131700
2023-06-01,7.38,7.97,7.28,7.55,7.55,304500
2023-05-31,6.55,7.49,6.5,7.38,7.38,681400
2023-05-30,6.25,6.7,6.17,6.52,6.52,249600
2023-05-26,6.12,6.245,6.04,6.2,6.2,53500
2023-05-25,6.31,6.345,6.02,6.12,6.12,80100
2023-05-24,6.24,6.39,6.0,6.31,6.31,94000
2023-05-23,6.02,6.47,6.0,6.29,6.29,122400
2023-05-22,5.67,6.25,5.67,6.07,6.07,82600
2023-05-19,5.68,5.8,5.385,5.67,5.67,114900
2023-05-18,5.64,5.76,5.29,5.54,5.54,171500
2023-05-17,5.64,5.68,5.36,5.65,5.65,85400
2023-05-16,5.59,5.7,5.27,5.59,5.59,109700
2023-05-15,5.74,5.96,5.516,5.85,5.85,134000
2023-05-12,5.72,6.13,5.6,5.68,5.68,136500
2023-05-11,5.99,5.99,5.2,5.85,5.85,84300
2023-05-10,5.75,5.98,5.49,5.79,5.79,139300
2023-05-09,5.4,5.79,5.21,5.75,5.75,196900
2023-05-08,5.18,5.74,5.09,5.43,5.43,180300
2023-05-05,4.97,5.39,4.97,5.18,5.18,87800
2023-05-04,4.9,5.03,4.79,4.97,4.97,100800
2023-05-03,5.4,5.93,4.8,4.91,4.91,194600
2023-05-02,5.22,5.7,5.22,5.39,5.39,177200
2023-05-01,4.62,5.24,4.54,5.24,5.24,954400
2023-04-28,4.52,4.71,4.46,4.54,4.54,734000
2023-04-27,4.62,4.65,4.4,4.53,4.53,672400
2023-04-26,4.68,4.7,4.41,4.6,4.6,254800
2023-04-25,5.07,5.11,4.62,4.64,4.64,171000
2023-04-24,5.67,5.71,5.0,5.11,5.11,117400
2023-04-21,5.96,6.3,5.66,5.72,5.72,103400
2023-04-20,6.43,6.514,5.82,6.04,6.04,114600
2023-04-19,6.62,6.79,6.32,6.53,6.53,245700
2023-04-18,7.06,7.09,6.6,6.7,6.7,71700
2023-04-17,6.93,7.3,6.85,7.01,7.01,126400
2023-04-14,7.57,8.085,6.84,6.85,6.85,1081000
2023-04-13,7.45,7.955,7.365,7.57,7.57,262000
2023-04-12,8.26,8.32,7.34,7.5,7.5,44600
2023-04-11,8.26,8.27,8.01,8.13,8.13,72600
