date,open,high,low,close,adjusted_close,volume
2023-07-31,14.58,14.745,14.47,14.6,14.6,224398
2023-07-28,14.66,14.77,14.5109,14.6,14.6,191588
2023-07-27,14.85,14.9225,14.57,14.62,14.62,215720
2023-07-26,14.8,14.94,14.55,14.78,14.78,304116
2023-07-25,14.71,14.93,14.702,14.8,14.8,167816
2023-07-24,14.85,14.908,14.7315,14.75,14.75,155575
2023-07-21,14.92,14.92,14.67,14.85,14.85,151398
2023-07-20,14.93,14.9999,14.75,14.77,14.77,152536
2023-07-19,15.05,15.14,14.96,14.98,14.98,242264
2023-07-18,15.0,15.25,14.96,14.99,14.99,317430
2023-07-17,14.76,15.02,14.75,14.96,14.96,311272
2023-07-14,14.98,15.07,14.638,14.72,14.72,198735
2023-07-13,14.51,14.99,14.45,14.89,14.89,386405
2023-07-12,14.68,14.75,14.42,14.45,14.45,203412
2023-07-11,14.51,14.75,14.44,14.55,14.55,224508
2023-07-10,14.5,14.5571,14.38,14.49,14.49,216636
2023-07-07,14.53,14.5399,14.29,14.44,14.44,264947
2023-07-06,14.59,14.59,14.1,14.48,14.48,333519
2023-07-05,13.73,14.87,13.7,14.65,14.65,1026342
2023-07-03,13.29,13.77,13.25,13.75,13.75,431126
2023-06-30,13.44,13.44,13.23,13.26,13.26,319033
2023-06-29,13.24,13.38,13.15,13.27,13.27,290117
2023-06-28,13.6,13.8316,13.51,13.66,13.13,365988
2023-06-27,13.4,13.7299,13.4,13.61,13.0819,446587
2023-06-26,13.5,13.64,13.42,13.44,12.9185,240226
2023-06-23,13.47,13.57,13.37,13.4,12.8801,192566
2023-06-22,13.67,13.71,13.4201,13.47,12.9474,187179
2023-06-21,13.7,13.75,13.59,13.61,13.0819,179949
2023-06-20,13.59,13.69,13.51,13.67,13.1396,314269
2023-06-16,13.98,14.0,13.52,13.57,13.0435,657264
2023-06-15,13.39,13.97,13.3,13.91,13.3703,522319
2023-06-14,13.38,13.38,13.0601,13.16,12.6494,144901
2023-06-13,13.48,13.5,13.33,13.37,12.8513,164826
2023-06-12,13.39,13.49,13.27,13.41,12.8897,259881
2023-06-09,13.3,13.335,13.1001,13.265,12.7503,142594
2023-06-08,13.12,13.38,13.005,13.27,12.7551,232148
2023-06-07,13.19,13.44,13.095,13.14,12.6302,175731
2023-06-06,12.95,13.29,12.88,13.17,12.659,153510
2023-06-05,12.7,12.94,12.52,12.9,12.3995,157453
2023-06-02,12.85,12.93,12.34,12.74,12.2457,368627
2023-06-01,12.7,12.86,12.55,12.86,12.361,132018
2023-05-31,12.6,12.73,12.435,12.64,12.1496,133648
2023-05-30,12.52,12.71,12.43,12.69,12.1976,119005
2023-05-26,12.29,12.6,12.28,12.49,12.0054,102431
2023-05-25,12.28,12.42,12.22,12.34,11.8612,91682
2023-05-24,12.46,12.46,12.22,12.32,11.842,150673
2023-05-23,12.47,12.74,12.39,12.43,11.9477,166126
2023-05-22,12.1,12.57,12.1,12.52,12.0342,242734
2023-05-19,12.23,12.34,12.09,12.11,11.6401,173328
2023-05-18,12.08,12.35,11.93,12.24,11.7651,262711
2023-05-17,11.9,12.09,11.63,12.08,11.6113,220960
2023-05-16,11.62,12.02,11.62,11.77,11.3133,189201
2023-05-15,11.4,11.61,11.4,11.55,11.1019,145004
2023-05-12,11.56,11.7,11.32,11.39,10.9481,224995
2023-05-11,11.66,11.765,11.53,11.59,11.1403,183763
2023-05-10,11.79,11.9199,11.67,11.7,11.246,175987
2023-05-09,11.8,11.99,11.66,11.71,11.2557,271039
2023-05-08,12.03,12.03,11.55,11.82,11.3614,249629
2023-05-05,12.06,12.4,11.76,11.82,11.3614,407347
2023-05-04,12.3,12.3,11.73,11.78,11.3229,526279
2023-05-03,12.73,12.86,12.31,12.32,11.842,349936
2023-05-02,12.49,12.73,11.99,12.66,12.1688,877786
2023-05-01,12.18,12.59,12.17,12.49,12.0054,392378
2023-04-28,12.08,12.27,11.97,12.16,11.6882,117163
2023-04-27,11.91,12.25,11.885,12.08,11.6113,370626
2023-04-26,12.17,12.25,11.86,11.91,11.4479,331222
2023-04-25,12.0,12.28,11.98,12.22,11.7459,328914
2023-04-24,12.07,12.22,12.005,12.01,11.544,201116
2023-04-21,12.18,12.2,12.01,12.12,11.6498,323841
2023-04-20,12.25,12.51,12.15,12.2,11.7266,203928
2023-04-19,12.35,12.51,12.29,12.37,11.8901,420291
2023-04-18,12.73,12.78,12.32,12.43,11.9477,255891
2023-04-17,12.58,12.92,12.55,12.79,12.2938,218851
2023-04-14,12.83,13.01,12.52,12.65,12.1592,277752
2023-04-13,12.26,12.76,12.01,12.64,12.1496,652981
2023-04-12,12.05,12.49,12.01,12.16,11.6882,586096
2023-04-11,11.46,12.03,11.25,11.9,11.4383,1823505
2023-04-10,11.59,11.73,11.1523,11.48,11.0346,272836
2023-04-06,11.35,11.72,11.35,11.71,11.2557,273950
2023-04-05,11.63,11.679,11.28,11.36,10.9192,318138
2023-04-04,11.9,12.09,11.63,11.72,11.2653,383913
2023-04-03,12.7,12.8,11.84,11.93,11.4671,557146
2023-03-31,13.0,13.2,12.51,12.73,12.2361,727125
2023-03-30,13.25,13.25,12.57,13.0,12.4956,346297
2023-03-29,13.72,13.8438,13.32,13.41,12.4396,381132
2023-03-28,13.87,13.9,13.51,13.56,12.5787,350475
2023-03-27,13.74,13.955,13.695,13.85,12.8477,303498
2023-03-24,13.14,13.66,13.14,13.64,12.6529,345698
2023-03-23,13.5,13.82,13.15,13.26,12.3004,312381
2023-03-22,13.68,13.74,13.46,13.47,12.4952,250920
2023-03-21,13.42,13.81,13.19,13.71,12.7179,373757
2023-03-20,13.18,13.31,12.9,13.11,12.1613,453076
2023-03-17,13.8,13.85,12.67,13.02,12.0778,1260322
2023-03-16,13.0,13.62,12.65,13.18,12.2262,470594
2023-03-15,12.44,13.05,12.41,12.85,11.9201,605424
2023-03-14,11.95,12.68,11.95,12.53,11.6233,503257
2023-03-13,12.15,12.18,11.14,11.59,10.7513,1706739
2023-03-10,13.39,13.73,12.28,12.4,11.5027,1032704
2023-03-09,14.1,14.1,13.33,13.53,12.5509,482537
2023-03-08,14.24,14.24,13.95,14.09,13.0704,164853
2023-03-07,14.24,14.24,13.81,14.12,13.0982,211729
2023-03-06,14.5,14.55,14.12,14.12,13.0982,360679
2023-03-03,14.18,14.89,13.78,14.26,13.2281,616340
2023-03-02,13.34,13.475,13.1,13.39,12.421,224935
2023-03-01,13.46,13.53,13.26,13.34,12.3746,89890
2023-02-28,13.57,13.65,13.32,13.35,12.3839,196347
2023-02-27,13.93,14.03,13.56,13.6,12.6158,169803
2023-02-24,13.9,14.01,13.55,13.79,12.7921,167892
2023-02-23,13.81,14.13,13.7801,14.1,13.0796,172444
2023-02-22,13.56,13.8859,13.45,13.77,12.7735,137614
2023-02-21,14.21,14.21,13.4101,13.55,12.5694,220507
2023-02-17,13.57,14.22,13.53,14.1,13.0796,342475
2023-02-16,13.78,13.84,13.6,13.66,12.6715,121821
2023-02-15,13.56,13.75,13.35,13.7,12.7086,127846
2023-02-14,13.32,13.6,13.23,13.49,12.5138,133814
2023-02-13,13.24,13.36,13.1301,13.28,12.319,180319
2023-02-10,13.16,13.22,13.04,13.2,12.2448,118475
2023-02-09,13.45,13.48,13.1,13.14,12.1891,136376
2023-02-08,13.39,13.4799,13.22,13.41,12.4396,121729
2023-02-07,13.1,13.4349,13.1,13.38,12.4117,103629
2023-02-06,13.33,13.36,13.13,13.15,12.1984,159159
2023-02-03,13.5,13.8,13.28,13.48,12.5045,151762
2023-02-02,13.5,13.86,13.43,13.48,12.5045,212259
2023-02-01,13.41,13.46,13.09,13.37,12.4025,253870
2023-01-31,13.06,13.4683,13.06,13.39,12.421,148000
2023-01-30,13.28,13.48,13.04,13.06,12.1149,223547
2023-01-27,13.33,13.63,13.31,13.42,12.4488,221950
2023-01-26,13.26,13.4103,13.08,13.24,12.2819,198231
2023-01-25,13.21,13.24,13.01,13.21,12.254,178235
2023-01-24,12.91,13.31,12.84,13.27,12.3097,140495
2023-01-23,12.98,13.04,12.66,12.99,12.05,217713
2023-01-20,13.1,13.1,12.53,12.94,12.0036,361180
2023-01-19,12.65,13.2,12.51,13.09,12.1427,403488
2023-01-18,12.69,12.79,12.37,12.69,11.7717,314494
2023-01-17,12.39,13.07,12.33,12.71,11.7902,481927
2023-01-13,12.57,12.57,12.02,12.24,11.3542,279398
2023-01-12,12.29,12.41,11.98,12.36,11.4656,461414
2023-01-11,11.99,12.59,11.96,12.22,11.3357,379565
2023-01-10,11.66,11.91,11.51,11.9,11.0388,228865
2023-01-09,11.22,11.557,11.18,11.47,10.64,203527
2023-01-06,11.0,11.195,10.87,11.15,10.3431,232700
2023-01-05,11.35,11.35,10.84,10.91,10.1205,269375
2023-01-04,11.16,11.5,11.06,11.35,10.5286,177861
2023-01-03,10.92,11.24,10.92,11.08,10.2782,274365
2022-12-30,10.9,11.0,10.68,10.93,10.139,332383
2022-12-29,10.73,11.06,10.65,10.94,10.1483,433127
2022-12-28,12.02,12.08,11.28,11.34,9.9535,795409
