date,open,high,low,close,adjusted_close,volume
2023-07-31,22.39,22.71,22.32,22.48,22.48,82400
2023-07-28,22.24,23.05,22.22,22.35,22.35,99200
2023-07-27,22.61,22.65,21.98,22.13,22.13,98400
2023-07-26,22.68,22.87,22.15,22.48,22.48,133200
2023-07-25,25.34,25.34,21.64,22.88,22.88,273900
2023-07-24,23.3,23.3,22.93,23.16,23.16,55700
2023-07-21,23.17,23.49,23.06,23.21,23.21,77800
2023-07-20,23.18,23.47,22.97,23.09,23.09,56100
2023-07-19,23.54,23.72,22.98,23.08,23.08,80300
2023-07-18,23.35,23.52,23.18,23.46,23.46,78400
2023-07-17,23.57,23.68,23.31,23.36,23.36,48000
2023-07-14,23.42,23.78,23.2,23.61,23.61,44800
2023-07-13,23.44,23.74,23.3,23.35,23.35,67800
2023-07-12,23.62,23.75,23.37,23.45,23.45,78800
2023-07-11,23.48,23.65,23.14,23.46,23.46,86500
2023-07-10,23.09,23.62,23.04,23.45,23.45,70200
2023-07-07,23.62,23.68,23.02,23.05,23.05,87200
2023-07-06,23.61,23.71,23.45,23.62,23.62,49000
2023-07-05,24.46,24.46,23.54,23.73,23.73,73500
2023-07-03,24.47,24.64,24.35,24.52,24.52,39200
2023-06-30,24.64,24.82,24.54,24.56,24.56,45800
2023-06-29,24.42,24.86,24.42,24.52,24.52,65000
2023-06-28,24.56,24.6,24.31,24.46,24.46,47200
2023-06-27,24.23,24.66,24.18,24.52,24.52,84800
2023-06-26,23.99,24.36,23.74,24.18,24.18,102400
2023-06-23,24.26,24.73,23.89,23.93,23.93,460900
2023-06-22,24.35,24.56,24.12,24.42,24.42,93500
2023-06-21,24.66,24.66,24.19,24.28,24.28,93500
2023-06-20,24.71,24.88,24.53,24.74,24.74,89200
2023-06-16,24.93,25.04,24.47,24.7,24.7,304500
2023-06-15,24.26,24.61,24.04,24.56,24.56,117400
2023-06-14,24.0,24.21,23.93,24.17,24.17,125000
2023-06-13,23.79,24.05,23.75,24.01,24.01,73000
2023-06-12,23.61,23.85,23.49,23.81,23.81,56700
2023-06-09,23.94,23.99,23.62,23.68,23.68,56900
2023-06-08,24.12,24.16,23.89,23.95,23.925,66900
2023-06-07,23.87,24.35,23.78,24.25,24.2247,94600
2023-06-06,23.48,23.94,23.38,23.84,23.8151,73200
2023-06-05,23.95,23.95,23.14,23.51,23.4855,72800
2023-06-02,23.36,24.139,23.25,24.1,24.0748,90310
2023-06-01,23.01,23.475,22.95,23.18,23.1558,68846
2023-05-31,22.86,23.1,22.725,23.02,22.996,105334
2023-05-30,23.48,23.79,22.78,22.81,22.7862,71581
2023-05-26,23.6,23.73,23.43,23.46,23.4355,65346
2023-05-25,23.78,23.92,23.54,23.67,23.6453,77662
2023-05-24,24.13,24.17,23.8,23.86,23.8351,58561
2023-05-23,24.2,24.47,23.91,24.14,24.1148,89646
2023-05-22,24.15,24.35,24.04,24.19,24.1647,214517
2023-05-19,24.01,24.12,23.91,24.11,24.0848,91793
2023-05-18,23.68,23.9,23.3,23.73,23.7052,68631
2023-05-17,23.79,24.1425,23.5,23.76,23.7352,87385
2023-05-16,23.8,23.89,23.46,23.74,23.7152,131480
2023-05-15,24.19,24.25,23.92,23.94,23.915,86435
2023-05-12,23.77,24.29,23.77,24.25,24.2247,105011
2023-05-11,23.69,23.845,23.52,23.82,23.7951,71266
2023-05-10,23.89,23.97,23.66,23.84,23.8151,91185
2023-05-09,23.62,23.77,23.555,23.69,23.6653,72708
2023-05-08,23.85,23.85,23.33,23.71,23.6853,75296
2023-05-05,24.24,24.24,23.621,23.77,23.7452,71114
2023-05-04,24.1,24.24,23.69,23.93,23.905,107970
2023-05-03,24.47,24.705,24.24,24.26,24.2347,141893
2023-05-02,24.64,24.73,24.39,24.45,24.4245,151077
2023-05-01,24.56,24.895,24.49,24.68,24.6542,113776
2023-04-28,24.8,25.02,24.58,24.64,24.6143,204136
2023-04-27,25.15,25.285,24.4733,24.7,24.6742,177423
2023-04-26,25.04,25.35,24.68,25.25,25.2236,197956
2023-04-25,27.08,27.62,24.58,25.33,25.3036,247286
2023-04-24,27.22,27.56,27.03,27.32,27.2915,99772
2023-04-21,27.22,27.4581,27.11,27.22,27.1916,67671
2023-04-20,27.03,27.28,26.84,27.18,27.1516,84614
2023-04-19,27.0,27.265,26.92,27.03,27.0018,47629
2023-04-18,27.34,27.35,26.915,27.01,26.9818,57262
2023-04-17,27.45,27.69,27.07,27.32,27.2915,102039
2023-04-14,27.42,27.58,27.36,27.43,27.4014,78910
2023-04-13,27.2,27.48,27.07,27.47,27.4164,72819
2023-04-12,27.28,27.34,27.05,27.22,27.1668,60373
2023-04-11,27.1,27.35,27.02,27.18,27.1269,75222
2023-04-10,26.85,27.16,26.6,27.1,27.0471,68374
2023-04-06,26.63,26.89,26.6,26.75,26.6978,242434
2023-04-05,26.6,26.735,26.24,26.58,26.5281,131542
2023-04-04,26.9,26.9,26.48,26.54,26.4882,231551
2023-04-03,27.03,27.03,26.51,26.8,26.7477,319109
2023-03-31,26.35,27.27,26.3385,27.1,27.0471,201026
2023-03-30,26.24,26.36,25.76,26.19,26.1389,84657
2023-03-29,26.63,26.63,26.03,26.17,26.1189,59332
2023-03-28,26.85,26.85,26.285,26.56,26.5081,61746
2023-03-27,26.73,26.96,26.7,26.84,26.7876,53427
2023-03-24,26.03,26.575,25.96,26.49,26.4383,75596
2023-03-23,26.34,26.45,25.98,26.1,26.049,100200
2023-03-22,26.6,26.78,26.25,26.25,26.1987,85979
2023-03-21,26.56,26.84,26.33,26.6,26.5481,129118
2023-03-20,26.09,26.65,26.0299,26.37,26.3185,109846
2023-03-17,26.26,26.46,25.73,26.02,25.9692,328679
2023-03-16,25.24,26.31,25.06,26.3,26.2486,145157
2023-03-15,25.14,25.51,24.95,25.48,25.4302,101726
2023-03-14,25.0,25.5,25.0,25.47,25.4203,89037
2023-03-13,24.8,25.025,24.56,24.61,24.5619,97268
2023-03-10,25.19,25.29,24.7713,25.04,24.9911,99309
2023-03-09,25.65,25.8,25.3,25.34,25.2905,67706
2023-03-08,25.68,25.68,25.35,25.59,25.54,77517
2023-03-07,25.35,25.93,25.28,25.78,25.7297,96957
2023-03-06,25.92,25.92,25.11,25.29,25.2406,97273
2023-03-03,25.48,25.95,25.25,25.88,25.8295,82285
2023-03-02,25.27,25.79,25.27,25.37,25.3205,78269
2023-03-01,25.54,25.76,25.17,25.44,25.3903,170152
2023-02-28,25.43,25.8,25.245,25.65,25.5999,479862
2023-02-27,25.3,25.51,25.155,25.37,25.3205,457468
2023-02-24,25.41,25.5,25.06,25.3,25.2506,94211
2023-02-23,25.78,26.095,25.52,25.67,25.6199,188961
2023-02-22,25.7,26.06,25.27,25.72,25.6698,148889
2023-02-21,24.6,26.5,24.6,25.72,25.6698,282317
2023-02-17,24.78,24.82,24.385,24.53,24.4821,416955
2023-02-16,24.33,24.955,24.18,24.63,24.5819,115249
2023-02-15,24.16,24.7,24.04,24.52,24.4721,97132
2023-02-14,24.44,24.56,24.245,24.32,24.2725,128078
2023-02-13,24.3,24.595,24.14,24.4,24.3523,74064
2023-02-10,23.95,24.275,23.91,24.19,24.1428,93393
2023-02-09,24.37,24.56,23.98,24.03,23.9831,118115
2023-02-08,24.66,24.68,24.215,24.32,24.2725,70674
2023-02-07,24.23,24.78,23.89,24.76,24.7116,106091
2023-02-06,24.89,24.89,24.32,24.42,24.3723,86708
2023-02-03,24.21,24.95,24.205,24.9,24.8514,142789
2023-02-02,23.9,24.36,23.82,24.36,24.3124,185475
2023-02-01,24.24,24.41,23.81,23.86,23.8134,147597
2023-01-31,23.81,24.24,23.81,24.18,24.1328,106579
2023-01-30,23.38,24.09,23.35,23.83,23.7835,99238
2023-01-27,23.72,23.73,23.37,23.45,23.4042,73747
2023-01-26,23.88,23.88,23.58,23.71,23.6637,69975
2023-01-25,23.77,23.875,23.56,23.77,23.7236,83013
2023-01-24,23.97,24.14,23.72,23.86,23.8134,91604
